Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
GOLF,-3072.0,-0.0841%,0.0,-100.00%,0.0,0.0,-100.00%,3649631.0,3652703.0
WINA,-3073.0,-0.8121%,0.0,-100.00%,0.0,0.0,-100.00%,375332.0,378405.0
BCBP,-3076.0,-0.5402%,0.0,-100.00%,0.0,0.0,-100.00%,566335.0,569411.0
CVRX,-3076.0,-0.5604%,0.0,-100.00%,0.0,0.0,-100.00%,545801.0,548877.0
WTS,-3077.0,-0.1077%,0.0,-100.00%,0.0,0.0,-100.00%,2852631.0,2855708.0
FVCB,-3082.0,-0.5569%,0.0,-100.00%,0.0,0.0,-100.00%,550359.0,553441.0
VSEC,-3089.0,-0.0590%,0.0,-100.00%,0.0,0.0,-100.00%,5236755.0,5239844.0
OPRX,-3094.0,-0.4396%,0.0,-100.00%,0.0,0.0,-100.00%,700750.0,703844.0
DMRC,-3108.0,-0.5241%,0.0,-100.00%,0.0,0.0,-100.00%,589892.0,593000.0
FCBC,-3109.0,-0.5088%,0.0,-100.00%,0.0,0.0,-100.00%,607987.0,611096.0
LMNR,-3120.0,-0.5438%,0.0,-100.00%,0.0,0.0,-100.00%,570606.0,573726.0
WTBA,-3122.0,-0.5339%,0.0,-100.00%,0.0,0.0,-100.00%,581645.0,584767.0
CZNC,-3122.0,-0.5127%,0.0,-100.00%,0.0,0.0,-100.00%,605824.0,608946.0
CLMB,-3125.0,-0.5666%,0.0,-100.00%,0.0,0.0,-100.00%,548412.0,551537.0
CXDO,-3128.0,-0.5501%,0.0,-100.00%,0.0,0.0,-100.00%,565524.0,568652.0
RCUS,-3137.0,-0.0227%,0.0,-100.00%,0.0,0.0,-100.00%,13819794.0,13822931.0
LENZ,-3139.0,-0.3198%,0.0,-100.00%,0.0,0.0,-100.00%,978329.0,981468.0
BHB,-3148.0,-0.4937%,0.0,-100.00%,0.0,0.0,-100.00%,634547.0,637695.0
ADUS,-3160.0,-0.1399%,0.0,-100.00%,0.0,0.0,-100.00%,2254829.0,2257989.0
FSBC,-3161.0,-0.5445%,0.0,-100.00%,0.0,0.0,-100.00%,577342.0,580503.0
IDT,-3161.0,-0.4724%,0.0,-100.00%,0.0,0.0,-100.00%,666020.0,669181.0
WNEB,-3174.0,-0.5295%,0.0,-100.00%,0.0,0.0,-100.00%,596262.0,599436.0
CMPR,-3188.0,-0.4854%,0.0,-100.00%,0.0,0.0,-100.00%,653570.0,656758.0
KRC,-3188.0,-0.0372%,0.0,-100.00%,0.0,0.0,-100.00%,8576604.0,8579792.0
ULTA,-3199.0,-0.1011%,0.0,-100.00%,0.0,0.0,-100.00%,3160554.91,3163753.91
AMAL,-3200.0,-0.2849%,0.0,-100.00%,0.0,0.0,-100.00%,1120018.0,1123218.0
RMR,-3201.0,-0.5124%,0.0,-100.00%,0.0,0.0,-100.00%,621535.0,624736.0
SLP,-3201.0,-0.5051%,0.0,-100.00%,0.0,0.0,-100.00%,630555.0,633756.0
BNED,-3220.0,-0.5186%,0.0,-100.00%,0.0,0.0,-100.00%,617643.0,620863.0
EGAN,-3220.0,-0.5394%,0.0,-100.00%,0.0,0.0,-100.00%,593725.0,596945.0
BRCB,-3220.0,-0.6085%,0.0,-100.00%,0.0,0.0,-100.00%,525914.0,529134.0
IPAR,-3236.0,-0.1444%,0.0,-100.00%,0.0,0.0,-100.00%,2238178.0,2241414.0
TNC,-3242.0,-0.1434%,0.0,-100.00%,0.0,0.0,-100.00%,2257071.0,2260313.0
KOP,-3243.0,-0.1261%,0.0,-100.00%,0.0,0.0,-100.00%,2567916.0,2571159.0
OM,-3245.0,-0.5137%,0.0,-100.00%,0.0,0.0,-100.00%,628460.0,631705.0
DY,-3247.0,-0.1074%,0.0,-100.00%,0.0,0.0,-100.00%,3020753.0,3024000.0
CVGW,-3247.0,-0.5030%,0.0,-100.00%,0.0,0.0,-100.00%,642315.0,645562.0
KIDS,-3249.0,-0.5011%,0.0,-100.00%,0.0,0.0,-100.00%,645170.0,648419.0
FR,-3255.0,-0.0310%,0.0,-100.00%,0.0,0.0,-100.00%,10501163.0,10504418.0
HRTG,-3257.0,-0.2804%,0.0,-100.00%,0.0,0.0,-100.00%,1158377.0,1161634.0
CMCL,-3261.0,-0.5472%,0.0,-100.00%,0.0,0.0,-100.00%,592716.0,595977.0
NATR,-3266.0,-0.5203%,0.0,-100.00%,0.0,0.0,-100.00%,624398.0,627664.0
BKKT,-3266.0,-0.4175%,0.0,-100.00%,0.0,0.0,-100.00%,779077.0,782343.0
YSS,-3276.0,-0.5329%,0.0,-100.00%,0.0,0.0,-100.00%,611423.0,614699.0
CSR,-3286.0,-0.1507%,0.0,-100.00%,0.0,0.0,-100.00%,2177165.0,2180451.0
ROG,-3289.0,-0.1535%,0.0,-100.00%,0.0,0.0,-100.00%,2140037.0,2143326.0
VICR,-3291.0,-0.1538%,0.0,-100.00%,0.0,0.0,-100.00%,2136323.0,2139614.0
GRAL,-3294.0,-0.1204%,0.0,-100.00%,0.0,0.0,-100.00%,2731756.0,2735050.0
ADC,-3301.0,-0.0334%,0.0,-100.00%,0.0,0.0,-100.00%,9894129.0,9897430.0
TBCH,-3303.0,-0.5086%,0.0,-100.00%,0.0,0.0,-100.00%,646140.0,649443.0
INMB,-3312.0,-0.4994%,0.0,-100.00%,0.0,0.0,-100.00%,659873.0,663185.0
NLOP,-3356.0,-0.4841%,0.0,-100.00%,0.0,0.0,-100.00%,689843.0,693199.0
AMSF,-3356.0,-0.1399%,0.0,-100.00%,0.0,0.0,-100.00%,2394735.0,2398091.0
EPSN,-3358.0,-0.5322%,0.0,-100.00%,0.0,0.0,-100.00%,627598.0,630956.0
DERM,-3358.0,-0.5304%,0.0,-100.00%,0.0,0.0,-100.00%,629721.0,633079.0
PESI,-3358.0,-0.5652%,0.0,-100.00%,0.0,0.0,-100.00%,590740.0,594098.0
JACK,-3370.0,-0.4249%,0.0,-100.00%,0.0,0.0,-100.00%,789740.0,793110.0
ENS,-3370.0,-0.0836%,0.0,-100.00%,0.0,0.0,-100.00%,4027193.0,4030563.0
BCAX,-3379.0,-0.1571%,0.0,-100.00%,0.0,0.0,-100.00%,2148035.0,2151414.0
JANX,-3396.0,-0.0971%,0.0,-100.00%,0.0,0.0,-100.00%,3494719.0,3498115.0
AMBQ,-3397.0,-0.5507%,0.0,-100.00%,0.0,0.0,-100.00%,613419.0,616816.0
HURN,-3399.0,-0.4897%,0.0,-100.00%,0.0,0.0,-100.00%,690727.0,694126.0
BJRI,-3399.0,-0.1301%,0.0,-100.00%,0.0,0.0,-100.00%,2608753.0,2612152.0
RBB,-3399.0,-0.5411%,0.0,-100.00%,0.0,0.0,-100.00%,624754.0,628153.0
MLYS,-3400.0,-0.0800%,0.0,-100.00%,0.0,0.0,-100.00%,4249057.0,4252457.0
PLSE,-3401.0,-0.5130%,0.0,-100.00%,0.0,0.0,-100.00%,659537.0,662938.0
LINE,-3403.0,-0.2755%,0.0,-100.00%,0.0,0.0,-100.00%,1231860.0,1235263.0
DGICA,-3407.0,-0.4568%,0.0,-100.00%,0.0,0.0,-100.00%,742455.0,745862.0
KFRC,-3416.0,-0.5105%,0.0,-100.00%,0.0,0.0,-100.00%,665713.0,669129.0
BOW,-3430.0,-0.5538%,0.0,-100.00%,0.0,0.0,-100.00%,615913.0,619343.0
PLXS,-3430.0,-0.0993%,0.0,-100.00%,0.0,0.0,-100.00%,3450705.0,3454135.0
GDEN,-3447.0,-0.1407%,0.0,-100.00%,0.0,0.0,-100.00%,2447238.0,2450685.0
HIPO,-3456.0,-0.5168%,0.0,-100.00%,0.0,0.0,-100.00%,665240.0,668696.0
COST,-3472.0,-0.0110%,0.0,-100.00%,0.0,0.0,-100.00%,31693226.7,31696698.7
PKE,-3489.0,-0.5061%,0.0,-100.00%,0.0,0.0,-100.00%,685889.0,689378.0
MCY,-3494.0,-0.0808%,0.0,-100.00%,0.0,0.0,-100.00%,4319594.0,4323088.0
AZZ,-3508.0,-0.0911%,0.0,-100.00%,0.0,0.0,-100.00%,3849014.0,3852522.0
TPB,-3532.0,-0.4903%,0.0,-100.00%,0.0,0.0,-100.00%,716826.0,720358.0
WBTN,-3536.0,-0.5520%,0.0,-100.00%,0.0,0.0,-100.00%,637056.0,640592.0
CSGS,-3539.0,-0.0988%,0.0,-100.00%,0.0,0.0,-100.00%,3578161.0,3581700.0
ISPR,-3542.0,-0.5515%,0.0,-100.00%,0.0,0.0,-100.00%,638748.0,642290.0
BNTC,-3542.0,-0.5536%,0.0,-100.00%,0.0,0.0,-100.00%,636246.0,639788.0
TCBI,-3545.0,-0.0562%,0.0,-100.00%,0.0,0.0,-100.00%,6309880.0,6313425.0
PRAX,-3549.0,-0.2340%,0.0,-100.00%,0.0,0.0,-100.00%,1513437.0,1516986.0
SCVL,-3561.0,-0.4560%,0.0,-100.00%,0.0,0.0,-100.00%,777335.0,780896.0
MBUU,-3561.0,-0.5406%,0.0,-100.00%,0.0,0.0,-100.00%,655211.0,658772.0
BYRN,-3568.0,-0.5331%,0.0,-100.00%,0.0,0.0,-100.00%,665710.0,669278.0
NNN,-3578.0,-0.0217%,0.0,-100.00%,0.0,0.0,-100.00%,16447364.0,16450942.0
REFI,-3580.0,-0.4052%,0.0,-100.00%,0.0,0.0,-100.00%,879875.0,883455.0
SPOK,-3580.0,-0.5159%,0.0,-100.00%,0.0,0.0,-100.00%,690385.0,693965.0
FLGT,-3590.0,-0.3439%,0.0,-100.00%,0.0,0.0,-100.00%,1040193.0,1043783.0
NIC,-3598.0,-0.2619%,0.0,-100.00%,0.0,0.0,-100.00%,1370066.0,1373664.0
MELI,-3599.0,-0.2573%,0.0,-100.00%,0.0,0.0,-100.00%,1395342.0,1398941.0
WCN,-3603.0,-0.1838%,0.0,-100.00%,0.0,0.0,-100.00%,1956493.0,1960096.0
WGS,-3609.0,-0.5098%,0.0,-100.00%,0.0,0.0,-100.00%,704377.0,707986.0
CBAN,-3628.0,-0.4713%,0.0,-100.00%,0.0,0.0,-100.00%,766104.0,769732.0
GEF,-3630.0,-0.1460%,0.0,-100.00%,0.0,0.0,-100.00%,2482496.0,2486126.0
ICFI,-3635.0,-0.5070%,0.0,-100.00%,0.0,0.0,-100.00%,713326.0,716961.0
APOG,-3649.0,-0.1297%,0.0,-100.00%,0.0,0.0,-100.00%,2810785.0,2814434.0
AVBP,-3656.0,-0.1712%,0.0,-100.00%,0.0,0.0,-100.00%,2131390.0,2135046.0
HFWA,-3658.0,-0.0698%,0.0,-100.00%,0.0,0.0,-100.00%,5234066.0,5237724.0
GOLD,-3660.0,-0.4695%,0.0,-100.00%,0.0,0.0,-100.00%,775938.0,779598.0
MPLT,-3669.0,-0.5464%,0.0,-100.00%,0.0,0.0,-100.00%,667860.0,671529.0
MFIN,-3680.0,-0.5755%,0.0,-100.00%,0.0,0.0,-100.00%,635774.0,639454.0
LNKB,-3680.0,-0.5227%,0.0,-100.00%,0.0,0.0,-100.00%,700300.0,703980.0
CRBG,-3684.0,-0.0210%,0.0,-100.00%,0.0,0.0,-100.00%,17551815.0,17555499.0
AKTS,-3688.0,-0.5426%,0.0,-100.00%,0.0,0.0,-100.00%,675987.0,679675.0
RMAX,-3692.0,-0.4906%,0.0,-100.00%,0.0,0.0,-100.00%,748892.0,752584.0
CRC,-3706.0,-0.0336%,0.0,-100.00%,0.0,0.0,-100.00%,11010522.0,11014228.0
PDLB,-3709.0,-0.4566%,0.0,-100.00%,0.0,0.0,-100.00%,808664.0,812373.0
LGND,-3716.0,-0.1380%,0.0,-100.00%,0.0,0.0,-100.00%,2688735.0,2692451.0
LOB,-3718.0,-0.1834%,0.0,-100.00%,0.0,0.0,-100.00%,2023486.0,2027204.0
VNO,-3720.0,-0.0209%,0.0,-100.00%,0.0,0.0,-100.00%,17761164.0,17764884.0
AIRO,-3724.0,-0.4039%,0.0,-100.00%,0.0,0.0,-100.00%,918176.0,921900.0
LBRX,-3751.0,-0.4332%,0.0,-100.00%,0.0,0.0,-100.00%,862076.0,865827.0
HTFL,-3761.0,-0.4837%,0.0,-100.00%,0.0,0.0,-100.00%,773731.0,777492.0
INNV,-3772.0,-0.5931%,0.0,-100.00%,0.0,0.0,-100.00%,632188.0,635960.0
ACT,-3777.0,-0.0965%,0.0,-100.00%,0.0,0.0,-100.00%,3911243.0,3915020.0
FOR,-3797.0,-0.5364%,0.0,-100.00%,0.0,0.0,-100.00%,704044.0,707841.0
BOOM,-3811.0,-0.5188%,0.0,-100.00%,0.0,0.0,-100.00%,730720.0,734531.0
CIVB,-3811.0,-0.5383%,0.0,-100.00%,0.0,0.0,-100.00%,704118.0,707929.0
GRC,-3817.0,-0.4799%,0.0,-100.00%,0.0,0.0,-100.00%,791616.0,795433.0
RSVR,-3818.0,-0.5520%,0.0,-100.00%,0.0,0.0,-100.00%,687842.0,691660.0
PCYO,-3818.0,-0.5507%,0.0,-100.00%,0.0,0.0,-100.00%,689451.0,693269.0
ELS,-3820.0,-0.0219%,0.0,-100.00%,0.0,0.0,-100.00%,17467737.0,17471557.0
TCMD,-3841.0,-0.3985%,0.0,-100.00%,0.0,0.0,-100.00%,959986.0,963827.0
CBL,-3852.0,-0.4685%,0.0,-100.00%,0.0,0.0,-100.00%,818315.0,822167.0
ENTA,-3858.0,-0.2808%,0.0,-100.00%,0.0,0.0,-100.00%,1370172.0,1374030.0
NPB,-3864.0,-0.5432%,0.0,-100.00%,0.0,0.0,-100.00%,707419.0,711283.0
SKYH,-3864.0,-0.5512%,0.0,-100.00%,0.0,0.0,-100.00%,697100.0,700964.0
PHIN,-3877.0,-0.0758%,0.0,-100.00%,0.0,0.0,-100.00%,5113169.0,5117046.0
BXP,-3891.0,-0.0260%,0.0,-100.00%,0.0,0.0,-100.00%,14953913.29,14957804.29
APGE,-3908.0,-0.1257%,0.0,-100.00%,0.0,0.0,-100.00%,3106031.0,3109939.0
FVR,-3910.0,-0.3413%,0.0,-100.00%,0.0,0.0,-100.00%,1141647.0,1145557.0
ALTG,-3911.0,-0.4838%,0.0,-100.00%,0.0,0.0,-100.00%,804399.0,808310.0
SCL,-3948.0,-0.1438%,0.0,-100.00%,0.0,0.0,-100.00%,2740628.0,2744576.0
RNGR,-3956.0,-0.5171%,0.0,-100.00%,0.0,0.0,-100.00%,761013.0,764969.0
RCAT,-3969.0,-0.0351%,0.0,-100.00%,0.0,0.0,-100.00%,11307654.0,11311623.0
EE,-3986.0,-0.2913%,0.0,-100.00%,0.0,0.0,-100.00%,1364196.0,1368182.0
KFS,-4002.0,-0.5590%,0.0,-100.00%,0.0,0.0,-100.00%,711920.0,715922.0
GAMB,-4002.0,-0.5644%,0.0,-100.00%,0.0,0.0,-100.00%,705063.0,709065.0
CBRL,-4004.0,-0.1322%,0.0,-100.00%,0.0,0.0,-100.00%,3024825.0,3028829.0
KALV,-4014.0,-0.1351%,0.0,-100.00%,0.0,0.0,-100.00%,2967069.0,2971083.0
REXR,-4026.0,-0.0230%,0.0,-100.00%,0.0,0.0,-100.00%,17467825.0,17471851.0
MCBS,-4040.0,-0.5270%,0.0,-100.00%,0.0,0.0,-100.00%,762543.0,766583.0
CWBC,-4040.0,-0.5248%,0.0,-100.00%,0.0,0.0,-100.00%,765761.0,769801.0
OBK,-4054.0,-0.2903%,0.0,-100.00%,0.0,0.0,-100.00%,1392533.0,1396587.0
ECPG,-4055.0,-0.1465%,0.0,-100.00%,0.0,0.0,-100.00%,2764471.0,2768526.0
ANDE,-4060.0,-0.0858%,0.0,-100.00%,0.0,0.0,-100.00%,4728661.0,4732721.0
GNE,-4066.0,-0.4593%,0.0,-100.00%,0.0,0.0,-100.00%,881236.0,885302.0
CPK,-4071.0,-0.1296%,0.0,-100.00%,0.0,0.0,-100.00%,3137016.0,3141087.0
ETD,-4078.0,-0.1236%,0.0,-100.00%,0.0,0.0,-100.00%,3295254.0,3299332.0
CLBK,-4080.0,-0.3725%,0.0,-100.00%,0.0,0.0,-100.00%,1091132.0,1095212.0
SBSI,-4085.0,-0.1086%,0.0,-100.00%,0.0,0.0,-100.00%,3758148.0,3762233.0
BWB,-4089.0,-0.4978%,0.0,-100.00%,0.0,0.0,-100.00%,817380.0,821469.0
TUSK,-4094.0,-0.5467%,0.0,-100.00%,0.0,0.0,-100.00%,744824.0,748918.0
PJT,-4096.0,-0.1362%,0.0,-100.00%,0.0,0.0,-100.00%,3003441.0,3007537.0
LQDT,-4096.0,-0.1389%,0.0,-100.00%,0.0,0.0,-100.00%,2943938.0,2948034.0
TRC,-4103.0,-0.4797%,0.0,-100.00%,0.0,0.0,-100.00%,851210.0,855313.0
DBD,-4116.0,-0.1019%,0.0,-100.00%,0.0,0.0,-100.00%,4036016.0,4040132.0
PATK,-4131.0,-0.0983%,0.0,-100.00%,0.0,0.0,-100.00%,4196813.0,4200944.0
JCAP,-4132.0,-0.5946%,0.0,-100.00%,0.0,0.0,-100.00%,690815.0,694947.0
STRA,-4136.0,-0.1457%,0.0,-100.00%,0.0,0.0,-100.00%,2834938.0,2839074.0
FDP,-4146.0,-0.0875%,0.0,-100.00%,0.0,0.0,-100.00%,4732066.0,4736212.0
BOC,-4146.0,-0.4556%,0.0,-100.00%,0.0,0.0,-100.00%,905870.0,910016.0
SMHI,-4151.0,-0.5070%,0.0,-100.00%,0.0,0.0,-100.00%,814619.0,818770.0
MAZE,-4159.0,-0.2956%,0.0,-100.00%,0.0,0.0,-100.00%,1402953.0,1407112.0
TITN,-4159.0,-0.5076%,0.0,-100.00%,0.0,0.0,-100.00%,815241.0,819400.0
BANF,-4163.0,-0.1363%,0.0,-100.00%,0.0,0.0,-100.00%,3050918.0,3055081.0
VC,-4185.0,-0.1416%,0.0,-100.00%,0.0,0.0,-100.00%,2951129.0,2955314.0
ORKA,-4188.0,-0.1597%,0.0,-100.00%,0.0,0.0,-100.00%,2617613.0,2621801.0
PRLB,-4203.0,-0.1367%,0.0,-100.00%,0.0,0.0,-100.00%,3069976.0,3074179.0
SCSC,-4222.0,-0.1408%,0.0,-100.00%,0.0,0.0,-100.00%,2993473.0,2997695.0
FLY,-4239.0,-0.3139%,0.0,-100.00%,0.0,0.0,-100.00%,1346293.0,1350532.0
BY,-4241.0,-0.2821%,0.0,-100.00%,0.0,0.0,-100.00%,1499125.0,1503366.0
HSTM,-4244.0,-0.1322%,0.0,-100.00%,0.0,0.0,-100.00%,3205022.0,3209266.0
XPEL,-4257.0,-0.1375%,0.0,-100.00%,0.0,0.0,-100.00%,3092313.0,3096570.0
TTEC,-4273.0,-0.5192%,0.0,-100.00%,0.0,0.0,-100.00%,818743.0,823016.0
SAFX,-4278.0,-0.4622%,0.0,-100.00%,0.0,0.0,-100.00%,921328.0,925606.0
FMBH,-4295.0,-0.5019%,0.0,-100.00%,0.0,0.0,-100.00%,851422.0,855717.0
FIZZ,-4296.0,-0.1444%,0.0,-100.00%,0.0,0.0,-100.00%,2970795.0,2975091.0
FN,-4297.0,-0.1205%,0.0,-100.00%,0.0,0.0,-100.00%,3560288.0,3564585.0
LMAT,-4299.0,-0.1649%,0.0,-100.00%,0.0,0.0,-100.00%,2603400.0,2607699.0
GRDN,-4326.0,-0.5665%,0.0,-100.00%,0.0,0.0,-100.00%,759318.0,763644.0
LUNR,-4337.0,-0.0400%,0.0,-100.00%,0.0,0.0,-100.00%,10851355.0,10855692.0
ICUI,-4340.0,-0.1443%,0.0,-100.00%,0.0,0.0,-100.00%,3003904.0,3008244.0
MIRM,-4347.0,-0.1499%,0.0,-100.00%,0.0,0.0,-100.00%,2894663.0,2899010.0
BIOA,-4348.0,-0.2458%,0.0,-100.00%,0.0,0.0,-100.00%,1764278.0,1768626.0
LGN,-4356.0,-0.2514%,0.0,-100.00%,0.0,0.0,-100.00%,1728049.0,1732405.0
UVV,-4356.0,-0.1150%,0.0,-100.00%,0.0,0.0,-100.00%,3782356.0,3786712.0
FRST,-4359.0,-0.5502%,0.0,-100.00%,0.0,0.0,-100.00%,787927.0,792286.0
FRBA,-4360.0,-0.5512%,0.0,-100.00%,0.0,0.0,-100.00%,786634.0,790994.0
IOSP,-4360.0,-0.1432%,0.0,-100.00%,0.0,0.0,-100.00%,3041107.0,3045467.0
LULU,-4360.0,-0.0532%,0.0,-100.00%,0.0,0.0,-100.00%,8186707.45,8191067.45
LVWR,-4370.0,-0.8165%,0.0,-100.00%,0.0,0.0,-100.00%,530825.0,535195.0
BBCP,-4370.0,-0.5540%,0.0,-100.00%,0.0,0.0,-100.00%,784485.0,788855.0
CARE,-4372.0,-0.4962%,0.0,-100.00%,0.0,0.0,-100.00%,876806.0,881178.0
TSSI,-4381.0,-0.5274%,0.0,-100.00%,0.0,0.0,-100.00%,826361.0,830742.0
MOGA,-4385.0,-0.1783%,0.0,0.00%,0.0,0.0,0.00%,2454559.0,2458944.0
FLWS,-4404.0,-0.4889%,0.0,-100.00%,0.0,0.0,-100.00%,896310.0,900714.0
GCT,-4406.0,-0.4766%,0.0,-100.00%,0.0,0.0,-100.00%,920068.0,924474.0
LMRI,-4416.0,-0.5942%,0.0,-100.00%,0.0,0.0,-100.00%,738804.0,743220.0
SPB,-4426.0,-0.4209%,0.0,-100.00%,0.0,0.0,-100.00%,1047028.0,1051454.0
NXRT,-4429.0,-0.1379%,0.0,-100.00%,0.0,0.0,-100.00%,3207532.0,3211961.0
ALRS,-4435.0,-0.1542%,0.0,-100.00%,0.0,0.0,-100.00%,2871872.0,2876307.0
SBGI,-4438.0,-0.3181%,0.0,-100.00%,0.0,0.0,-100.00%,1390867.0,1395305.0
JOE,-4444.0,-0.0883%,0.0,-100.00%,0.0,0.0,-100.00%,5029903.0,5034347.0
RGNX,-4452.0,-0.1143%,0.0,-100.00%,0.0,0.0,-100.00%,3889448.0,3893900.0
SPRY,-4455.0,-0.0883%,0.0,-100.00%,0.0,0.0,-100.00%,5040683.0,5045138.0
HELE,-4458.0,-0.5243%,0.0,-100.00%,0.0,0.0,-100.00%,845809.0,850267.0
ACMR,-4465.0,-0.0633%,0.0,-100.00%,0.0,0.0,-100.00%,7050531.0,7054996.0
INSW,-4466.0,-0.0827%,0.0,-100.00%,0.0,0.0,-100.00%,5393315.0,5397781.0
WOR,-4478.0,-0.1069%,0.0,-100.00%,0.0,0.0,-100.00%,4184587.0,4189065.0
MCS,-4479.0,-0.4975%,0.0,-100.00%,0.0,0.0,-100.00%,895840.0,900319.0
PAL,-4480.0,-0.5290%,0.0,-100.00%,0.0,0.0,-100.00%,842459.0,846939.0
PRIM,-4482.0,-0.0625%,0.0,-100.00%,0.0,0.0,-100.00%,7163168.0,7167650.0
AEIS,-4493.0,-0.1137%,0.0,-100.00%,0.0,0.0,-100.00%,3947457.0,3951950.0
PLOW,-4493.0,-0.4933%,0.0,-100.00%,0.0,0.0,-100.00%,906294.0,910787.0
TNK,-4493.0,-0.5308%,0.0,-100.00%,0.0,0.0,-100.00%,842032.0,846525.0
BBUC,-4502.0,-0.5440%,0.0,-100.00%,0.0,0.0,-100.00%,823030.0,827532.0
DOCN,-4507.0,-0.0621%,0.0,-100.00%,0.0,0.0,-100.00%,7257212.0,7261719.0
PEBO,-4520.0,-0.1827%,0.0,-100.00%,0.0,0.0,-100.00%,2469276.0,2473796.0
SSTK,-4523.0,-0.1408%,0.0,-100.00%,0.0,0.0,-100.00%,3208101.0,3212624.0
GVA,-4525.0,-0.0781%,0.0,-100.00%,0.0,0.0,-100.00%,5790734.0,5795259.0
NGVT,-4539.0,-0.0984%,0.0,-100.00%,0.0,0.0,-100.00%,4607558.0,4612097.0
HPK,-4554.0,-0.5548%,0.0,-100.00%,0.0,0.0,-100.00%,816309.0,820863.0
POWL,-4563.0,-0.1205%,0.0,-100.00%,0.0,0.0,-100.00%,3781934.0,3786497.0
MBIN,-4572.0,-0.0773%,0.0,-100.00%,0.0,0.0,-100.00%,5911073.0,5915645.0
AGIO,-4575.0,-0.1001%,0.0,-100.00%,0.0,0.0,-100.00%,4565305.0,4569880.0
VOYG,-4590.0,-0.1541%,0.0,-100.00%,0.0,0.0,-100.00%,2974350.0,2978940.0
CELC,-4595.0,-0.2115%,0.0,-100.00%,0.0,0.0,-100.00%,2167947.0,2172542.0
INGN,-4595.0,-0.5238%,0.0,-100.00%,0.0,0.0,-100.00%,872566.0,877161.0
ASUR,-4596.0,-0.5594%,0.0,-100.00%,0.0,0.0,-100.00%,817045.0,821641.0
3635 JP,-4600.0,-1.2445%,0.0,0.00%,0.0,0.0,0.00%,365018.0,369618.0
CAPR,-4615.0,-0.1525%,0.0,-100.00%,0.0,0.0,-100.00%,3021290.0,3025905.0
AVB,-4619.0,-0.0438%,0.0,-100.00%,0.0,0.0,-100.00%,10542167.31,10546786.31
ARCT,-4631.0,-0.3609%,0.0,-100.00%,0.0,0.0,-100.00%,1278579.0,1283210.0
TCBK,-4633.0,-0.3666%,0.0,-100.00%,0.0,0.0,-100.00%,1258987.0,1263620.0
SEVN,-4646.0,-0.4254%,0.0,-100.00%,0.0,0.0,-100.00%,1087524.0,1092170.0
FCFS,-4659.0,-0.1198%,0.0,-100.00%,0.0,0.0,-100.00%,3884012.0,3888671.0
DECK,-4661.0,-0.0376%,0.0,-100.00%,0.0,0.0,-100.00%,12405851.69,12410512.69
MCHB,-4675.0,-0.1923%,0.0,-100.00%,0.0,0.0,-100.00%,2425943.0,2430618.0
MMI,-4686.0,-0.1574%,0.0,-100.00%,0.0,0.0,-100.00%,2972805.0,2977491.0
GLRE,-4689.0,-0.4276%,0.0,-100.00%,0.0,0.0,-100.00%,1091833.0,1096522.0
CV,-4692.0,-0.5411%,0.0,-100.00%,0.0,0.0,-100.00%,862478.0,867170.0
KE,-4696.0,-0.4944%,0.0,-100.00%,0.0,0.0,-100.00%,945157.0,949853.0
LXFR,-4697.0,-0.4501%,0.0,-100.00%,0.0,0.0,-100.00%,1038800.0,1043497.0
TFIN,-4700.0,-0.1418%,0.0,-100.00%,0.0,0.0,-100.00%,3309290.0,3313990.0
DFIN,-4724.0,-0.1364%,0.0,-100.00%,0.0,0.0,-100.00%,3457753.0,3462477.0
TTAM,-4738.0,-0.3298%,0.0,-100.00%,0.0,0.0,-100.00%,1431819.0,1436557.0
UVE,-4740.0,-0.4230%,0.0,-100.00%,0.0,0.0,-100.00%,1115866.0,1120606.0
OOMA,-4741.0,-0.4923%,0.0,-100.00%,0.0,0.0,-100.00%,958246.0,962987.0
MGRC,-4745.0,-0.5316%,0.0,-100.00%,0.0,0.0,-100.00%,887912.0,892657.0
UDR,-4746.0,-0.0157%,0.0,-100.00%,0.0,0.0,-100.00%,30132947.51,30137693.51
TIPT,-4748.0,-0.5077%,0.0,-100.00%,0.0,0.0,-100.00%,930397.0,935145.0
BBSI,-4776.0,-0.4918%,0.0,-100.00%,0.0,0.0,-100.00%,966425.0,971201.0
SPHR,-4789.0,-0.1436%,0.0,-100.00%,0.0,0.0,-100.00%,3329108.0,3333897.0
PLUS,-4814.0,-0.1085%,0.0,-100.00%,0.0,0.0,-100.00%,4431072.0,4435886.0
MIAX,-4816.0,-0.4180%,0.0,-100.00%,0.0,0.0,-100.00%,1147411.0,1152227.0
AISP,-4830.0,-0.5923%,0.0,-100.00%,0.0,0.0,-100.00%,810641.0,815471.0
VCEL,-4833.0,-0.0619%,0.0,-100.00%,0.0,0.0,-100.00%,7804753.0,7809586.0
MTRX,-4842.0,-0.4499%,0.0,-100.00%,0.0,0.0,-100.00%,1071449.0,1076291.0
TMDX,-4853.0,-0.1078%,0.0,-100.00%,0.0,0.0,-100.00%,4495981.0,4500834.0
AN,-4854.0,-0.2510%,0.0,-100.00%,0.0,0.0,-100.00%,1928925.0,1933779.0
