ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
AIQ,UBER,1583724.0,1583418.0,306.0,73.93,22622.58
SPHQ,RMD,261283.0,261391.0,-108.0,209.43,-22618.440000000002
EQAL,CIEN,11274.0,11316.0,-42.0,538.51,-22617.42
SMLF,CELC,34986.0,34830.0,156.0,144.98,22616.879999999997
SLYV,WS,175847.0,175253.0,594.0,38.06,22607.640000000003
IJR,MATW,1901426.0,1900601.0,825.0,27.4,22605.0
ILCB,CRBG,2191.0,1356.0,835.0,27.07,22603.45
IWR,NWSA,1477835.0,1478711.0,-876.0,25.8,-22600.8
SLYV,CENX,112238.0,111860.0,378.0,59.79,22600.62
IWR,GME,1597406.0,1598354.0,-948.0,23.84,-22600.32
SLYV,NATL,151837.0,151324.0,513.0,44.04,22592.52
IWB,WEC,227315.0,227509.0,-194.0,116.44,-22589.36
SPSM,HRMY,365243.0,364550.0,693.0,32.59,22584.870000000003
IQSZ,SHEL,9589.0,9842.0,-253.0,89.26,-22582.780000000002
IJH,GXO,3868470.0,3867982.0,488.0,46.27,22579.760000000002
IBB,ANRO,211890.0,212786.0,-896.0,25.19,-22570.24
PSCT,AGYS,49012.0,48688.0,324.0,69.66,22569.84
IWB,IRM,206087.0,206263.0,-176.0,128.22,-22566.72
ITOT,WBD,3154560.0,3153723.0,837.0,26.96,22565.52
SVAL,ASC,57196.0,58412.0,-1216.0,18.55,-22556.8
IWO,SMPL,451753.0,450013.0,1740.0,12.96,22550.4
IUSV,UGI,180009.0,180655.0,-646.0,34.9,-22545.399999999998
IJR,NX,2805210.0,2803995.0,1215.0,18.55,22538.25
USXF,ICE,30309.0,30453.0,-144.0,156.44,-22527.36
IUSV,GLPI,132828.0,133304.0,-476.0,47.32,-22524.32
SMLF,ACM,59477.0,59209.0,268.0,84.03,22520.04
IWR,MEDP,87236.0,87290.0,-54.0,417.02,-22519.079999999998
STLG,VST,14490.0,14350.0,140.0,160.85,22519.0
SMLF,LRN,54233.0,53989.0,244.0,92.26,22511.440000000002
IMCB,CSL,4399.0,4464.0,-65.0,346.17,-22501.05
IWO,FLNC,473487.0,471663.0,1824.0,12.33,22489.920000000002
SVAL,INVX,38505.0,39325.0,-820.0,27.42,-22484.4
STLG,FWONK,26149.0,25894.0,255.0,88.17,22483.350000000002
BALI,MU,22361.0,22322.0,39.0,576.45,22481.550000000003
PBUS,PLD,161131.0,160969.0,162.0,138.76,22479.12
IWX,CEG,47452.0,47382.0,70.0,321.05,22473.5
SPYG,CEG,310872.0,310942.0,-70.0,321.05,-22473.5
RDIV,CMCSA,1676307.0,1675477.0,830.0,27.07,22468.1
IJR,WSR,2742594.0,2741409.0,1185.0,18.96,22467.600000000002
SPSM,TWO,955272.0,953435.0,1837.0,12.23,22466.510000000002
IJS,BCC,345184.0,344882.0,302.0,74.33,22447.66
IWR,OC,319132.0,319324.0,-192.0,116.89,-22442.88
IWB,VMC,92300.0,92378.0,-78.0,287.72,-22442.160000000003
IWS,NDSN,75514.0,75594.0,-80.0,280.42,-22433.600000000002
IWO,NB,964222.0,960508.0,3714.0,6.04,22432.56
EQAL,IRDM,153253.0,153815.0,-562.0,39.89,-22418.18
IUSG,CCL,989321.0,988448.0,873.0,25.67,22409.91
SMLF,SSD,26258.0,26138.0,120.0,186.71,22405.2
IWB,KDP,910277.0,911053.0,-776.0,28.87,-22403.12
SMMD,USFD,174988.0,174742.0,246.0,91.06,22400.760000000002
IMCG,U,160607.0,159799.0,808.0,27.72,22397.76
IVVW,PWR,757.34,727.77,29.57,757.34,22394.5438
DIVB,GLW,33025.0,32885.0,140.0,159.96,22394.4
IWB,DHI,183632.0,183788.0,-156.0,143.53,-22390.68
PGJ,YUMC,175285.0,174817.0,468.0,47.84,22389.120000000003
IWR,DOCU,776686.0,777148.0,-462.0,48.45,-22383.9
IUSV,NOV,311794.0,312916.0,-1122.0,19.95,-22383.899999999998
IAK,ACGL,151431.0,151192.0,239.0,93.65,22382.350000000002
SPHQ,KVUE,3098491.0,3099796.0,-1305.0,17.15,-22380.749999999996
SPMD,BYD,288125.0,287855.0,270.0,82.89,22380.3
ITOT,APD,281896.0,281821.0,75.0,298.35,22376.25
SMMD,IONQ,133069.0,132580.0,489.0,45.75,22371.75
IJR,TR,1236163.0,1235628.0,535.0,41.81,22368.350000000002
IWC,ZYME,126868.0,127703.0,-835.0,26.78,-22361.3
IAT,WAL,110318.0,110038.0,280.0,79.85,22358.0
IJR,QDEL,4147437.0,4145637.0,1800.0,12.42,22356.0
IGM,AMKR,60465.0,60150.0,315.0,70.96,22352.399999999998
SPMD,PCTY,217520.0,217315.0,205.0,109.03,22351.15
IWR,ESI,879223.0,879745.0,-522.0,42.8,-22341.6
IWF,BJ,79186.0,79422.0,-236.0,94.63,-22332.68
USXF,CMI,7348.0,7382.0,-34.0,656.73,-22328.82
SMLF,GTLB,201984.0,201076.0,908.0,24.59,22327.72
IMCG,AWK,35105.0,34929.0,176.0,126.85,22325.6
IWD,UA,408222.0,411998.0,-3776.0,5.91,-22316.16
SMLF,GME,208129.0,207193.0,936.0,23.84,22314.24
IWF,ROKU,68532.0,68709.0,-177.0,126.02,-22305.54
IJR,MRTN,3537343.0,3535813.0,1530.0,14.57,22292.100000000002
XSHQ,PIPR,42573.0,42286.0,287.0,77.67,22291.29
IMCB,CSGP,42552.0,43182.0,-630.0,35.38,-22289.4
IWF,JHX,389744.0,390865.0,-1121.0,19.88,-22285.48
ZAP,IDA,23943.0,23791.0,152.0,146.61,22284.72
IWO,PRAX,17060.0,16994.0,66.0,337.61,22282.260000000002
IJH,PLNT,2803324.0,2802972.0,352.0,63.29,22278.079999999998
SMLF,BTSG,92042.0,91626.0,416.0,53.54,22272.64
SPSM,JJSF,137788.0,137524.0,264.0,84.36,22271.04
SVAL,PRIM,5605.0,5725.0,-120.0,185.55,-22266.0
IWR,ARW,202417.0,202537.0,-120.0,185.52,-22262.4
SVAL,TPC,11276.0,11516.0,-240.0,92.76,-22262.4
IWY,CMG,819965.0,820661.0,-696.0,31.98,-22258.08
IUSV,MOS,266613.0,267582.0,-969.0,22.97,-22257.93
IWO,SG,858387.0,855081.0,3306.0,6.73,22249.38
SMMD,CRS,37506.0,37454.0,52.0,427.63,22236.76
ITOT,ECL,322926.0,322839.0,87.0,255.59,22236.33
SPSM,PRA,468724.0,467822.0,902.0,24.65,22234.3
IWP,HLNE,174243.0,174487.0,-244.0,91.12,-22233.280000000002
XYLG,NVDA,25206.0,25318.0,-112.0,198.48,-22229.76
IQSZ,V,2559.0,2627.0,-68.0,326.85,-22225.800000000003
IWS,AKAM,199587.0,199797.0,-210.0,105.78,-22213.8
SPYG,HCA,232990.0,233042.0,-52.0,427.18,-22213.36
IWB,HIG,195711.0,195877.0,-166.0,133.81,-22212.46
IJR,LQDT,1440519.0,1439899.0,620.0,35.82,22208.4
IWR,BPOP,250249.0,250399.0,-150.0,148.04,-22206.0
IJH,WEX,1158294.0,1158150.0,144.0,154.18,22201.920000000002
IWO,NSIT,82041.0,81726.0,315.0,70.48,22201.2
IWF,SITE,58214.0,58391.0,-177.0,125.43,-22201.11
IWS,MAA,164677.0,164849.0,-172.0,129.06,-22198.32
STLG,FSLR,10986.0,10881.0,105.0,211.39,22195.949999999997
IJS,KALU,149665.0,149534.0,131.0,169.42,22194.019999999997
IWD,CNXC,100261.0,101205.0,-944.0,23.51,-22193.440000000002
IUS,DIS,37309.0,37090.0,219.0,101.31,22186.89
IUSG,EXPE,100808.0,100718.0,90.0,246.5,22185.0
SPHQ,EXPE,219698.0,219788.0,-90.0,246.5,-22185.0
IJH,FND,3640278.0,3639818.0,460.0,48.22,22181.2
IWO,PGEN,1390206.0,1384851.0,5355.0,4.14,22169.699999999997
IJS,BNL,1303328.0,1302186.0,1142.0,19.41,22166.22
SLYV,FBK,122175.0,121761.0,414.0,53.53,22161.420000000002
AIQ,STX,162694.0,162664.0,30.0,738.54,22156.199999999997
IMCG,CSL,12616.0,12552.0,64.0,346.17,22154.88
IWS,WRB,317595.0,317929.0,-334.0,66.32,-22150.879999999997
IHF,TDOC,224272.0,220933.0,3339.0,6.63,22137.57
IWP,MORN,95766.0,95898.0,-132.0,167.67,-22132.44
IWM,TZOO,152826.0,150439.0,2387.0,9.27,22127.489999999998
MDYG,ROIV,405197.0,404417.0,780.0,28.36,22120.8
IWC,IE,271327.0,273112.0,-1785.0,12.39,-22116.15
SPSM,DCH,2162609.0,2158484.0,4125.0,5.36,22110.0
IWS,GNRC,82116.0,82202.0,-86.0,257.07,-22108.02
SPMD,VNO,798275.0,797530.0,745.0,29.67,22104.15
IBB,CTMX,1248280.0,1253568.0,-5288.0,4.18,-22103.84
IUSV,MGM,161840.0,162418.0,-578.0,38.24,-22102.72
SMLF,MASI,27183.0,27059.0,124.0,178.21,22098.04
SLYV,CRI,196946.0,196280.0,666.0,33.17,22091.22
HDV,NFG,137036.0,136770.0,266.0,83.02,22083.32
PBUS,GLW,141279.0,141141.0,138.0,159.96,22074.48
IWS,DTM,143650.0,143800.0,-150.0,146.97,-22045.5
IWR,SN,325480.0,325672.0,-192.0,114.8,-22041.6
IMCB,ZS,10542.0,10697.0,-155.0,142.2,-22041.0
IJS,HIW,1024622.0,1023721.0,901.0,24.46,22038.46
IUSV,HSIC,83988.0,84294.0,-306.0,72.02,-22038.12
IJR,PRAA,2384839.0,2383809.0,1030.0,21.39,22031.7
IWR,IVZ,1419136.0,1419982.0,-846.0,26.04,-22029.84
IMCG,LDOS,29729.0,29581.0,148.0,148.81,22023.88
IWS,APA,498039.0,498563.0,-524.0,42.02,-22018.480000000003
IWR,VNOM,725145.0,725577.0,-432.0,50.95,-22010.4
SLYV,CPK,51116.0,50942.0,174.0,126.48,22007.52
DYNF,ATI,135012.0,134869.0,143.0,153.89,22006.269999999997
MDYG,OHI,247339.0,246863.0,476.0,46.21,21995.96
IWR,SSB,383548.0,383776.0,-228.0,96.46,-21992.879999999997
IUSV,CBSH,115602.0,116027.0,-425.0,51.74,-21989.5
XSHQ,KTB,46942.0,46625.0,317.0,69.31,21971.27
IVW,PWR,315424.0,315453.0,-29.0,757.34,-21962.86
SMLF,MNDY,63241.0,62957.0,284.0,77.32,21958.879999999997
IWR,CGNX,656645.0,657035.0,-390.0,56.3,-21957.0
LRGF,GM,263322.0,263032.0,290.0,75.7,21953.0
SPYV,BDX,338675.0,338825.0,-150.0,146.31,-21946.5
IVVW,GWW,1142.14,1161.35,-19.21,1142.14,-21940.509400000003
DIVB,HPE,179245.0,178481.0,764.0,28.71,21934.440000000002
IJH,SBRA,8518056.0,8516984.0,1072.0,20.46,21933.120000000003
MDY,COLM,191251.0,191620.0,-369.0,59.43,-21929.67
IJS,ANDE,313161.0,312885.0,276.0,79.42,21919.920000000002
SPMD,BIO,90617.0,90532.0,85.0,257.86,21918.100000000002
SPYG,PGR,488672.0,488782.0,-110.0,199.24,-21916.4
SPYV,CMG,1545881.0,1546566.0,-685.0,31.98,-21906.3
IWR,SEIC,400584.0,400824.0,-240.0,91.27,-21904.8
SMLF,KIM,208356.0,207420.0,936.0,23.4,21902.399999999998
SLYV,KNTK,127850.0,127418.0,432.0,50.69,21898.079999999998
BALI,WMT,96429.0,96261.0,168.0,130.33,21895.440000000002
ITOT,ITW,332330.0,332243.0,87.0,251.65,21893.55
SLYV,APAM,175268.0,174674.0,594.0,36.85,21888.9
SMLF,ESTC,96266.0,95834.0,432.0,50.66,21885.12
XSHQ,BCPC,19801.0,19666.0,135.0,162.1,21883.5
SLYV,PBI,418475.0,417041.0,1434.0,15.26,21882.84
IWO,QNST,445217.0,443501.0,1716.0,12.74,21861.84
SMLF,ASH,92230.0,91814.0,416.0,52.54,21856.64
IUSV,TKR,54618.0,54822.0,-204.0,107.12,-21852.48
IWR,MP,557732.0,558062.0,-330.0,66.2,-21846.0
IWO,HTZ,976235.0,972476.0,3759.0,5.81,21839.789999999997
IMCB,SUI,11756.0,11931.0,-175.0,124.77,-21834.75
IWO,WLDN,77965.0,77665.0,300.0,72.72,21816.0
IYW,TDC,122038.0,121294.0,744.0,29.32,21814.08
SPMD,RLI,457701.0,457271.0,430.0,50.73,21813.899999999998
IUSV,INGR,54906.0,55110.0,-204.0,106.88,-21803.52
IVW,IBM,1028189.0,1028284.0,-95.0,229.48,-21800.6
SMLF,APG,108875.0,108387.0,488.0,44.67,21798.96
IUS,PEP,24278.0,24137.0,141.0,154.59,21797.19
SPYG,RCL,374686.0,374770.0,-84.0,259.48,-21796.32
ITOT,RCL,320378.0,320294.0,84.0,259.48,21796.32
IWS,BRO,359586.0,359964.0,-378.0,57.64,-21787.920000000002
IWO,STGW,895243.0,891796.0,3447.0,6.32,21785.04
SPSM,WS,299417.0,298845.0,572.0,38.06,21770.32
ITOT,SPG,411356.0,411248.0,108.0,201.51,21763.079999999998
USXF,MELI,2427.0,2439.0,-12.0,1813.53,-21762.36
BTHM,LMT,56323.0,56281.0,42.0,518.15,21762.3
IJH,NEU,263490.0,263458.0,32.0,680.04,21761.28
STLG,CSGP,63494.0,62879.0,615.0,35.38,21758.7
SPMD,MSM,228096.0,227881.0,215.0,101.2,21758.0
SMLF,SWKS,70506.0,70190.0,316.0,68.85,21756.6
SPMD,SARO,945215.0,944330.0,885.0,24.58,21753.3
SPSM,VTOL,231154.0,230714.0,440.0,49.42,21744.8
SPYG,DASH,556715.0,556841.0,-126.0,172.57,-21743.82
ITOT,DASH,475906.0,475780.0,126.0,172.57,21743.82
IWO,GRBK,87334.0,86998.0,336.0,64.7,21739.2
SMLF,ALLE,36781.0,36617.0,164.0,132.49,21728.36
BTHM,DLTR,339928.0,339697.0,231.0,94.05,21725.55
IJR,BLFS,2383515.0,2382485.0,1030.0,21.09,21722.7
IWY,QCOM,152270.0,152399.0,-129.0,168.38,-21721.02
IWB,MLM,42084.0,42120.0,-36.0,603.29,-21718.44
SPYV,AIG,637758.0,638038.0,-280.0,77.56,-21716.8
PFF,NAVI,822538.0,824956.0,-2418.0,8.98,-21713.64
ITOT,TRV,275463.0,275391.0,72.0,301.53,21710.159999999996
PFF,RLJ,882830.0,885430.0,-2600.0,8.35,-21710.0
SPYV,CBRE,344922.0,345077.0,-155.0,140.05,-21707.75
IUSV,RPM,63086.0,63307.0,-221.0,98.22,-21706.62
IWS,PNFP,211421.0,211643.0,-222.0,97.77,-21704.94
MDYG,AM,513144.0,512157.0,987.0,21.99,21704.129999999997
IHI,ANGO,189768.0,191744.0,-1976.0,10.98,-21696.48
SMLF,OSCR,259701.0,258533.0,1168.0,18.57,21689.760000000002
RDIV,F,3810384.0,3808498.0,1886.0,11.5,21689.0
SPYV,RSG,238553.0,238658.0,-105.0,206.55,-21687.75
BTHM,BA,144040.0,143942.0,98.0,221.3,21687.4
IWO,FA,444830.0,443117.0,1713.0,12.66,21686.58
SPMD,UFPI,290309.0,290039.0,270.0,80.31,21683.7
IGM,AUR,645190.0,641823.0,3367.0,6.44,21683.48
BTHM,WDC,70251.0,70202.0,49.0,442.36,21675.64
SMMD,AEIS,14539.0,14483.0,56.0,387.03,21673.68
IJH,KNF,1914222.0,1913982.0,240.0,90.3,21672.0
IQSZ,XOM,8272.0,8413.0,-141.0,153.69,-21670.29
SMMD,BWXT,71176.0,71076.0,100.0,216.68,21668.0
IJR,SCSC,1207946.0,1207421.0,525.0,41.27,21666.75
SPMO,IVZ,324567.0,323735.0,832.0,26.04,21665.28
SVAL,OII,27254.0,27834.0,-580.0,37.35,-21663.0
IWB,ADM,333961.0,334245.0,-284.0,76.27,-21660.68
SPMD,PATH,2134183.0,2132183.0,2000.0,10.83,21660.0
IWO,IRMD,66299.0,66044.0,255.0,84.92,21654.600000000002
USXF,USB,82730.0,83122.0,-392.0,55.24,-21654.08
IJH,M,8982116.0,8980984.0,1132.0,19.12,21643.84
IWD,CHDN,22554.0,22790.0,-236.0,91.7,-21641.2
IUSV,LFUS,12518.0,12569.0,-51.0,424.27,-21637.77
IJS,MAC,1145703.0,1144697.0,1006.0,21.5,21629.0
MDYG,LAMR,80743.0,80588.0,155.0,139.53,21627.15
IUSG,TWLO,129767.0,129653.0,114.0,189.67,21622.379999999997
SPMD,LOPE,137725.0,137595.0,130.0,166.32,21621.6
SPSM,PRGS,381850.0,381113.0,737.0,29.33,21616.21
SMMD,SOFI,946082.0,944748.0,1334.0,16.2,21610.8
IWS,SSNC,296450.0,296762.0,-312.0,69.23,-21599.760000000002
SMMD,MTSI,51800.0,51726.0,74.0,291.72,21587.280000000002
IWS,MTSI,70742.0,70816.0,-74.0,291.72,-21587.280000000002
IWR,OSK,245633.0,245777.0,-144.0,149.87,-21581.28
SMMD,MKSI,52286.0,52212.0,74.0,291.53,21573.219999999998
IWO,LIND,313624.0,312415.0,1209.0,17.84,21568.56
IWS,WSO,49226.0,49278.0,-52.0,414.78,-21568.559999999998
IMCB,SGI,19922.0,20217.0,-295.0,73.1,-21564.5
IWS,PTC,147663.0,147819.0,-156.0,138.19,-21557.64
IUS,HD,11799.0,11730.0,69.0,312.42,21556.98
USXF,ADP,21500.0,21602.0,-102.0,211.32,-21554.64
SMLF,CRAI,29298.0,29166.0,132.0,163.22,21545.04
SVAL,BTU,38197.0,39009.0,-812.0,26.52,-21534.239999999998
IJR,FIZZ,1430190.0,1429570.0,620.0,34.73,21532.6
SPMD,MAT,1549072.0,1547622.0,1450.0,14.85,21532.5
IJR,SNCY,3263939.0,3262529.0,1410.0,15.27,21530.7
ITOT,KMI,2495846.0,2495183.0,663.0,32.47,21527.61
SLYV,ENR,329615.0,328502.0,1113.0,19.34,21525.42
IJH,CROX,1697007.0,1696795.0,212.0,101.48,21513.760000000002
IWC,ORC,471832.0,474936.0,-3104.0,6.93,-21510.719999999998
IJH,FCN,1022443.0,1022315.0,128.0,168.05,21510.4
IWO,IRWD,1216182.0,1211499.0,4683.0,4.59,21494.969999999998
IWC,ANAB,46809.0,47117.0,-308.0,69.78,-21492.24
RZV,AHCO,249586.0,247938.0,1648.0,13.04,21489.92
IWR,BAH,467447.0,467723.0,-276.0,77.84,-21483.84
IWO,TFIN,85264.0,84937.0,327.0,65.68,21477.36
PBUS,LOW,97303.0,97207.0,96.0,223.72,21477.12
EQAL,LITE,6165.0,6187.0,-22.0,976.18,-21475.96
SPYV,STT,331106.0,331251.0,-145.0,148.08,-21471.600000000002
SDY,RGLD,264346.0,264440.0,-94.0,228.42,-21471.48
IWO,HCSG,263756.0,262739.0,1017.0,21.11,21468.87
PSCH,LGND,13711.0,13617.0,94.0,228.36,21465.84
IJS,RHI,926205.0,925391.0,814.0,26.37,21465.18
IYT,FIP,343582.0,339532.0,4050.0,5.3,21465.0
SLYV,TDC,216680.0,215948.0,732.0,29.32,21462.24
PBUS,CB,64858.0,64792.0,66.0,325.12,21457.920000000002
SPYV,NDAQ,533104.0,533339.0,-235.0,91.3,-21455.5
SPSM,ACT,265351.0,264845.0,506.0,42.4,21454.399999999998
IWR,BXP,617168.0,617534.0,-366.0,58.58,-21440.28
ITOT,DLR,410683.0,410575.0,108.0,198.51,21439.079999999998
IJH,OLLI,2072009.0,2071749.0,260.0,82.45,21437.0
IYG,HBAN,604434.0,605760.0,-1326.0,16.16,-21428.16
SMLF,SIRI,177943.0,177143.0,800.0,26.77,21416.0
IYG,MTB,45473.0,45573.0,-100.0,214.08,-21408.0
IJS,PBH,440971.0,440584.0,387.0,55.31,21404.97
IWS,MDLN,460653.0,461137.0,-484.0,44.19,-21387.96
IUSG,TPR,174131.0,173978.0,153.0,139.74,21380.22
IJR,AMPH,2163180.0,2162240.0,940.0,22.74,21375.6
AIQ,APP,234434.0,234389.0,45.0,475.0,21375.0
IGM,QRVO,43664.0,43433.0,231.0,92.53,21374.43
SMMD,PKG,68944.0,68846.0,98.0,218.06,21369.88
SPYV,FANG,230118.0,230218.0,-100.0,213.69,-21369.0
USXF,PNC,20763.0,20861.0,-98.0,218.04,-21367.92
SLYV,KN,197603.0,196934.0,669.0,31.93,21361.17
BTHM,PFE,1183716.0,1182904.0,812.0,26.3,21355.600000000002
STLG,Z,50175.0,49690.0,485.0,44.03,21354.55
IWS,RBC,35074.0,35110.0,-36.0,593.12,-21352.32
IWO,LFST,762752.0,759815.0,2937.0,7.27,21351.989999999998
IUSV,LSCC,46830.0,47000.0,-170.0,125.57,-21346.899999999998
USXF,AMT,24912.0,25030.0,-118.0,180.88,-21343.84
SPMD,FBIN,598778.0,598218.0,560.0,38.1,21336.0
SPMD,ASB,815463.0,814698.0,765.0,27.89,21335.850000000002
IWS,GPC,195882.0,196088.0,-206.0,103.52,-21325.12
IWS,HST,973599.0,974621.0,-1022.0,20.86,-21318.92
IJS,HE,1608759.0,1607344.0,1415.0,15.06,21309.9
SLYV,SHOO,172912.0,172327.0,585.0,36.42,21305.7
IMCB,PFGC,16649.0,16894.0,-245.0,86.94,-21300.3
IWR,TTC,385025.0,385253.0,-228.0,93.4,-21295.2
RZV,KOP,80925.0,80391.0,534.0,39.84,21274.56
TEKX,DDOG,1854.0,1709.0,145.0,146.69,21270.05
MDYG,ONTO,36903.0,36832.0,71.0,299.55,21268.05
IWC,HROW,80336.0,80865.0,-529.0,40.2,-21265.800000000003
IWD,FIGR,63402.0,63992.0,-590.0,36.04,-21263.6
IWO,BUR,1049510.0,1045469.0,4041.0,5.26,21255.66
IUSG,ABNB,171662.0,171509.0,153.0,138.86,21245.58
SLYV,LNN,56527.0,56335.0,192.0,110.63,21240.96
IJH,BSY,5031170.0,5030538.0,632.0,33.6,21235.2
IWB,PCG,1538753.0,1540063.0,-1310.0,16.21,-21235.100000000002
IWS,MAS,294901.0,295211.0,-310.0,68.49,-21231.899999999998
IWR,CNM,740048.0,740486.0,-438.0,48.46,-21225.48
SMLF,UMBF,36238.0,36074.0,164.0,129.41,21223.239999999998
SVAL,MITK,65351.0,66741.0,-1390.0,15.26,-21211.4
SMLF,PVH,53247.0,53007.0,240.0,88.36,21206.4
DIVB,SWKS,71997.0,71689.0,308.0,68.85,21205.8
IJH,EXLS,5308861.0,5308193.0,668.0,31.72,21188.96
MDYG,NTNX,251450.0,250966.0,484.0,43.73,21165.32
SPYG,INTU,231984.0,232036.0,-52.0,406.99,-21163.48
SPSM,CRI,332297.0,331659.0,638.0,33.17,21162.460000000003
IWF,CRCL,70676.0,70853.0,-177.0,119.53,-21156.81
IWR,BRX,1188621.0,1189329.0,-708.0,29.88,-21155.04
SDY,MSA,360214.0,360342.0,-128.0,165.26,-21153.28
IYH,ALNY,64972.0,65043.0,-71.0,297.925,-21152.675
IWB,EQT,421381.0,421739.0,-358.0,59.08,-21150.64
SMLF,IVZ,180558.0,179746.0,812.0,26.04,21144.48
PBUS,MO,291187.0,290899.0,288.0,73.41,21142.079999999998
IWO,DFTX,252591.0,251619.0,972.0,21.75,21141.0
IMCG,CNP,97248.0,96760.0,488.0,43.32,21140.16
IWB,ODFL,129646.0,129756.0,-110.0,192.18,-21139.8
IJR,AMN,2349313.0,2348293.0,1020.0,20.72,21134.399999999998
XSHQ,MGY,100560.0,99881.0,679.0,31.12,21130.48
IWB,JBL,73376.0,73438.0,-62.0,340.8,-21129.600000000002
PSCT,BL,96003.0,95371.0,632.0,33.43,21127.76
IMCG,USFD,46310.0,46078.0,232.0,91.06,21125.920000000002
IWO,CSV,116452.0,116005.0,447.0,47.26,21125.219999999998
IJS,ACHC,859913.0,859150.0,763.0,27.685,21123.655
IJS,VGNT,661036.0,660452.0,584.0,36.17,21123.280000000002
IWR,U,1279981.0,1280743.0,-762.0,27.72,-21122.64
SPYG,COHR,279338.0,279402.0,-64.0,329.89,-21112.96
IWD,JHX,116948.0,118010.0,-1062.0,19.88,-21112.559999999998
IUSV,CLH,20551.0,20619.0,-68.0,310.44,-21109.92
IWS,REG,255017.0,255285.0,-268.0,78.75,-21105.0
SMLF,MCB,53647.0,53407.0,240.0,87.91,21098.399999999998
IGM,QBTS,193572.0,192564.0,1008.0,20.92,21087.36
SPSM,XPEL,231230.0,230790.0,440.0,47.92,21084.8
ITOT,TFC,1605995.0,1605569.0,426.0,49.48,21078.48
IWS,HII,55272.0,55330.0,-58.0,363.37,-21075.46
SIL,GORO,5033987.0,5049953.0,-15966.0,1.32,-21075.120000000003
trut科技,TXN,1844.0,1769.0,75.0,280.89,21066.75
SMLF,HLI,31352.0,31212.0,140.0,150.45,21063.0
IJS,ARCB,208321.0,208139.0,182.0,115.72,21061.04
IMCB,TRU,20764.0,21069.0,-305.0,69.05,-21060.25
PFF,LXP,137952.0,138368.0,-416.0,50.62,-21057.92
IJH,GNTX,7396381.0,7395449.0,932.0,22.59,21053.88
IBB,CGEM,323409.0,324781.0,-1372.0,15.34,-21046.48
SMMD,RS,40656.0,40598.0,58.0,362.83,21044.14
IWP,RARE,608801.0,609649.0,-848.0,24.81,-21038.879999999997
IJS,LCII,225497.0,225300.0,197.0,106.79,21037.63
IUSV,BURL,20278.0,20346.0,-68.0,309.27,-21030.36
MDYG,IDCC,39795.0,39718.0,77.0,272.96,21017.92
IMCG,PPL,110689.0,110133.0,556.0,37.8,21016.8
SPYG,CMI,137992.0,138024.0,-32.0,656.73,-21015.36
SMMD,RGLD,65548.0,65456.0,92.0,228.42,21014.64
IJH,VNT,4783586.0,4782982.0,604.0,34.79,21013.16
IWB,CBOE,72810.0,72872.0,-62.0,338.91,-21012.420000000002
IAT,KEY,1006601.0,1005631.0,970.0,21.66,21010.2
IYW,PSN,69088.0,68668.0,420.0,50.02,21008.4
SLYV,UAA,1020940.0,1017487.0,3453.0,6.08,20994.24
SDY,UBSI,1372790.0,1373277.0,-487.0,43.1,-20989.7
IUSV,PB,85228.0,85534.0,-306.0,68.58,-20985.48
SLYV,FRPT,97679.0,97349.0,330.0,63.56,20974.8
IWR,R,153613.0,153703.0,-90.0,232.97,-20967.3
RZV,MAN,106871.0,106166.0,705.0,29.74,20966.699999999997
IWS,LECO,76025.0,76105.0,-80.0,262.06,-20964.8
SMMD,CHRW,91652.0,91522.0,130.0,161.24,20961.2
IWY,ZTS,219064.0,219250.0,-186.0,112.68,-20958.48
MDYG,HQY,132354.0,132099.0,255.0,82.18,20955.9
ITOT,SRE,832456.0,832234.0,222.0,94.38,20952.36
ITOT,DELL,377889.0,377790.0,99.0,211.64,20952.359999999997
IUS,LRCX,13610.0,13529.0,81.0,258.57,20944.17
SLYV,AVNS,251658.0,250809.0,849.0,24.66,20936.34
IWS,MLI,153269.0,153429.0,-160.0,130.85,-20936.0
SPMD,SLM,992869.0,991939.0,930.0,22.51,20934.300000000003
BTHM,HCA,67058.0,67009.0,49.0,427.18,20931.82
IJS,GEO,1274419.0,1273293.0,1126.0,18.58,20921.079999999998
IWS,ROKU,158981.0,159147.0,-166.0,126.02,-20919.32
SPYV,PEG,591799.0,592059.0,-260.0,80.45,-20917.0
IWB,HAL,585919.0,586417.0,-498.0,41.98,-20906.039999999997
SMLF,SMG,78240.0,77888.0,352.0,59.39,20905.28
IWF,RL,11443.0,11502.0,-59.0,354.29,-20903.11
IUSV,FAF,86284.0,86590.0,-306.0,68.31,-20902.86
ITOT,AZO,21072.0,21066.0,6.0,3482.24,20893.44
IJH,KBR,4283164.0,4282624.0,540.0,38.67,20881.8
SMLF,UFPI,57870.0,57610.0,260.0,80.31,20880.600000000002
IWF,CSGP,211861.0,212451.0,-590.0,35.38,-20874.2
IWR,CAVA,390532.0,390766.0,-234.0,89.19,-20870.46
SPYV,XYZ,649479.0,649769.0,-290.0,71.9,-20851.0
IWC,BAND,70382.0,70845.0,-463.0,45.02,-20844.260000000002
IWR,MTCH,922079.0,922625.0,-546.0,38.17,-20840.82
IJH,SON,3332066.0,3331646.0,420.0,49.62,20840.399999999998
SMMD,SNA,39994.0,39938.0,56.0,372.12,20838.72
