ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
XJH,EVR,4857.0,4764.0,93.0,335.38,31190.34
IGE,ATR,14324.0,14584.0,-260.0,119.96,-31189.6
SMMD,PLNT,65834.0,65190.0,644.0,48.4,31169.6
XJH,EXEL,32624.0,31997.0,627.0,49.71,31168.170000000002
IJR,WAY,7002643.0,7001077.0,1566.0,19.9,31163.399999999998
ESGU,FCX,256579.0,257063.0,-484.0,64.37,-31155.08
IVE,NDAQ,779238.0,778886.0,352.0,88.48,31144.960000000003
MDY,CNXC,330379.0,331719.0,-1340.0,23.24,-31141.6
xsw软件,ADEA,117775.0,116797.0,978.0,31.84,31139.52
SMMD,RLI,65614.0,64970.0,644.0,48.34,31130.960000000003
RWO,DLN,82678.0,82348.0,330.0,94.28,31112.4
XJH,GGG,20829.0,20427.0,402.0,77.39,31110.78
IUSG,MNST,613074.0,612714.0,360.0,86.41,31107.6
IJS,UCTT,421751.0,422115.0,-364.0,85.45,-31103.8
IWS,STT,394159.0,393952.0,207.0,150.17,31085.19
XJH,RNR,5463.0,5358.0,105.0,295.95,31074.75
SMMD,RNST,37753.0,36972.0,781.0,39.77,31060.370000000003
IWD,CPT,234087.0,234383.0,-296.0,104.92,-31056.32
IWB,ROK,79805.0,79737.0,68.0,456.66,31052.88
IWM,EVI,144206.0,145818.0,-1612.0,19.26,-31047.120000000003
IWD,SF,330836.0,331252.0,-416.0,74.6,-31033.6
STLG,KKR,28095.0,27783.0,312.0,99.46,31031.519999999997
XJH,DY,3764.0,3692.0,72.0,430.95,31028.399999999998
IVE,GRMN,282531.0,282403.0,128.0,242.38,31024.64
RWO,AMH,242694.0,241726.0,968.0,32.05,31024.399999999998
ESGU,BR,110114.0,110322.0,-208.0,149.13,-31019.04
ITOT,BR,148049.0,148257.0,-208.0,149.13,-31019.04
MDYV,DINO,240453.0,240879.0,-426.0,72.81,-31017.06
IVE,CCI,755490.0,755148.0,342.0,90.67,31009.14
IWD,EGP,118067.0,118219.0,-152.0,203.98,-31004.96
IYH,CNC,251999.0,251449.0,550.0,56.36,30998.0
IWD,JLL,76865.0,76961.0,-96.0,322.89,-30997.44
ITOT,SATS,170688.0,170928.0,-240.0,129.14,-30993.6
IVE,OXY,1244288.0,1243726.0,562.0,55.14,30988.68
SMMD,FSS,23494.0,23230.0,264.0,117.38,30988.32
PBUS,TXN,157742.0,157638.0,104.0,297.76,30967.04
ESGU,WTW,64737.0,64861.0,-124.0,249.72,-30965.28
MLPX,KGS,959089.0,958679.0,410.0,75.52,30963.199999999997
IWM,ACU,66173.0,66917.0,-744.0,41.6,-30950.4
ESGU,CLX,184847.0,185195.0,-348.0,88.9,-30937.2
HDV,HAS,249491.0,249816.0,-325.0,95.19,-30936.75
IJT,OUT,869470.0,868511.0,959.0,32.24,30918.160000000003
SMMD,DUOL,29898.0,29604.0,294.0,105.15,30914.100000000002
STLG,SNOW,18341.0,18137.0,204.0,151.5,30906.0
IUSV,PNC,342249.0,342105.0,144.0,214.59,30900.96
IWM,QTRX,981743.0,992779.0,-11036.0,2.8,-30900.8
IWD,CACI,48270.0,48334.0,-64.0,482.57,-30884.48
XJH,PEN,4930.0,4834.0,96.0,321.71,30884.159999999996
IFRA,ROAD,75785.0,75557.0,228.0,135.45,30882.6
PBW,ACHR,990974.0,995696.0,-4722.0,6.54,-30881.88
IJT,COCO,386811.0,386385.0,426.0,72.46,30867.96
IWF,TSCO,2125182.0,2124162.0,1020.0,30.25,30855.0
ILCG,AZO,1579.0,1570.0,9.0,3427.8,30850.2
IJT,ATMU,494257.0,493712.0,545.0,56.6,30847.0
IJJ,TEX,575165.0,575646.0,-481.0,64.13,-30846.53
IWM,AMN,901872.0,900853.0,1019.0,30.27,30845.13
IWD,SOLV,329935.0,330351.0,-416.0,74.12,-30833.920000000002
SMMD,NVST,130206.0,128932.0,1274.0,24.2,30830.8
DIVB,ABBV,71303.0,71151.0,152.0,202.78,30822.56
IWD,GEN,1089927.0,1091303.0,-1376.0,22.4,-30822.399999999998
ITOT,JBHT,94702.0,94830.0,-128.0,240.75,-30816.0
XJH,TOL,11901.0,11673.0,228.0,135.15,30814.2
SPYX,FFIV,2499.0,2413.0,86.0,358.3,30813.8
DSI,MPC,45485.0,45607.0,-122.0,252.48,-30802.559999999998
IJS,CATY,627360.0,627900.0,-540.0,57.04,-30801.6
ILCB,CSCO,76548.0,76860.0,-312.0,98.72,-30800.64
ILCG,TER,14919.0,14835.0,84.0,366.64,30797.76
ROKT,FET,27408.0,26859.0,549.0,56.09,30793.410000000003
DSI,VLO,46150.0,46274.0,-124.0,248.13,-30768.12
IWD,AMH,760668.0,761628.0,-960.0,32.05,-30767.999999999996
XJH,RPM,16088.0,15779.0,309.0,99.54,30757.86
IWM,SNWV,168825.0,170747.0,-1922.0,16.0,-30752.0
ITOT,ROKU,168829.0,169069.0,-240.0,128.07,-30736.8
IVE,DHI,467341.0,467129.0,212.0,144.96,30731.52
IJR,WT,7010749.0,7009165.0,1584.0,19.4,30729.6
GXPC,TMUS,6345.0,6184.0,161.0,190.85,30726.85
IWF,LVS,1225144.0,1224554.0,590.0,52.07,30721.3
ITOT,FCNCA,12221.0,12237.0,-16.0,1919.94,-30719.04
RPG,ULTA,34767.0,34827.0,-60.0,511.98,-30718.800000000003
IWB,VST,237476.0,237274.0,202.0,152.05,30714.100000000002
IWB,CARR,550224.0,549758.0,466.0,65.88,30700.079999999998
SMMD,KRC,92132.0,91236.0,896.0,34.26,30696.96
IJJ,LSCC,284026.0,284264.0,-238.0,128.96,-30692.480000000003
SPYV,TTD,526795.0,525369.0,1426.0,21.52,30687.52
IJT,SXI,106764.0,106646.0,118.0,260.0,30680.0
IUSG,INTU,134063.0,133985.0,78.0,393.29,30676.620000000003
ITOT,TLN,57733.0,57813.0,-80.0,383.44,-30675.2
DSI,MMM,80396.0,80610.0,-214.0,143.34,-30674.760000000002
IWF,ROL,1198099.0,1197519.0,580.0,52.88,30670.4
ITOT,THC,112511.0,112671.0,-160.0,191.68,-30668.800000000003
IHI,OFIX,184089.0,181461.0,2628.0,11.67,30668.76
IWF,SBUX,601428.0,601138.0,290.0,105.74,30664.6
PBW,JKS,249697.0,250885.0,-1188.0,25.81,-30662.28
SPMD,WPC,1093349.0,1093763.0,-414.0,74.05,-30656.699999999997
IJR,HNI,4231031.0,4230086.0,945.0,32.44,30655.8
ITOT,IP,668870.0,669814.0,-944.0,32.47,-30651.68
IWY,QCOM,152270.0,152141.0,129.0,237.53,30641.37
IJJ,MIDD,234061.0,234257.0,-196.0,156.25,-30625.0
IBB,INBX,75185.0,75425.0,-240.0,127.58,-30619.2
DSI,CRH,101394.0,101666.0,-272.0,112.57,-30619.039999999997
MDYV,CCK,172488.0,172793.0,-305.0,100.38,-30615.899999999998
IBB,IOVA,2587402.0,2595676.0,-8274.0,3.7,-30613.800000000003
SMMD,ROAD,18655.0,18429.0,226.0,135.45,30611.699999999997
IJS,ABG,180622.0,180777.0,-155.0,197.49,-30610.95
SPMD,OVV,1385327.0,1385845.0,-518.0,59.09,-30608.620000000003
HDV,MKC,492540.0,493190.0,-650.0,47.07,-30595.5
IWS,HPE,1884577.0,1883586.0,991.0,30.87,30592.170000000002
BTHM,MSI,57269.0,57347.0,-78.0,392.17,-30589.260000000002
IJS,SMTC,258044.0,258268.0,-224.0,136.53,-30582.72
IWD,CLX,272492.0,272836.0,-344.0,88.9,-30581.600000000002
SPHD,EXC,1132069.0,1132761.0,-692.0,44.19,-30579.48
SMMD,BBWI,164570.0,162974.0,1596.0,19.16,30579.36
xsw软件,U,136993.0,135855.0,1138.0,26.87,30578.06
IWD,BLD,57865.0,57937.0,-72.0,424.63,-30573.36
ILCG,CEG,18102.0,18000.0,102.0,299.69,30568.38
IFRA,CLF,907466.0,904750.0,2716.0,11.24,30527.84
SMMD,OLED,35050.0,34714.0,336.0,90.84,30522.24
SPSM,HTLD,423200.0,420791.0,2409.0,12.67,30522.03
IJJ,CLH,124529.0,124633.0,-104.0,293.45,-30518.8
IWS,VTR,661877.0,661529.0,348.0,87.69,30516.12
IWM,SVC,12807258.0,12788186.0,19072.0,1.6,30515.2
IJS,CC,1392916.0,1394124.0,-1208.0,25.26,-30514.08
ITOT,INCY,210727.0,211031.0,-304.0,100.32,-30497.28
IVE,KDP,2348718.0,2347656.0,1062.0,28.71,30490.02
xsw软件,ATEN,130980.0,129892.0,1088.0,28.02,30485.76
IUSV,ADP,340108.0,339964.0,144.0,211.67,30480.48
ESGU,MDLZ,261884.0,262380.0,-496.0,61.41,-30459.359999999997
SUSA,SNPS,30990.0,31049.0,-59.0,516.19,-30455.210000000003
IVE,PEG,865682.0,865290.0,392.0,77.68,30450.56
SPYG,TKO,98912.0,98747.0,165.0,184.5,30442.5
IJT,VCYT,694696.0,693930.0,766.0,39.7,30410.2
IUSV,USB,1317266.0,1316708.0,558.0,54.49,30405.420000000002
SMMD,LBRDK,90736.0,89854.0,882.0,34.47,30402.539999999997
ITOT,GNRC,74970.0,75082.0,-112.0,271.4,-30396.799999999996
PBW,ESE,21759.0,21861.0,-102.0,297.85,-30380.7
SPYX,NTAP,8809.0,8551.0,258.0,117.73,30374.34
USMV,CRWD,66670.0,66726.0,-56.0,542.26,-30366.559999999998
IWY,DASH,227782.0,227589.0,193.0,157.33,30364.690000000002
ITOT,APG,489186.0,489874.0,-688.0,44.12,-30354.559999999998
ITOT,WY,912093.0,913389.0,-1296.0,23.42,-30352.320000000003
ITOT,PTC,150870.0,151078.0,-208.0,145.92,-30351.359999999997
SMMD,FBP,61911.0,60632.0,1279.0,23.73,30350.670000000002
SUSA,HPE,514133.0,515116.0,-983.0,30.87,-30345.210000000003
SPYG,VRSK,110120.0,109940.0,180.0,168.57,30342.6
IWM,PMTS,177888.0,179872.0,-1984.0,15.29,-30335.359999999997
IFRA,EXP,50011.0,49863.0,148.0,204.93,30329.64
IWB,LNG,149381.0,149255.0,126.0,240.7,30328.199999999997
ITOT,AA,330406.0,330870.0,-464.0,65.34,-30317.760000000002
FILL,ENS,14910.0,14782.0,128.0,236.82,30312.96
PBW,NXT,50928.0,51168.0,-240.0,126.26,-30302.4
SPYX,WSM,5235.0,5063.0,172.0,176.1,30289.2
SMMD,PCVX,48597.0,48036.0,561.0,53.99,30288.39
IWY,ABNB,260150.0,259929.0,221.0,137.05,30288.050000000003
SMMD,TNL,49040.0,48564.0,476.0,63.61,30278.36
ILCG,RKLB,46544.0,46286.0,258.0,117.35,30276.3
ITOT,BG,169965.0,170205.0,-240.0,126.14,-30273.6
ITOT,OVV,356136.0,356648.0,-512.0,59.09,-30254.08
ITOT,DLTR,234842.0,235178.0,-336.0,90.02,-30246.719999999998
IFRA,FLR,231575.0,230883.0,692.0,43.69,30233.48
SPYX,SYF,15208.0,14778.0,430.0,70.28,30220.4
SMMD,IRDM,72154.0,71454.0,700.0,43.15,30205.0
IJR,VRRM,9735078.0,9732888.0,2190.0,13.79,30200.1
SPHD,DTE,348161.0,348373.0,-212.0,142.43,-30195.16
IJT,ABCB,321677.0,321322.0,355.0,85.05,30192.75
ESGU,NET,82008.0,82164.0,-156.0,193.52,-30189.120000000003
IJJ,AGCO,304126.0,304380.0,-254.0,118.83,-30182.82
IWB,AJG,178157.0,178005.0,152.0,198.57,30182.64
MLPX,AROC,1926272.0,1925450.0,822.0,36.71,30175.62
IJH,SAM,259781.0,259621.0,160.0,188.54,30166.399999999998
EQWL,AMAT,68147.0,68215.0,-68.0,443.62,-30166.16
IVE,ED,626009.0,625725.0,284.0,106.21,30163.64
XJH,NYT,20296.0,19906.0,390.0,77.33,30158.7
SPHD,RF,1841184.0,1842308.0,-1124.0,26.83,-30156.92
IVE,IRM,511257.0,511025.0,232.0,129.96,30150.72
IVE,SPG,332733.0,332583.0,150.0,201.0,30150.0
IJJ,NOV,1822445.0,1823970.0,-1525.0,19.77,-30149.25
IFRA,OGE,212598.0,211962.0,636.0,47.4,30146.399999999998
ILCG,CTAS,32752.0,32569.0,183.0,164.67,30134.609999999997
IWF,ECL,244428.0,244308.0,120.0,251.1,30132.0
EQWL,AMZN,112507.0,112619.0,-112.0,268.99,-30126.88
USMV,TW,327651.0,327925.0,-274.0,109.94,-30123.559999999998
IJR,KNTK,2773782.0,2773155.0,627.0,48.04,30121.079999999998
IWP,SMMT,768951.0,770565.0,-1614.0,18.66,-30117.24
ITOT,BRO,386956.0,387500.0,-544.0,55.35,-30110.4
SMMD,NWS,99732.0,98766.0,966.0,31.17,30110.22
ITOT,ESS,80009.0,80121.0,-112.0,268.77,-30102.239999999998
IJJ,BURL,122618.0,122721.0,-103.0,292.21,-30097.629999999997
SPYX,FSLR,4700.0,4571.0,129.0,233.27,30091.83
ESGU,BIIB,80134.0,80286.0,-152.0,197.95,-30088.399999999998
REM,PMT,1035080.0,1032289.0,2791.0,10.78,30086.98
XJH,UNM,19151.0,18782.0,369.0,81.51,30077.190000000002
FEZ,MC,224739.0,224268.0,471.0,63.85,30073.350000000002
SPMD,NLY,3583423.0,3584763.0,-1340.0,22.44,-30069.600000000002
XMHQ,MTG,1393254.0,1392102.0,1152.0,26.1,30067.2
ITOT,FLUT,222204.0,222524.0,-320.0,93.96,-30067.199999999997
xsw软件,BTBT,1684250.0,1670268.0,13982.0,2.15,30061.3
IWD,ELAN,1095352.0,1096736.0,-1384.0,21.72,-30060.48
XMHQ,LSTR,202211.0,202043.0,168.0,178.92,30058.559999999998
IWP,MDB,49701.0,49803.0,-102.0,294.65,-30054.3
IWB,ETR,314622.0,314356.0,266.0,112.97,30050.02
IGE,OR,41572.0,42327.0,-755.0,39.8,-30048.999999999996
EQWL,GEV,28225.0,28253.0,-28.0,1073.08,-30046.239999999998
bbh生物科技,GILD,384392.0,384167.0,225.0,133.52,30042.000000000004
ITOT,SMCI,634708.0,635604.0,-896.0,33.52,-30033.920000000002
IWB,EA,177086.0,176936.0,150.0,200.22,30033.0
XVV,INTC,54016.0,53784.0,232.0,129.44,30030.079999999998
SMMD,RGTI,127901.0,126437.0,1464.0,20.51,30026.640000000003
PEY,MAIN,388474.0,389048.0,-574.0,52.3,-30020.199999999997
IVE,ADM,830510.0,830134.0,376.0,79.84,30019.84
ILCG,TT,11397.0,11334.0,63.0,476.5,30019.5
DSI,SHW,35630.0,35726.0,-96.0,312.7,-30019.199999999997
EQWL,CSCO,306333.0,306637.0,-304.0,98.72,-30010.88
IWB,SNOW,232736.0,232538.0,198.0,151.5,29997.0
SPYX,RF,38516.0,37398.0,1118.0,26.83,29995.94
DIVB,FIS,332582.0,331874.0,708.0,42.36,29990.88
EQWL,AVGO,70043.0,70113.0,-70.0,428.43,-29990.100000000002
ESGU,TYL,50167.0,50263.0,-96.0,312.27,-29977.92
IWY,CTAS,214152.0,213970.0,182.0,164.67,29969.94
IWM,EML,119993.0,121357.0,-1364.0,21.97,-29967.079999999998
PBW,OPAL,2869840.0,2883520.0,-13680.0,2.19,-29959.2
SPSM,AMSF,175402.0,174412.0,990.0,30.26,29957.4
SMMD,NPO,8273.0,8178.0,95.0,315.08,29932.6
IWC,DAVE,26531.0,26651.0,-120.0,249.42,-29930.399999999998
FILL,AEE,31524.0,31252.0,272.0,109.99,29917.28
SMMD,GNW,159816.0,156514.0,3302.0,9.06,29916.120000000003
IWD,ONTO,84599.0,84703.0,-104.0,287.52,-29902.079999999998
CHPXAI,MPWR,1870.0,1852.0,18.0,1661.1,29899.8
IJR,TMDX,2084451.0,2083986.0,465.0,64.3,29899.5
IUSG,DASH,321673.0,321483.0,190.0,157.33,29892.7
IJR,CSGS,1648308.0,1647936.0,372.0,80.35,29890.199999999997
IHI,SIBN,179554.0,176980.0,2574.0,11.61,29884.14
IWD,JKHY,161591.0,161799.0,-208.0,143.65,-29879.2
SMMD,WTM,1950.0,1936.0,14.0,2133.58,29870.12
IWD,AR,645330.0,646146.0,-816.0,36.59,-29857.440000000002
RWR,DHC,381309.0,377763.0,3546.0,8.42,29857.32
PDN,UTG,57400.0,58092.0,-692.0,43.13,-29845.960000000003
IWF,HCA,137035.0,136965.0,70.0,426.37,29845.9
IWM,BRCC,2056742.0,2079868.0,-23126.0,1.29,-29832.54
SMMD,AMTM,127934.0,126688.0,1246.0,23.94,29829.24
IWF,BR,423268.0,423068.0,200.0,149.13,29826.0
IWS,NDAQ,640027.0,639690.0,337.0,88.48,29817.760000000002
PBW,AEIS,17710.0,17794.0,-84.0,354.97,-29817.480000000003
IUSV,AMT,396787.0,396619.0,168.0,177.47,29814.96
IVE,FANG,336757.0,336605.0,152.0,196.15,29814.8
XSMO,PTGX,460968.0,460680.0,288.0,103.5,29808.0
SMMD,BFAM,44724.0,44290.0,434.0,68.68,29807.120000000003
DSI,UPS,111734.0,112032.0,-298.0,100.0,-29800.0
IUSV,CSX,1572389.0,1571723.0,666.0,44.74,29796.84
IJJ,FLR,815447.0,816129.0,-682.0,43.69,-29796.579999999998
RSPG,TPL,55794.0,55868.0,-74.0,402.63,-29794.62
SPYX,PHM,8388.0,8130.0,258.0,115.45,29786.100000000002
GXPC,CMCSA,45675.0,44485.0,1190.0,25.03,29785.7
SUSA,ADBE,63119.0,63240.0,-121.0,246.15,-29784.15
IWM,PNRG,12490.0,12614.0,-124.0,240.19,-29783.56
IUSV,ELV,186393.0,186315.0,78.0,381.75,29776.5
IJR,ALRM,3043384.0,3042703.0,681.0,43.72,29773.32
IWP,FRHC,98945.0,99155.0,-210.0,141.76,-29769.6
IJR,DRH,12429683.0,12426875.0,2808.0,10.6,29764.8
IWD,WTRG,625559.0,626351.0,-792.0,37.57,-29755.44
IJR,AMRX,10357808.0,10355480.0,2328.0,12.78,29751.84
KCE,RPC,418999.0,422532.0,-3533.0,8.42,-29747.86
IWB,ADSK,149623.0,149497.0,126.0,236.07,29744.82
SUSA,ANET,114068.0,114286.0,-218.0,136.43,-29741.74
IWD,SWKS,335282.0,335706.0,-424.0,70.13,-29735.12
IGE,SOBO,46111.0,46951.0,-840.0,35.39,-29727.600000000002
IWD,SCI,302388.0,302772.0,-384.0,77.38,-29713.92
ITOT,GPN,301313.0,301745.0,-432.0,68.77,-29708.64
IWC,ICHR,87028.0,87414.0,-386.0,76.95,-29702.7
BTHM,SCHW,262809.0,263147.0,-338.0,87.83,-29686.54
PBW,NIO,1025613.0,1030503.0,-4890.0,6.07,-29682.300000000003
ESGU,TEL,76291.0,76435.0,-144.0,206.12,-29681.28
XJH,ELS,24349.0,23881.0,468.0,63.39,29666.52
ESGU,PAYX,168112.0,168428.0,-316.0,93.88,-29666.079999999998
IGE,WFRD,15965.0,16255.0,-290.0,102.28,-29661.2
DSI,HLT,35173.0,35267.0,-94.0,315.53,-29659.819999999996
IHI,ANGO,191592.0,188856.0,2736.0,10.84,29658.239999999998
SPYX,CTSH,21191.0,20589.0,602.0,49.25,29648.5
PBW,THRM,203788.0,204760.0,-972.0,30.49,-29636.28
SPYV,VEEV,68477.0,68291.0,186.0,159.33,29635.38
ITOT,WPC,278473.0,278873.0,-400.0,74.05,-29620.0
ESGU,DAL,221295.0,221711.0,-416.0,71.2,-29619.2
IWB,FAST,807108.0,806424.0,684.0,43.3,29617.199999999997
ITOT,INVH,725035.0,726059.0,-1024.0,28.92,-29614.08
IJR,HTO,2279446.0,2278930.0,516.0,57.39,29613.24
SMMD,MORN,17084.0,16916.0,168.0,176.22,29604.96
IJS,VSCO,745779.0,746422.0,-643.0,46.04,-29603.72
SMMD,SHC,197134.0,195216.0,1918.0,15.43,29594.739999999998
ESGU,WSM,89574.0,89742.0,-168.0,176.1,-29584.8
IJJ,HR,1765295.0,1766772.0,-1477.0,20.03,-29584.31
IJJ,CBSH,693156.0,693736.0,-580.0,50.98,-29568.399999999998
IUSV,FDX,182783.0,182705.0,78.0,378.9,29554.199999999997
DSI,FTNT,95649.0,95905.0,-256.0,115.44,-29552.64
IVE,KR,1009904.0,1009448.0,456.0,64.8,29548.8
IJJ,LEA,256771.0,256986.0,-215.0,137.38,-29536.7
XJH,NTNX,33969.0,33315.0,654.0,45.16,29534.64
RSPG,DVN,580772.5,581404.5,-632.0,46.73,-29533.359999999997
IJJ,LAD,122641.0,122744.0,-103.0,286.67,-29527.010000000002
trut科技,KLAC,253.0,237.0,16.0,1845.19,29523.04
PBUS,KLAC,22815.0,22799.0,16.0,1845.19,29523.04
PBD,OLED,13580.0,13255.0,325.0,90.84,29523.0
SMMD,GATX,14052.0,13894.0,158.0,186.8,29514.4
SMMD,GVA,17145.0,16936.0,209.0,141.21,29512.890000000003
IWB,NKE,821417.0,820721.0,696.0,42.39,29503.44
RWR,GTY,96237.0,95343.0,894.0,33.0,29502.0
IJJ,FAF,515134.0,515565.0,-431.0,68.45,-29501.95
ITA,DRS,878345.0,877634.0,711.0,41.49,29499.390000000003
IJJ,UGI,1086734.0,1087643.0,-909.0,32.45,-29497.050000000003
xsw软件,PANW,16645.0,16507.0,138.0,213.66,29485.079999999998
IYH,NTRA,67930.0,67782.0,148.0,199.14,29472.719999999998
SMMD,CORZ,113947.0,112663.0,1284.0,22.95,29467.8
IWP,EG,38953.0,39037.0,-84.0,350.78,-29465.519999999997
IUSG,NOW,548284.0,547962.0,322.0,91.49,29459.78
IVVW,GEV,1073.08,1045.63,27.45,1073.08,29456.046
PBUS,QCOM,184559.0,184435.0,124.0,237.53,29453.72
IJS,AMTM,1427746.0,1428976.0,-1230.0,23.94,-29446.2
IJR,FBK,2462999.0,2462441.0,558.0,52.76,29440.079999999998
ILCG,GWW,4256.0,4232.0,24.0,1226.09,29426.159999999996
ITOT,MKL,15898.0,15914.0,-16.0,1838.77,-29420.32
ESGU,OKTA,190405.0,190765.0,-360.0,81.69,-29408.399999999998
IWD,ALLY,542801.0,543489.0,-688.0,42.74,-29405.120000000003
IJT,BCPC,167921.0,167736.0,185.0,158.93,29402.050000000003
IVE,VMC,229191.0,229087.0,104.0,282.7,29400.8
PEY,UPS,200521.0,200815.0,-294.0,100.0,-29400.0
STLG,FSLR,11647.0,11521.0,126.0,233.27,29392.02
IJR,PENG,2919921.0,2919246.0,675.0,43.54,29389.5
IWM,SRBK,145311.0,146923.0,-1612.0,18.23,-29386.760000000002
SPYX,CPAY,3058.0,2972.0,86.0,341.58,29375.879999999997
IFRA,GVA,69403.0,69195.0,208.0,141.21,29371.68
IWD,SJM,230871.0,231167.0,-296.0,99.22,-29369.12
SPYG,DXCM,293007.0,292512.0,495.0,59.33,29368.35
IWM,AIRJ,682559.0,690247.0,-7688.0,3.82,-29368.16
ESGU,EIX,219483.0,219899.0,-416.0,70.58,-29361.28
IWY,AXP,110299.0,110205.0,94.0,312.32,29358.079999999998
PDN,PSI,15564.0,15752.0,-188.0,156.16,-29358.079999999998
ESGU,CNH,1416663.0,1419339.0,-2676.0,10.97,-29355.72
IWD,EHC,221830.0,222110.0,-280.0,104.82,-29349.6
IJS,LRN,390445.0,390781.0,-336.0,87.34,-29346.24
IWY,WMT,270776.0,270546.0,230.0,127.59,29345.7
SPYV,BAX,615882.0,614208.0,1674.0,17.53,29345.22
IWM,KLTR,1916153.0,1937729.0,-21576.0,1.36,-29343.36
XJH,PINS,73543.0,72130.0,1413.0,20.76,29333.88
IUSV,SLB,1262911.0,1262377.0,534.0,54.93,29332.62
ITOT,TXT,220476.0,220796.0,-320.0,91.66,-29331.199999999997
PEY,AVA,488756.0,489477.0,-721.0,40.68,-29330.28
IWS,GRMN,230519.0,230398.0,121.0,242.38,29327.98
xsw软件,CVLT,33939.0,33657.0,282.0,103.995,29326.59
IJR,WERN,3653224.0,3652396.0,828.0,35.41,29319.479999999996
ILCB,LRCX,24306.0,24405.0,-99.0,296.05,-29308.95
ITOT,WCC,59652.0,59732.0,-80.0,366.3,-29304.0
IJJ,PB,511420.0,511848.0,-428.0,68.45,-29296.600000000002
ESGU,INCY,154943.0,155235.0,-292.0,100.32,-29293.44
IWS,CCI,613566.0,613243.0,323.0,90.67,29286.41
IWB,PSA,110795.0,110701.0,94.0,311.55,29285.7
IFRA,PRIM,86038.0,85782.0,256.0,114.39,29283.84
SUSA,AMT,86155.0,86320.0,-165.0,177.47,-29282.55
RWR,GNL,344936.0,341726.0,3210.0,9.12,29275.199999999997
SPMD,MLI,553810.0,554018.0,-208.0,140.71,-29267.68
SMMD,THO,40264.0,39872.0,392.0,74.66,29266.719999999998
XMHQ,ESNT,574064.0,573588.0,476.0,61.47,29259.72
IWD,ACM,293820.0,294188.0,-368.0,79.5,-29256.0
ESGU,CARR,236000.0,236444.0,-444.0,65.88,-29250.719999999998
SPYV,BXP,176544.0,176048.0,496.0,58.94,29234.239999999998
ESGU,ORLY,169368.0,169688.0,-320.0,91.35,-29232.0
PEY,PII,298621.0,299062.0,-441.0,66.28,-29229.48
IWM,NNOX,1594952.0,1612870.0,-17918.0,1.63,-29206.339999999997
IWP,ROKU,109887.0,110115.0,-228.0,128.07,-29199.96
MDYV,AR,450930.0,451728.0,-798.0,36.59,-29198.820000000003
BALI,TJX,84800.0,84604.0,196.0,148.91,29186.36
XJH,TXRH,8308.0,8149.0,159.0,183.54,29182.859999999997
IBB,TYRA,268053.0,268911.0,-858.0,34.01,-29180.579999999998
IWD,ARW,115458.0,115602.0,-144.0,202.56,-29168.64
IJR,RCUS,5172838.0,5171665.0,1173.0,24.86,29160.78
DIVB,MO,199971.0,199546.0,425.0,68.61,29159.25
SPHD,OMC,634302.0,634690.0,-388.0,75.15,-29158.2
SMMD,PVH,35756.0,35406.0,350.0,83.3,29155.0
IUSG,BK,373087.0,372867.0,220.0,132.49,29147.800000000003
BTHM,CB,67992.0,68083.0,-91.0,320.26,-29143.66
SPYG,WDAY,139991.0,139751.0,240.0,121.42,29140.8
SPYV,DPZ,37086.0,36993.0,93.0,313.22,29129.460000000003
RWK,LEA,92867.0,92655.0,212.0,137.38,29124.559999999998
IYH,RVMD,92202.0,92000.0,202.0,144.15,29118.300000000003
RWR,SMA,96821.0,95921.0,900.0,32.33,29097.0
IVE,NOW,704989.0,704671.0,318.0,91.49,29093.82
SPYX,OMC,13998.0,13611.0,387.0,75.15,29083.050000000003
xsw软件,FIVN,163608.0,162250.0,1358.0,21.41,29074.78
IJR,NWN,2532624.0,2532048.0,576.0,50.46,29064.96
FILL,DTE,23680.0,23476.0,204.0,142.43,29055.72
STLG,ALNY,8964.0,8862.0,102.0,284.84,29053.679999999997
IGE,BTG,296581.0,301971.0,-5390.0,5.39,-29052.1
ITOT,TSCO,673061.0,674021.0,-960.0,30.25,-29040.0
ILCG,TJX,35293.0,35098.0,195.0,148.91,29037.45
ESGU,HLT,49372.0,49464.0,-92.0,315.53,-29028.76
IWM,STXS,1375646.0,1391084.0,-15438.0,1.88,-29023.44
SPYX,VRSK,6162.0,5990.0,172.0,168.57,28994.039999999997
SPSM,HSTM,221043.0,219789.0,1254.0,23.12,28992.48
xsw软件,QBTS,145179.0,143973.0,1206.0,24.03,28980.18
IWB,EBAY,316596.0,316328.0,268.0,108.13,28978.84
XJH,ALLY,35264.0,34586.0,678.0,42.74,28977.72
ITB,HAYW,1092370.0,1094385.0,-2015.0,14.38,-28975.7
XMHQ,FHI,628041.0,627521.0,520.0,55.72,28974.399999999998
IJR,LMAT,1273363.0,1273078.0,285.0,101.64,28967.4
MDYV,WTRG,435345.0,436116.0,-771.0,37.57,-28966.47
XJH,DT,37465.0,36745.0,720.0,40.23,28965.6
SMMD,AROC,67555.0,66766.0,789.0,36.71,28964.190000000002
HDV,OGE,463360.0,463971.0,-611.0,47.4,-28961.399999999998
IWD,NWSA,844805.0,845877.0,-1072.0,27.01,-28954.72
ESGU,DASH,96558.0,96742.0,-184.0,157.33,-28948.72
IWS,OXY,998599.0,998074.0,525.0,55.14,28948.5
