ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
KLMN,MU,38940.0,38887.0,53.0,449.38,23817.14
RWL,CMG,155356.0,156016.0,-660.0,36.05,-23792.999999999996
SPYV,AXP,201880.0,201808.0,72.0,329.79,23744.88
RFV,CHRD,40921.0,40740.0,181.0,131.135,23735.434999999998
OMFL,CPRT,259577.0,260280.0,-703.0,33.74,-23719.22
GRPM,MSA,53813.0,53675.0,138.0,171.81,23709.78
XSHQ,ENPH,76922.0,77627.0,-705.0,33.62,-23702.1
XSHQ,RDN,73449.0,74119.0,-670.0,35.37,-23697.899999999998
QQA,VRSK,3381.0,3511.0,-130.0,182.09,-23671.7
PSCT,ACIW,195121.0,194586.0,535.0,44.22,23657.7
SPHQ,CF,313585.0,313780.0,-195.0,121.31,-23655.45
SPTM,T,1353545.0,1352631.0,914.0,25.88,23654.32
GRPM,MTDR,156899.0,156498.0,401.0,58.97,23646.97
IUS,AA,7943.0,7591.0,352.0,67.15,23636.800000000003
RWL,DRI,27265.0,27385.0,-120.0,196.95,-23634.0
RPV,TXT,106173.0,105913.0,260.0,90.79,23605.4
RWL,KEY,250648.0,251716.0,-1068.0,22.1,-23602.800000000003
XLG,KO,1114306.0,1113991.0,315.0,74.7,23530.5
GRPM,CHH,76092.0,75897.0,195.0,120.24,23446.8
SPYV,GWW,51598.0,51578.0,20.0,1171.03,23420.6
OMFL,MTG,303145.0,303981.0,-836.0,27.98,-23391.28
IUS,KMB,5373.0,5131.0,242.0,96.6,23377.199999999997
SPYV,ALL,307268.0,307160.0,108.0,216.34,23364.72
SPYV,NXPI,296514.0,296410.0,104.0,224.5,23348.0
SPYV,PH,65430.0,65406.0,24.0,972.69,23344.56
RFV,HOG,217239.0,216278.0,961.0,24.27,23323.47
RPV,HBAN,560519.0,559147.0,1372.0,16.97,23282.84
RWL,TSCO,138378.0,138966.0,-588.0,39.57,-23267.16
PPA,MRCY,446521.0,446242.0,279.0,83.36,23257.44
RWL,ES,80799.0,81147.0,-348.0,66.82,-23253.359999999997
RWL,AES,379080.0,380688.0,-1608.0,14.44,-23219.52
SPHQ,TROW,372253.0,372487.0,-234.0,99.14,-23198.76
SPYV,NKE,1404652.0,1404152.0,500.0,46.39,23195.0
RPV,T,365639.0,364743.0,896.0,25.88,23188.48
XLG,GS,86263.0,86238.0,25.0,926.55,23163.75
SPTM,ANET,200223.0,200089.0,134.0,172.86,23163.24
IGM,TDY,24482.0,24446.0,36.0,642.79,23140.44
IUS,ZIM,20058.0,19178.0,880.0,26.24,23091.199999999997
RPV,COP,78164.0,77972.0,192.0,120.26,23089.920000000002
IUS,EG,1756.0,1690.0,66.0,349.82,23088.12
SPTM,AXP,103342.0,103272.0,70.0,329.79,23085.300000000003
XLG,MRK,714065.0,713860.0,205.0,112.56,23074.8
RPV,RF,332028.0,331216.0,812.0,28.35,23020.2
HYDR,CMI,3050.0,3014.0,36.0,638.99,23003.64
XSHQ,BMI,20807.0,20997.0,-190.0,120.89,-22969.1
XSHQ,CVSA,21591.0,21786.0,-195.0,117.76,-22963.2
RFV,NOV,265006.0,263834.0,1172.0,19.59,22959.48
SPHQ,DLTR,362758.0,362979.0,-221.0,103.83,-22946.43
SPTM,TJX,215405.0,215261.0,144.0,159.25,22932.0
RWL,IBKR,67240.0,67528.0,-288.0,79.62,-22930.56
TEKX,MU,611.0,560.0,51.0,449.38,22918.38
PSCT,ENPH,247687.0,247006.0,681.0,33.62,22895.219999999998
RWL,ICE,34247.0,34391.0,-144.0,158.63,-22842.72
IUS,TOL,3686.0,3532.0,154.0,148.32,22841.28
OMFL,FDS,33073.0,33168.0,-95.0,240.32,-22830.399999999998
SPTM,CRM,182710.0,182588.0,122.0,187.11,22827.420000000002
PSCT,KLIC,99043.0,98771.0,272.0,83.92,22826.24
SPYV,CTVA,793701.0,793417.0,284.0,80.35,22819.399999999998
IUS,JLL,1501.0,1435.0,66.0,345.59,22808.94
RWL,EL,70663.0,70963.0,-300.0,75.86,-22758.0
IGM,CRDO,82893.0,82769.0,124.0,183.32,22731.68
SPYV,AFL,550330.0,550134.0,196.0,115.97,22730.12
IUS,UNFI,11394.0,10910.0,484.0,46.94,22718.96
RWL,HII,13227.0,13287.0,-60.0,378.21,-22692.6
PSCT,ITRI,86690.0,86449.0,241.0,94.16,22692.559999999998
RPV,CTRA,291073.0,290361.0,712.0,31.85,22677.2
GRPM,MEDP,17361.0,17317.0,44.0,514.9,22655.6
PNQI,CPNG,257126.0,258236.0,-1110.0,20.41,-22655.1
QQA,ARM,3423.0,3552.0,-129.0,175.49,-22638.210000000003
IGM,CTSH,249427.0,249053.0,374.0,60.45,22608.3
trut科技,CSCO,6413.0,6161.0,252.0,89.7,22604.4
SPHQ,INCY,377098.0,377332.0,-234.0,96.22,-22515.48
PSCT,DIOD,86835.0,86603.0,232.0,97.0,22504.0
RWL,VRT,16816.0,16888.0,-72.0,312.44,-22495.68
IUS,ZBH,5455.0,5213.0,242.0,92.69,22430.98
SPYV,AME,271220.0,271124.0,96.0,233.54,22419.84
SPYV,PGR,303825.0,303717.0,108.0,207.5,22410.0
IUS,KEYS,1743.0,1677.0,66.0,339.3,22393.8
GRPM,UTHR,15231.0,15192.0,39.0,573.46,22364.940000000002
SPYV,OKE,741289.0,741025.0,264.0,84.69,22358.16
SPTM,BA,151461.0,151359.0,102.0,219.16,22354.32
IUS,PR,25746.0,24624.0,1122.0,19.91,22339.02
XSHQ,CPRX,94916.0,95786.0,-870.0,25.64,-22306.8
FEZ,EL,279970.0,279676.0,294.0,75.86,22302.84
IUS,BALL,7953.0,7601.0,352.0,63.36,22302.72
GRPM,APPF,55031.0,54890.0,141.0,158.13,22296.329999999998
RPV,USB,160274.0,159882.0,392.0,56.84,22281.280000000002
SPHQ,ULTA,71843.0,71882.0,-39.0,570.16,-22236.239999999998
IUS,RS,1730.0,1664.0,66.0,335.99,22175.34
RWL,DGX,24268.0,24376.0,-108.0,205.04,-22144.32
SPYV,FAST,1352695.0,1352211.0,484.0,45.7,22118.800000000003
IGM,Q,109243.0,109079.0,164.0,134.85,22115.399999999998
IUS,JBHT,1992.0,1904.0,88.0,251.09,22095.920000000002
PXI,CRC,15826.0,15481.0,345.0,63.92,22052.4
OMFL,RL,19760.0,19817.0,-57.0,386.77,-22045.89
QQA,DXCM,9433.0,9785.0,-352.0,62.6,-22035.2
GRPM,UMBF,70068.0,69889.0,179.0,123.04,22024.16
PSCT,MARA,715814.0,713854.0,1960.0,11.23,22010.8
RWL,LULU,30000.0,30132.0,-132.0,166.7,-22004.399999999998
SPYV,D,1006018.0,1005658.0,360.0,61.09,21992.4
PNQI,EXPE,17997.0,18077.0,-80.0,273.8,-21904.0
PSCT,ACLS,58105.0,57941.0,164.0,133.19,21843.16
RPV,PNW,88469.0,88253.0,216.0,100.98,21811.68
IUS,HWM,1847.0,1759.0,88.0,247.72,21799.36
RPV,BALL,140041.0,139697.0,344.0,63.36,21795.84
SPHQ,WAT,107586.0,107651.0,-65.0,335.23,-21789.95
IUS,MUR,13253.0,12681.0,572.0,38.06,21770.32
RWL,NSC,18044.0,18116.0,-72.0,302.22,-21759.840000000004
RWL,J,40957.0,41125.0,-168.0,129.51,-21757.68
RWL,EXPD,34660.0,34804.0,-144.0,150.98,-21741.12
OMFL,LMT,14919.0,14957.0,-38.0,571.95,-21734.100000000002
RWL,IFF,69883.0,70183.0,-300.0,72.42,-21726.0
trut科技,LRCX,2060.0,1976.0,84.0,258.37,21703.08
ZAP,POR,49191.0,48762.0,429.0,50.57,21694.53
PKW,JBL,77534.0,77469.0,65.0,333.68,21689.2
RWL,SNDK,6010.0,6034.0,-24.0,903.49,-21683.760000000002
RWL,PEG,65763.0,66039.0,-276.0,78.56,-21682.56
IGM,CRWV,125937.0,125749.0,188.0,115.16,21650.079999999998
PXI,CRGY,81335.0,79568.0,1767.0,12.25,21645.75
RWL,WAB,20018.0,20102.0,-84.0,257.63,-21640.92
RWL,NOW,50638.0,50854.0,-216.0,100.14,-21630.24
RFV,WLK,42282.0,42095.0,187.0,115.65,21626.55
KLMN,AMD,55649.0,55573.0,76.0,284.49,21621.24
SPTM,GILD,242918.0,242756.0,162.0,133.29,21592.98
SPHQ,EXPD,234172.0,234315.0,-143.0,150.98,-21590.14
GRPM,FN,12300.0,12269.0,31.0,695.52,21561.12
OMFL,BR,45955.0,46088.0,-133.0,161.87,-21528.71
RWL,BAX,274691.0,275855.0,-1164.0,18.49,-21522.359999999997
XSHQ,FBP,97923.0,98818.0,-895.0,24.04,-21515.8
IUS,A,4004.0,3828.0,176.0,122.09,21487.84
KLMN,MA,30515.0,30473.0,42.0,511.35,21476.7
IGM,WDAY,111086.0,110920.0,166.0,129.16,21440.559999999998
GRPM,PNFP,86210.0,85990.0,220.0,97.42,21432.4
trut科技,KLAC,152.0,140.0,12.0,1785.37,21424.44
RWL,KLAC,3850.0,3862.0,-12.0,1785.37,-21424.44
OMFL,TXRH,49597.0,49730.0,-133.0,161.05,-21419.65
SPYV,TRGP,253048.0,252956.0,92.0,232.65,21403.8
OMFL,ORLY,85320.0,85548.0,-228.0,93.81,-21388.68
RWL,MSI,11174.0,11222.0,-48.0,445.48,-21383.04
SPYV,ETR,533252.0,533060.0,192.0,111.24,21358.079999999998
PHO,HTO,266446.0,266806.0,-360.0,59.3,-21348.0
XSHQ,TPH,49803.0,50258.0,-455.0,46.9,-21339.5
IUS,KVUE,28362.0,27130.0,1232.0,17.3,21313.600000000002
GRPM,PPC,251914.0,251270.0,644.0,33.09,21309.960000000003
RWL,DD,106382.0,106838.0,-456.0,46.71,-21299.760000000002
GRPM,CART,194492.0,193995.0,497.0,42.85,21296.45
RFV,M,237887.0,236835.0,1052.0,20.24,21292.48
IUS,AES,33921.0,32447.0,1474.0,14.44,21284.559999999998
RFV,LAD,17160.0,17084.0,76.0,279.89,21271.64
QQQJ,ON,191832.0,191588.0,244.0,86.91,21206.04
RPV,ED,79787.0,79591.0,196.0,108.19,21205.239999999998
RFV,RGA,22760.0,22659.0,101.0,209.9,21199.9
IUS,INCY,5266.0,5046.0,220.0,96.22,21168.4
SPTM,ABT,340455.0,340227.0,228.0,92.72,21140.16
RWL,WMB,70086.0,70386.0,-300.0,70.43,-21129.000000000004
GRPM,VOYA,110280.0,109998.0,282.0,74.89,21118.98
SPYV,TT,122569.0,122525.0,44.0,479.12,21081.28
SPYV,F,4622089.0,4620441.0,1648.0,12.78,21061.44
SPYV,INTU,144424.0,144372.0,52.0,404.85,21052.2
XSMO,REX,242024.0,241556.0,468.0,44.95,21036.600000000002
XSHQ,LXP,45677.0,46092.0,-415.0,50.66,-21023.899999999998
trut科技,PLTR,3789.0,3645.0,144.0,145.97,21019.68
SPYV,PSA,186113.0,186045.0,68.0,308.33,20966.44
RWL,VRTX,10816.0,10864.0,-48.0,436.59,-20956.32
OMFL,DECK,67236.0,67426.0,-190.0,110.17,-20932.3
RWL,HRL,232535.0,233519.0,-984.0,21.25,-20910.0
RPV,SLB,161442.0,161046.0,396.0,52.77,20896.920000000002
IUS,APP,856.0,812.0,44.0,473.18,20819.920000000002
XSHQ,WDFC,10460.0,10555.0,-95.0,219.06,-20810.7
SPYV,ZTS,497899.0,497723.0,176.0,118.18,20799.68
IUS,ZTS,4082.0,3906.0,176.0,118.18,20799.68
PKW,MTB,113039.0,112944.0,95.0,218.9,20795.5
XLG,WFC,889771.0,889516.0,255.0,81.55,20795.25
GRPM,DT,227691.0,227109.0,582.0,35.72,20789.04
RPV,XOM,56999.0,56859.0,140.0,148.36,20770.4
SPYX,LLY,34359.0,34336.0,23.0,903.02,20769.46
SPTM,ISRG,68692.0,68646.0,46.0,451.29,20759.34
OMFL,CF,60479.0,60650.0,-171.0,121.31,-20744.010000000002
XSMO,RCUS,435751.0,434905.0,846.0,24.52,20743.92
RWL,ANET,28726.0,28846.0,-120.0,172.86,-20743.2
GRPM,EXEL,176721.0,176269.0,452.0,45.89,20742.28
GRPM,WTFC,53831.0,53693.0,138.0,150.26,20735.879999999997
IUS,STZ,2855.0,2723.0,132.0,156.95,20717.399999999998
XSHQ,FELE,22314.0,22519.0,-205.0,101.04,-20713.2
IUS,IFF,6751.0,6465.0,286.0,72.42,20712.12
SPTM,UBER,397156.0,396888.0,268.0,77.26,20705.68
QQQJ,FLEX,179023.0,178780.0,243.0,85.14,20689.02
QQQJ,GFS,270645.0,270296.0,349.0,59.245,20676.504999999997
IUS,BLD,788.0,744.0,44.0,469.92,20676.48
IUS,GEHC,6586.0,6300.0,286.0,72.26,20666.36
PPA,AIR,284192.0,284015.0,177.0,116.54,20627.58
RPV,OMC,108550.0,108286.0,264.0,78.07,20610.48
OMFL,PEP,47164.0,47297.0,-133.0,154.92,-20604.359999999997
GRPM,HLNE,75867.0,75673.0,194.0,106.13,20589.219999999998
IUS,AME,2153.0,2065.0,88.0,233.54,20551.52
QQQJ,EXPE,56972.0,56897.0,75.0,273.8,20535.0
RWL,ULTA,8097.0,8133.0,-36.0,570.16,-20525.76
PXI,GPRE,58236.0,56970.0,1266.0,16.21,20521.86
OMFL,Q,54555.0,54707.0,-152.0,134.85,-20497.2
SPYV,CAH,277556.0,277456.0,100.0,204.92,20492.0
SPYV,CARR,928377.0,928045.0,332.0,61.71,20487.72
SPTM,ETN,74697.0,74647.0,50.0,409.7,20485.0
RPV,APTV,137277.0,136941.0,336.0,60.8,20428.8
RWL,TAP,109249.0,109717.0,-468.0,43.59,-20400.120000000003
QQA,ZS,3941.0,4087.0,-146.0,139.61,-20383.06
PKW,TPR,160421.0,160286.0,135.0,150.5,20317.5
RFV,FLR,97295.0,96865.0,430.0,47.14,20270.2
SPTM,PFE,1097179.0,1096437.0,742.0,27.31,20264.02
IUS,GPC,3849.0,3673.0,176.0,115.0,20240.0
PPA,AMTM,1169581.0,1168849.0,732.0,27.65,20239.8
SPTM,BKNG,156716.0,156610.0,106.0,190.86,20231.16
GRPM,WFRD,79180.0,78977.0,203.0,99.63,20224.89
IUS,MCO,1080.0,1036.0,44.0,459.59,20221.96
PKW,IQV,136792.0,136677.0,115.0,175.69,20204.35
SPHQ,J,252990.0,253146.0,-156.0,129.51,-20203.559999999998
IUS,CHRW,2723.0,2613.0,110.0,183.64,20200.399999999998
XSMO,MD,454922.0,454040.0,882.0,22.88,20180.16
GRPM,VC,77617.0,77418.0,199.0,101.35,20168.649999999998
IUS,DKS,2028.0,1940.0,88.0,228.81,20135.28
RFV,PK,406078.0,404282.0,1796.0,11.21,20133.16
IUS,SWK,5933.0,5669.0,264.0,76.25,20130.0
XSHQ,TDW,26116.0,26356.0,-240.0,83.87,-20128.800000000003
PXI,NBR,11165.0,10922.0,243.0,82.82,20125.26
KLMN,COST,14748.0,14728.0,20.0,1005.81,20116.199999999997
RWL,FIX,2841.0,2853.0,-12.0,1674.16,-20089.920000000002
IUS,DAL,6661.0,6375.0,286.0,70.22,20082.92
RPV,PNC,35676.0,35588.0,88.0,228.05,20068.4
SPTM,SCHW,323049.0,322831.0,218.0,91.97,20049.46
RFV,SON,79873.0,79520.0,353.0,56.79,20046.87
XSHQ,OII,57948.0,58478.0,-530.0,37.82,-20044.6
IUS,ZM,4892.0,4672.0,220.0,90.96,20011.199999999997
RPV,UHS,46217.0,46105.0,112.0,178.55,19997.600000000002
SPYV,EXC,1206523.0,1206091.0,432.0,46.27,19988.640000000003
SPYV,NUE,269675.0,269579.0,96.0,208.06,19973.760000000002
IGM,ALAB,69155.0,69051.0,104.0,191.97,19964.88
IUS,CMS,5962.0,5698.0,264.0,75.58,19953.12
SPHQ,SNA,86448.0,86500.0,-52.0,383.58,-19946.16
IUS,EXPD,2843.0,2711.0,132.0,150.98,19929.359999999997
PHO,AWR,190425.0,190681.0,-256.0,77.83,-19924.48
SPHQ,LDOS,209133.0,209263.0,-130.0,153.2,-19916.0
trut科技,INTC,7609.0,7309.0,300.0,66.26,19878.0
IUS,ISRG,911.0,867.0,44.0,451.29,19856.760000000002
RWX,LAND,442536.0,440555.0,1981.0,10.01,19829.81
RWL,WELL,23254.0,23350.0,-96.0,206.39,-19813.44
XSHQ,SKYW,22775.0,22985.0,-210.0,94.33,-19809.3
XLG,LIN,134184.0,134144.0,40.0,494.84,19793.6
IUS,ORI,10592.0,10130.0,462.0,42.83,19787.46
IUS,DVA,2839.0,2707.0,132.0,149.9,19786.8
GRPM,WAL,99386.0,99132.0,254.0,77.83,19768.82
RPV,CB,25264.0,25204.0,60.0,329.29,19757.4
SPYV,CMG,1536291.0,1535743.0,548.0,36.05,19755.399999999998
XSMO,DGII,182402.0,182048.0,354.0,55.8,19753.2
GRPM,COKE,41693.0,41586.0,107.0,184.6,19752.2
IUS,ODFL,1914.0,1826.0,88.0,224.42,19748.96
SPYV,PYPL,1085981.0,1085593.0,388.0,50.88,19741.440000000002
SPHQ,TRMB,467240.0,467526.0,-286.0,68.97,-19725.42
GRPM,EEFT,100209.0,99953.0,256.0,77.05,19724.8
RWL,ROK,10125.0,10173.0,-48.0,410.04,-19681.920000000002
IUS,NTAP,3829.0,3653.0,176.0,111.8,19676.8
RPV,HII,21980.0,21928.0,52.0,378.21,19666.92
IUS,WTW,1619.0,1553.0,66.0,297.84,19657.44
QQQJ,CRDO,84223.0,84116.0,107.0,183.32,19615.239999999998
SPYV,XEL,696954.0,696706.0,248.0,79.08,19611.84
QQQJ,KMB,161593.0,161390.0,203.0,96.6,19609.8
IUS,MSI,1020.0,976.0,44.0,445.48,19601.120000000003
SPTM,UNP,114664.0,114586.0,78.0,251.25,19597.5
trut科技,ORCL,3005.0,2897.0,108.0,181.17,19566.359999999997
GRPM,VVV,225971.0,225393.0,578.0,33.79,19530.62
RPV,XYZ,110834.0,110562.0,272.0,71.75,19516.0
SPHQ,LULU,182330.0,182447.0,-117.0,166.7,-19503.899999999998
IGM,FN,18684.0,18656.0,28.0,695.52,19474.559999999998
PSCT,POWI,105056.0,104767.0,289.0,67.37,19469.93
RFV,PAG,27392.0,27271.0,121.0,160.7,19444.699999999997
GRPM,GHC,6706.0,6689.0,17.0,1142.92,19429.64
QQQJ,UAL,157467.0,157267.0,200.0,97.13,19426.0
SPYV,FITB,1061681.0,1061301.0,380.0,51.1,19418.0
IUS,NOV,22690.0,21700.0,990.0,19.59,19394.1
RWL,RF,160825.0,161509.0,-684.0,28.35,-19391.4
QQQJ,ALAB,82869.0,82768.0,101.0,191.97,19388.97
IUS,DOV,1789.0,1701.0,88.0,220.28,19384.64
SPYV,CME,186937.0,186869.0,68.0,284.4,19339.199999999997
RPV,TRV,26441.0,26377.0,64.0,301.42,19290.88
GRPM,LOPE,43355.0,43244.0,111.0,173.63,19272.93
GRPM,BLD,15928.0,15887.0,41.0,469.92,19266.72
IUS,PANW,2349.0,2239.0,110.0,174.96,19245.600000000002
SPTM,COP,238090.0,237930.0,160.0,120.26,19241.600000000002
RWL,EXE,47041.0,47245.0,-204.0,94.26,-19229.04
PSCT,BMI,55779.0,55620.0,159.0,120.89,19221.51
TEKX,HUBB,422.0,387.0,35.0,549.11,19218.850000000002
SPHQ,LII,72160.0,72199.0,-39.0,492.69,-19214.91
XSHQ,WHD,39109.0,39469.0,-360.0,53.33,-19198.8
TEKX,FCX,3397.0,3113.0,284.0,67.57,19189.879999999997
GRPM,VLY,559719.0,558287.0,1432.0,13.4,19188.8
IUS,VMC,1323.0,1257.0,66.0,290.72,19187.52
IUS,TAP,10293.0,9853.0,440.0,43.59,19179.600000000002
XLG,IBM,269155.0,269080.0,75.0,255.68,19176.0
XLG,PM,448138.0,448013.0,125.0,153.25,19156.25
SPYV,DAL,766220.0,765948.0,272.0,70.22,19099.84
RPV,PHM,59745.0,59597.0,148.0,128.64,19038.719999999998
SPTM,WELL,131191.0,131099.0,92.0,206.39,18987.879999999997
XSHQ,TDC,75450.0,76140.0,-690.0,27.51,-18981.9
SPTM,QCOM,209158.0,209018.0,140.0,135.56,18978.4
RPV,OKE,91694.0,91470.0,224.0,84.69,18970.559999999998
RWL,APA,119403.0,119907.0,-504.0,37.6,-18950.4
SPHQ,BR,193284.0,193401.0,-117.0,161.87,-18938.79
trut科技,AMAT,1279.0,1231.0,48.0,394.33,18927.84
GRPM,WBS,102390.0,102128.0,262.0,72.23,18924.260000000002
IGM,ZM,138507.0,138299.0,208.0,90.96,18919.68
RWL,PANW,26446.0,26554.0,-108.0,174.96,-18895.68
IUS,OMC,5631.0,5389.0,242.0,78.07,18892.94
RWL,FIS,93860.0,94256.0,-396.0,47.69,-18885.239999999998
GRPM,UBSI,169454.0,169021.0,433.0,43.61,18883.13
RWL,AMT,25669.0,25777.0,-108.0,174.76,-18874.079999999998
HYDR,APD,5474.0,5410.0,64.0,294.78,18865.92
KLMN,LRCX,53231.0,53158.0,73.0,258.37,18861.010000000002
PHO,CWT,302458.0,302866.0,-408.0,46.2,-18849.600000000002
RWL,STZ,27591.0,27711.0,-120.0,156.95,-18834.0
RPV,DHI,47058.0,46942.0,116.0,162.2,18815.199999999997
IUS,CE,6565.0,6279.0,286.0,65.77,18810.219999999998
SPYV,BDX,336575.0,336455.0,120.0,156.69,18802.8
SPTM,DE,49327.0,49295.0,32.0,587.3,18793.6
SPTM,BLK,27974.0,27956.0,18.0,1042.85,18771.3
IUS,WRB,6642.0,6356.0,286.0,65.4,18704.4
IGM,FICO,12367.0,12349.0,18.0,1036.7,18660.600000000002
SPHQ,DECK,274941.0,275110.0,-169.0,110.17,-18618.73
RPV,BIIB,40247.0,40147.0,100.0,185.95,18595.0
XSHQ,TBBK,34115.0,34425.0,-310.0,59.98,-18593.8
SPTM,LOW,108531.0,108457.0,74.0,251.19,18588.06
RWL,MOS,182314.0,183082.0,-768.0,24.2,-18585.6
SPYV,CBRE,342752.0,342628.0,124.0,149.85,18581.399999999998
XSHQ,ADEA,68590.0,69215.0,-625.0,29.72,-18575.0
RWL,RL,10196.0,10244.0,-48.0,386.77,-18564.96
SPYV,WAB,200865.0,200793.0,72.0,257.63,18549.36
SPTM,PANW,155295.0,155189.0,106.0,174.96,18545.760000000002
TEKX,DDOG,1709.0,1566.0,143.0,129.29,18488.469999999998
KLMN,CSCO,150410.0,150204.0,206.0,89.7,18478.2
IUS,LAD,1554.0,1488.0,66.0,279.89,18472.739999999998
SPYV,MCHP,637692.0,637464.0,228.0,80.93,18452.04
SPYV,AMP,107701.0,107661.0,40.0,461.08,18443.2
IUS,EME,689.0,667.0,22.0,838.01,18436.22
TEKX,CRWD,491.0,450.0,41.0,449.61,18434.010000000002
KLMN,CAT,17007.0,16984.0,23.0,800.45,18410.350000000002
GRPM,TCBI,69400.0,69223.0,177.0,103.9,18390.3
RPV,HIG,54020.0,53888.0,132.0,139.15,18367.8
PSCT,LIF,148395.0,147992.0,403.0,45.57,18364.71
RFV,ALK,100028.0,99585.0,443.0,41.45,18362.350000000002
IUS,BSX,6893.0,6585.0,308.0,59.52,18332.16
KLMN,NFLX,144716.0,144518.0,198.0,92.58,18330.84
GXPC,NFLX,41748.0,41550.0,198.0,92.58,18330.84
IUS,WKC,17535.0,16765.0,770.0,23.67,18225.9
PSCT,UCTT,85907.0,85672.0,235.0,77.55,18224.25
SPTM,HON,122842.0,122760.0,82.0,222.22,18222.04
PSCT,BOX,271096.0,270348.0,748.0,24.33,18198.84
RPV,ES,111513.0,111241.0,272.0,66.82,18175.039999999997
SPYV,DHI,316963.0,316851.0,112.0,162.2,18166.399999999998
IUS,OMF,7014.0,6706.0,308.0,58.91,18144.28
PKW,AER,153193.0,153064.0,129.0,140.64,18142.559999999998
IUS,HTZ,58441.0,55911.0,2530.0,7.17,18140.1
KLMN,AMAT,33768.0,33722.0,46.0,394.33,18139.18
RWL,CAG,291753.0,292989.0,-1236.0,14.67,-18132.12
RWL,HSY,23688.0,23784.0,-96.0,188.71,-18116.16
XLG,MCD,204756.0,204696.0,60.0,301.84,18110.399999999998
SPTM,SNDK,28838.0,28818.0,20.0,903.49,18069.8
IUS,RSG,1978.0,1890.0,88.0,205.3,18066.4
SPYV,GRMN,192645.0,192577.0,68.0,265.49,18053.32
IUS,DGX,2104.0,2016.0,88.0,205.04,18043.52
IUS,ROK,1170.0,1126.0,44.0,410.04,18041.760000000002
SPYV,COIN,263094.0,263002.0,92.0,195.95,18027.399999999998
XSHQ,GFF,21927.0,22127.0,-200.0,90.09,-18018.0
XSMO,ARI,842988.0,841350.0,1638.0,11.0,18018.0
QQQJ,CASY,18050.0,18027.0,23.0,781.82,17981.86
RWL,BEN,156410.0,157070.0,-660.0,27.24,-17978.399999999998
SPYV,MET,650132.0,649900.0,232.0,77.48,17975.36
SPYV,STX,92524.0,92492.0,32.0,559.9,17916.8
RPV,PFE,267263.0,266607.0,656.0,27.31,17915.36
OMFL,HCA,12336.0,12374.0,-38.0,471.18,-17904.84
XSMO,HCSG,474877.0,473953.0,924.0,19.35,17879.4
IUS,NU,27175.0,25987.0,1188.0,15.05,17879.4
RWL,WTW,14768.0,14828.0,-60.0,297.84,-17870.399999999998
KLMN,CVX,70339.0,70243.0,96.0,185.98,17854.079999999998
RWL,BIIB,22072.0,22168.0,-96.0,185.95,-17851.199999999997
SPYV,STT,329076.0,328960.0,116.0,153.57,17814.12
KLMN,BAC,243587.0,243254.0,333.0,53.48,17808.84
IUS,WSM,1790.0,1702.0,88.0,202.28,17800.64
SPTM,SPGI,58933.0,58893.0,40.0,444.67,17786.8
IUS,BLDR,4576.0,4378.0,198.0,89.76,17772.48
OMFL,SNPS,12981.0,13019.0,-38.0,467.58,-17768.04
SPHQ,TYL,77251.0,77303.0,-52.0,341.46,-17755.92
RFV,ACI,234406.0,233369.0,1037.0,17.1,17732.7
RWL,WEC,38218.0,38374.0,-156.0,113.58,-17718.48
GRPM,ZION,111473.0,111188.0,285.0,62.02,17675.7
XSHQ,DORM,17644.0,17804.0,-160.0,110.26,-17641.600000000002
PXI,CNR,9045.0,8847.0,198.0,88.65,17552.7
GRPM,IBOC,96293.0,96047.0,246.0,71.3,17539.8
IUS,GRMN,1513.0,1447.0,66.0,265.49,17522.34
IUS,JAZZ,2113.0,2025.0,88.0,199.03,17514.64
XLG,TXN,261093.0,261018.0,75.0,233.15,17486.25
SPYV,AIG,633838.0,633614.0,224.0,77.93,17456.32
RWL,VMC,13139.0,13199.0,-60.0,290.72,-17443.2
IUS,PTEN,38175.0,36525.0,1650.0,10.56,17424.0
XSHQ,KFY,28680.0,28940.0,-260.0,66.93,-17401.800000000003
RPV,EXC,153471.0,153095.0,376.0,46.27,17397.52
RWL,NCLH,211914.0,212814.0,-900.0,19.33,-17397.0
PKW,NRG,137238.0,137122.0,116.0,149.86,17383.760000000002
XSMO,HMN,198919.0,198535.0,384.0,45.27,17383.68
IGM,ENTG,79266.0,79148.0,118.0,146.99,17344.82
IUS,DRI,1903.0,1815.0,88.0,196.95,17331.6
SPTM,PLD,182870.0,182748.0,122.0,141.92,17314.239999999998
RWL,CPB,195261.0,196089.0,-828.0,20.91,-17313.48
XSHQ,GOLF,18913.0,19088.0,-175.0,98.86,-17300.5
OMFL,VRSK,33312.0,33407.0,-95.0,182.09,-17298.55
OMFL,AOS,94118.0,94384.0,-266.0,64.99,-17287.34
XSHQ,KN,60215.0,60765.0,-550.0,31.42,-17281.0
IGM,VRSN,43039.0,42975.0,64.0,269.78,17265.92
IUS,AKAM,3962.0,3786.0,176.0,98.08,17262.079999999998
QQQJ,NTRA,69001.0,68917.0,84.0,205.42,17255.28
SPYV,RSG,237083.0,236999.0,84.0,205.3,17245.2
RWL,CNP,96127.0,96535.0,-408.0,42.25,-17238.0
KLMN,ABBV,61209.0,61125.0,84.0,205.12,17230.08
SPYV,NOW,479938.0,479766.0,172.0,100.14,17224.08
