ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
IWV,FIGR,9490.0,9480.0,10.0
IWV,FIGS,23738.0,23712.0,26.0
IWV,FIHL,16432.0,16414.0,18.0
IWV,FIP,33161.0,33125.0,36.0
IWV,FIS,141762.0,141609.0,153.0
IWV,FISI,4711.0,4706.0,5.0
IWV,FISV,147402.0,147243.0,159.0
IWV,FITB,246893.0,246627.0,266.0
IWV,FIVE,14905.0,14889.0,16.0
IWV,FIVN,19760.0,19739.0,21.0
IWV,FIX,9464.0,9454.0,10.0
IWV,FIZZ,6850.0,6843.0,7.0
IWV,FLEX,101069.0,100960.0,109.0
IWV,FLG,81772.0,81684.0,88.0
IWV,FLGT,5357.0,5351.0,6.0
IWV,FLNC,15599.0,15582.0,17.0
IWV,FLNG,7389.0,7381.0,8.0
IWV,FLO,50376.0,50322.0,54.0
IWV,FLOC,7346.0,7338.0,8.0
IWV,FLR,46129.0,46079.0,50.0
IWV,FLS,36216.0,36177.0,39.0
IWV,FLUT,43112.0,43065.0,47.0
IWV,FLWS,10932.0,10920.0,12.0
IWV,FLY,6536.0,6529.0,7.0
IWV,FLYW,30967.0,30934.0,33.0
IWV,FMAO,4436.0,4431.0,5.0
IWV,FMBH,7081.0,7073.0,8.0
IWV,FMC,33646.0,33610.0,36.0
IWV,FMNB,22583.0,22559.0,24.0
IWV,FN,9619.0,9609.0,10.0
IWV,FNB,95734.0,95631.0,103.0
IWV,FND,28386.0,28355.0,31.0
IWV,FNKO,7248.0,7240.0,8.0
IWV,FNLC,3857.0,3853.0,4.0
IWV,FOLD,81860.0,81772.0,88.0
IWV,FOR,6720.0,6713.0,7.0
IWV,FORM,20791.0,20769.0,22.0
IWV,FORR,3703.0,3699.0,4.0
IWV,FOUR,18845.0,18825.0,20.0
IWV,FOX,40645.0,40601.0,44.0
IWV,FOXA,57452.0,57390.0,62.0
IWV,FOXF,11435.0,11423.0,12.0
IWV,FPI,10440.0,10429.0,11.0
IWV,FR,35096.0,35058.0,38.0
IWV,FRBA,9560.0,9550.0,10.0
IWV,FRHC,4793.0,4788.0,5.0
IWV,FRME,14597.0,14581.0,16.0
IWV,FRPH,5144.0,5138.0,6.0
IWV,FRPT,12389.0,12376.0,13.0
IWV,FRSH,55072.0,55013.0,59.0
IWV,FRST,9917.0,9906.0,11.0
IWV,FRT,22850.0,22825.0,25.0
IWV,FSBC,3991.0,3987.0,4.0
IWV,FSBW,3297.0,3293.0,4.0
IWV,FSLR,27610.0,27580.0,30.0
IWV,FSLY,40126.0,40083.0,43.0
IWV,FSS,17128.0,17110.0,18.0
IWV,FSUN,6435.0,6428.0,7.0
IWV,FTAI,27857.0,27827.0,30.0
IWV,FTDR,20561.0,20539.0,22.0
IWV,FTI,109557.0,109439.0,118.0
IWV,FTNT,169142.0,168960.0,182.0
IWV,FTRE,23837.0,23811.0,26.0
IWV,FTV,86587.0,86494.0,93.0
IWV,FUBO,7558.0,7550.0,8.0
IWV,FUL,15372.0,15355.0,17.0
IWV,FULC,23193.0,23168.0,25.0
IWV,FUN,25175.0,25148.0,27.0
IWV,FWONA,6698.0,6691.0,7.0
IWV,FWONK,57790.0,57728.0,62.0
IWV,FWRD,7469.0,7461.0,8.0
IWV,FWRG,17745.0,17726.0,19.0
IWV,G,43764.0,43717.0,47.0
IWV,GABC,10790.0,10778.0,12.0
IWV,GAP,62548.0,62481.0,67.0
IWV,GATX,9203.0,9193.0,10.0
IWV,GBCI,35418.0,35380.0,38.0
IWV,GBTG,33904.0,33867.0,37.0
IWV,GBX,8527.0,8518.0,9.0
IWV,GCMG,13267.0,13253.0,14.0
IWV,GCO,3264.0,3260.0,4.0
IWV,GCT,6342.0,6335.0,7.0
IWV,GD,69218.0,69143.0,75.0
IWV,GDDY,37373.0,37333.0,40.0
IWV,GDEN,5333.0,5327.0,6.0
IWV,GDOT,14524.0,14508.0,16.0
IWV,GDYN,11558.0,11546.0,12.0
IWV,GE,284464.0,284157.0,307.0
IWV,GEF,6443.0,6436.0,7.0
IWV,GEFB,2031.0,2029.0,2.0
IWV,GEHC,124036.0,123902.0,134.0
IWV,GEN,149183.0,149022.0,161.0
IWV,GENI,59590.0,59526.0,64.0
IWV,GEO,33768.0,33732.0,36.0
IWV,GERN,168344.0,168162.0,182.0
IWV,GETY,39417.0,39374.0,43.0
IWV,GEV,73988.0,73908.0,80.0
IWV,GEVO,75487.0,75406.0,81.0
IWV,GFF,11315.0,11303.0,12.0
IWV,GFS,33559.0,33523.0,36.0
IWV,GGG,45120.0,45071.0,49.0
IWV,GH,33306.0,33270.0,36.0
IWV,GHC,863.0,862.0,1.0
IWV,GHM,4577.0,4572.0,5.0
IWV,GIC,4031.0,4027.0,4.0
IWV,GIII,11456.0,11444.0,12.0
IWV,GILD,341317.0,340949.0,368.0
IWV,GIS,145580.0,145423.0,157.0
IWV,GKOS,15118.0,15102.0,16.0
IWV,GL,22554.0,22530.0,24.0
IWV,GLIBA,840.0,839.0,1.0
IWV,GLIBK,8440.0,8431.0,9.0
IWV,GLNG,25752.0,25724.0,28.0
IWV,GLOB,11099.0,11087.0,12.0
IWV,GLPI,73120.0,73041.0,79.0
IWV,GLRE,11165.0,11153.0,12.0
IWV,GLUE,14452.0,14436.0,16.0
IWV,GLW,214016.0,213785.0,231.0
IWV,GM,247120.0,246853.0,267.0
IWV,GME,110830.0,110710.0,120.0
IWV,GMED,30474.0,30441.0,33.0
IWV,GNE,4012.0,4008.0,4.0
IWV,GNK,9222.0,9212.0,10.0
IWV,GNL,56062.0,56002.0,60.0
IWV,GNRC,15835.0,15818.0,17.0
IWV,GNTX,63927.0,63858.0,69.0
IWV,GO,26700.0,26671.0,29.0
IWV,GOGO,17763.0,17744.0,19.0
IWV,GOLD,5252.0,5246.0,6.0
IWV,GOLF,7264.0,7256.0,8.0
IWV,GOOD,9980.0,9969.0,11.0
IWV,GOOG,1295805.0,1294407.0,1398.0
IWV,GOOGL,1591423.0,1589706.0,1717.0
IWV,GOSS,51930.0,51874.0,56.0
IWV,GPC,37759.0,37718.0,41.0
IWV,GPGI,48131.0,48079.0,52.0
IWV,GPI,3440.0,3436.0,4.0
IWV,GPK,79296.0,79210.0,86.0
IWV,GPN,66408.0,66336.0,72.0
IWV,GPOR,3808.0,3804.0,4.0
IWV,GPRE,20720.0,20698.0,22.0
IWV,GRAL,8819.0,8809.0,10.0
IWV,GRBK,8430.0,8421.0,9.0
IWV,GRC,4833.0,4828.0,5.0
IWV,GRDN,6089.0,6082.0,7.0
IWV,GRMN,44328.0,44280.0,48.0
IWV,GRND,6632.0,6625.0,7.0
IWV,GRNT,22057.0,22033.0,24.0
IWV,GRPN,6724.0,6717.0,7.0
IWV,GS,80385.0,80298.0,87.0
IWV,GSAT,14286.0,14271.0,15.0
IWV,GSBC,2633.0,2630.0,3.0
IWV,GSHD,6459.0,6452.0,7.0
IWV,GT,76676.0,76593.0,83.0
IWV,GTES,64586.0,64516.0,70.0
IWV,GTLB,39978.0,39935.0,43.0
IWV,GTLS,12317.0,12304.0,13.0
IWV,GTM,84307.0,84216.0,91.0
IWV,GTN,21917.0,21893.0,24.0
IWV,GTX,48061.0,48009.0,52.0
IWV,GTY,12117.0,12104.0,13.0
IWV,GVA,11266.0,11254.0,12.0
IWV,GWRE,22898.0,22873.0,25.0
IWV,GWW,11885.0,11872.0,13.0
IWV,GXO,31619.0,31585.0,34.0
IWV,H,11914.0,11901.0,13.0
IWV,HAE,13961.0,13946.0,15.0
IWV,HAIN,23880.0,23854.0,26.0
IWV,HAL,232239.0,231988.0,251.0
IWV,HALO,33699.0,33663.0,36.0
IWV,HAS,38110.0,38069.0,41.0
IWV,HASI,32242.0,32207.0,35.0
IWV,HAYW,53961.0,53903.0,58.0
IWV,HBAN,548335.0,547743.0,592.0
IWV,HBCP,2952.0,2949.0,3.0
IWV,HBNC,10762.0,10750.0,12.0
IWV,HBT,5230.0,5224.0,6.0
IWV,HCA,44229.0,44181.0,48.0
IWV,HCAT,12313.0,12300.0,13.0
IWV,HCC,14836.0,14820.0,16.0
IWV,HCI,2492.0,2489.0,3.0
IWV,HCKT,8050.0,8041.0,9.0
IWV,HCSG,20613.0,20591.0,22.0
IWV,HD,272499.0,272205.0,294.0
IWV,HDSN,11549.0,11537.0,12.0
IWV,HE,44783.0,44735.0,48.0
IWV,HEI,11532.0,11520.0,12.0
IWV,HEIA,20394.0,20372.0,22.0
IWV,HELE,6520.0,6513.0,7.0
IWV,HFWA,9322.0,9312.0,10.0
IWV,HG,10745.0,10733.0,12.0
IWV,HGV,16488.0,16470.0,18.0
IWV,HHH,7923.0,7914.0,9.0
IWV,HIFS,483.0,482.0,1.0
IWV,HIG,77185.0,77102.0,83.0
IWV,HII,10592.0,10581.0,11.0
IWV,HIMS,56296.0,56235.0,61.0
IWV,HIPO,6528.0,6521.0,7.0
IWV,HIW,27628.0,27598.0,30.0
IWV,HL,170558.0,170374.0,184.0
IWV,HLF,28894.0,28863.0,31.0
IWV,HLI,14985.0,14969.0,16.0
IWV,HLIO,8299.0,8290.0,9.0
IWV,HLIT,32723.0,32688.0,35.0
IWV,HLMN,47297.0,47246.0,51.0
IWV,HLNE,10814.0,10802.0,12.0
IWV,HLT,62171.0,62104.0,67.0
IWV,HLX,36433.0,36394.0,39.0
IWV,HNI,18768.0,18748.0,20.0
IWV,HNRG,10310.0,10299.0,11.0
IWV,HNST,16532.0,16514.0,18.0
IWV,HOMB,53466.0,53408.0,58.0
IWV,HON,174035.0,173847.0,188.0
IWV,HOOD,207405.0,207181.0,224.0
IWV,HOPE,29929.0,29897.0,32.0
IWV,HOV,1566.0,1564.0,2.0
IWV,HP,27564.0,27534.0,30.0
IWV,HPE,361507.0,361117.0,390.0
IWV,HPP,14418.0,14402.0,16.0
IWV,HPQ,255504.0,255228.0,276.0
IWV,HQY,23442.0,23417.0,25.0
IWV,HR,89230.0,89134.0,96.0
IWV,HRB,37301.0,37261.0,40.0
IWV,HRI,8637.0,8628.0,9.0
IWV,HRL,79783.0,79697.0,86.0
IWV,HRMY,11759.0,11746.0,13.0
IWV,HROW,6978.0,6970.0,8.0
IWV,HRTG,9122.0,9112.0,10.0
IWV,HRTX,28688.0,28657.0,31.0
IWV,HSIC,29788.0,29756.0,32.0
IWV,HST,190762.0,190556.0,206.0
IWV,HSTM,7035.0,7027.0,8.0
IWV,HSY,39337.0,39295.0,42.0
IWV,HTB,5538.0,5532.0,6.0
IWV,HTFL,6710.0,6703.0,7.0
IWV,HTH,14070.0,14055.0,15.0
IWV,HTLD,12130.0,12117.0,13.0
IWV,HTO,7814.0,7806.0,8.0
IWV,HTZ,36330.0,36291.0,39.0
IWV,HUBB,14711.0,14695.0,16.0
IWV,HUBG,17678.0,17659.0,19.0
IWV,HUBS,13866.0,13851.0,15.0
IWV,HUM,32821.0,32786.0,35.0
IWV,HUMA,24924.0,24897.0,27.0
IWV,HUN,45952.0,45902.0,50.0
IWV,HURN,4781.0,4776.0,5.0
IWV,HUT,26251.0,26223.0,28.0
IWV,HVT,4677.0,4672.0,5.0
IWV,HWC,24066.0,24040.0,26.0
IWV,HWKN,5708.0,5702.0,6.0
IWV,HWM,109932.0,109813.0,119.0
IWV,HXL,21455.0,21432.0,23.0
IWV,HY,2738.0,2735.0,3.0
IWV,HYLN,55709.0,55649.0,60.0
IWV,HZO,5526.0,5520.0,6.0
IWV,IAC,20764.0,20742.0,22.0
IWV,IART,19674.0,19653.0,21.0
IWV,IBCP,5122.0,5116.0,6.0
IWV,IBKR,116850.0,116724.0,126.0
IWV,IBM,255018.0,254743.0,275.0
IWV,IBOC,14930.0,14914.0,16.0
IWV,IBP,6142.0,6135.0,7.0
IWV,IBRX,79808.0,79722.0,86.0
IWV,IBTA,4461.0,4456.0,5.0
IWV,ICE,155896.0,155728.0,168.0
IWV,ICFI,4945.0,4940.0,5.0
IWV,ICHR,7461.0,7453.0,8.0
IWV,ICUI,6089.0,6082.0,7.0
IWV,IDA,14599.0,14583.0,16.0
IWV,IDCC,7152.0,7144.0,8.0
IWV,IDR,5230.0,5224.0,6.0
IWV,IDT,5359.0,5353.0,6.0
IWV,IDXX,21752.0,21729.0,23.0
IWV,IDYA,22144.0,22120.0,24.0
IWV,IE,27956.0,27926.0,30.0
IWV,IESC,2571.0,2568.0,3.0
IWV,IEX,20497.0,20475.0,22.0
IWV,IFF,69690.0,69615.0,75.0
IWV,IHRT,28859.0,28828.0,31.0
IWV,IIIN,5053.0,5048.0,5.0
IWV,IIIV,6259.0,6252.0,7.0
IWV,IIPR,7941.0,7932.0,9.0
IWV,ILMN,41690.0,41645.0,45.0
IWV,ILPT,29267.0,29235.0,32.0
IWV,IMAX,9618.0,9608.0,10.0
IWV,IMKTA,4317.0,4312.0,5.0
IWV,IMMR,5123.0,5117.0,6.0
IWV,IMNM,31204.0,31170.0,34.0
IWV,IMVT,23814.0,23788.0,26.0
IWV,IMXI,9753.0,9742.0,11.0
IWV,INBK,4093.0,4089.0,4.0
IWV,INBX,1947.0,1945.0,2.0
IWV,INCY,43474.0,43427.0,47.0
IWV,INDI,33408.0,33372.0,36.0
IWV,INDV,32701.0,32666.0,35.0
IWV,INGM,7542.0,7534.0,8.0
IWV,INGN,4760.0,4755.0,5.0
IWV,INGR,18258.0,18238.0,20.0
IWV,INN,29514.0,29482.0,32.0
IWV,INOD,8685.0,8676.0,9.0
IWV,INR,3457.0,3453.0,4.0
IWV,INSE,6741.0,6734.0,7.0
IWV,INSM,57151.0,57089.0,62.0
IWV,INSP,7849.0,7841.0,8.0
IWV,INSW,10910.0,10898.0,12.0
IWV,INTA,14447.0,14431.0,16.0
IWV,INTC,1208486.0,1207182.0,1304.0
IWV,INTU,74771.0,74690.0,81.0
IWV,INVA,18880.0,18860.0,20.0
IWV,INVH,166511.0,166331.0,180.0
IWV,INVX,10145.0,10134.0,11.0
IWV,IONQ,91421.0,91322.0,99.0
IWV,IONS,42676.0,42630.0,46.0
IWV,IOSP,6633.0,6626.0,7.0
IWV,IOT,85203.0,85111.0,92.0
IWV,IOVA,64697.0,64627.0,70.0
IWV,IP,143027.0,142873.0,154.0
IWV,IPAR,5140.0,5134.0,6.0
IWV,IPGP,6740.0,6733.0,7.0
IWV,IPI,2945.0,2942.0,3.0
IWV,IQV,46037.0,45987.0,50.0
IWV,IR,108862.0,108745.0,117.0
IWV,IRDM,28947.0,28916.0,31.0
IWV,IRM,80128.0,80042.0,86.0
IWV,IRMD,2808.0,2805.0,3.0
IWV,IRON,8388.0,8379.0,9.0
IWV,IRT,59040.0,58976.0,64.0
IWV,IRTC,9041.0,9031.0,10.0
IWV,IRWD,41115.0,41071.0,44.0
IWV,ISRG,96724.0,96620.0,104.0
IWV,IT,19158.0,19137.0,21.0
IWV,ITGR,9274.0,9264.0,10.0
IWV,ITIC,653.0,652.0,1.0
IWV,ITRI,12028.0,12015.0,13.0
IWV,ITT,23110.0,23085.0,25.0
IWV,ITW,79091.0,79006.0,85.0
IWV,IVR,8874.0,8864.0,10.0
IWV,IVT,18881.0,18861.0,20.0
IWV,IVZ,102036.0,101926.0,110.0
IWV,J,32875.0,32840.0,35.0
IWV,JACK,5543.0,5537.0,6.0
IWV,JAKK,3533.0,3529.0,4.0
IWV,JANX,13541.0,13526.0,15.0
IWV,JAZZ,16770.0,16752.0,18.0
IWV,JBGS,18452.0,18432.0,20.0
IWV,JBHT,21228.0,21205.0,23.0
IWV,JBI,38325.0,38284.0,41.0
IWV,JBIO,14927.0,14911.0,16.0
IWV,JBL,28368.0,28337.0,31.0
IWV,JBLU,82015.0,81927.0,88.0
IWV,JBSS,2008.0,2006.0,2.0
IWV,JBTM,14067.0,14052.0,15.0
IWV,JCI,167331.0,167150.0,181.0
IWV,JEF,41641.0,41596.0,45.0
IWV,JELD,22188.0,22164.0,24.0
IWV,JHG,35327.0,35289.0,38.0
IWV,JHX,41688.0,41643.0,45.0
IWV,JJSF,4203.0,4198.0,5.0
IWV,JKHY,20327.0,20305.0,22.0
IWV,JLL,12965.0,12951.0,14.0
IWV,JMSB,6007.0,6001.0,6.0
IWV,JNJ,658582.0,657872.0,710.0
IWV,JOBY,158467.0,158296.0,171.0
IWV,JOE,11952.0,11939.0,13.0
IWV,JOUT,1524.0,1522.0,2.0
IWV,JPM,743815.0,743013.0,802.0
IWV,JRVR,8337.0,8328.0,9.0
IWV,KAI,3391.0,3387.0,4.0
IWV,KALU,4435.0,4430.0,5.0
IWV,KALV,6610.0,6603.0,7.0
IWV,KBH,18494.0,18474.0,20.0
IWV,KBR,37132.0,37092.0,40.0
IWV,KD,63959.0,63890.0,69.0
IWV,KDP,352204.0,351824.0,380.0
IWV,KE,6162.0,6155.0,7.0
IWV,KELYA,10281.0,10270.0,11.0
IWV,KEX,15952.0,15935.0,17.0
IWV,KEY,258239.0,257960.0,279.0
IWV,KEYS,47066.0,47015.0,51.0
IWV,KFRC,5161.0,5155.0,6.0
IWV,KFY,14434.0,14418.0,16.0
IWV,KGS,24877.0,24850.0,27.0
IWV,KHC,232186.0,231936.0,250.0
IWV,KIDS,2914.0,2911.0,3.0
IWV,KIM,183676.0,183478.0,198.0
IWV,KKR,186357.0,186156.0,201.0
IWV,KLAC,36025.0,35986.0,39.0
IWV,KLC,8768.0,8759.0,9.0
IWV,KLIC,15369.0,15352.0,17.0
IWV,KMB,90330.0,90233.0,97.0
IWV,KMI,533510.0,532934.0,576.0
IWV,KMPR,16687.0,16669.0,18.0
IWV,KMT,22564.0,22540.0,24.0
IWV,KMTS,6575.0,6568.0,7.0
IWV,KMX,41809.0,41764.0,45.0
IWV,KN,26604.0,26575.0,29.0
IWV,KNF,15582.0,15565.0,17.0
IWV,KNSL,5891.0,5885.0,6.0
IWV,KNTK,13302.0,13288.0,14.0
IWV,KNX,42863.0,42817.0,46.0
IWV,KO,1064175.0,1063027.0,1148.0
IWV,KOD,14392.0,14376.0,16.0
IWV,KODK,20427.0,20405.0,22.0
IWV,KOP,5332.0,5326.0,6.0
IWV,KOPN,61126.0,61060.0,66.0
IWV,KOS,126664.0,126527.0,137.0
IWV,KR,158734.0,158563.0,171.0
IWV,KRC,31654.0,31620.0,34.0
IWV,KREF,16280.0,16262.0,18.0
IWV,KRG,56441.0,56380.0,61.0
IWV,KRMN,13881.0,13866.0,15.0
IWV,KRNY,15954.0,15937.0,17.0
IWV,KROS,7095.0,7087.0,8.0
IWV,KRRO,3300.0,3296.0,4.0
IWV,KRUS,1550.0,1548.0,2.0
IWV,KRYS,6756.0,6749.0,7.0
IWV,KSS,29877.0,29845.0,32.0
IWV,KTB,14425.0,14409.0,16.0
IWV,KTOS,48972.0,48919.0,53.0
IWV,KURA,16989.0,16971.0,18.0
IWV,KVUE,521359.0,520797.0,562.0
IWV,KW,32313.0,32278.0,35.0
IWV,KWR,3618.0,3614.0,4.0
IWV,KYMR,15321.0,15304.0,17.0
IWV,L,46463.0,46413.0,50.0
IWV,LAB,83197.0,83107.0,90.0
IWV,LAD,6504.0,6497.0,7.0
IWV,LADR,28565.0,28534.0,31.0
IWV,LAMR,23754.0,23728.0,26.0
IWV,LAND,9434.0,9424.0,10.0
IWV,LASR,11117.0,11105.0,12.0
IWV,LAUR,36008.0,35969.0,39.0
IWV,LAW,9899.0,9888.0,11.0
IWV,LAZ,25065.0,25038.0,27.0
IWV,LBRDA,4202.0,4197.0,5.0
IWV,LBRDK,29456.0,29424.0,32.0
IWV,LBRT,42124.0,42079.0,45.0
IWV,LBTYA,45147.0,45098.0,49.0
IWV,LBTYK,46795.0,46745.0,50.0
IWV,LC,26213.0,26185.0,28.0
IWV,LCID,34413.0,34376.0,37.0
IWV,LCII,7093.0,7085.0,8.0
IWV,LDOS,34668.0,34631.0,37.0
IWV,LEA,14677.0,14661.0,16.0
IWV,LECO,15200.0,15184.0,16.0
IWV,LEG,36998.0,36958.0,40.0
IWV,LEN,55994.0,55934.0,60.0
IWV,LENB,3064.0,3061.0,3.0
IWV,LENZ,5824.0,5818.0,6.0
IWV,LEU,4318.0,4313.0,5.0
IWV,LFST,45835.0,45786.0,49.0
IWV,LFUS,6417.0,6410.0,7.0
IWV,LGIH,6077.0,6070.0,7.0
IWV,LGN,13867.0,13852.0,15.0
IWV,LGND,5390.0,5384.0,6.0
IWV,LH,23158.0,23133.0,25.0
IWV,LHX,51282.0,51227.0,55.0
IWV,LIF,4971.0,4966.0,5.0
IWV,LII,8566.0,8557.0,9.0
IWV,LILA,12125.0,12112.0,13.0
IWV,LILAK,43652.0,43605.0,47.0
IWV,LIN,128433.0,128294.0,139.0
IWV,LINC,11670.0,11657.0,13.0
IWV,LIND,12732.0,12718.0,14.0
IWV,LINE,16841.0,16823.0,18.0
IWV,LION,50650.0,50595.0,55.0
IWV,LITE,19352.0,19331.0,21.0
IWV,LIVN,14060.0,14045.0,15.0
IWV,LKFN,6005.0,5999.0,6.0
IWV,LKQ,72016.0,71938.0,78.0
IWV,LLY,219379.0,219142.0,237.0
IWV,LLYVA,5117.0,5111.0,6.0
IWV,LLYVK,12496.0,12483.0,13.0
IWV,LMAT,4855.0,4850.0,5.0
IWV,LMB,2596.0,2593.0,3.0
IWV,LMND,16517.0,16499.0,18.0
IWV,LMNR,7569.0,7561.0,8.0
IWV,LMT,56583.0,56522.0,61.0
IWV,LNG,58148.0,58085.0,63.0
IWV,LNN,3156.0,3153.0,3.0
IWV,LNT,68893.0,68819.0,74.0
IWV,LNTH,19202.0,19181.0,21.0
IWV,LOAR,11748.0,11735.0,13.0
IWV,LOB,8626.0,8617.0,9.0
IWV,LOCO,11569.0,11557.0,12.0
IWV,LOPE,8213.0,8204.0,9.0
IWV,LOVE,3906.0,3902.0,4.0
IWV,LOW,153099.0,152934.0,165.0
IWV,LPG,9631.0,9621.0,10.0
IWV,LPLA,21595.0,21572.0,23.0
IWV,LPRO,27410.0,27380.0,30.0
IWV,LPX,17170.0,17151.0,19.0
IWV,LQDA,21332.0,21309.0,23.0
IWV,LQDT,6873.0,6866.0,7.0
IWV,LRCX,343400.0,343030.0,370.0
IWV,LRMR,17234.0,17215.0,19.0
IWV,LRN,11367.0,11355.0,12.0
IWV,LSCC,37261.0,37221.0,40.0
IWV,LSTR,9402.0,9392.0,10.0
IWV,LTC,10062.0,10051.0,11.0
IWV,LTH,36527.0,36488.0,39.0
IWV,LULU,28627.0,28596.0,31.0
IWV,LUMN,273667.0,273372.0,295.0
IWV,LUNG,8186.0,8177.0,9.0
IWV,LUNR,29447.0,29415.0,32.0
IWV,LUV,128363.0,128225.0,138.0
IWV,LVS,84365.0,84274.0,91.0
IWV,LW,39529.0,39486.0,43.0
IWV,LXEO,19347.0,19326.0,21.0
IWV,LXFR,7408.0,7400.0,8.0
IWV,LXP,15170.0,15154.0,16.0
IWV,LXU,19848.0,19827.0,21.0
IWV,LYB,70775.0,70699.0,76.0
IWV,LYFT,103828.0,103716.0,112.0
IWV,LYTS,9168.0,9158.0,10.0
IWV,LYV,42813.0,42767.0,46.0
IWV,LZ,36719.0,36679.0,40.0
IWV,LZB,13020.0,13006.0,14.0
IWV,M,75188.0,75107.0,81.0
IWV,MA,220272.0,220034.0,238.0
IWV,MAA,31663.0,31629.0,34.0
IWV,MAC,73091.0,73012.0,79.0
IWV,MAMA,12575.0,12561.0,14.0
IWV,MAN,12139.0,12126.0,13.0
IWV,MANH,16820.0,16802.0,18.0
IWV,MAR,60636.0,60571.0,65.0
IWV,MARA,102246.0,102136.0,110.0
IWV,MAS,57812.0,57750.0,62.0
IWV,MASI,11733.0,11720.0,13.0
IWV,MASS,8071.0,8062.0,9.0
IWV,MAT,90284.0,90187.0,97.0
IWV,MATV,14057.0,14042.0,15.0
IWV,MATW,8077.0,8068.0,9.0
IWV,MATX,8412.0,8403.0,9.0
IWV,MAX,7694.0,7686.0,8.0
IWV,MAZE,5801.0,5795.0,6.0
IWV,MBC,34834.0,34796.0,38.0
IWV,MBI,15315.0,15298.0,17.0
IWV,MBIN,5305.0,5299.0,6.0
IWV,MBUU,5204.0,5198.0,6.0
IWV,MBWM,4850.0,4845.0,5.0
IWV,MBX,7702.0,7694.0,8.0
IWV,MCB,2514.0,2511.0,3.0
IWV,MCBS,7717.0,7709.0,8.0
IWV,MCD,195494.0,195283.0,211.0
IWV,MCFT,5340.0,5334.0,6.0
IWV,MCHB,17318.0,17299.0,19.0
IWV,MCHP,145243.0,145086.0,157.0
IWV,MCK,33785.0,33749.0,36.0
IWV,MCO,42620.0,42574.0,46.0
IWV,MCRI,3709.0,3705.0,4.0
IWV,MCS,7418.0,7410.0,8.0
IWV,MCW,20599.0,20577.0,22.0
IWV,MCY,7173.0,7165.0,8.0
IWV,MD,21097.0,21074.0,23.0
IWV,MDB,21444.0,21421.0,23.0
IWV,MDGL,4626.0,4621.0,5.0
IWV,MDLN,88597.0,88501.0,96.0
IWV,MDLZ,355484.0,355101.0,383.0
IWV,MDT,350600.0,350222.0,378.0
IWV,MDU,53149.0,53092.0,57.0
IWV,MDXG,34050.0,34013.0,37.0
IWV,MED,3264.0,3260.0,4.0
IWV,MEDP,6218.0,6211.0,7.0
IWV,MEG,9154.0,9144.0,10.0
IWV,MEI,9472.0,9462.0,10.0
IWV,MET,153004.0,152839.0,165.0
IWV,META,597765.0,597120.0,645.0
IWV,METC,11541.0,11529.0,12.0
IWV,MFA,30410.0,30377.0,33.0
IWV,MGEE,9674.0,9664.0,10.0
IWV,MGM,55715.0,55655.0,60.0
IWV,MGNI,34616.0,34579.0,37.0
IWV,MGPI,3939.0,3935.0,4.0
IWV,MGRC,6273.0,6266.0,7.0
IWV,MGTX,17473.0,17454.0,19.0
IWV,MGY,49276.0,49223.0,53.0
IWV,MHK,14130.0,14115.0,15.0
IWV,MHO,7431.0,7423.0,8.0
IWV,MIAX,6363.0,6356.0,7.0
IWV,MIDD,12998.0,12984.0,14.0
IWV,MIR,65167.0,65097.0,70.0
IWV,MIRM,10595.0,10584.0,11.0
IWV,MITK,11167.0,11155.0,12.0
IWV,MKC,69191.0,69116.0,75.0
IWV,MKL,3385.0,3381.0,4.0
IWV,MKSI,18594.0,18574.0,20.0
IWV,MLAB,1417.0,1415.0,2.0
IWV,MLI,29649.0,29617.0,32.0
IWV,MLKN,21438.0,21415.0,23.0
IWV,MLM,16319.0,16301.0,18.0
IWV,MLR,3099.0,3096.0,3.0
IWV,MLYS,11099.0,11087.0,12.0
IWV,MMI,5995.0,5989.0,6.0
IWV,MMM,146514.0,146356.0,158.0
IWV,MMS,14526.0,14510.0,16.0
IWV,MMSI,15833.0,15816.0,17.0
IWV,MNKD,83400.0,83310.0,90.0
IWV,MNST,189725.0,189520.0,205.0
IWV,MNTK,19277.0,19256.0,21.0
IWV,MO,461822.0,461324.0,498.0
IWV,MOD,14535.0,14519.0,16.0
IWV,MOGA,7820.0,7812.0,8.0
IWV,MOH,14590.0,14574.0,16.0
IWV,MORN,6396.0,6389.0,7.0
IWV,MOS,84871.0,84779.0,92.0
IWV,MOV,4440.0,4435.0,5.0
IWV,MP,38879.0,38837.0,42.0
IWV,MPB,5705.0,5699.0,6.0
IWV,MPC,82201.0,82112.0,89.0
IWV,MPLT,10202.0,10191.0,11.0
IWV,MPT,160656.0,160483.0,173.0
IWV,MPWR,12750.0,12736.0,14.0
IWV,MQ,103510.0,103398.0,112.0
IWV,MRCY,13362.0,13348.0,14.0
IWV,MRK,680853.0,680119.0,734.0
IWV,MRNA,96462.0,96358.0,104.0
IWV,MRP,41807.0,41762.0,45.0
IWV,MRSH,132798.0,132655.0,143.0
IWV,MRTN,14388.0,14372.0,16.0
IWV,MRVI,30425.0,30392.0,33.0
IWV,MRVL,231410.0,231160.0,250.0
IWV,MRX,14520.0,14504.0,16.0
IWV,MS,311147.0,310811.0,336.0
