ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SLYV,EIG,121083.0,120261.0,822.0,41.94,34474.68
ESGU,CBRE,241264.0,241494.0,-230.0,149.85,-34465.5
IWM,TILE,1358014.0,1356789.0,1225.0,28.13,34459.25
IWM,CCS,598029.0,597489.0,540.0,63.81,34457.4
IVW,ROK,129131.0,129047.0,84.0,410.04,34443.36
IUSV,PSX,341618.0,341402.0,216.0,159.38,34426.08
HDV,HAS,251021.0,251399.0,-378.0,91.07,-34424.46
PFF,AGNC,5600872.0,5604027.0,-3155.0,10.91,-34421.05
PFF,ATLC,869004.0,869484.0,-480.0,71.71,-34420.799999999996
ESGU,DIS,347549.0,347879.0,-330.0,104.29,-34415.700000000004
ITOT,MLM,76351.0,76295.0,56.0,614.49,34411.44
RPV,MET,182138.0,181694.0,444.0,77.48,34401.12
IVV,CASY,474399.0,474355.0,44.0,781.82,34400.08
SMMD,FLEX,281810.0,281406.0,404.0,85.14,34396.56
OMFL,FTI,175006.0,175481.0,-475.0,72.37,-34375.75
SLYV,NX,252855.0,251175.0,1680.0,20.46,34372.8
IUS,VRT,2418.0,2308.0,110.0,312.44,34368.4
ESGU,ADSK,146746.0,146886.0,-140.0,245.48,-34367.2
RWL,CL,100290.0,100710.0,-420.0,81.81,-34360.200000000004
OMFL,UPS,116494.0,116817.0,-323.0,106.31,-34338.13
RSPD,ORLY,62331.0,61965.0,366.0,93.81,34334.46
SLYV,GTY,148464.0,147456.0,1008.0,34.04,34312.32
GRPM,VAL,148594.0,148214.0,380.0,90.27,34302.6
IWN,HUBG,506166.0,505384.0,782.0,43.83,34275.06
IWM,AIN,671058.0,670453.0,605.0,56.65,34273.25
RPV,DAL,199936.0,199448.0,488.0,70.22,34267.36
SPYV,AMT,551789.0,551593.0,196.0,174.76,34252.96
IWM,RXRX,10664091.0,10654471.0,9620.0,3.56,34247.2
GRPM,CRS,30413.0,30335.0,78.0,438.88,34232.64
IWS,WWD,84792.0,84882.0,-90.0,380.28,-34225.2
SPYV,NOC,157136.0,157080.0,56.0,611.13,34223.28
IWM,AGM,220730.0,220530.0,200.0,171.06,34212.0
PFF,PPL,1587932.0,1588827.0,-895.0,38.21,-34197.950000000004
IUS,CL,9856.0,9438.0,418.0,81.81,34196.58
IWM,OI,3586361.0,3583126.0,3235.0,10.57,34193.950000000004
BTHM,J,110493.0,110229.0,264.0,129.51,34190.64
IBB,CTMX,976111.0,983293.0,-7182.0,4.76,-34186.32
SPYV,EMR,662425.0,662189.0,236.0,144.83,34179.880000000005
IWD,IBKR,920789.0,921218.0,-429.0,79.62,-34156.98
IWM,FLYW,2768420.0,2765925.0,2495.0,13.69,34156.549999999996
SLYV,UTL,98770.0,98110.0,660.0,51.75,34155.0
IGM,MCHP,282211.0,281789.0,422.0,80.93,34152.46000000001
ESGU,IDXX,63513.0,63573.0,-60.0,569.01,-34140.6
RSPD,LEN,60941.0,60581.0,360.0,94.81,34131.6
IYT,LYFT,1027349.0,1029663.0,-2314.0,14.75,-34131.5
IWM,JBLU,6927011.0,6920761.0,6250.0,5.46,34125.0
OMFL,CBOE,39664.0,39778.0,-114.0,299.25,-34114.5
SLYV,SNCY,292403.0,290447.0,1956.0,17.43,34093.08
SPYV,ADP,474742.0,474574.0,168.0,202.87,34082.16
IVV,XYL,3119017.0,3118733.0,284.0,119.98,34074.32
SLYV,GRBK,70634.0,70154.0,480.0,70.94,34051.2
RSPD,HD,16773.0,16674.0,99.0,343.92,34048.08
GRPM,RMBS,101858.0,101597.0,261.0,130.45,34047.45
IVV,HUBB,680691.0,680629.0,62.0,549.11,34044.82
IWM,BLX,673183.0,672578.0,605.0,56.27,34043.35
IWS,DGX,158093.0,158259.0,-166.0,205.04,-34036.64
IWF,SBUX,604444.0,604792.0,-348.0,97.8,-34034.4
IWP,SFM,648317.0,648769.0,-452.0,75.29,-34031.08
PPA,BAH,672103.0,671683.0,420.0,81.0,34020.0
IWS,CMS,428026.0,428476.0,-450.0,75.58,-34011.0
RWL,INTU,20142.0,20226.0,-84.0,404.85,-34007.4
SPYV,CSX,2190439.0,2189655.0,784.0,43.37,34002.079999999994
IWN,CSTM,734180.0,733046.0,1134.0,29.96,33974.64
RWL,PHM,61875.0,62139.0,-264.0,128.64,-33960.96
IUS,PHM,6098.0,5834.0,264.0,128.64,33960.96
RPV,IVZ,555456.0,554096.0,1360.0,24.97,33959.2
PFF,EPR,1063465.0,1064065.0,-600.0,56.56,-33936.0
IWM,PEB,2697513.0,2695078.0,2435.0,13.93,33919.55
IWM,MQ,8486783.0,8479128.0,7655.0,4.43,33911.65
IWS,LH,118379.0,118503.0,-124.0,273.42,-33904.08
IWN,NVTS,1431293.0,1429083.0,2210.0,15.33,33879.3
IWN,IVT,676631.0,675587.0,1044.0,32.44,33867.36
FEZ,SU,516030.0,515489.0,541.0,62.55,33839.549999999996
ESGU,PNR,396481.0,396857.0,-376.0,89.99,-33836.24
IWY,MAR,106290.0,106380.0,-90.0,375.45,-33790.5
IWN,MCY,229685.0,229331.0,354.0,95.45,33789.3
IWF,SPG,288880.0,289045.0,-165.0,204.76,-33785.4
IWM,NESR,1566780.0,1565365.0,1415.0,23.87,33776.05
IWM,AMLX,2129420.0,2127500.0,1920.0,17.59,33772.8
IUSV,DELL,251418.0,251259.0,159.0,212.36,33765.240000000005
IWD,HAL,1901616.0,1902501.0,-885.0,38.15,-33762.75
SPYV,TJX,588984.0,588772.0,212.0,159.25,33761.0
ROKT,TDG,1820.0,1792.0,28.0,1205.67,33758.76
IJH,BLKB,1205316.0,1204442.0,874.0,38.62,33753.88
SLYV,WOR,90820.0,90202.0,618.0,54.6,33742.8
IVV,CTSH,6123657.0,6123099.0,558.0,60.45,33731.1
PPA,KRMN,656381.0,655970.0,411.0,82.06,33726.66
SMMD,TPR,156536.0,156312.0,224.0,150.5,33712.0
XSHQ,MKTX,22512.0,22717.0,-205.0,164.355,-33692.775
STLG,MCK,4932.0,4892.0,40.0,842.25,33690.0
OMFL,ZTS,102098.0,102383.0,-285.0,118.18,-33681.3
RSPD,DRI,28928.0,28757.0,171.0,196.95,33678.45
IWS,SBAC,149729.0,149887.0,-158.0,213.1,-33669.799999999996
IWN,SHOO,553134.0,552280.0,854.0,39.4,33647.6
IUS,CTRA,24404.0,23348.0,1056.0,31.85,33633.6
SLYV,LGIH,109525.0,108781.0,744.0,45.19,33621.36
IWN,CBU,347110.0,346574.0,536.0,62.7,33607.200000000004
RSPD,HAS,62429.0,62060.0,369.0,91.07,33604.829999999994
IUSV,PANW,300811.0,300619.0,192.0,174.96,33592.32
RWL,EG,23990.0,24086.0,-96.0,349.82,-33582.72
ITOT,PCG,2791055.0,2789079.0,1976.0,16.98,33552.48
PFF,CFR,413334.0,413569.0,-235.0,142.77,-33550.950000000004
IWS,WAT,95127.0,95227.0,-100.0,335.23,-33523.0
ITOT,EME,56605.0,56565.0,40.0,838.01,33520.4
XSHQ,KTB,46455.0,46880.0,-425.0,78.87,-33519.75
IWD,UAL,737698.0,738043.0,-345.0,97.13,-33509.85
PFF,HPE,2066816.0,2067981.0,-1165.0,28.76,-33505.4
ILCV,MCD,27789.0,27678.0,111.0,301.84,33504.24
IWM,XHR,2282864.0,2280804.0,2060.0,16.26,33495.600000000006
IWD,NTRS,419019.0,419214.0,-195.0,171.74,-33489.3
ESGU,CVX,189304.0,189484.0,-180.0,185.98,-33476.4
DSI,GILD,191283.0,191032.0,251.0,133.29,33455.79
IWS,VRSN,117666.0,117790.0,-124.0,269.78,-33452.719999999994
IWM,AORT,1017031.0,1016116.0,915.0,36.56,33452.4
IBB,PHAT,352864.0,355461.0,-2597.0,12.88,-33449.36
RSPD,SBUX,58010.0,57668.0,342.0,97.8,33447.6
SLYV,SBSI,150546.0,149526.0,1020.0,32.79,33445.799999999996
IBB,CGEM,319733.0,322085.0,-2352.0,14.22,-33445.44
IWN,LCII,178951.0,178675.0,276.0,121.17,33442.92
SPHQ,NTAP,497227.0,497526.0,-299.0,111.8,-33428.2
IUS,HPQ,36495.0,34911.0,1584.0,21.09,33406.56
RWL,AFL,69220.0,69508.0,-288.0,115.97,-33399.36
IWN,PRK,125440.0,125246.0,194.0,172.14,33395.159999999996
QQA,KDP,33298.0,34561.0,-1263.0,26.44,-33393.72
IHI,ITGR,158484.0,158094.0,390.0,85.62,33391.8
IWM,PACS,1029202.0,1028272.0,930.0,35.9,33387.0
IWF,GS,63511.0,63547.0,-36.0,926.55,-33355.799999999996
IWM,CTS,671571.0,670966.0,605.0,55.12,33347.6
IWM,ECVT,2674267.0,2671857.0,2410.0,13.83,33330.3
IWS,NI,675013.0,675723.0,-710.0,46.93,-33320.3
IWM,DHC,5174376.0,5169711.0,4665.0,7.14,33308.1
ITOT,CCI,556099.0,555707.0,392.0,84.92,33288.64
IBB,SANA,1221781.0,1230776.0,-8995.0,3.7,-33281.5
IWS,STZ,200901.0,201113.0,-212.0,156.95,-33273.399999999994
IUSV,KMI,1660561.0,1659508.0,1053.0,31.57,33243.21
XLG,MA,234541.0,234476.0,65.0,511.35,33237.75
IWD,CBOE,237547.0,237658.0,-111.0,299.25,-33216.75
IWD,FLEX,834358.0,834748.0,-390.0,85.14,-33204.6
PPA,VSAT,845102.0,844571.0,531.0,62.53,33203.43
IWS,CHD,339733.0,340089.0,-356.0,93.21,-33182.759999999995
SPYV,UPS,871052.0,870740.0,312.0,106.31,33168.72
PSCT,PLXS,50700.0,50561.0,139.0,238.58,33162.62
IWF,ROST,255825.0,255972.0,-147.0,225.59,-33161.73
ESGU,TRV,116548.0,116658.0,-110.0,301.42,-33156.200000000004
SPYV,SLB,1762537.0,1761909.0,628.0,52.77,33139.560000000005
IWM,BL,1164315.0,1163265.0,1050.0,31.56,33138.0
IWM,NSSC,805110.0,804385.0,725.0,45.67,33110.75
SPMO,IVZ,315259.0,313933.0,1326.0,24.97,33110.22
ILCV,TXN,35539.0,35397.0,142.0,233.15,33107.3
BTHM,AMGN,36891.0,36795.0,96.0,344.86,33106.56
IGM,DDOG,171199.0,170943.0,256.0,129.29,33098.24
ESGU,PH,35740.0,35774.0,-34.0,972.69,-33071.46
IYW,ALAB,169974.0,170146.0,-172.0,191.97,-33018.84
IVV,DVN,7942271.0,7941547.0,724.0,45.6,33014.4
ILCV,PEP,53554.0,53341.0,213.0,154.92,32997.96
IWM,OUST,1323675.0,1322480.0,1195.0,27.61,32993.95
DYNF,LUV,279271.0,278465.0,806.0,40.92,32981.520000000004
SLYV,CFFN,643723.0,639355.0,4368.0,7.55,32978.4
RWL,NTRS,44815.0,45007.0,-192.0,171.74,-32974.08
MDY,GEF,187862.0,187382.0,480.0,68.69,32971.2
GXPTMS,HUBS,0.0,143.0,-143.0,230.46,-32955.78
GXPT,HUBS,143.0,0.0,143.0,230.46,32955.78
SPTM,WFC,598782.0,598378.0,404.0,81.55,32946.2
SPTM,RTX,259942.0,259766.0,176.0,187.17,32941.92
SLYV,CPF,142107.0,141141.0,966.0,34.1,32940.6
IVV,PPL,9471260.0,9470398.0,862.0,38.21,32937.020000000004
XSMO,WT,972007.0,970123.0,1884.0,17.48,32932.32
IWM,BORR,6646953.0,6640958.0,5995.0,5.49,32912.55
SLYV,XNCR,384721.0,382111.0,2610.0,12.61,32912.1
IWM,LEG,3128276.0,3125456.0,2820.0,11.67,32909.4
IVV,Q,2681815.0,2681571.0,244.0,134.85,32903.4
IWM,IMAX,1022663.0,1021743.0,920.0,35.75,32890.0
SPYV,REGN,118811.0,118767.0,44.0,747.36,32883.840000000004
SPYV,CRH,790066.0,789786.0,280.0,117.36,32860.8
RWL,EXPE,28204.0,28324.0,-120.0,273.8,-32856.0
ILCV,V,26666.0,26560.0,106.0,309.94,32853.64
IWF,FLUT,524826.0,525126.0,-300.0,109.5,-32850.0
XSMO,JOE,247747.0,247267.0,480.0,68.43,32846.4
IWP,DOCU,990522.0,991212.0,-690.0,47.6,-32844.0
RWL,APTV,127909.0,128449.0,-540.0,60.8,-32832.0
GXPT,GEN,1649.0,0.0,1649.0,19.91,32831.590000000004
GXPTMS,GEN,0.0,1649.0,-1649.0,19.91,-32831.590000000004
TECB,EQIX,4237.0,4267.0,-30.0,1094.34,-32830.2
ILCG,APH,114776.0,114560.0,216.0,151.93,32816.880000000005
IBB,ORIC,419571.0,422658.0,-3087.0,10.63,-32814.810000000005
ILCV,MU,18369.0,18296.0,73.0,449.38,32804.74
IUSV,COR,164580.0,164475.0,105.0,312.39,32800.95
PBW,ATLX,499264.0,492600.0,6664.0,4.92,32786.88
RWL,CTVA,97682.0,98090.0,-408.0,80.35,-32782.799999999996
HDV,OGE,466227.0,466932.0,-705.0,46.5,-32782.5
IWM,ARI,3302381.0,3299401.0,2980.0,11.0,32780.0
RSPD,NCLH,287743.0,286048.0,1695.0,19.33,32764.35
IVV,WTW,1216896.0,1216786.0,110.0,297.84,32762.399999999998
DYNF,OHI,245856.0,245143.0,713.0,45.95,32762.350000000002
SLYV,CTS,87677.0,87083.0,594.0,55.12,32741.28
IUS,BIIB,4152.0,3976.0,176.0,185.95,32727.199999999997
IWF,XYZ,795277.0,795733.0,-456.0,71.75,-32718.0
ITOT,WEC,403072.0,402784.0,288.0,113.58,32711.04
IUSV,SRE,553620.0,553269.0,351.0,93.15,32695.65
IWF,VIK,700228.0,700630.0,-402.0,81.32,-32690.639999999996
RPV,TFC,261340.0,260700.0,640.0,51.07,32684.8
IWN,KN,673811.0,672771.0,1040.0,31.42,32676.800000000003
SPYV,MMM,620819.0,620599.0,220.0,148.47,32663.4
BTHM,ACN,69074.0,68906.0,168.0,194.42,32662.559999999998
XSMO,PHIN,231267.0,230817.0,450.0,72.56,32652.0
RWL,ORLY,83067.0,83415.0,-348.0,93.81,-32645.88
RPV,FANG,70666.0,70494.0,172.0,189.8,32645.600000000002
ESGU,XYL,285616.0,285888.0,-272.0,119.98,-32634.56
SPHQ,KVUE,3090661.0,3092546.0,-1885.0,17.3,-32610.5
RSPD,MCD,18104.0,17996.0,108.0,301.84,32598.719999999998
ESGU,GIS,980337.0,981267.0,-930.0,35.05,-32596.499999999996
RSPD,RCL,20530.0,20410.0,120.0,271.47,32576.4
RWL,RCL,27605.0,27725.0,-120.0,271.47,-32576.4
IWN,CPRI,996355.0,994817.0,1538.0,21.18,32574.84
IVW,NRG,331590.0,331373.0,217.0,149.86,32519.620000000003
KLMN,LLY,26408.0,26372.0,36.0,903.02,32508.72
IWM,GABC,832077.0,831327.0,750.0,43.33,32497.5
RPV,BAX,717707.0,715951.0,1756.0,18.49,32468.44
SLYV,PRSU,118252.0,117466.0,786.0,41.3,32461.8
RSPD,TSLA,14421.0,14337.0,84.0,386.42,32459.280000000002
IVV,HSY,1896737.0,1896565.0,172.0,188.71,32458.120000000003
RSPD,AZO,1582.0,1573.0,9.0,3606.18,32455.62
IUS,AMKR,10785.0,10323.0,462.0,70.21,32437.019999999997
SMMD,INSM,160614.0,160384.0,230.0,140.98,32425.399999999998
IWN,SUPN,427309.0,426649.0,660.0,49.12,32419.199999999997
IWD,OTIS,884274.0,884685.0,-411.0,78.87,-32415.570000000003
RWL,DLTR,73827.0,74139.0,-312.0,103.83,-32394.96
QQA,AXON,1971.0,2051.0,-80.0,404.92,-32393.600000000002
IVV,CFG,5441742.0,5441246.0,496.0,65.3,32388.8
IYW,ZM,351074.0,351430.0,-356.0,90.96,-32381.76
DSI,ETN,59868.0,59789.0,79.0,409.7,32366.3
ITOT,KDP,1725471.0,1724247.0,1224.0,26.44,32362.56
IWP,PCOR,826600.0,827176.0,-576.0,56.18,-32359.68
trut科技,MU,1811.0,1739.0,72.0,449.38,32355.36
IWM,CBZ,1157997.0,1156952.0,1045.0,30.96,32353.2
SLYV,AMRX,365881.0,363397.0,2484.0,13.02,32341.68
IWM,CAPR,1016021.0,1015106.0,915.0,35.34,32336.100000000002
IWS,NVT,225480.0,225716.0,-236.0,137.0,-32332.0
SLYV,HMN,107445.0,106731.0,714.0,45.27,32322.780000000002
DYNF,RVMD,73996.0,73779.0,217.0,148.9,32311.300000000003
ITOT,SYY,604009.0,603577.0,432.0,74.79,32309.280000000002
IWM,HOPE,2894022.0,2891412.0,2610.0,12.37,32285.699999999997
IWM,IE,2487591.0,2485346.0,2245.0,14.38,32283.100000000002
IUS,USFD,7978.0,7626.0,352.0,91.7,32278.4
SLYV,VRTS,34209.0,33975.0,234.0,137.93,32275.620000000003
IWS,MSCI,51225.0,51279.0,-54.0,597.39,-32259.059999999998
IUSV,CTAS,287767.0,287584.0,183.0,176.26,32255.579999999998
IWF,ZS,401333.0,401564.0,-231.0,139.61,-32249.910000000003
XSMO,ANDE,219281.0,218855.0,426.0,75.7,32248.2
IWN,NMRK,1289777.0,1287785.0,1992.0,16.18,32230.559999999998
IWS,CCL,1120800.0,1121978.0,-1178.0,27.36,-32230.079999999998
IWM,TFIN,530317.0,529837.0,480.0,67.12,32217.600000000002
IVV,CNP,8359721.0,8358959.0,762.0,42.25,32194.5
OMFL,CMG,322710.0,323603.0,-893.0,36.05,-32192.649999999998
RWL,AON,24049.0,24145.0,-96.0,335.32,-32190.72
SLYV,BANF,42298.0,42016.0,282.0,114.15,32190.300000000003
RWL,PFG,78126.0,78462.0,-336.0,95.73,-32165.280000000002
PFF,WBS,785365.0,785810.0,-445.0,72.23,-32142.350000000002
RWL,BSX,127135.0,127675.0,-540.0,59.52,-32140.800000000003
RWL,UHS,41121.0,41301.0,-180.0,178.55,-32139.000000000004
SPTM,KLAC,25550.0,25532.0,18.0,1785.37,32136.659999999996
IWM,EFC,2752117.0,2749632.0,2485.0,12.93,32131.05
SPYV,SHW,271744.0,271648.0,96.0,334.61,32122.56
RSPD,DPZ,14953.0,14866.0,87.0,369.2,32120.399999999998
IWM,TCBK,723353.0,722703.0,650.0,49.4,32110.0
IUSV,TGT,384283.0,384040.0,243.0,132.1,32100.3
IWN,ANDE,275004.0,274580.0,424.0,75.7,32096.800000000003
OMFL,FCX,170335.0,170810.0,-475.0,67.57,-32095.749999999996
PXI,DTM,11273.0,11027.0,246.0,130.42,32083.319999999996
IWN,TRMK,465151.0,464433.0,718.0,44.68,32080.24
IWY,CTAS,214698.0,214880.0,-182.0,176.26,-32079.32
SPYX,TSLA,121927.0,121844.0,83.0,386.42,32072.86
IUSV,AMGN,145932.0,145839.0,93.0,344.86,32071.98
IWN,NOG,812499.0,811245.0,1254.0,25.57,32064.78
OMFL,CTVA,143388.0,143787.0,-399.0,80.35,-32059.649999999998
DYNF,RKT,685420.0,683405.0,2015.0,15.91,32058.65
IWD,VICI,2421294.0,2422422.0,-1128.0,28.42,-32057.760000000002
IWS,STE,138892.0,139038.0,-146.0,219.45,-32039.699999999997
SLYV,EXTR,258929.0,257213.0,1716.0,18.67,32037.72
ITOT,JBL,133714.0,133618.0,96.0,333.68,32033.28
IVV,WDAY,2727030.0,2726782.0,248.0,129.16,32031.68
IVV,DOW,9186885.0,9186049.0,836.0,38.31,32027.160000000003
IUS,CF,5856.0,5592.0,264.0,121.31,32025.84
XLG,CAT,133692.0,133652.0,40.0,800.45,32018.0
IUS,FE,15078.0,14418.0,660.0,48.51,32016.6
SPYV,SPGI,201982.0,201910.0,72.0,444.67,32016.24
BTHM,SPGI,34577.0,34505.0,72.0,444.67,32016.24
RWL,SPGI,15771.0,15843.0,-72.0,444.67,-32016.24
OMFL,CRM,59282.0,59453.0,-171.0,187.11,-31995.81
IUSV,BKR,837792.0,837261.0,531.0,60.25,31992.75
SPYV,GILD,672683.0,672443.0,240.0,133.29,31989.6
IWM,SBH,2339347.0,2337237.0,2110.0,15.16,31987.6
IVV,BIIB,1879605.0,1879433.0,172.0,185.95,31983.399999999998
IBB,PGEN,1092085.0,1100121.0,-8036.0,3.98,-31983.28
IUS,DLTR,6993.0,6685.0,308.0,103.83,31979.64
SLYV,SCHL,123383.0,122543.0,840.0,38.07,31978.8
IWM,HG,1083202.0,1082227.0,975.0,32.79,31970.25
ESGU,ETN,82991.0,83069.0,-78.0,409.7,-31956.6
IWS,CHRW,166200.0,166374.0,-174.0,183.64,-31953.359999999997
RWL,PPG,67262.0,67550.0,-288.0,110.92,-31944.96
IUS,PFGC,8349.0,7997.0,352.0,90.75,31944.0
ILCV,AMAT,20242.0,20161.0,81.0,394.33,31940.73
XLG,NFLX,1215094.0,1214749.0,345.0,92.58,31940.1
PHO,MWA,851064.0,852216.0,-1152.0,27.72,-31933.44
IWS,TROW,306656.0,306978.0,-322.0,99.14,-31923.08
OMFL,RS,34451.0,34546.0,-95.0,335.99,-31919.05
XSMO,LXP,325379.0,324749.0,630.0,50.66,31915.8
ITOT,EQT,791497.0,790937.0,560.0,56.98,31908.8
IWS,SW,736852.0,737626.0,-774.0,41.22,-31904.28
IWM,PRLB,556627.0,556127.0,500.0,63.79,31895.0
IBB,MGTX,425715.0,428851.0,-3136.0,10.17,-31893.12
IWD,EXR,477458.0,477680.0,-222.0,143.64,-31888.079999999998
ITOT,FANG,237448.0,237280.0,168.0,189.8,31886.4
IWS,EXE,321334.0,321672.0,-338.0,94.26,-31859.88
STLG,RMD,17544.0,17400.0,144.0,221.22,31855.68
RWL,OMC,95137.0,95545.0,-408.0,78.07,-31852.559999999998
QQA,PAYX,8797.0,9137.0,-340.0,93.68,-31851.2
RFV,SNX,33548.0,33400.0,148.0,215.19,31848.12
ITOT,IBKR,562165.0,561765.0,400.0,79.62,31848.0
SMMD,FTI,306832.0,306392.0,440.0,72.37,31842.800000000003
IGE,IAG,126255.0,128147.0,-1892.0,16.83,-31842.359999999997
IWM,LZB,967753.0,966878.0,875.0,36.39,31841.25
IGE,RRC,51130.0,51894.0,-764.0,41.67,-31835.88
PKW,EBAY,358693.0,358391.0,302.0,105.4,31830.800000000003
SLYV,SUPN,95724.0,95076.0,648.0,49.12,31829.76
IWM,WWW,1907643.0,1905923.0,1720.0,18.5,31820.0
OMFL,FIX,5327.0,5346.0,-19.0,1674.16,-31809.04
ROKT,KBR,54945.0,54079.0,866.0,36.71,31790.86
ZAP,IDA,24499.0,24279.0,220.0,144.5,31790.0
IWS,ATI,190709.0,190909.0,-200.0,158.95,-31789.999999999996
IWM,UFPT,175519.0,175359.0,160.0,198.68,31788.800000000003
IWM,VRE,1862476.0,1860796.0,1680.0,18.92,31785.600000000002
IVV,MTD,260415.0,260391.0,24.0,1324.27,31782.48
IVV,DG,2818006.0,2817750.0,256.0,124.11,31772.16
IWP,BK,330055.0,330285.0,-230.0,137.92,-31721.6
IWD,DOV,307411.0,307555.0,-144.0,220.28,-31720.32
RFV,PVH,72584.0,72263.0,321.0,98.81,31718.010000000002
IWD,LNG,265420.0,265543.0,-123.0,257.78,-31706.939999999995
IWM,AVPT,3491416.0,3488266.0,3150.0,10.06,31689.0
IUSV,O,779192.0,778697.0,495.0,64.0,31680.0
SLYV,SPSC,81291.0,80739.0,552.0,57.36,31662.72
TECB,NOW,44854.0,45170.0,-316.0,100.14,-31644.24
IYT,JOBY,1566114.0,1569641.0,-3527.0,8.97,-31637.190000000002
ITOT,ACGL,447283.0,446963.0,320.0,98.85,31632.0
RWL,IQV,41904.0,42084.0,-180.0,175.69,-31624.2
XSHQ,BCPC,19594.0,19774.0,-180.0,175.68,-31622.4
IUS,TT,1753.0,1687.0,66.0,479.12,31621.920000000002
PNQI,EBAY,68946.0,69246.0,-300.0,105.4,-31620.0
IGM,RBLX,345051.0,344535.0,516.0,61.26,31610.16
RWL,VST,47027.0,47231.0,-204.0,154.91,-31601.64
OMFL,SEIC,141002.0,141382.0,-380.0,83.14,-31593.2
IWM,ANIP,439651.0,439256.0,395.0,79.94,31576.3
IWN,ABM,507864.0,507080.0,784.0,40.26,31563.84
GXPTMS,IOT,0.0,1004.0,-1004.0,31.43,-31555.72
GXPT,IOT,1004.0,0.0,1004.0,31.43,31555.72
SPHQ,WSM,263605.0,263761.0,-156.0,202.28,-31555.68
IUSV,KEYS,145383.0,145290.0,93.0,339.3,31554.9
IVV,RJF,2245643.0,2245439.0,204.0,154.54,31526.16
RWL,RJF,47852.0,48056.0,-204.0,154.54,-31526.16
IWY,ABNB,260813.0,261034.0,-221.0,142.65,-31525.65
XSMO,SXI,58008.0,57894.0,114.0,276.49,31519.86
IVV,SYF,4451007.0,4450601.0,406.0,77.63,31517.78
IWM,ARLO,2360878.0,2358748.0,2130.0,14.78,31481.399999999998
ESGU,NEM,303191.0,303479.0,-288.0,109.3,-31478.399999999998
MDY,COLM,192235.0,191743.0,492.0,63.97,31473.239999999998
ILCG,ANET,96664.0,96482.0,182.0,172.86,31460.520000000004
DSI,SCHW,260262.0,259920.0,342.0,91.97,31453.739999999998
PHO,STN,258004.0,258352.0,-348.0,90.3,-31424.399999999998
IWD,DTE,469641.0,469860.0,-219.0,143.47,-31419.93
SLYV,MRTN,312245.0,310127.0,2118.0,14.81,31367.58
IWS,RGLD,118911.0,119035.0,-124.0,252.91,-31360.84
IUS,ARW,4151.0,3975.0,176.0,178.11,31347.36
IUS,EA,3610.0,3456.0,154.0,203.55,31346.7
IWF,TTWO,248159.0,248303.0,-144.0,217.65,-31341.600000000002
XSHQ,ALKS,102265.0,103200.0,-935.0,33.52,-31341.200000000004
IWN,MXL,602101.0,601171.0,930.0,33.7,31341.000000000004
IWD,AEE,612910.0,613195.0,-285.0,109.96,-31338.6
IUS,PBF,17575.0,16805.0,770.0,40.69,31331.3
IWD,HUBB,121357.0,121414.0,-57.0,549.11,-31299.27
RWL,KMB,75963.0,76287.0,-324.0,96.6,-31298.399999999998
PNQI,PYPL,141699.0,142314.0,-615.0,50.88,-31291.2
IWM,LKFN,574937.0,574417.0,520.0,60.17,31288.4
ITOT,ON,503838.0,503478.0,360.0,86.91,31287.6
IWM,BTDR,2868756.0,2866166.0,2590.0,12.08,31287.2
DSI,BLK,22707.0,22677.0,30.0,1042.85,31285.499999999996
IWM,AGIO,1318039.0,1316849.0,1190.0,26.29,31285.1
IBB,ZVRA,409012.0,412022.0,-3010.0,10.39,-31273.9
SMMD,CASY,28386.0,28346.0,40.0,781.82,31272.800000000003
IWM,PENG,1243455.0,1242335.0,1120.0,27.92,31270.4
IWD,YUM,419462.0,419657.0,-195.0,160.34,-31266.3
IJH,CNXC,1472553.0,1471495.0,1058.0,29.55,31263.9
SPTM,PM,304508.0,304304.0,204.0,153.25,31263.0
ITOT,A,361875.0,361619.0,256.0,122.09,31255.04
IWF,LSCC,464700.0,464967.0,-267.0,117.05,-31252.35
IVV,EIX,4926403.0,4925955.0,448.0,69.73,31239.04
ESGU,COR,105145.0,105245.0,-100.0,312.39,-31239.0
IWN,FRME,501320.0,500546.0,774.0,40.36,31238.64
IWN,FBNC,341436.0,340908.0,528.0,59.16,31236.48
RFV,LEA,54950.0,54707.0,243.0,128.47,31218.21
RWL,SATS,58984.0,59236.0,-252.0,123.86,-31212.72
ESGU,ZTS,278311.0,278575.0,-264.0,118.18,-31199.52
IWM,QCRH,385035.0,384690.0,345.0,90.43,31198.350000000002
SPTM,IBM,182037.0,181915.0,122.0,255.68,31192.96
RWL,DVN,162640.0,163324.0,-684.0,45.6,-31190.4
IWM,IIPR,654228.0,653638.0,590.0,52.85,31181.5
ILCV,COST,7754.0,7723.0,31.0,1005.81,31180.109999999997
RWL,ED,66887.0,67175.0,-288.0,108.19,-31158.72
IWF,PODD,281705.0,281867.0,-162.0,192.33,-31157.460000000003
BTHM,ALL,63125.0,62981.0,144.0,216.34,31152.96
OMFL,ETN,28929.0,29005.0,-76.0,409.7,-31137.2
IUS,FOXA,11198.0,10714.0,484.0,64.31,31126.04
IWN,FBK,376147.0,375567.0,580.0,53.66,31122.8
DSI,BKNG,124187.0,124024.0,163.0,190.86,31110.180000000004
