Record_Date,Holding_T,Total_Market_Shares,Price,Open,High,Low,Volume,VWAP
2026-04-28,USAR,15800116.0,23.51,21.737,23.77,21.64,18557536.21675,23.1213
2026-04-28,USAS,1735.0,5.91,5.9,5.94,5.715,3364002.73015,5.8345
2026-04-28,USAU,443307.0,16.17,16.04,16.44,16.0,124565.38029,16.2042
2026-04-28,USB,105130470.97,55.97,55.63,56.42,55.56,6763719.326814,56.0713
2026-04-28,USCB,376398.0,18.99,19.06,19.26,17.63,17106.208935,18.9867
2026-04-28,USD,1520424514.15,82.45,80.86,82.515,78.355,1298628.699569,80.8534
2026-04-28,USEG,27472.0,1.06,1.365,1.49,1.05,192018479.121885,1.3356
2026-04-28,USFD,15277701.0,91.0,92.98,93.63,90.65,1651968.564936,91.2222
2026-04-28,USGO,92968.0,13.405,13.18,13.45,13.1528,32568.779219,13.3201
2026-04-28,USIM5,284592.0,,,,,,
2026-04-28,USIO,47432.0,1.2,1.18,1.22,1.18,23517.877909,1.2029
2026-04-28,USL AU,12659330.0,,,,,,
2026-04-28,USLM,504262.0,128.49,131.2,131.92,128.17,112752.546987,129.4263
2026-04-28,USM,108343.0,,,,,,
2026-04-28,USNA,481468.0,19.38,18.98,19.5,18.895,86366.339073,19.2702
2026-04-28,USPH,1871310.0,73.19,73.25,75.09,73.12,133041.640621,73.6515
2026-04-28,UTCEM,15855.0,,,,,,
2026-04-28,UTDI,19276.0,,,,,,
2026-04-28,UTDI GR,30832.0,,,,,,
2026-04-28,UTG,685966.0,42.3,42.14,42.3,42.0,208799.487749,42.1716
2026-04-28,UTHR,4189582.0,566.99,567.16,575.06,565.0,242373.240772,568.084
2026-04-28,UTI,1666747.0,36.18,35.39,36.18,35.0201,322991.991289,35.9349
2026-04-28,UTIAM,49040.0,,,,,,
2026-04-28,UTL,2301516.0,52.4,52.44,53.18,52.16,64003.797703,52.5002
2026-04-28,UTMD,93662.0,66.78,67.18,68.25,66.4,12007.880915,67.0003
2026-04-28,UTZ,2647371.0,7.8,7.74,7.95,7.74,1776444.127332,7.8173
2026-04-28,UU/,526310.0,,,,,,
2026-04-28,UU/ LN,87955.0,,,,,,
2026-04-28,UUUU,19830286.0,21.32,20.31,21.445,20.265,9169498.415814,21.029
2026-04-28,UVC,16370.0,,,,,,
2026-04-28,UVE,1117385.0,40.52,39.83,41.27,39.69,505007.613232,40.5056
2026-04-28,UVSP,1322517.0,37.73,37.48,38.18,37.44,329968.342411,37.7757
2026-04-28,UVV,3757523.0,53.62,53.61,53.93,53.19,134192.484486,53.5624
2026-04-28,UWC,348727.0,,,,,,
2026-04-28,UWMC,5370324.0,3.74,3.76,3.83,3.735,11792672.712256,3.7814
2026-04-28,UXIN,80457.0,2.98,2.91,2.99,2.88,121437.378364,2.9553
2026-04-28,UXK6,52.0,,,,,,
2026-04-28,UXM6,26.0,,,,,,
2026-04-28,V,93685061.65,309.65,307.51,310.815,306.06,6261461.972136,309.418
2026-04-28,VABK,181469.0,41.9,41.55,42.01,41.33,8373.9556,41.8263
2026-04-28,VAC,3493580.0,72.37,72.58,73.39,71.72,433925.781261,72.2897
2026-04-28,VACN,1574.0,,,,,,
2026-04-28,VAHN,100.0,,,,,,
2026-04-28,VAIAS,1522.0,,,,,,
2026-04-28,VAL,7449794.0,97.35,93.17,98.25,93.17,1203607.306195,96.4885
2026-04-28,VAL SJ,31741.0,,,,,,
2026-04-28,VALE,66515.0,17.07,17.22,17.26,17.015,15962961.722696,17.1284
2026-04-28,VALE3,3371398.0,,,,,,
2026-04-28,VALE3 BZ,732500.0,,,,,,
2026-04-28,VALMT,19499.0,,,,,,
2026-04-28,VALU,28215.0,35.62,35.08,35.62,34.65,3949.189694,35.1154
2026-04-28,VAMO1,42279.0,,,,,,
2026-04-28,VAMO3,280880.0,,,,,,
2026-04-28,VAMP,2614.0,,,,,,
2026-04-28,VANI,130234.0,1.39,1.36,1.465,1.32,448923.02396,1.4161
2026-04-28,VAR,207450.0,,,,,,
2026-04-28,VAR NO,3484187.0,,,,,,
2026-04-28,VARROC,30558.0,,,,,,
2026-04-28,VATE,15340.0,12.02,13.0,13.0,11.5,80622.371923,12.3392
2026-04-28,VATN,1611.0,,,,,,
2026-04-28,VATW,116346.0,,,,,,
2026-04-28,VAU AU,716994.0,,,,,,
2026-04-28,VBBR3,1431896.0,,,,,,
2026-04-28,VBF,138325.0,15.06,15.07,15.08,15.0,36731.257934,15.042
2026-04-28,VBK,63470.0,334.25,335.05,335.75,332.36,215410.496258,334.061
2026-04-28,VC,2872173.0,113.14,115.27,117.96,112.95,1049426.068322,114.1761
2026-04-28,VCEL,7841828.0,36.92,35.45,37.045,35.4475,656863.075681,36.5382
2026-04-28,VCL,14314.0,,,,,,
2026-04-28,VCT,25748.0,,,,,,
2026-04-28,VCTR,5918515.0,76.11,74.61,76.32,73.65,416757.711761,75.4022
2026-04-28,VCX,7383760.0,85.0,86.05,87.0,83.51,140762.225923,85.0009
2026-04-28,VCYT,12677507.0,33.85,33.96,34.8,33.8,618218.740664,34.0749
2026-04-28,VDI,1756.0,34.3526,34.3526,34.3526,34.3526,0.0,
2026-04-28,VEA,318308.0,68.07,68.31,68.435,67.9801,8949312.849818,68.1521
2026-04-28,VECO,7832490.0,49.74,52.23,52.285,48.71,1675666.774126,49.8305
2026-04-28,VEDL,1405145.0,,,,,,
2026-04-28,VEEA,64824.0,0.575,0.615,0.615,0.57,46230.0,0.591
2026-04-28,VEEDOL,5160.0,,,,,,
2026-04-28,VEEV,3292436.0,160.45,160.12,163.13,159.45,1505261.253023,161.2425
2026-04-28,VEI,6162.0,,,,,,
2026-04-28,VEL,412059.0,19.51,19.4,19.77,19.4,39306.138975,19.5188
2026-04-28,VELESTO,594800.0,,,,,,
2026-04-28,VELO,58702.0,14.33,15.26,15.365,13.55,4419854.590563,14.3291
2026-04-28,VEND,21264.0,,,,,,
2026-04-28,VENTIVE,9463.0,,,,,,
2026-04-28,VENUSPIP,9755.0,,,,,,
2026-04-28,VER,45296.0,,,,,,
2026-04-28,VER AV,8474.0,,,,,,
2026-04-28,VERA,4718260.0,37.28,37.35,37.96,37.05,756314.186056,37.3544
2026-04-28,VERI,199822.0,2.18,2.23,2.28,2.1409,1521742.974034,2.1951
2026-04-28,VERUS,12243.0,,,,,,
2026-04-28,VERX,2999871.0,12.56,12.3,12.74,12.23,1209252.967471,12.5541
2026-04-28,VESTA *,1161577.0,,,,,,
2026-04-28,VESTA*,355852.0,,,,,,
2026-04-28,VET,58650.0,12.61,12.58,12.735,12.485,1077602.80435,12.6041
2026-04-28,VFC,22370681.0,19.36,19.78,20.11,19.14,6953302.978015,19.4256
2026-04-28,VFF,241293.0,2.89,2.85,2.9,2.755,880152.623071,2.8456
2026-04-28,VFS,28903.0,4.21,4.23,4.34,4.1566,649782.777609,4.2261
2026-04-28,VG,13859236.0,12.19,12.02,12.645,12.02,12315247.956755,12.2589
2026-04-28,VGAS,116719.0,1.75,1.855,1.855,1.75,13668.207271,1.7706
2026-04-28,VGCX CN,43114.0,,,,,,
2026-04-28,VGI,1979400.0,7.5999,7.56,7.695,7.55,37512.61367,7.5924
2026-04-28,VGM,42013.0,10.1,10.13,10.1699,10.09,147650.475434,10.1237
2026-04-28,VGM6,3310.0,,,,,,
2026-04-28,VGNT,6975498.0,34.94,34.67,35.22,34.25,770463.941335,34.8566
2026-04-28,VGRD,126273.0,,,,,,
2026-04-28,VHC,9667.0,14.44,14.39,15.085,13.995,10056.115388,14.3775
2026-04-28,VHI,93585.0,14.85,14.58,15.0,14.435,18845.223465,14.7428
2026-04-28,VI,61238.0,,,,,,
2026-04-28,VIA,334777.0,15.22,15.5,15.89,15.17,480825.007058,15.4789
2026-04-28,VIAV,30409932.0,44.92,47.75,47.8,44.53,6230598.696605,45.3113
2026-04-28,VICI,80009894.44,28.44,28.42,28.75,28.38,5899345.725797,28.5169
2026-04-28,VICR,2136601.0,268.61,279.99,280.0,255.47,812407.341496,267.0159
2026-04-28,VID,2169.0,,,,,,
2026-04-28,VIE,442580.0,,,,,,
2026-04-28,VIE FP,152738.0,,,,,,
2026-04-28,VIG,32899.0,225.99,226.25,227.07,225.84,980819.242031,226.1851
2026-04-28,VIJAYA,28151.0,,,,,,
2026-04-28,VIK,3073037.0,80.82,80.59,81.64,78.74,1921906.371225,80.2823
2026-04-28,VINP,16794.0,11.02,11.52,11.52,10.82,834561.64873,11.0278
2026-04-28,VIO,32443.0,,,,,,
2026-04-28,VIP,51076.0,,,,,,
2026-04-28,VIPS,916708.0,14.44,14.26,14.49,14.26,1718841.698257,14.4148
2026-04-28,VIR,17282777.0,10.64,10.37,10.7414,10.2426,1847982.71796,10.5978
2026-04-28,VIRC,375097.0,6.07,6.06,6.11,6.0025,37908.401689,6.0657
2026-04-28,VIRI,454.0,,,,,,
2026-04-28,VIRP,371.0,,,,,,
2026-04-28,VIRT,8494452.0,47.64,48.41,49.2,46.8609,1736256.046456,47.7614
2026-04-28,VIS,5674.0,336.15,336.09,337.975,334.88,49875.984346,335.8676
2026-04-28,VISN,9184772.0,19.53,19.365,19.675,19.16,5268885.43904,19.495
2026-04-28,VIST,5396.0,71.96,72.0,73.0,71.1301,1038483.409985,72.0021
2026-04-28,VITL,4532853.0,13.17,12.62,13.2,12.32,2783372.131689,12.8695
2026-04-28,VITL-U,46481.0,,,,,,
2026-04-28,VITROX,469600.0,,,,,,
2026-04-28,VIV,128226.0,15.98,16.15,16.25,15.95,909706.538533,16.0815
2026-04-28,VIV FP,2280129.0,,,,,,
2026-04-28,VIVA3,66671.0,,,,,,
2026-04-28,VIVA3 BZ,95200.0,,,,,,
2026-04-28,VIVT3,738206.0,,,,,,
2026-04-28,VIYASH,160585.0,,,,,,
2026-04-28,VK,22962.0,,,,,,
2026-04-28,VKE,2187806.0,,,,,,
2026-04-28,VKTX,4091675.0,32.985,32.8,33.59,32.6,1532085.328362,32.9337
2026-04-28,VL,8665.0,,,,,,
2026-04-28,VLGEA,338844.0,42.11,42.28,43.0931,41.9,40760.028898,42.2158
2026-04-28,VLID3,40492.0,,,,,,
2026-04-28,VLK,4316.0,,,,,,
2026-04-28,VLMRA,108183.0,,,,,,
2026-04-28,VLO,22425671.25,238.25,236.25,241.3,236.07,2299142.671719,238.4562
2026-04-28,VLRS,59112.0,7.32,7.44,7.59,7.29,472153.597856,7.382
2026-04-28,VLTO,16837030.15,87.15,88.48,89.245,85.98,3175633.470028,87.129
2026-04-28,VLTSA,8720.0,,,,,,
2026-04-28,VLY,62030266.0,13.54,13.44,13.635,13.43,4510904.77395,13.5391
2026-04-28,VMART,31077.0,,,,,,
2026-04-28,VMC,7604911.32,291.32,291.13,295.51,289.67,1164422.118882,292.8767
2026-04-28,VMD,1180165.0,9.88,9.6,9.975,9.6,417316.886897,9.8512
2026-04-28,VMI,1754946.0,497.99,502.0,503.91,488.1101,170873.929074,495.4243
2026-04-28,VMS,74134.0,,,,,,
2026-04-28,VNA,86969.0,,,,,,
2026-04-28,VNDA,4553634.0,6.79,6.89,7.18,6.77,1426527.796065,6.9647
2026-04-28,VNET,5327509.0,8.84,9.1,9.16,8.8,3663929.274041,8.9421
2026-04-28,VNO,17746142.0,29.86,29.28,30.105,29.28,1611166.482586,29.85
2026-04-28,VNOM,14348545.0,47.8,47.95,48.45,47.63,940525.6129,47.904
2026-04-28,VNT,10717290.0,36.05,36.27,36.65,35.8896,932045.534218,36.0826
2026-04-28,VOD,29253499.0,15.51,15.6,15.665,15.49,2089859.727627,15.5515
2026-04-28,VOE,98856.0,192.44,192.52,193.65,192.37,424222.327931,192.9959
2026-04-28,VOLCARB,232607.0,,,,,,
2026-04-28,VOLVA,2902.0,,,,,,
2026-04-28,VOLVB,305796.0,,,,,,
2026-04-28,VONN,3650.0,,,,,,
2026-04-28,VOO,960.0,657.5,655.67,657.9,654.84,5319679.516643,656.3977
2026-04-28,VOR,1107739.0,14.12,13.82,14.59,13.77,1089313.547601,14.0929
2026-04-28,VOW3,339926.0,,,,,,
2026-04-28,VOW3 GR,36534.0,,,,,,
2026-04-28,VOX,3800.0,195.79,194.75,197.16,194.75,270744.953638,196.4123
2026-04-28,VOXR,2019346.0,5.46,5.4,5.47,5.3331,192469.285914,5.4383
2026-04-28,VOYA,8481535.0,81.72,80.49,82.46,77.91,1511780.260673,81.7976
2026-04-28,VOYG,2979669.0,27.23,28.16,28.55,26.86,930375.552021,27.467
2026-04-28,VPG,501761.0,58.58,60.75,61.18,57.0,227652.094164,58.413
2026-04-28,VPK,7649.0,,,,,,
2026-04-28,VRA,46031.0,4.05,3.89,4.0525,3.89,107673.345558,3.9822
2026-04-28,VRDN,6086788.0,13.5,13.68,13.92,13.32,2320075.942229,13.6228
2026-04-28,VRE,10603492.0,18.92,18.92,18.95,18.92,486742.121755,18.9331
2026-04-28,VREL,78840.0,,,,,,
2026-04-28,VREX,1816290.0,12.71,12.4,12.73,12.34,251902.023142,12.6496
2026-04-28,VRLA,7099.0,,,,,,
2026-04-28,VRLL,30638.0,,,,,,
2026-04-28,VRM,28237.0,15.89,16.08,16.3,15.89,7435.351689,16.1525
2026-04-28,VRNS,6389931.0,25.05,24.55,25.3099,24.29,1985088.861939,25.0294
2026-04-28,VRRM,19310081.0,15.08,15.02,15.28,14.95,1498122.965307,15.1132
2026-04-28,VRSK,11745397.9,174.9,176.74,180.22,174.43,2000303.311507,176.4356
2026-04-28,VRSN,6095213.9,267.9,267.385,271.9699,264.36,916546.818168,267.9103
2026-04-28,VRT,22062507.43,322.43,325.99,328.05,307.071,5441694.957966,318.8593
2026-04-28,VRTS,838388.0,144.87,143.12,147.5199,143.12,74853.414433,145.0254
2026-04-28,VRTX,21040824.01,426.01,427.01,434.07,425.865,966877.280828,428.2785
2026-04-28,VS,1941926.0,1.31,1.22,1.75,1.1201,2824301.8459,1.4519
2026-04-28,VSAT,19131833.0,58.66,62.205,62.39,57.8,1632784.987018,58.9374
2026-04-28,VSCN,130880.0,,,,,,
2026-04-28,VSCO,9556252.0,52.54,53.1,53.85,52.13,1420350.548061,52.5351
2026-04-28,VSEC,5240779.0,179.94,179.18,182.64,176.55,358751.622066,179.6425
2026-04-28,VSH,15622705.0,27.77,28.2,28.245,26.98,2731644.086644,27.5137
2026-04-28,VSNT,13979055.0,39.9,38.74,39.9,38.72,1874092.053103,39.5602
2026-04-28,VSOL,37070.0,11.1366,11.29,11.325,11.0835,5005.017,11.214
2026-04-28,VST,23156988.58,166.58,165.0,168.42,158.735,4577548.474682,165.3785
2026-04-28,VSTECS,78000.0,,,,,,
2026-04-28,VSTM,4709071.0,5.54,5.83,6.0418,5.525,1401510.991212,5.6875
2026-04-28,VSTS,13959162.0,9.64,9.78,9.935,9.625,1258219.620477,9.7012
2026-04-28,VSTT,3302.0,,,,,,
2026-04-28,VSURE,3304.0,,,,,,
2026-04-28,VSVS,152280.0,,,,,,
2026-04-28,VT,4752.0,150.32,150.35,150.545,149.92,2892909.113372,150.2605
2026-04-28,VTBR,712691.65,,,,,,
2026-04-28,VTEX,1869016.0,4.03,4.0,4.135,3.96,1363079.903792,4.0672
2026-04-28,VTGN,97787.0,0.5713,0.5962,0.59935,0.5677,391541.46066,0.5796
2026-04-28,VTOL,3703453.0,49.12,48.72,49.44,48.6,259690.912219,49.1476
2026-04-28,VTR,33646141.7,84.7,83.25,85.21,82.7,5894700.578918,84.8264
2026-04-28,VTRS,84463509.81,14.81,14.56,14.94,14.56,6991956.838643,14.7957
2026-04-28,VTS,1859064.0,18.25,18.16,18.3,18.1,332739.854512,18.2186
2026-04-28,VTSI,29351.0,4.59,4.58,4.68,4.55,54215.883109,4.597
2026-04-28,VTVT,5247.0,29.4,32.76,34.0,29.01,104642.794659,31.0004
2026-04-28,VTY,218846.0,,,,,,
2026-04-28,VUL AU,20271238.0,,,,,,
2026-04-28,VULC3,49169.0,,,,,,
2026-04-28,VULC3 BZ,3599360.0,,,,,,
2026-04-28,VUZI,8644967.0,2.34,2.43,2.45,2.33,800351.328853,2.3602
2026-04-28,VVR,2099465.0,3.15,3.15,3.15,3.13,371015.888271,3.1422
2026-04-28,VVV,10774195.0,32.99,33.46,33.89,32.95,1865677.79807,33.1773
2026-04-28,VVX,2532719.0,63.48,63.73,65.26,63.33,240214.361426,63.754
2026-04-28,VWS,484269.0,,,,,,
2026-04-28,VWS DC,297823.0,,,,,,
2026-04-28,VYGR,2075498.0,3.76,3.78,3.87,3.742964,369540.610135,3.7772
2026-04-28,VYX,18995696.0,6.99,6.96,7.16,6.955,1568716.58955,7.0076
2026-04-28,VZ,236831865.1,47.1,47.425,48.65,46.74,37919125.757161,47.6063
2026-04-28,VZLA,2665.0,3.52,3.33,3.55,3.3,10804151.99788,3.4424
2026-04-28,VZLA CN,9933359.0,,,,,,
2026-04-28,W,1499028.0,75.77,78.69,78.9,74.4,3116383.599014,75.682
2026-04-28,WA1 AU,1300864.0,,,,,,
2026-04-28,WAAREEEN,19133.0,,,,,,
2026-04-28,WAB,8880477.219999999,267.22,267.01,270.0,265.4,750418.226474,267.6849
2026-04-28,WABC,3177660.0,54.89,55.3,56.0,54.86,129938.51347,55.1115
2026-04-28,WAC,5018.0,,,,,,
2026-04-28,WAF,5248.0,,,,,,
2026-04-28,WAF AU,7623.0,,,,,,
2026-04-28,WAFD,12094769.0,35.5,35.18,35.69,35.18,782091.949665,35.5111
2026-04-28,WAHA,799612.0,,,,,,
2026-04-28,WAL,10225130.0,80.98,79.42,81.92,79.42,897008.555768,80.9824
2026-04-28,WALD,1254083.0,0.7701,0.831,0.87195,0.7504,158603.472976,0.7869
2026-04-28,WALLB,32563.0,,,,,,
2026-04-28,WALMEX*,1651853.0,,,,,,
2026-04-28,WALMEX* MM,80700.0,,,,,,
2026-04-28,WARBABAN,2317449.0,,,,,,
2026-04-28,WAREERTL,23327.0,,,,,,
2026-04-28,WASCO,200000.0,,,,,,
2026-04-28,WASH,1077307.0,31.63,30.97,31.81,30.62,313074.454177,31.4974
2026-04-28,WAT,6459115.79,299.79,307.53,311.3712,299.72,1155442.746518,302.0029
2026-04-28,WAWI,80471.0,,,,,,
2026-04-28,WAWI NO,990393.0,,,,,,
2026-04-28,WAY,14005428.0,25.7,25.23,25.75,25.19,1679421.980452,25.5696
2026-04-28,WB,656622.0,8.33,8.4,8.5,8.315,1414993.155132,8.3604
2026-04-28,WBC,650770.0,,,,,,
2026-04-28,WBD,212525219.82,26.82,27.025,27.075,26.82,16248857.065597,26.9666
2026-04-28,WBO,20722.0,,,,,,
2026-04-28,WBS,13115010.0,71.84,71.99,72.18,71.84,2734879.482241,71.906
2026-04-28,WBTN,638342.0,11.83,11.6,12.13,11.36,424787.048557,11.8079
2026-04-28,WCC,3945544.0,315.57,317.84,321.0,308.465,556838.162443,314.3947
2026-04-28,WCEHB,917600.0,,,,,,
2026-04-28,WCH,23772.0,,,,,,
2026-04-28,WCN,1955464.0,161.54,165.46,167.01,161.49,1444165.207875,163.2409
2026-04-28,WCP,176359.0,,,,,,
2026-04-28,WCPM,19491.0,,,,,,
2026-04-28,WCT,999600.0,2.015,1.9301,2.0993,1.93,11497.222928,2.0217
2026-04-28,WD,4399227.0,50.89,51.41,52.44,50.78,187154.660599,51.1019
2026-04-28,WDAY,19045919.83,117.83,117.66,120.69,117.025,4305757.646087,118.6165
2026-04-28,WDC,30621731.73,400.73,411.73,414.0,396.2801,5753404.303127,403.5876
2026-04-28,WDFC,1642719.0,221.39,224.96,226.32,221.22,114700.660874,223.3449
2026-04-28,WDH,179557.0,1.68,1.69,1.7133,1.68,182821.87541,1.6854
2026-04-28,WDI,49667.0,13.74,13.73,13.8999,13.61,188552.1274,13.6761
2026-04-28,WDO CN,111789.0,,,,,,
2026-04-28,WDP,271420.0,,,,,,
2026-04-28,WDS,483410.0,23.12,23.16,23.31,22.99,461634.155724,23.1282
2026-04-28,WEAV,3150049.0,4.87,4.82,4.955,4.76,1295360.060943,4.8746
2026-04-28,WEB,151976.0,,,,,,
2026-04-28,WEB AU,64017.0,,,,,,
2026-04-28,WEB-CW30,6553.0,,,,,,
2026-04-28,WEC,30388280.12,115.12,114.6,115.81,114.6,1575280.179051,115.3768
2026-04-28,WEGE3,205400.0,,,,,,
2026-04-28,WEGE3 BZ,28600.0,,,,,,
2026-04-28,WEIR,13160.0,,,,,,
2026-04-28,WELENT,48007.0,,,,,,
2026-04-28,WELL,40260462.0,210.0,206.4,210.9,205.024,2114161.571692,210.0684
2026-04-28,WELL CN,61440.0,,,,,,
2026-04-28,WELSPUNL,70192.0,,,,,,
2026-04-28,WEN,17711112.0,6.9,7.135,7.145,6.875,8089810.865533,6.9865
2026-04-28,WERN,7573033.0,34.14,33.85,34.39,33.725,895138.8874,34.1766
2026-04-28,WES,3493683.0,41.22,41.07,41.48,41.07,3153184.958697,41.2013
2026-04-28,WEST,1166483.0,5.61,5.53,5.67,5.31,265935.643558,5.6045
2026-04-28,WESTLIFE,38668.0,,,,,,
2026-04-28,WEX,2356273.0,149.1,150.66,154.3599,147.78,659121.088175,150.1051
2026-04-28,WEYS,211103.0,34.33,33.65,34.74,33.65,21978.332483,34.2657
2026-04-28,WFC,187861285.56,80.56,79.39,80.89,79.34,20118789.080187,80.3509
2026-04-28,WFCF,6398.0,12.44,12.31,12.44,12.25,1593.5,12.3485
2026-04-28,WFFUT,10021999.0,,,,,,
2026-04-28,WFG,293918.0,66.0,65.31,66.93,65.31,67316.479664,66.3409
2026-04-28,WFRD,7292190.0,109.69,108.66,111.47,107.08,1382986.740607,109.8761
2026-04-28,WGO,3571650.0,32.17,32.9,33.3692,32.03,543641.008801,32.3177
2026-04-28,WGS,707992.0,66.17,67.63,69.12,65.365,415785.700061,66.6378
2026-04-28,WGX AU,695497.0,,,,,,
2026-04-28,WH,5677242.0,85.34,86.64,86.735,84.285,1390347.44111,85.2386
2026-04-28,WHA,5153800.0,,,,,,
2026-04-28,WHART-F,862123.0,,,,,,
2026-04-28,WHAUP,907923.0,,,,,,
2026-04-28,WHC,207928.0,,,,,,
2026-04-28,WHD,10153176.0,56.94,57.14,57.56,56.57,695609.102129,56.9812
2026-04-28,WHG,209929.0,16.63,16.22,16.96,15.76,11158.569248,16.6893
2026-04-28,WHIRLPOOL,38152.0,,,,,,
2026-04-28,WHL,12606.0,,,,,,
2026-04-28,WHR,6614075.0,55.77,54.0,56.79,54.0,2314716.365945,55.443
2026-04-28,WHWK,95444.0,4.16,4.03,4.24,3.98,161553.855186,4.1821
2026-04-28,WI,40367.0,,,,,,
2026-04-28,WIE,19443.0,,,,,,
2026-04-28,WIFI,1271200.0,,,,,,
2026-04-28,WIHL,380363.0,,,,,,
2026-04-28,WIL,1136142.0,,,,,,
2026-04-28,WINA,376785.0,385.39,395.88,402.2025,385.09,61602.03677,391.1916
2026-04-28,WING,2121206.0,177.73,182.81,185.06,175.01,1682596.623078,178.4621
2026-04-28,WINGT,5698.0,,,,,,
2026-04-28,WISE,111039.0,37.6263,37.54,37.6263,37.325,2801.493677,37.4646
2026-04-28,WIT,392866.0,2.05,2.07,2.08,2.03,7829798.869284,2.0534
2026-04-28,WIW,891939.0,8.52,8.52,8.52,8.4963,206877.598275,8.5136
2026-04-28,WIX,391435.0,76.53,75.56,76.93,73.849,1066521.347722,75.8547
2026-04-28,WK,2215908.0,53.9,53.14,54.655,52.73,1458397.151497,53.9281
2026-04-28,WKC,10597262.0,26.25,26.09,26.775,25.62,1702430.281945,26.1256
2026-04-28,WKL,253518.0,,,,,,
2026-04-28,WKL NA,250070.0,,,,,,
2026-04-28,WKP,26381.0,,,,,,
2026-04-28,WLAC,24658.0,16.52,16.95,17.28,15.5805,717642.381586,16.4194
2026-04-28,WLCON,626600.0,,,,,,
2026-04-28,WLDN,557601.0,66.91,72.58,73.0,66.64,1148516.736293,68.8334
2026-04-28,WLFC,106305.0,189.32,192.4,205.63,188.46,69743.871371,189.6717
2026-04-28,WLK,2632872.0,111.19,111.91,113.66,109.42,794561.088205,110.9209
2026-04-28,WLN,534513.0,,,,,,
2026-04-28,WLTH,1072176.0,10.95,10.63,11.1,10.62,761167.612178,10.9483
2026-04-28,WLY,5699300.0,41.04,41.1,41.585,40.9,307092.247525,41.1905
2026-04-28,WM,19678938.2,226.2,228.97,230.37,225.71,1749051.69417,227.1527
2026-04-28,WMB,80492712.61,71.61,72.18,72.83,71.23,6490834.094375,71.6814
2026-04-28,WMG,8708223.0,28.67,28.92,29.305,28.58,2557542.429425,28.8589
2026-04-28,WMK,598301.0,67.86,68.61,69.355,67.86,193603.884298,68.123
2026-04-28,WML,22981.0,,,,,,
2026-04-28,WMS,5854207.0,152.5,151.89,154.34,151.84,654909.799449,153.1349
2026-04-28,WMT,320058075.59000003,127.59,129.615,129.81,127.395,17020947.274579,128.2706
2026-04-28,WN,56195.0,,,,,,
2026-04-28,WNC,1611806.0,8.77,8.98,9.2,8.65,593904.899662,8.7889
2026-04-28,WNDR CN,6408887.0,,,,,,
2026-04-28,WNEB,597118.0,13.97,13.81,14.055,13.81,42781.233316,13.9955
2026-04-28,WOLF,818530.0,29.67,32.17,32.4,28.4,4884110.35337,29.8777
2026-04-28,WONH,14658.0,,,,,,
2026-04-28,WOOF,3445669.0,2.96,2.95,3.0,2.93,823383.346538,2.9663
2026-04-28,WOR,4191893.0,55.78,55.35,55.975,55.34,150329.457905,55.7359
2026-04-28,WOSG,38968.0,,,,,,
2026-04-28,WOW,284199.0,,,,,,
2026-04-28,WPC,18309899.0,72.4,73.22,73.51,72.4,1351274.56295,72.6879
2026-04-28,WPI,25387.0,,,,,,
2026-04-28,WPK,4833.0,,,,,,
2026-04-28,WPL,23106.0,,,,,,
2026-04-28,WPM,9339614.0,136.51,137.81,138.63,136.16,1353666.55377,136.9202
2026-04-28,WPP,338433.0,17.36,17.57,17.83,17.35,422878.046102,17.558
2026-04-28,WPP LN,3321159.0,,,,,,
2026-04-28,WPR,961062.0,,,,,,
2026-04-28,WPRO,881136.0,,,,,,
2026-04-28,WPRTS,1160900.0,,,,,,
2026-04-28,WRAP,91849.0,1.54,1.59,1.595,1.515,245238.185911,1.5462
2026-04-28,WRB,24892393.2,66.2,65.5,66.94,65.46,1944307.241384,66.3082
2026-04-28,WRBY,3652096.0,23.25,22.86,23.5,22.585,1421776.313657,23.0298
2026-04-28,WRD,3365262.0,8.17,8.1,8.35,8.1,1781476.532624,8.2004
2026-04-28,WRLD,353670.0,153.59,150.6,155.0,150.6,112461.664211,153.6302
2026-04-28,WRT1V,477534.0,,,,,,
2026-04-28,WS,5505418.0,37.71,39.7,39.9867,37.5792,261255.354281,38.0194
2026-04-28,WSBC,5997772.0,34.58,33.99,34.685,33.99,625605.030182,34.5249
2026-04-28,WSBF,629168.0,17.78,17.86,18.2,17.67,43745.4481,17.8417
2026-04-28,WSC,18253948.0,22.78,22.9,22.985,22.345,2255244.690074,22.7292
2026-04-28,WSFS,7347233.0,71.64,71.6,72.84,71.43,406363.755846,71.9322
2026-04-28,WSM,9297143.05,192.05,190.75,193.4199,188.7223,970139.543361,191.2295
2026-04-28,WSO,2973633.0,456.86,441.29,457.59,439.94,1396086.575787,452.3792
2026-04-28,WSP,34810.0,,,,,,
2026-04-28,WSR,5870438.0,18.92,18.94,18.97,18.895,435256.877411,18.9185
2026-04-28,WST,4525739.2,302.2,304.4,309.99,300.31,1140642.130162,302.8482
2026-04-28,WT,15881575.0,16.65,16.3,16.8,16.11,2564351.802939,16.5612
2026-04-28,WTB,29498.0,,,,,,
2026-04-28,WTBA,582526.0,24.36,24.0,24.41,23.83,55302.649,24.2358
2026-04-28,WTC,6723.0,,,,,,
2026-04-28,WTFC,6963601.0,149.24,148.15,149.985,145.345,327050.588925,149.1004
