Ticker,Price,Open,High,Low,Volume,VWAP
FELC,41.24,41.1,41.358,41.1,573214.919033,41.2883
PCAR,112.96,114.16,114.5599,112.24,2440556.996449,112.8656
PGR,196.91,195.62,196.9799,194.0,2387555.474004,196.1011
AESI,18.84,18.97,19.38,18.7,3236102.043414,18.9819
RLX,2.15,2.15,2.17,2.085,2245255.477789,2.1243
MTDR,56.33,56.27,56.805,55.87,1275427.381464,56.3711
NIOBW,2.07,1.88,2.18,1.88,25109.0,2.0181
FV,69.78,69.19,69.93,69.19,96298.483649,69.7111
GLOPpC,25.6899,25.69,25.69,25.6899,1594.0,25.6848
QBTS,24.03,22.2,24.78,21.77,36127090.589071,23.8489
DRAI,35.58,35.58,35.65,35.43,17405.322798,35.5316
WYHG,0.7903,0.869799,0.869799,0.7602,508351.945308,0.8303
PYPD,4.34,4.34,4.478,4.25,49618.345237,4.3769
ALX,236.7,242.98,247.275,235.555,36344.203017,238.6662
GLNG,56.82,55.75,57.0,54.855,1595770.515434,56.4643
JVA,4.31,4.618,4.618,4.28,41046.2006,4.3629
GRFS,7.8,8.0,8.08,7.7301,829811.736078,7.8806
UTF,27.3,27.03,27.31,27.0007,331993.080821,27.1885
BETA,18.59,18.51,19.3,17.78,2199037.933831,18.638
IDYA,28.13,28.5,29.5,28.0,1085121.116521,28.3981
CLS,380.99,374.71,391.395,370.54,1970528.054098,382.6653
ULBI,6.125,6.08,6.37,5.69,152735.013888,5.9954
BNTX,93.34,96.2,96.8,92.53,647776.051721,94.0605
IAC,41.59,43.77,43.915,41.58,1382126.413638,42.1444
NRT,8.37,8.38,8.52,8.2601,62114.520871,8.4035
IFS,44.44,44.78,45.7228,43.8001,274951.093248,44.4593
APVO,4.845,4.9,5.19,4.69,28818.351008,4.9465
PMTS,15.29,15.61,16.93,15.125,66770.648423,15.4027
PASG,4.4,4.16,4.49,4.16,61659.822762,4.3987
ORC,7.02,7.05,7.07,7.0,3483591.105532,7.0317
AEBI,12.26,11.66,12.41,11.565,350481.195208,12.1418
FAMI,1.18,1.23,1.2372,1.18,17180.0,1.1945
DUSL,90.5767,87.71,90.91,87.29,26057.931508,89.412
RCKT,3.59,3.63,3.83,3.57,2229361.245556,3.669
ALXO,2.08,2.06,2.13,2.01,891797.443223,2.0663
KMB,95.75,98.27,98.38,95.3,5168975.596474,95.9979
BOSC,4.48,4.56,4.645,4.41,132671.0039,4.5128
ALBT,0.4,0.39,0.4,0.375,423327.114417,0.3844
WVE,7.07,7.16,7.355,7.03,3009380.080918,7.1773
JACS,10.61,10.6,10.61,10.59,200910.0,10.5999
FDVV,59.24,59.43,59.505,59.14,754336.355456,59.338
CWT,42.88,43.25,43.64,42.7,331114.396515,42.9378
DSX,2.7,2.71,2.72,2.6501,621603.301847,2.6961
FESM,44.68,44.64,44.92,44.64,470283.579831,44.7849
ECCU,25.37,25.39,25.41,25.345,5579.2,25.3886
SCNI,0.5124,0.5643,0.6,0.51,163896.26678,0.5432
APO,130.46,133.47,133.69,129.5,3096486.137217,131.0303
HNRG,19.32,18.73,19.4,18.51,892079.739779,18.9814
EDGU,30.9304,30.91,30.99,30.91,22624.2893,30.9374
IPX,41.29,41.53,43.07,41.15,390228.3702,42.272
AGMI,78.5378,76.11,78.99,76.11,4247.383828,76.9888
UTHR,569.88,566.96,580.45,566.96,460695.827947,571.3579
ZGN,12.51,13.15,13.15,12.4,846499.55168,12.5414
FCT,9.76,9.8,9.8099,9.75,46181.029922,9.7758
YRD,1.96,1.98,2.03,1.96,90621.329037,1.9754
CBOT,26.7942,27.0,27.07,26.71,8784.26,27.0435
OWLS,5.98,5.9,5.99,5.5001,29435.264958,5.9235
SIGA,4.55,4.84,4.92,4.54,498795.844816,4.6765
RITMpC,24.57,24.54,24.7,24.5,23395.7714,24.5778
PRI,271.74,276.22,278.23,271.41,160150.461233,273.0608
PARR,64.5,65.1,65.9899,64.0,1363452.198652,64.6818
BNL,20.0,19.94,20.08,19.87,1750738.649505,19.9827
COIA,7.82,6.73,7.9,6.34,122242.884792,7.2116
APPF,159.56,165.45,166.56,156.9875,289705.547231,159.3945
EVGOW,0.0128,0.01,0.0134,0.01,62275.0,0.01241
BITU,16.54,16.21,16.625,15.93,3322238.677687,16.3242
HAYW,14.38,14.56,14.63,14.33,2159096.385049,14.443
IMCV,88.3772,88.56,88.71,88.211,21049.749328,88.3857
SPB,79.08,81.9,81.9,77.95,504867.918882,79.05
CL,86.74,87.39,87.39,85.965,4398431.802895,86.5206
XRX,2.66,2.78,2.96,2.58,8228133.863902,2.7513
XDIV,30.0787,29.9705,30.1201,29.9705,9669.83653,30.066
PALD,19.5841,20.24,20.29,19.44,5154.0,19.9091
LND,3.85,3.83,3.88,3.83,51961.226358,3.8558
FLO,8.22,8.5,8.57,8.135,5436202.070176,8.2329
SKRE,7.699,7.37,7.729,7.37,24588.9715,7.6284
STEL,37.13,37.47,37.565,36.865,310751.875562,37.162
HUM,274.26,272.08,284.295,269.9623,2485069.845153,276.4993
NDIA,26.52,26.82,26.82,26.51,2100.906495,26.6026
HVT,21.26,22.29,22.29,21.25,103407.738853,21.3915
CVLT,103.995,104.05,105.71,102.012,616479.506994,103.5259
BALL,57.72,59.03,59.3,57.53,2500889.235503,57.8975
FENC,7.1,6.92,7.35,6.8,142323.374022,7.1229
NNI,122.52,122.63,126.99,120.69,197723.53375,122.9783
RC,1.77,1.89,1.89,1.755,2794715.891141,1.7857
SVOL,15.86,15.84,15.91,15.84,392435.116982,15.8869
BGX,10.92,10.95,10.95,10.88,33573.3116,10.9282
SEZL,101.1,94.3,101.99,93.8906,611821.332439,99.4243
GDO,10.97,10.96,11.07,10.9201,29091.618428,10.9846
RITM,9.7,9.82,9.865,9.67,5522099.466285,9.7323
CII,25.09,24.73,25.3406,24.73,84967.720968,25.0268
YYAI,0.6942,0.72,0.7321,0.6892,454599.167418,0.7038
GSUN,0.4781,0.5209,0.5209,0.4699,130248.04937,0.4883
NUEM,42.3934,42.27,42.51,42.27,19210.202648,42.38
CIA,5.21,5.18,5.555,5.15,106832.321983,5.2741
CNTX,2.39,2.38,2.47,2.32,468945.250741,2.3994
CGMM,31.44,31.43,31.59,31.405,1068890.812778,31.5093
YQQQ,10.355,10.41,10.41,10.3201,64681.05961,10.3506
PNW,99.71,100.1,100.53,99.54,1732461.27804,99.804
PSF,20.0,20.0,20.04,19.89,50275.7013,20.0026
SHY,82.22,82.28,82.29,82.22,1693984.693387,82.2477
PRGS,28.37,29.79,29.87,27.83,528463.169764,28.3685
STE,201.85,205.86,207.225,201.08,1025853.606077,202.8756
CSHR,6.35,6.01,6.56,5.9,444850.0,6.2553
TWI,7.67,7.85,7.88,7.62,879018.316229,7.6797
ACGL,93.83,94.15,94.85,93.425,2271691.696942,93.9459
BAM,48.93,49.77,50.36,48.77,4017968.819455,49.2031
XWIN,8.45,8.36,8.555,8.35,2245099.51934,8.4511
TRNO,65.71,66.26,66.58,65.61,725670.674106,65.9077
TDC,32.31,31.45,32.365,31.05,2656750.554523,32.0264
AGNCL,24.9399,24.99,24.99,24.86,11141.2795,24.9309
TBCH,11.82,12.2,12.61,11.56,379168.189972,11.9975
SBCF,30.38,31.14,31.37,30.27,850981.673285,30.4647
SFB,20.22,20.34,20.34,20.17,9761.425,20.2772
TALK,5.19,5.19,5.2,5.18,1902557.279875,5.188
TCMD,23.9,25.35,25.37,23.74,588011.875351,24.082
UCO,47.59,45.95,47.99,45.6,4150207.17062,46.9401
MNDR,1.11,1.05,1.14,1.04,175461.320773,1.0878
XOMA,41.5,41.87,41.99,41.5,119367.890812,41.6813
NUVL,104.55,105.53,109.11,103.81,334571.744825,105.1479
GSAT,82.25,81.96,82.42,81.55,1201221.067111,82.072
BGS,5.09,5.32,5.355,5.03,2375237.23987,5.1374
IGIB,53.2,53.26,53.2974,53.19,3995226.506746,53.2376
KTCC,3.28,3.36,3.445,3.15,26846.9372,3.3638
SAEF,29.6957,30.04,30.0401,29.6957,805.1351,29.8485
BKH,73.44,75.64,75.9813,73.41,961286.021305,74.1471
JOUT,44.82,51.26,51.26,44.38,156592.246728,45.645
DVN,46.73,46.41,46.99,46.2,16317269.455794,46.6763
EVAX,4.225,4.36,4.5,4.225,41304.0,4.3866
EE,35.7,34.03,35.89,33.522,635995.182893,35.4059
PEB,14.37,14.71,14.84,14.32,1498175.384471,14.4191
EWTX,34.56,35.94,36.0,34.11,1096570.778641,34.8441
GDVpK,17.99,18.0,18.0,17.935,1186.5862,17.9623
NEUP,5.17,5.23,5.24,5.13,12259.346012,5.1941
BOXL,0.8008,0.9254,0.94,0.79,325344.050507,0.828
FDG,136.5034,134.87,137.45,134.87,20251.062809,136.9978
LPCV,9.97,9.97,9.97,9.97,400.0,9.97
AVXC,82.5591,82.51,82.77,82.36,14203.7428,82.562
MMSI,60.31,61.39,61.525,60.225,960734.191642,60.5711
ASTH,37.97,39.47,39.652,37.08,561085.808643,37.9231
NMFCZ,25.245,25.25,25.26,25.23,4716.0,25.2406
CAG,13.93,14.17,14.32,13.7,13751700.458847,13.8593
SDHC,12.6,13.05,13.05,12.47,53798.359537,12.5958
RDZN,1.75,1.8,1.84,1.75,815718.144494,1.7845
FTCI,4.41,4.44,4.5378,4.1,106342.972831,4.3727
VBK,346.86,343.44,347.97,343.34,202983.321917,346.529
HPI,16.04,16.34,16.38,16.0,117126.2252,16.2067
CNX,36.11,36.2,36.27,35.71,2038354.322842,36.0333
KPRX,2.41,2.5,2.58,2.395,39463.824309,2.4296
VSTD,0.3924,0.39,0.3924,0.3713,44822.0,0.3842
ADGM,0.94,0.97,1.0,0.94,53089.940118,0.9502
HAE,52.24,54.65,55.4,51.655,1021907.829946,52.5371
DNOW,13.13,13.14,13.3099,12.93,4191464.306828,13.1319
FDX,378.9,380.77,384.18,376.42,931054.021179,380.347
GENK,2.28,2.32,2.32,2.1305,37062.812165,2.2282
ACYN,20.76,20.77,20.83,20.715,821520.0121,20.7422
BMLpH,19.45,19.47,19.54,19.44,11567.0,19.4767
GLNK,9.49,9.36,9.49,9.23,428924.437566,9.393
CTAP,31.7298,31.36,31.845,31.35,52958.4874,31.7019
CAIQ,26.94,26.88,26.959,26.83,177997.57022,26.9061
UPC,2.65,2.62,2.7301,2.62,22955.011235,2.6795
BSRR,37.54,37.94,38.0,37.1,77394.611692,37.5074
ARDX,6.61,6.8,6.835,6.57,4044595.571503,6.6718
STLA,7.46,7.6,7.62,7.45,16973493.84584,7.5072
PROP,0.9766,0.9619,1.02,0.96,2328038.766011,0.9905
NSP,32.43,32.74,33.42,31.71,497329.327349,32.6383
PCYO,11.56,11.63,12.44,11.425,64792.025849,11.5787
AUB,36.99,38.11,38.22,36.85,849347.434159,37.0799
XSVM,66.1489,67.12,67.12,66.1489,19194.163116,66.563
SCI,77.38,78.0,78.31,76.96,862764.974009,77.438
JPMpK,18.92,18.89,18.9399,18.86,61172.3776,18.8995
MB,6.955,7.52,7.6,6.71,13175.0,7.163
PST,22.764,22.67,22.764,22.645,6919.1705,22.6663
HRB,36.06,36.87,37.9,35.52,4203572.249215,36.1041
ARTW,2.6,2.65,2.75,2.58,45592.3528,2.658
GERN,1.39,1.39,1.46,1.38,32391608.128398,1.4125
JELD,1.61,1.69,1.73,1.5899,1821356.025906,1.6575
FLL,2.93,2.93,3.06,2.89,194593.100928,2.9596
SEV,2.57,2.55,2.6,2.51,155079.869552,2.5596
SUN,66.5,66.96,67.76,66.5,1507068.005362,67.1456
EVR,335.38,340.44,343.61,333.8986,730535.989504,337.0142
AVIG,41.46,41.51,41.5296,41.455,154279.534748,41.4886
DFIV,55.49,55.49,55.61,55.414525,967114.289418,55.5071
BMLpG,19.32,19.35,19.44,19.29,10724.79,19.3602
AMDD,3.61,3.61,3.68,3.5301,18362049.730437,3.591
XPEG,8.133,7.92,8.35,7.92,14171.0,8.1708
VV,339.72,338.22,340.4,338.22,237250.82572,339.5909
PLAB,54.96,54.91,56.0,54.0,901035.169084,54.9374
NUGO,42.88,42.7,43.07,42.7,15165.130141,42.8576
PPHC,13.5,13.46,13.62,13.43,48063.403974,13.5054
DFTX,21.4,21.73,22.24,21.3011,1482854.016061,21.7046
SBAC,217.26,218.0,220.38,216.04,457783.251513,217.9823
COWG,37.5404,37.42,37.69,37.42,230647.809973,37.5251
FBK,52.76,54.29,54.37,52.59,286026.624498,52.9361
JHML,86.8751,86.8,87.0599,86.8,13149.47546,86.9348
GBCI,47.23,49.02,49.025,47.16,870626.352672,47.5698
SLQT,1.04,1.12,1.12,1.005,1871299.230229,1.038
IBOT,66.167,65.99,66.25,65.94,18199.840452,66.1402
CBL,46.42,47.61,48.64,46.375,195273.564384,46.8487
ETIp,24.21,24.15,24.43,24.15,500.2568,24.277
LANDP,20.865,20.77,20.9,20.7,20350.7236,20.8125
ENOV,24.78,26.15,26.6,24.11,1520918.840962,24.9924
AYI,289.62,293.35,295.44,289.56,254630.204957,291.2983
SRFM,1.35,1.35,1.5,1.3,5615699.404841,1.4236
GSIT,11.72,9.29,12.42,9.29,13878307.870608,11.7035
BMEZ,14.12,14.11,14.2108,14.0711,175286.040709,14.1557
IGA,9.61,9.62,9.6752,9.58,68093.006,9.6424
CPST,27.59,27.07,27.595,27.07,7619.329,27.5386
APOS,26.0,26.05,26.17,25.94,27685.5778,26.0394
USAC,27.43,28.05,28.19,27.33,220107.19542,27.6451
CHGG,1.0,1.13,1.14,0.982,3516947.221491,1.0436
NRSN,0.835,0.88,0.8889,0.83,95115.754636,0.8504
BHVN,9.08,9.77,9.99,8.975,1945852.372856,9.312
ABXL,26.1,26.13,26.13,26.075,3210.0,26.1117
MIAX,52.19,51.05,52.42,49.71,1539386.566392,51.4283
MMYT,46.29,46.16,47.16,45.2,922405.584831,46.1723
FSYD,48.9294,48.84,48.94,48.84,16892.762795,48.9205
API,4.11,4.21,4.22,4.08,287434.304615,4.1479
WLDN,92.91,86.98,98.0,84.0,1746860.970335,92.9914
BPYPM,16.98,16.85,17.0,16.85,7844.58886,16.9639
ALAI,42.61,41.97,42.7299,41.868325,42522.1532,42.3589
APA,36.7,36.7,37.095,36.03,6878752.220409,36.6772
VRA,4.0,4.14,4.17,3.99,196861.427944,4.0556
LTRYW,0.0106,0.0072,0.0115,0.0072,99957.0,0.008434
PFO,9.2,9.21,9.25,9.18,46384.7138,9.2083
SRZN,29.28,29.0,30.79,28.65,95497.867626,29.7692
NET,193.52,195.395,204.2699,192.5012,6525289.205739,196.2346
DOX,62.57,63.61,63.71,62.44,1689219.649145,62.8549
DYAI,0.7242,0.7899,0.7899,0.7037,108549.0,0.7425
BWNB,25.01,24.98,25.04,24.98,14066.4046,25.0089
QQQA,72.5945,71.65,72.65,71.65,37742.07052,72.3095
VTN,11.15,11.17,11.295,11.14,32354.05146,11.1971
XYL,112.0,113.57,114.24,111.82,1669415.050076,112.4799
WRBY,28.79,28.91,29.8799,27.83,4224735.343285,28.9617
STEM,9.13,8.93,9.41,8.69,193366.283465,9.143
INTA,23.82,24.6,25.29,23.36,876354.795517,23.9501
CMMB,1.83,1.77,1.95,1.77,41023.558487,1.8666
ELVA,11.21,10.53,11.69,10.385,831249.210012,11.2525
LIND,19.48,20.73,20.9282,19.1,1415976.41372,19.9961
CYD,47.46,46.06,47.72,45.67,95172.402471,47.0344
MAIN,52.3,53.68,53.95,52.1,1192560.425218,52.7145
VRTS,142.7,143.54,145.44,142.52,69620.11169,143.4656
XBIT,2.47,2.47,2.5,2.46,40150.78536,2.4777
NBXG,15.42,15.23,15.5,15.23,174885.094768,15.4204
GMMF,100.295,100.3,100.3,100.29,35561.944954,100.2973
TYRA,34.01,34.38,35.135,33.41,407926.247405,33.98
VC,116.01,114.62,117.2,110.88,558218.233405,115.8041
MNTSW,0.0145,0.0147,0.0159,0.0131,439017.0,0.0145
MYPS,0.513,0.479,0.5346,0.4548,820343.904487,0.4911
TCPC,4.2,4.2,4.3,4.15,660256.68506,4.2315
MUJ,12.4,12.37,12.43,12.3202,126525.849345,12.3916
AHTpD,6.83,6.9,7.18,6.78,3438.2514,6.8902
SQM,93.42,93.87,95.41,92.6725,1355898.285389,93.7926
KRP,14.75,14.67,14.8499,14.605,784291.618062,14.7611
DFEV,42.42,42.28,42.5199,42.2,158054.218103,42.4006
GVH,4.79,4.43,5.0,3.95,134208.47001,4.4896
NTWO,10.64,10.64,10.64,10.64,106.0,10.6391
MSCI,584.63,582.74,588.02,578.17,664633.129119,584.0833
SVCO,11.13,11.91,12.47,10.89,531544.518123,11.3098
LNKS,1.41,1.37,1.4694,1.33,143458.8669,1.3823
FLUT,93.96,97.94,98.69,93.58,4556108.270155,95.261
BTX,8.38,8.19,8.4398,8.175,617663.03641,8.368
ALHC,17.16,17.7,17.7,16.18,7621544.695973,16.7894
MFSG,29.85,29.8,30.0,29.76,811743.2517,29.9246
ETS,0.564,0.5601,0.6301,0.5512,59656.700625,0.5811
BEPH,15.16,15.16,15.16,15.0501,8115.860881,15.1452
DOW,38.76,37.5,38.82,37.49,9412508.665833,38.4332
METC,15.17,14.85,15.7,14.63,1386017.835323,15.0842
EHC,104.82,106.14,106.795,103.77,576814.97667,105.0702
BLIV,2.58,2.58,2.58,2.58,244.596775,2.4967
ZAP,34.06,33.76,34.24,33.62,147955.936646,34.0192
CCIF,3.36,3.35,3.38,3.29,169309.19714,3.3464
HYP,30.991,30.0,31.16,30.0,4975.078964,30.8899
HVMCW,0.3,0.3,0.3,0.3,4484.0,0.3
GRBKpA,23.42,23.45,23.5,23.1769,10178.1363,23.358
CURV,1.44,1.52,1.55,1.41,232733.215329,1.4642
ONIT,37.99,39.5,39.5,37.46,91758.389,38.2183
EMD,10.69,10.74,10.76,10.66,184015.422843,10.6875
IUSG,186.16,184.81,186.89,184.71,676722.177872,186.2209
PDO,13.12,13.21,13.21,13.09,628611.877543,13.1369
KIM,23.47,23.53,23.5999,23.35,3768019.727657,23.4564
AWI,159.43,160.9,161.63,159.18,359966.553454,160.1766
DCBG,26.5,26.6,26.6,26.455,831.0,26.4824
XRXDW,0.3937,0.4,0.4,0.33,381405.332762,0.3684
DVY,152.21,152.76,153.02,151.86,251927.81609,152.2678
GV,0.2083,0.182,0.2095,0.18,2313429.095209,0.1917
CpN,29.155,29.37,29.4,29.0,177660.041,29.236
CRDL,1.335,1.33,1.39,1.32,371128.649331,1.3606
BNGO,1.27,1.29,1.3399,1.27,177529.956871,1.2925
RISR,36.4,36.37,36.58,36.3575,61858.786234,36.4519
GOTU,1.95,1.96,1.975,1.92,417147.505066,1.9506
PLUS,89.0,90.52,92.67,88.23,327011.594983,89.5267
BSVO,27.5532,27.85,27.9399,27.55,154844.3016,27.6871
FMFC,0.424,0.393,0.4364,0.393,78224.354212,0.4097
CNO,45.68,46.16,46.27,45.48,935114.893062,45.6986
FDP,35.52,36.58,37.005,35.3,555118.663052,35.6972
COM,35.01,34.78,35.06,34.735,196788.351834,34.9566
BINC,52.31,52.36,52.37,52.31,1307173.113353,52.3295
PSHG,1.77,1.73,1.78,1.73,102944.0243,1.752
AES,14.35,14.36,14.38,14.3,23288288.010698,14.3242
HXHX,0.4401,0.43,0.472901,0.4298,61697.0,0.4393
MARO,6.77,6.6,6.9099,6.425,574506.98482,6.7251
NAII,2.67,2.7,2.7501,2.66,11970.252066,2.7049
GEHC,61.7,63.0,64.35,61.49,6074298.254587,62.5309
CRUX,29.978,30.05,30.05,29.97,188011.6793,30.0012
BRX,29.84,29.94,30.13,29.65,2604798.011246,29.8096
RAIL,8.37,7.92,8.3899,7.81,225385.550051,8.1838
EPAM,97.35,99.27,99.38,95.4,1686762.039187,96.9918
RFpC,24.56,24.58,24.65,24.4583,19259.7324,24.5909
EEFT,69.6,68.52,69.625,67.44,769471.196436,68.7566
PXJ,44.7267,44.12,44.89,44.11,28817.56192,44.3458
ENS,236.82,230.81,238.37,230.05,506439.430275,235.7419
FpC,21.05,21.0,21.14,21.0,45951.2778,21.0622
NGS,40.14,39.29,40.99,39.29,75947.341757,40.3223
TRU,69.99,71.47,72.08,69.495,1580233.444318,70.2729
PMO,10.42,10.43,10.51,10.42,30102.2665,10.4792
VLGEA,43.65,44.77,44.77,43.57,35842.035055,43.9201
SCCO,185.23,188.44,192.02,184.72,1983657.122051,186.6253
BIPC,39.52,39.05,39.885,39.0,1108295.951813,39.6136
ROC,5.9625,5.94,6.0999,5.85,46097.966705,6.0208
OSIS,231.92,230.0,237.32,226.5,415452.369215,232.2702
FG,27.74,28.58,28.58,27.61,572098.642181,27.8596
GPT,33.5,33.37,33.57,33.191,3272.480848,33.4562
HP,38.63,38.3,39.12,38.0101,1047568.451414,38.6985
GHI,5.09,5.41,5.41,5.08,89586.302137,5.2328
CXT,44.48,45.32,45.32,43.96,955071.224296,44.6214
BNZIW,0.0139,0.0109,0.0139,0.0094,66614.0,0.01158
CLNN,6.5,7.28,7.705,6.5,380749.399296,6.9988
RYN,20.31,20.5,20.76,20.3,2182363.879671,20.4684
ALLW,30.24,30.3,30.33,30.212,702490.578418,30.2529
UITB,46.795,46.87,46.877,46.785,144984.3072,46.8238
BFRZ,26.755,26.7,26.8982,26.69,86029.3248,26.7597
KSPY,28.5963,28.42,28.625,28.42,10777.5109,28.6047
CPF,34.36,34.83,34.83,34.24,153979.322176,34.4402
HBB,19.12,20.93,20.93,18.81,12191.985803,19.8286
IEX,214.01,217.63,217.63,213.755,646497.99867,214.7232
AMBR,1.975,2.13,2.13,1.95,48809.404103,2.0453
DSMC,39.1392,39.63,39.63,39.132,10677.8774,39.2092
FTRB,25.16,25.26,25.26,25.13,59608.353034,25.1724
DLNGpA,25.96,26.3,26.3,25.5,10556.798,25.9184
JLHL,17.3,18.48,19.01,17.25,20706.939424,18.1183
SNY,42.5,43.48,43.61,42.44,5057785.2592,42.9377
TMUSZ,22.34,22.28,22.34,21.9001,10802.0,22.2087
PRSU,41.59,42.57,42.645,41.4,242972.991735,41.851
TR,40.78,42.28,42.575,40.78,204920.196924,41.0907
DH,0.9884,0.98,1.01,0.92065,410482.21537,0.9732
SCLXW,0.1201,0.12,0.1699,0.12,9740.0,0.1281
DHF,2.41,2.41,2.42,2.41,234305.58875,2.4108
ESPR,3.13,3.145,3.15,3.12,19798115.507431,3.1313
AHTpH,5.99,5.99,5.99,5.71,3466.4886,5.7995
GIII,30.26,31.8,32.06,30.25,481135.365063,30.5623
KRO,7.36,7.36,7.49,7.3,262340.964851,7.4039
UYLD,51.105,51.08,51.12,51.08,158906.273117,51.1067
ANF,72.33,77.13,77.645,72.25,1670320.347016,73.2939
GFL,36.65,36.71,36.99,36.22,1695849.559617,36.5788
SERA,1.73,1.882,1.9285,1.685,140029.343673,1.7276
MST,39.12,36.95,39.5,35.06,46213.375228,37.9362
DLY,14.19,14.21,14.25,14.1501,153370.819344,14.1984
GELS,0.45,0.4482,0.4698,0.4411,7114.312,0.4497
EHI,6.09,6.13,6.18,6.085,76618.702303,6.1128
MPL,25.63,26.0,27.78,23.3,50078.29745,25.8497
NFE,0.6979,0.69,0.7125,0.6564,4900217.430282,0.692
HEQ,11.46,11.46,11.5887,11.45,29678.4643,11.4729
CPSS,9.9,10.19,10.28,9.8,31509.0,9.9396
AGL,59.61,55.24,60.0,52.13,703923.307211,56.4976
GAING,25.33,25.31,25.45,25.2,24267.0,25.2514
FRO,38.15,39.155,39.32,37.57,3095369.161627,38.3833
YALA,6.94,6.94,6.99,6.88,147140.25992,6.9449
NUW,14.04,14.04,14.0708,14.0201,60531.3203,14.0483
JIG,83.99,83.87,84.14,83.7,45804.5546,83.9284
UHAL.B,47.44,48.61,48.68,47.44,348707.97565,47.7083
TELO,1.29,1.31,1.31,1.28,89404.143,1.2919
XLO,7.73,7.91,7.9986,7.72,20003.4326,7.8314
LNT,72.47,72.14,72.76,72.055,1671706.238152,72.4468
JACK,13.4,13.74,13.96,12.975,863203.573363,13.3462
AIIO,1.13,0.80005,1.16,0.7601,20933927.207023,0.9825
UVE,39.18,39.62,40.56,38.94,185372.368956,39.4628
FCUV,0.8401,0.98,0.990001,0.825,121461.68584,0.9056
GNE,14.33,14.45,14.87,14.27,58279.365537,14.4837
GPN,68.77,68.73,69.78,68.315,2393253.311855,68.8305
SPKLW,0.4874,0.49,0.54,0.42,132544.208791,0.4883
RYAM,9.23,9.3,9.46,9.2,827536.37605,9.3102
XRPI,8.29,8.19,8.335,8.135,322034.71915,8.228
BDX,143.15,148.71,149.635,142.96,3588607.687726,144.7526
MREO,0.2425,0.2497,0.25249,0.2296,2984512.481844,0.2371
SA,33.33,31.61,33.47,31.45,1052173.712891,33.0694
PDCC,11.55,11.02,11.75,10.99,19938.442728,11.4203
SFpC,23.19,23.27,23.27,23.1101,12291.0,23.1897
IBBQ,29.495,29.47,29.96,29.39,13565.218399,29.6163
CSIO,28.6617,28.51,28.75,28.51,42049.1062,28.6722
SEAT,8.51,8.85,9.115,8.29,95859.287214,8.6413
CRBP,11.04,10.99,11.57,10.87,261988.805754,11.1273
IONS,75.38,76.03,77.01,74.85,1533667.415291,75.8011
ESUM,28.99,28.91,29.03,28.91,21348.0101,28.9627
JLS,18.54,18.58,18.58,18.5,21865.0184,18.5444
VRE,18.96,18.97,18.97,18.95,459482.204066,18.9591
MYRG,458.42,437.86,458.88,436.02,266296.502556,450.5513
MPLT,30.09,27.26,30.99,27.26,288240.738799,30.1407
SMSI,0.8715,0.86,0.88,0.8428,162346.558331,0.8681
AMBA,79.72,79.48,81.02,77.92,1294202.711487,79.3089
MKTX,145.21,146.99,148.52,144.31,694179.636956,145.3766
AEYE,7.69,7.86,7.9,7.63,102737.422019,7.7245
TGRT,45.78,45.51,45.98,45.51,63273.9901,45.8388
DSM,6.19,6.18,6.21,6.1671,62444.153757,6.1894
AFRM,66.45,63.09,66.605,61.85,7789663.261246,64.8559
TPGXL,24.64,24.64,24.64,24.5,11482.046,24.6093
SBET,7.76,7.37,8.01,7.35,10020135.107106,7.6784
CAL,12.06,13.46,13.46,11.94,813011.560556,12.2761
QQMG,49.2091,48.94,49.31,48.94,31803.632156,49.1634
FSTA,53.0,53.49,53.49,52.72,135289.862382,52.9615
KITT,2.41,2.22,2.53,2.2,374955.963276,2.3942
SELX,0.2359,0.235,0.246834,0.2241,176301.67147,0.2375
DGRS,55.9325,56.66,56.66,55.71,67425.65674,56.1627
NEXT,8.08,7.645,8.29,7.6,3309251.900261,8.016
GDC,0.148,0.14325,0.15369,0.1194,87463842.681387,0.1412
PZZA,33.38,31.16,33.77,30.59,2509373.475285,32.5222
MGV,154.8,154.62,155.01,154.3,178124.34681,154.6313
MAN,28.95,29.99,30.232,28.9,845386.912738,29.163
KVYO,15.52,15.09,15.65,14.91,8735567.560956,15.3594
SUSA,149.8199,149.47,150.07,149.42,32464.353704,149.8613
KOID,40.82,40.37,40.84,40.25,161096.186154,40.6615
JOBY.WS,1.14,1.2,1.31,0.92,359662.415755,1.1309
PURR,6.53,6.7,6.85,6.24,7126597.193483,6.5164
MTLS,5.47,5.38,5.49,5.3,192880.18068,5.423
METpA,21.88,21.8,21.89,21.7401,27400.4167,21.8217
CRMLW,5.145,5.11,5.48,4.73,43514.0,5.1271
BANC,18.85,19.1,19.11,18.76,2879276.420256,18.8847
ADBG,4.56,4.74,4.905,4.505,2936297.754692,4.616
MAC,21.64,21.96,21.97,21.63,2485942.248612,21.6904
EPRT,31.35,31.5,31.62,31.22,1159259.7227,31.3602
ADP,211.67,211.26,213.13,209.98,2260138.569114,211.4009
PNR,75.83,77.17,77.92,75.64,1477328.015473,76.1025
SNEX,121.84,123.35,125.3759,121.26,694379.051975,122.9804
DFSD,47.93,47.96,47.98,47.92,497064.67075,47.9485
SFpD,17.0,17.07,17.0914,16.93,8822.0,17.0463
JPIE,46.02,46.06,46.0606,46.02,1128082.201243,46.0381
