Ticker,Price,Open,High,Low,Volume,VWAP
ANIP,84.06,85.0,86.165,84.01,269256.036374,84.8228
SAZ,25.73,25.65,25.73,25.65,2700.858,25.6806
CLS,413.87,428.0,429.31,398.22,2265399.465205,410.6691
CWI,40.55,40.29,40.55,40.21,507020.146876,40.3991
OCSL,12.51,12.185,12.53,12.085,1150390.348425,12.2954
SPIR,18.3,16.63,18.5,16.405,1111376.285528,17.9867
ZTS,111.22,113.69,115.125,110.94,5274437.767901,112.4335
PSX,171.72,173.55,175.45,169.89,2379380.550779,171.8393
NCT,2.69,2.97,3.04,2.5449,31331.0,2.7742
RMI,15.47,15.4,15.78,15.295,44220.1284,15.5322
PLOW,45.42,51.21,51.9199,45.06,478259.639219,46.361
BHC,5.65,5.69,5.72,5.595,1227154.351209,5.6675
ATHS,25.12,25.16,25.16,25.1,15967.0,25.1393
YSWY,26.22,28.66,28.66,25.2135,551892.375462,26.2003
FEMY,0.453,0.409,0.4799,0.391,932930.627682,0.443
IRD,5.26,5.21,5.32,5.03,638266.884679,5.2246
RVI,32.0,32.93,32.95,31.6,367260.623619,32.2532
MARB,20.8601,20.76,20.95,20.76,6982.0811,20.8813
AGIO,26.98,27.4,27.51,26.51,1108639.532716,26.8795
JSPR,0.9468,0.98,0.9999,0.941,274742.856768,0.9649
GNTX,23.55,23.28,23.675,23.18,2119467.744505,23.5305
MODL,49.8513,49.49,49.865,49.49,27815.63258,49.7396
GLPG,28.81,28.75,28.97,28.61,91758.645224,28.8265
CBT,82.41,82.94,85.27,79.8,758762.216895,81.9078
TH,15.79,15.66,16.05,15.58,1061281.045314,15.8431
PLUL,23.3734,23.33,23.4,22.18,26843.971,23.2042
ETG,22.99,22.72,23.182,22.72,144347.184332,23.0189
DTST,4.21,4.0,4.25,3.99,103387.270765,4.1639
CLX,90.01,87.88,90.695,87.88,4957694.335561,89.2652
CBU,63.89,64.24,64.355,63.5,152607.88025,63.8343
AGMpE,21.08,20.97,21.18,20.97,1804.4024,21.1035
GF,12.05,11.9,12.1836,11.9,25220.9435,12.0773
RITM,9.84,9.86,9.91,9.81,4553997.690396,9.8621
FTW,10.84,10.84,10.9336,10.77,13782.33675,10.8208
FDCF,49.6347,48.88,49.64,48.88,13991.1582,49.3051
FLGT,14.92,14.99,15.35,14.85,706462.4128,15.0694
ARCB,121.82,120.12,123.95,119.99,423354.241709,122.3308
ETHB,30.2,30.65,30.7194,30.05,206759.615823,30.3569
CRNT,2.65,2.78,2.78,2.63,427175.809806,2.6808
CMSpC,17.34,17.17,17.38,17.16,23212.1057,17.2901
FCVT,51.903,51.43,51.903,51.355,11178.962214,51.7238
NSC,317.25,315.0,319.98,314.835,1025923.87962,317.7532
SDHY,16.09,16.11,16.11,16.05,134365.1347,16.0789
CSV,46.57,48.07,48.405,45.85,141274.912814,46.6427
AVNT,37.84,38.12,38.49,37.6944,766678.593062,38.0678
BKE,54.55,54.37,55.145,54.36,209272.692116,54.6675
TARK,47.8301,44.89,47.95,44.89,6701.895612,46.7423
KF,67.92,67.0,68.0,65.805,33400.613773,67.11
OILD,43.02,42.22,43.5,41.06,302363.72612,42.4057
LRGE,83.9803,82.56,83.99,82.56,4958.4337,83.4021
VOD,16.13,15.98,16.14,15.9784,4342817.140009,16.0744
SBIO,56.38,55.93,56.41,55.49,28950.798302,56.0986
VBIO,1.03,0.992,1.0496,0.95,113052.253857,0.9968
MSpO,17.39,17.35,17.42,17.33,74193.494,17.3684
CTOS,9.97,10.04,10.11,9.87,1104912.1281,9.9954
FpB,21.32,21.17,21.3525,21.15,26118.096,21.2808
BRCB,12.1,12.2,12.395,11.85,161984.779064,12.0807
NI,47.51,48.305,48.64,46.95,12195040.44508,47.7583
CNP,42.33,43.28,43.42,42.255,7087564.524605,42.6649
GSpD,19.1,19.02,19.13,19.0,120166.3857,19.0839
KIDZ,0.666,0.71,0.7337,0.6,769271.755122,0.6779
MTN,126.32,124.06,127.2,123.94,602891.24453,126.1425
FAD,184.79,183.59,184.79,182.36,16494.8933,183.7248
CION,7.8,7.86,7.91,7.745,458301.723753,7.8285
DCBO,19.98,20.09,20.53,19.45,172959.291544,19.8787
MFM,5.5,5.48,5.51,5.45,387409.635,5.4893
GNLN,5.18,5.15,5.5,5.03,31721.990052,5.254
ARDX,7.1,7.16,7.39,6.99,4663168.482646,7.141
XELB,2.43,2.33,2.47,2.16,20864.896463,2.3604
IDEQ,35.25,35.07,35.3,34.99,167084.1495,35.1469
ACH,3.69,3.82,3.84,3.665,634582.392324,3.7413
SLYG,109.83,109.65,109.96,108.915,197657.789787,109.3422
IHG,145.56,145.88,146.37,144.76,178705.715522,145.7033
ADSE,11.45,11.51,11.545,11.24,3744.415,11.4312
RVPH,0.8803,0.848,0.898,0.835,329028.97993,0.867
INCY,99.85,98.62,100.01,97.6101,1178896.679861,99.5826
CSTE,1.39,1.29,1.4,1.26,186328.553433,1.3532
ADCpA,17.06,17.05,17.1265,17.02,9947.6882,17.0685
RDVT,43.6,40.31,43.85,38.06,343043.611984,42.4479
BACpS,19.28,19.18,19.29,19.14,83246.232,19.2258
BFS,34.21,34.45,34.56,34.2,43947.34571,34.3264
PSBD,10.75,10.8,11.27,10.75,76077.9774,10.8842
NLOP,12.94,13.32,13.4382,12.87,326086.159461,13.0521
SXT,119.12,117.24,119.88,116.09,485061.007582,118.7583
LONZ,49.5,49.49,49.564,49.4801,34770.920231,49.5086
PH,902.66,891.52,911.96,891.52,910396.905118,902.9951
TSI,4.54,4.54,4.55,4.54,155249.5793,4.5467
MTD,1327.04,1326.49,1340.89,1308.16,183286.300014,1327.6055
HURA,2.54,2.37,2.57,2.3013,1295902.6189,2.4942
CTEV,26.47,26.28,27.31,25.57,96269.442995,26.5506
LMAT,110.22,113.68,115.75,103.22,316976.686784,107.5411
DE,591.64,579.95,593.55,579.95,983613.199129,590.3271
MUST,20.62,20.6,20.66,20.4601,95953.364969,20.5877
FLS,73.38,72.8,76.95,72.3825,3955958.954628,73.9917
JXNpA,26.14,26.08,26.19,26.08,16206.76417,26.1446
FTHI,23.84,23.84,23.855,23.77,593306.337397,23.8298
DAR,63.11,62.5,63.415,61.94,2651600.398693,62.8231
PLAG,2.08,1.9,2.09,1.855,11504.168811,1.9947
FKWL,3.51,3.59,3.59,3.45,16227.80112,3.5487
LGND,232.55,235.09,236.32,229.425,185397.787356,232.4407
EWJV,44.53,44.28,44.66,44.2101,1239694.784471,44.0184
RSSS,2.5,2.55,2.5942,2.45,54202.9087,2.5084
STRD,76.05,76.52,76.99,75.2902,85830.852376,76.3911
WFC,80.42,80.79,81.475,80.35,14347317.716546,80.712
IMCC,0.2565,0.261,0.2784,0.2552,171920.417248,0.2657
RUBI,3.16,3.37,3.3713,3.15,16075.668588,3.2762
SKYE,0.8508,0.9052,0.9052,0.82,190753.437272,0.8515
XZO,17.27,17.48,17.63,17.0,237506.319067,17.1928
LIFT,24.969,24.986,24.986,24.955,6792.1583,24.957
SMC,31.22,31.44,31.775,30.9901,41931.545119,31.3924
FNUC,2.27,2.2,2.34,2.13,492852.042035,2.2109
WBTN,13.05,12.9,13.1,12.4,178527.884296,12.8937
TEI,6.45,6.4,6.4699,6.2601,139468.26937,6.3716
XTL,227.21,227.6,227.6395,224.487,105888.567012,225.8461
PSApS,16.13,16.09,16.15,16.09,10041.2844,16.1238
SCIO,20.699,20.67,20.7,20.6503,66953.2075,20.6734
TFNS,26.4746,26.57,26.57,26.47,5575.5052,26.5212
ERIC,12.02,12.04,12.07,11.92,6731178.953342,12.0008
TMO,472.95,471.155,477.42,466.6,1861540.062845,472.9084
VIR,10.29,10.09,10.31,9.99,1593948.49795,10.2093
TPG,45.02,46.25,46.76,44.97,2892231.807795,45.4854
RAIN,1.88,2.01,2.01,1.8001,62243.047775,1.9007
VTES,101.067,101.12,101.12,101.05,333925.4052,101.0769
ARQQ,15.68,14.99,15.75,14.75,544659.689782,15.3348
BGS,5.38,5.53,5.57,5.29,1872609.864989,5.4059
PRS,22.95,22.91,23.03,22.91,27581.907,22.9801
MFApB,21.0,20.98,21.0,20.8502,8175.2745,20.9577
NTRSO,19.23,19.19,19.23,19.15,15409.427,19.2003
IPDN,0.7383,0.7451,0.7624,0.7213,40456.807808,0.7394
BTOC,0.2885,0.2947,0.2947,0.2861,124805.270242,0.2887
SYFpA,20.0901,20.12,20.1964,20.0001,211077.9493,20.1067
VSTL,30.4921,31.5,31.865,29.9999,121365.183589,31.0391
RGEN,125.76,129.32,131.53,125.21,1625390.385596,127.7269
KMB,99.19,97.95,99.78,97.57,3872853.072698,98.8099
PRLB,68.89,69.0,69.18,67.07,170006.345986,68.6533
NCIQ,20.2929,20.43,20.43,20.24,59554.658385,20.3049
EVF,4.99,5.01,5.0146,4.98,71621.9299,4.9976
AMHpG,22.86,22.65,23.0068,22.65,5403.4379,22.8091
FPXI,74.4017,73.63,74.65,73.63,5659.53415,74.1751
CADL,7.63,7.63,7.925,7.5,1831107.130359,7.6841
PTNQ,83.8397,82.95,83.8397,82.9401,20053.7145,83.3518
CNXC,23.72,24.0,24.22,23.465,1464230.02615,23.8407
MOVE,13.45,13.6,14.4162,13.1,49225.531373,13.4448
DLX,26.22,30.66,30.91,25.15,1183764.51684,26.4868
TQQY,13.7272,13.72,13.73,13.69,21020.2477,13.7116
GAIA,2.5,2.58,2.6492,2.445,140313.48492,2.4974
BUZZ,36.95,35.95,36.98,35.925,134974.126022,36.5229
PATN,34.47,34.09,34.5092,34.02,49157.1193,34.3152
NWS,30.23,29.61,30.62,29.61,1704527.846392,30.3421
OPBK,14.67,14.65,14.85,14.57,37571.7199,14.6764
OSW,25.32,24.42,25.42,24.15,872186.709583,25.0364
AVX,0.5498,0.523,0.5498,0.5153,105306.613963,0.5302
SNAG,8.3276,8.27,8.473,8.01,129380.199,8.0987
SOBR,1.03,1.34,1.39,1.0,2754757.947786,1.223
JLL,325.52,322.66,330.95,322.66,358958.764921,327.2729
AUID,1.21,1.3,1.3,1.19,206954.878013,1.2256
NATR,26.235,26.12,26.65,25.78,55487.830319,26.1728
MYSE,2.02,1.99,2.04,1.95,179633.547558,2.0013
CWEN,38.49,38.98,39.19,37.9,1611272.733876,38.3777
GDO,11.0,11.0,11.0199,10.98,20537.9023,10.9996
EPRpG,20.27,20.0,20.3,20.0,7205.4164,20.138
MTX,79.29,79.88,80.99,78.39,350945.858462,79.4829
SAY,25.52,25.68,25.68,25.51,16306.0,25.5252
IGD,6.03,6.03,6.04,6.005,166057.518792,6.0242
IVA,5.4,5.42,5.46,5.29,72143.339249,5.4066
CNM,50.67,50.11,50.94,49.98,2367506.096025,50.5608
IBN,26.75,26.8,27.02,26.68,12693652.395567,26.8185
CTLP,11.2,11.19,11.2,11.19,2128526.791048,11.1947
WF,68.75,68.32,69.37,68.05,142454.945785,68.8666
SFWL,0.8801,0.8872,0.9,0.88,12030.0,0.9157
TMCWW,0.434,0.2999,0.449,0.2999,457243.0,0.3731
NMRA,2.33,2.32,2.42,2.27,1708833.764535,2.3344
JPMpD,24.34,24.35,24.39,24.31,150982.7264,24.3522
NPV,11.5,11.5,11.5,11.4801,60714.1731,11.4974
GLAD,19.21,19.61,19.665,19.12,246130.770678,19.2942
NXGL,0.6,0.6,0.62,0.5851,75698.570247,0.6057
VPV,11.18,11.14,11.215,11.12,43369.2078,11.1867
CBL,44.14,44.21,44.765,43.87,148448.94456,44.3504
LEG,11.37,11.09,11.56,11.0,3839356.431319,11.347
MSI,433.66,435.01,436.905,426.7,1441572.288935,432.291
ZJK,3.09,2.99,3.75,2.99,331447.05,3.2413
GHC,1122.64,1142.1,1154.78,1114.775,18519.557561,1124.7833
DCBG,26.23,26.62,26.62,26.23,686.0,26.3424
PRIM,101.23,128.39,133.85,98.09,13165521.289426,108.2531
FLGV,20.335,20.36,20.36,20.315,23450.011117,20.3343
OAKpA,21.08,20.86,21.08,20.585,10217.8414,20.9301
TSPY,25.45,25.18,25.45,25.17,555682.990011,25.3175
KIM,23.8,23.61,23.865,23.61,4292884.366813,23.7854
PCSA,2.75,2.66,2.77,2.61,18868.386779,2.6895
TDSpU,21.48,21.46,21.6399,21.3731,20149.3117,21.4698
HQH,20.3,20.0,20.35,19.9901,169597.885912,20.2022
ENLT,93.6,92.44,93.85,91.04,169216.28792,92.7198
DV,11.15,11.37,11.495,11.13,2133392.612978,11.2532
IBTL,20.295,20.29,20.3,20.275,95664.6176,20.2927
NREF,15.51,15.39,15.57,15.31,67296.807615,15.4677
FTOH,8.385,8.42,8.42,8.37,171384.996,8.3851
HRTX,1.31,1.24,1.34,1.21,4618439.926548,1.3066
URBN,71.62,70.84,72.36,70.25,993004.503528,71.5957
REVS,31.06,31.07,31.15,30.98,28734.6771,31.0526
EMAT,9.47,9.62,9.7827,9.0,69924.771914,9.3065
XBIO,3.17,3.09,3.27,3.08,15078.07,3.1694
FLY,34.55,32.66,35.99,32.2,7950281.745677,34.3439
FUTG,13.57,12.64,13.6406,12.64,56534.876,13.1541
MPT,5.23,5.08,5.24,5.075,6097092.814607,5.1806
TDUP,5.04,5.06,5.115,4.755,6469039.399739,4.9988
ENLV,0.833,0.82,0.8551,0.8,272508.853944,0.8336
RHI,26.17,26.76,27.0,26.1,1251223.596583,26.3474
FTMN,8.845,8.83,8.85,8.83,38593.598,8.8435
SFHG,2.48,2.41,2.56,2.41,8563.4,2.5254
RGS,26.85,27.02,27.21,26.85,7337.717597,27.0299
CRAK,50.11,50.53,50.53,49.7301,94445.437719,50.2342
CFRpB,17.1101,17.07,17.12,17.07,8485.5194,17.0969
FRAF,57.22,57.79,58.4,57.17,24907.7499,57.5806
DLRpJ,20.61,20.47,20.61,20.426,14289.5932,20.5513
OBAI,0.5394,0.5245,0.56685,0.5201,297070.0002,0.5405
MFSI,32.125,31.94,32.16,31.92,202792.6794,32.0085
IPX,37.75,35.998,38.14,35.4,399632.494834,37.171
HFEQ,23.57,23.13,23.578,23.12,15836.8075,23.1694
D,61.64,62.92,62.97,61.61,5139387.795738,62.03
RKDA,1.15,1.18,1.26,1.13,45472.0,1.1754
OGE,47.73,47.73,48.0995,47.195,2025023.926716,47.7285
CMND,0.5591,0.6006,0.6006,0.5202,862479.874846,0.5564
GOLF,85.95,91.71,93.225,85.085,857888.736367,87.0634
FTMS,9.9053,9.92,9.92,9.895,127285.5869,9.9047
CCAP,13.75,13.96,14.0,13.61,142332.3052,13.7552
HAE,52.67,55.93,56.7443,52.5,1273780.445626,53.6089
NZAC,45.9134,45.54,45.9134,45.54,5201.392346,45.7611
OSRHW,0.0599,0.058,0.0649,0.0521,270627.394642,0.05832
LXP,52.25,51.99,52.365,51.63,335926.591083,52.063
ANGL,29.21,29.17,29.2299,29.17,734840.904581,29.2052
FAF,69.96,69.1,70.325,68.71,1329439.754753,69.84
CISO,0.29,0.3062,0.3103,0.29,297898.448,0.3002
LOMA,11.7,11.78,12.03,11.19,583482.559694,11.7873
ALH,25.97,26.0,26.43,25.54,1071977.020011,25.9205
PYLD,26.46,26.44,26.4799,26.42,3805294.382996,26.4567
ALCY,11.96,11.77,11.98,11.77,3722.336,11.8735
IBIC,25.995,26.0,26.005,25.981,4195.846,25.9952
JFR,7.53,7.52,7.53,7.49,830149.073923,7.5125
MSGY,0.46,0.4795,0.4857,0.46,50214.331657,0.4709
CNTX,2.41,2.44,2.44,2.32,506822.30498,2.3658
CRK,14.99,16.35,16.63,14.85,6248219.71824,15.4019
PLAB,52.09,52.4,53.0,50.92,746902.001028,52.0572
MTRN,196.86,201.88,201.88,193.62,345591.732763,196.9052
ASH,54.59,54.45,55.82,54.3,1011286.432293,54.7335
FLOC,24.25,23.97,24.99,23.4484,925570.257087,24.3398
IBBQ,30.0272,29.67,30.03,29.585,11821.9466,29.8597
VTRS,15.95,15.75,16.07,15.52,22503561.304234,15.935
BGIN,4.05,3.79,4.1,3.776,38044.6776,3.98
XXII,0.8508,0.82,0.86299,0.82,686971.993793,0.8368
FLCB,21.45,21.44,21.46,21.423,271988.620358,21.4409
BTGD,32.58,32.66,32.8799,32.46,27292.180629,32.5739
INGM,26.87,26.71,27.14,26.19,10011739.471443,26.6831
ACVA,5.22,5.42,5.49,5.0,9215712.876986,5.1725
BFRI,1.14,1.13,1.19,1.13,216204.591312,1.1578
INVX,27.13,26.15,27.35,25.76,482955.745109,26.8236
FPH,4.96,4.99,5.057,4.93,116858.8403,4.9727
FSEG,26.2951,26.65,26.65,25.94,11854.419,26.2646
ITUB,8.45,8.74,8.76,8.39,51297549.317579,8.4795
KG,11.07,10.47,11.19,10.35,13851.723,10.8993
GNLpD,23.6,23.44,23.6,23.35,4692.4454,23.4771
TSMX,85.56,78.6,85.56,78.2,2013461.062211,82.7053
PRT,2.68,2.7,2.72,2.67,49064.16983,2.6931
GPZ,23.92,24.26,24.26,23.83,197886.844674,23.953
JG,6.76,6.77,6.92,6.54,1848.0,6.7789
FELV,38.475,38.31,38.515,38.28,105421.882672,38.4029
MUFG,18.39,18.3,18.4773,18.27,2533431.084626,18.3866
CREX,3.89,3.97,3.97,3.84,14765.813124,3.9029
SRVR,35.74,35.4,35.81,35.24,72525.512642,35.6082
FNV,234.5,235.0,236.3624,231.44,855470.132875,233.7288
MFVL,20.3059,20.47,20.57,20.2,10210.171,20.2924
IBDY,25.855,25.84,25.87,25.82,206129.8464,25.8552
BRR,2.01,2.03,2.21,1.98,720644.535302,2.0652
BMR,1.94,1.95,2.0299,1.91,146010.528027,1.9736
LILA,8.15,8.2,8.27,8.105,188773.832775,8.1864
IRTR,31.9493,31.95,31.95,31.8301,4251.2621,31.9057
PTEN,11.58,11.55,12.1,11.5,11249205.006727,11.6971
JHG,51.71,51.63,51.74,51.61,1476730.857466,51.6592
TWN,97.79,96.62,99.77,95.96,31025.497257,97.2679
MSFD,13.16,13.34,13.42,13.01,5410537.138644,13.202
CGGO,39.46,39.18,39.495,39.0,1218786.965257,39.3403
FIGS,14.5,14.51,14.63,14.18,4019344.764883,14.4215
QCAP,24.6016,24.54,24.6016,24.54,32147.6472,24.5915
WRAP,1.49,1.47,1.525,1.435,209103.099922,1.4888
BBCP,8.08,8.11,8.11,7.92,87426.658511,8.0557
NANR,83.3738,83.24,83.5733,82.96,41783.545592,83.3153
NRXPW,0.0099,0.012,0.012,0.0098,33495.0,0.01051
TLPH,0.8701,0.92,0.93,0.87,112648.283982,0.8932
FRPT,54.925,61.88,62.0,52.725,4911315.922354,55.9327
CACI,499.42,489.1,504.31,474.405,380997.715164,493.8415
ACIW,43.27,44.14,44.325,42.95,871655.380634,43.4217
PTF,121.67,120.13,121.67,117.51,128005.388456,120.013
USBpP,22.34,22.22,22.4,22.1301,62279.1397,22.2946
ARBB,4.87,5.46,5.46,4.55,93945.0,4.8626
UBSI,43.72,44.03,44.25,43.615,737028.291277,43.8061
DBI,7.07,7.31,7.41,7.07,399355.24257,7.1641
NFBK,14.05,14.12,14.21,14.02,162461.215033,14.0902
SHRT,6.51,6.57,6.57,6.5,5822.3536,6.5307
GEMI,5.02,4.8,5.05,4.74,1458000.305382,4.9595
TAXF,50.42,50.43,50.46,50.39,42830.883408,50.4272
TGS,31.56,29.29,32.65,28.99,1224266.505865,31.4105
CNK,27.73,27.3,28.175,27.3,2336858.865103,27.7392
DJIA,21.65,21.59,21.67,21.58,101737.609103,21.6176
PDI,17.66,17.63,17.67,17.6,2628712.841732,17.6468
FFUT,58.565,59.25,59.27,58.43,13588.267138,58.6687
PZZA,33.78,34.88,35.45,33.495,1943619.380411,34.0876
HXHX,0.5097,0.475,0.5805,0.475,94298.0,0.4903
ZSTK,5.2,5.1,5.4199,5.1,2907.010744,5.2685
SGHC,12.93,13.33,13.36,12.88,5030752.246958,13.1158
DUSL,93.48,90.67,94.29,89.69,45996.172285,91.9928
STRL,886.22,814.77,888.95,812.0,1347867.854959,861.4862
BMEA,1.6,1.64,1.73,1.59,1845782.156193,1.6566
EIX,68.8,69.34,69.56,68.29,2052243.934721,68.7704
PSC,64.89,64.96,64.96,64.3083,125671.01284,64.6216
CRMLW,5.75,5.91,6.1,5.23,52920.755,5.6775
CAMP,4.06,3.97,4.16,3.925,31845.498679,4.0658
VS,1.27,1.26,1.3599,1.23,48182.885024,1.273
GGZ,16.01,16.1,16.2999,15.9,30054.6388,16.003
CNSP,6.9,7.91,7.99,6.6501,584225.756741,7.4853
LONA,9.42,9.62,9.85,9.32,19697.833606,9.5699
ENTA,15.24,14.53,15.28,14.47,344924.177953,14.9686
BUSE,26.725,26.86,27.03,26.61,626618.23141,26.7535
ESLT,830.09,835.59,844.61,827.65,121494.295856,833.5006
DIVS,32.7773,32.58,32.7773,32.58,7756.4254,32.7062
BKCH,90.39,86.03,90.39,85.29,145531.41921,88.6079
WCMI,19.28,19.08,19.3099,19.065,447594.6229,19.2286
IBAT,44.35,44.47,44.47,43.85,41713.662937,44.1673
DYN,18.84,17.75,18.99,17.56,1720219.039601,18.5303
HMC,24.71,24.63,24.81,24.55,1411308.079151,24.7243
CRBP,10.92,10.67,11.36,10.51,630446.762579,10.9902
MNSO,14.83,14.6,14.85,14.48,374018.855165,14.7303
VSEC,207.45,187.29,212.58,187.0,925536.247817,204.1152
UTHY,40.6728,40.63,40.68,40.57,19201.5568,40.6422
TPGXL,24.75,24.96,25.09,24.75,20077.0,24.8642
INO,1.24,1.15,1.28,1.13,3064905.537838,1.2146
FDVV,59.62,59.2,59.69,59.2,871380.47041,59.4855
EVCM,11.03,11.02,11.1,10.53,119398.748028,10.8641
FLL,2.52,2.52,2.61,2.495,145745.0,2.541
BUR,5.3,5.29,5.405,5.17,3394892.670255,5.2985
HEI,296.38,286.15,300.255,285.0,1685777.101657,294.8351
ET,19.87,20.15,20.2,19.765,16085163.055342,19.9291
EVTL,2.72,2.45,2.7953,2.43,10735659.235407,2.6353
GUG,15.87,15.83,15.91,15.76,63364.7076,15.8357
AHR,50.02,49.97,50.15,48.94,2691087.667405,49.7998
ACRpD,21.9,21.83,21.9,21.8,5063.6513,21.8562
AU,98.6,97.62,99.62,97.2,2831404.470888,98.2975
RMCF,2.66,2.61,2.77,2.5101,35832.907874,2.6589
IBOT,65.2884,64.47,65.3,64.47,33112.244186,64.8013
BITI,21.44,21.32,21.53,21.27,1141898.796493,21.3919
HIPS,11.99,12.04,12.04,11.95,64782.249409,11.9936
SAT,25.11,25.09,25.11,25.09,40908.0,25.0902
OACP,22.795,22.83,22.83,22.78,36877.575399,22.7902
BWG,8.02,8.05,8.05,7.99,138610.09345,8.0087
MG,18.53,17.63,18.53,15.54,361677.750642,17.6417
WSR,18.95,18.97,19.01,18.95,585301.726094,18.9795
LSTR,181.33,181.22,184.38,179.26,465684.587956,181.9499
SEED,1.17,1.18,1.2,1.1636,24895.85,1.1775
BDL,30.83,30.35,30.93,30.35,3296.3188,30.8351
GDHG,1.55,1.57,1.66,1.498,9991.0,1.7741
RPGL,1.33,1.61,1.75,1.33,882339.956265,1.4641
RCKY,36.23,36.61,36.955,36.04,38718.401516,36.3726
HNNA,9.91,9.91,10.19,9.91,6119.755304,10.0852
EMHC,25.4,25.33,25.4,25.32,59716.749963,25.3773
JBHT,246.05,246.63,250.24,245.51,807639.685483,247.3758
TTC,95.93,95.16,96.5675,94.74,568399.730874,95.9486
NMZ,10.26,10.22,10.2788,10.2101,593758.8151,10.2467
HLX,9.85,9.91,10.0,9.74,1909776.923313,9.8356
WLAC,20.79,19.02,21.0,19.0,557649.389333,19.8548
PPH,102.23,102.8,103.1,102.06,98008.784615,102.4896
ATCL,25.2098,25.2,25.21,25.16,23705.271,25.1925
NKX,12.4,12.41,12.47,12.39,120704.8382,12.4369
PFL,8.04,8.07,8.07,8.0099,175022.973881,8.0432
MUA,10.74,10.64,10.745,10.64,166365.74809,10.6981
DAO,11.6,11.14,12.33,11.14,58631.07014,11.7989
SPGI,423.57,422.21,426.94,418.4,1978786.845885,423.6197
DY,457.78,459.43,464.8233,436.0,501965.886549,454.87
MDV,17.52,17.98,17.98,17.4,245970.661226,17.6451
AXGN,43.48,43.77,44.13,42.5,545050.675715,43.1446
TLTI,45.7152,45.7,45.72,45.635,9118.384,45.6821
INSP,45.7,48.02,48.4,45.43,1922487.510489,46.2558
IWN,212.76,211.8,212.9,211.25,737835.375001,212.3259
CPS,30.69,31.15,32.27,30.62,288163.505076,31.4331
WCAP,9.2678,9.17,9.2678,9.16,39402.0,9.2426
PGZ,10.12,10.02,10.12,10.02,11156.7098,10.0982
ETJ,8.51,8.55,8.55,8.48,161351.08325,8.5131
AYA,18.01,17.94,18.32,17.61,573675.272519,17.9399
BIIB,190.68,189.13,191.165,188.3,743048.651965,190.1983
AVAV,174.37,166.88,178.0,166.02,1422541.135539,173.3052
BRLSW,0.0515,0.06,0.06,0.0515,200.0,0.05575
BLBD,65.04,64.49,66.0,63.9,600624.020802,66.6027
MSTP,60.1432,59.01,60.8,56.95,30481.825238,58.9902
GABpK,20.69,20.69,20.69,20.63,1745.3118,20.6676
MEVOW,0.39,0.33,0.39,0.3175,12300.0,0.324
BCAT,15.54,15.35,15.63,15.26,1460165.653652,15.4209
INDS,40.2924,39.87,40.41,39.87,6633.225404,40.2439
ICMB,1.73,1.75,1.808,1.65,29023.347412,1.714
III,4.14,4.18,4.193,4.09,172175.673588,4.1411
ITDG,41.4745,41.3,41.4745,41.21,5835.196395,41.2917
EGGS,39.8649,40.05,40.5699,38.0,26879.760491,39.5938
LNT,72.31,73.07,73.52,72.105,3078086.489453,72.4792
SPDG,44.7109,44.7,44.75,44.69,1307.372173,44.712
HLIO,69.81,69.06,69.88,68.63,182506.664571,69.5052
PAPI,26.47,26.68,26.74,26.465,73848.108495,26.5372
CNH,10.82,10.56,10.9,10.54,15591429.437896,10.8115
TV,2.88,2.89,2.9,2.84,1265672.764591,2.8695
WFCpL,1193.9,1192.06,1198.69,1191.5,2734.8649,1194.1327
INDB,78.625,78.77,79.455,78.155,257758.789886,78.6762
DFLV,38.23,38.09,38.28,38.07,858024.1696,38.1962
CINF,160.43,160.89,163.16,160.32,588635.11132,160.741
TCMD,25.3,24.26,25.34,23.76,482058.408693,24.7667
ITW,260.52,257.98,262.145,257.64,1279531.164846,260.4902
SCHK,35.35,35.09,35.38,35.075,479496.893006,35.2546
CMT,24.53,25.96,25.96,24.41,16964.538657,24.9305
FBL,25.6,24.65,26.21,24.42,1841014.282497,25.4749
TOMZ,0.6574,0.6884,0.6884,0.634,125915.449,0.6625
PRI,276.8,278.91,280.8,276.2,191259.999047,277.6682
GOSS,0.3502,0.3449,0.3599,0.333,4552105.979714,0.3463
BALT,34.02,34.07,34.07,33.98,314661.859266,34.0057
CHT,43.34,43.18,43.45,43.18,147185.147089,43.326
BUUU,22.8,19.91,24.8,17.8072,288035.772739,23.9193
AESI,18.39,18.66,18.9599,17.82,8265980.854666,18.3298
MZZ,6.1443,6.21,6.244,6.1443,1230.504,6.1817
REXRpC,20.95,20.82,20.975,20.82,7958.7834,20.913
HSHP,14.95,15.03,15.28,14.7301,474504.109128,14.974
AEXA,11.36,11.17,11.49,11.15,243387.5577,11.3633
SOJC,21.77,21.7,21.786,21.7,8515.81,21.7541
XRN,35.59,35.53,35.99,35.1,106207.376217,35.6067
CET,54.07,53.77,54.1,53.6,56867.982419,53.8751
GWRS,7.01,7.07,7.13,6.96,90471.172931,7.0492
BTAI,1.3,1.24,1.37,1.24,908226.802146,1.3241
RS,376.48,376.85,381.0,370.1906,384597.122515,375.9256
PRH,23.86,23.83,23.9334,23.78,23023.0,23.8447
FCCO,30.11,30.0,30.4382,29.67,97801.9178,29.9563
HPI,16.34,16.35,16.38,16.25,48813.898094,16.3341
FABC,3.74,3.3,3.8699,3.17,1545157.835401,3.5396
AIFC,0.95,0.83,0.9988,0.827,6388127.831866,0.9517
