Ticker,Price,Open,High,Low,Volume,VWAP
MERC,1.12,1.17,1.17,1.1199,263553.972361,1.1401
HSAI,22.34,21.29,22.4321,21.265,1796244.484753,22.0463
FTEK,1.35,1.34,1.38,1.31,188963.549,1.3347
PVH,93.64,95.09,95.09,92.48,970040.786253,93.4227
MAXN,1.49,1.54,1.58,1.44,121271.250187,1.4756
SIGI,82.48,83.38,84.34,81.925,838506.905874,82.5988
HSBC,89.69,89.55,90.03,89.25,1167226.783362,89.6608
AUDC,9.03,9.14,9.14,8.91,26135.417438,9.0249
FATN,2.0,2.06,2.0699,1.96,47644.01581,2.0153
FMUB,51.225,51.24,51.3299,51.225,38754.213,51.258
HXL,89.39,90.29,90.765,87.57,1608340.907268,89.0601
USMC,69.5897,69.23,69.6092,69.12,35900.085,69.3941
VTG,75.785,75.73,75.79,75.61,17696.259732,75.7497
EZMO,26.5669,26.45,26.58,26.45,994.0,26.5354
BRRWW,0.32,0.2951,0.32,0.295,4426.0,0.3097
ACN,178.36,178.75,179.95,173.84,4568779.825237,177.0229
CBAT,0.825,0.81,0.8299,0.808,59583.543209,0.8177
AUPH,15.98,16.03,16.34,15.8797,1275192.764771,16.0421
PXS,4.38,4.43,4.4724,4.3101,25053.875,4.4049
TXNM,59.02,58.95,59.055,58.91,921857.801956,58.9934
MBI,6.08,6.0,6.125,5.95,236415.0309,6.0758
VRSN,269.2,276.53,276.95,253.505,1713808.674215,264.5526
SB,6.52,6.53,6.54,6.43,249652.523198,6.5045
GTES,25.53,25.43,25.76,25.11,1851566.91773,25.5104
GIGGW,0.7,0.675,0.7,0.65,62459.310732,0.6748
HCKT,12.98,12.54,13.07,12.31,296805.45034,12.8585
BMRC,25.87,25.92,27.0,25.66,104943.331,25.9544
KEYS,346.96,350.0,352.78,345.36,967920.315331,348.6144
HOUR,2.06,1.97,2.08,1.95,10875.0,2.0294
NCMI,3.54,3.5,3.55,3.46,200560.5676,3.5087
VFLO,41.5213,41.22,41.555,41.04,492460.25486,41.3444
UDR,34.77,34.9,35.02,34.635,2863022.380248,34.7805
NGG,87.42,87.42,87.69,87.09,692440.206289,87.4045
ATNI,28.74,29.07,29.19,28.53,65127.000611,28.8039
OBK,46.63,46.65,47.03,46.01,257231.687612,46.508
BKF,42.3639,42.4,42.4,42.15,4779.549619,42.2563
VSH,28.19,28.14,28.48,27.38,2446937.562676,28.1334
TBI,4.77,4.61,4.78,4.447,294345.753435,4.7142
BKSY.WS,0.0699,0.0615,0.075,0.0615,25588.0,0.07182
AHR,50.1,50.57,50.85,50.055,1906720.918521,50.3146
CIMpC,22.75,22.74,22.89,22.74,17300.8153,22.8522
SPIR,16.51,17.5,18.08,16.23,1698166.652477,16.6928
ELMT,17.0,17.5,18.29,16.39,1910434.807127,17.095
CP,86.89,86.03,87.16,85.88,3355299.208837,86.7648
RITM,10.13,10.1,10.18,10.05,4099605.404166,10.1339
HRB,30.26,30.85,31.37,29.76,2709960.621551,30.3075
VONV,99.88,100.06,100.07,99.69,1559767.536079,99.9931
OMSE,4.74,4.68,4.77,4.54,2640.864765,4.6549
GRVY,62.82,61.9,67.0,61.89,18733.904275,63.2745
GEVO,1.8,1.835,1.835,1.77,2098501.818308,1.7918
NCT,2.65,2.25,2.82,2.105,185754.563153,2.6098
IFRX,1.48,1.61,1.62,1.47,1170087.467916,1.5147
LVLU,9.565,9.33,9.565,9.28,7969.509242,9.4477
VLO,235.85,234.51,235.87,232.114,1666183.060097,234.3729
CYD,42.24,41.79,42.24,40.0,84652.741865,41.5313
OPENZ,0.3895,0.363,0.397,0.363,187439.252305,0.3815
ESPO,92.4018,91.93,92.4492,91.37,8553.253742,91.8064
MEME,8.26,8.57,8.57,8.2401,65543.182,8.3889
ALLpB,25.92,25.78,25.92,25.78,20527.898,25.8828
UBND,21.845,21.81,21.86,21.79,276061.9801,21.8343
DFGX,52.8929,52.77,52.92,52.745,90336.3653,52.8663
PLAY,12.33,12.66,12.665,12.12,1591241.121446,12.346
CAAP,25.0,25.14,25.34,24.82,203641.423044,24.9827
DLRpK,23.05,22.99,23.1,22.905,13533.4792,23.0052
DMRA,24.75,25.85,25.885,24.02,166795.229662,24.8909
AIV,4.23,4.21,4.26,4.21,843346.065307,4.24
PYPY,30.6986,30.42,30.72,30.42,4668.858303,30.4967
SMC,29.68,29.42,29.73,29.15,32751.626487,29.4794
ETON,23.02,22.9,23.12,22.5,237837.531371,22.8814
DETX,4.62,4.75,4.75,4.51,76519.108,4.792
AXSpE,19.73,19.73,19.7596,19.6101,30583.3815,19.7134
NGEN,3.92,3.92,4.02,3.86,116435.014478,3.9572
JMM,5.854,5.86,5.8601,5.854,3467.8046,5.8607
HWCPZ,22.61,22.6,22.7081,22.6,15362.112,22.6088
IRS,14.5,14.71,15.065,14.39,136785.863932,14.6821
AVY,165.5,166.68,167.55,165.11,464295.986116,166.1005
APPN,22.145,21.61,22.355,21.09,1071910.678998,21.9133
RNRG,38.1919,38.36,38.36,38.095,3276.223301,38.2311
CSIQ,14.12,15.12,15.25,13.76,2663446.33007,14.2362
BKKT,8.83,8.77,8.97,8.51,741739.983912,8.7595
APO,124.26,124.45,125.8,122.255,3429517.866534,124.4592
EFOI,4.61,5.01,5.4,4.52,469239.914599,4.9538
VAW,236.06,234.66,236.1,233.3201,43683.446288,235.1019
MNDY,67.79,65.22,67.86,64.75,1177188.627234,66.2169
SOGP,14.45,14.58,14.855,14.1162,27183.791482,14.4586
FRMI,5.4,6.0,6.05,5.345,18830357.522872,5.5863
CRMD,7.42,7.31,7.435,7.27,656966.481891,7.3785
NAMM,2.05,2.05,2.16,2.0,636568.969645,2.1018
ESTC,46.4,45.68,46.585,44.61,2419228.89516,45.6691
GPN,67.76,67.38,67.78,66.5,1519406.490389,67.5042
CTSH,55.11,55.01,55.36,54.255,6355137.094345,54.8842
DXST,2.41,2.42,2.45,2.35,77516.2,2.4053
IGA,9.64,9.59,9.7999,9.54,89742.5244,9.5878
RGCO,22.08,22.34,22.39,21.7006,7362.117394,22.2198
ATRC,29.28,28.0,29.32,27.68,660410.519901,28.948
ASIC,20.55,20.2,20.61,20.2,25239.930146,20.4987
SLSN,1.21,1.15,1.23,1.06,120085.769,1.2026
ANDG,35.96,35.59,36.705,34.935,239645.269217,35.7409
HR,18.71,18.59,18.84,18.51,3673038.151249,18.7483
PACS,35.43,34.65,35.47,33.67,714405.393539,34.7338
CSR,66.49,65.5,66.49,64.8,129901.194241,66.2015
SGI,79.06,79.02,79.86,77.92,2224574.241894,78.6262
HNI,37.7,37.17,37.73,36.8401,340579.25626,37.6095
FLR,48.23,47.88,49.07,47.35,2133130.916557,48.3642
BXP,57.73,57.0,58.06,56.795,1889270.025768,57.5849
PCLG,22.3329,22.14,22.3329,22.065,20149.716763,22.141
GDXD,35.41,36.74,37.9291,35.26,667961.885534,36.3309
TWOpC,24.93,24.94,24.98,24.86,9169.897,24.9446
MSpF,25.215,25.22,25.24,25.21,45054.8298,25.2153
XIFR,10.05,9.92,10.13,9.85,723957.767578,10.0323
XPEV,16.66,16.3,16.67,16.175,7623744.204947,16.4232
SCHWpD,24.96,24.91,25.02,24.91,44560.2141,24.9781
CVNA,409.08,405.57,410.18,393.5715,1594758.484921,404.0371
PSApG,20.58,20.45,20.58,20.37,17771.5713,20.5144
GBDC,13.29,13.11,13.355,13.1,1653300.659839,13.2932
GT,7.06,7.05,7.2,6.97,5602128.917453,7.0916
DOMO,3.89,3.79,3.89,3.495,776259.401245,3.7116
JMIA,7.14,7.32,7.32,6.84,3298034.016135,7.0575
MRBK,18.42,20.05,21.0,18.22,406364.4591,18.9397
FWDI,4.62,4.83,4.83,4.5,628124.409718,4.6015
ELTX,11.69,11.81,12.14,11.26,74920.459363,11.7793
PYPG,7.2781,7.09,7.3,7.03,320686.409049,7.1575
QLTA,47.81,47.76,47.85,47.7,752018.485648,47.822
BRIE,28.66,28.51,28.7,28.44,108502.161,28.6372
CCK,101.13,102.36,103.29,100.585,889199.36577,101.2959
MUD,28.88,28.88,29.2701,28.21,1487181.968111,28.8733
VKQ,9.67,9.69,9.71,9.65,316208.63635,9.6738
AISP,2.52,2.59,2.619,2.5,289276.327242,2.5433
FELE,101.94,101.26,102.26,100.595,1000977.840875,101.888
EBS,8.03,8.06,8.09,7.97,398647.991936,8.0247
RVLV,26.83,26.64,26.88,25.96,803015.83703,26.6653
ELFY,43.0672,43.32,43.33,42.86,21618.113153,43.0792
RLYB,8.63,8.5,8.66,8.38,32542.226774,8.6004
VYNE,0.6451,0.6417,0.6488,0.63,76866.669818,0.6444
AIIO,0.6534,0.6923,0.7076,0.63,214713.771643,0.6594
DGICA,17.73,17.6,17.9099,17.3501,78311.2069,17.7195
IMNM,23.56,22.86,23.79,22.54,590168.930796,23.4569
AHLpD,20.85,20.77,21.15,20.77,4254.936,20.8994
PDFS,46.49,50.12,50.45,44.5,1348639.941936,46.3398
BLND,1.46,1.43,1.46,1.38,2224754.35627,1.4304
III,4.12,4.01,4.12,4.0,200117.0154,4.0969
ARTNA,32.07,32.15,32.42,31.95,43081.115895,32.1462
PSApH,22.56,22.35,22.67,22.35,9998.399,22.4749
HLN,9.58,9.6,9.66,9.575,5697437.107554,9.6016
NFLW,23.6045,23.6,23.785,23.42,13646.105781,23.5666
FMB,51.2036,51.17,51.24,51.128,88421.754667,51.2172
LPTH,16.09,14.88,16.53,14.42,6389868.973991,15.7053
PDDL,19.77,19.6,19.77,19.52,11717.034125,19.6798
CRWG,4.56,5.505,5.53,4.25,25107749.43507,4.7457
FLNA,1.61,1.66,1.67,1.6,350274.338879,1.6331
LYB,69.87,70.8,71.48,69.13,4764705.609384,69.8588
SYFpB,26.22,26.23,26.325,26.22,11777.9206,26.2742
RVTY,86.77,87.27,88.12,85.58,1248087.900027,86.6008
MYI,10.91,10.93,10.93,10.83,320958.96637,10.8753
PSQH,0.7326,0.7413,0.7455,0.7092,112829.386272,0.7273
NVGS,20.63,20.6,20.79,20.11,533847.001372,20.4285
MRLN,12.01,12.5,12.98,11.404,811961.140843,11.9444
IBTM,22.945,22.88,22.95,22.88,77212.5349,22.9303
ECL,269.49,270.66,271.52,266.0,1220109.296197,269.2602
YOU,54.81,53.6,54.9978,53.59,825439.514024,54.4871
KOSS,4.42,4.54,4.555,4.26,28648.4829,4.3899
DAIC,0.2074,0.205,0.2112,0.1949,445613.0,0.2015
PRMB,20.4,20.15,20.42,20.06,2338711.198835,20.3232
XEL,79.15,79.19,79.69,78.605,3949049.164365,79.094
CMTL,3.96,3.87,4.05,3.76,116715.112529,3.9533
LYG,5.34,5.32,5.35,5.3001,17090246.739092,5.3297
YALA,6.59,6.63,6.67,6.53,343972.969521,6.5789
MGX,1.5,1.47,1.5,1.42,136851.52971,1.4737
DWM,72.6334,72.55,72.6651,72.3,14094.891,72.5316
KTN,26.08,25.95,26.08,25.95,1304.0,26.0425
PSA,308.29,310.62,311.65,307.25,1011663.252179,309.1927
PN,2.38,2.4,2.5,2.26,22247.138153,2.3752
AWI,178.27,180.05,180.17,177.76,415051.912647,178.5099
BOH,77.08,77.67,78.02,76.645,413836.921362,77.0547
NXDT,5.16,5.0,5.16,4.975,57961.084692,5.0939
BAK,3.4,3.26,3.4493,3.2301,1245826.55333,3.3703
SHPU,15.08,14.85,15.22,14.2,73021.803785,14.7504
SMBC,67.27,67.59,68.855,67.16,101846.958082,67.6817
BBN,16.14,16.05,16.1618,16.05,72882.2678,16.1303
SCEC,25.195,25.18,25.2,25.165,59715.6791,25.1937
HQL,17.27,17.45,17.45,17.1701,42541.8905,17.2666
HUBCW,0.0126,0.0083,0.0287,0.0083,1167465.0,0.01654
ABEO,5.39,5.52,5.55,5.28,928599.002494,5.3875
OESX,9.25,9.24,9.6,9.2,15709.422002,9.3214
KEX,150.6,151.43,152.02,149.76,799292.533398,150.8496
RM,39.15,38.52,39.28,37.84,69395.6111,38.9565
GLPI,47.31,47.47,47.51,46.63,2441884.874263,47.118
MTCH,36.75,35.64,36.8,35.02,3362533.364401,36.3823
SNCY,16.4,16.43,16.83,16.29,546055.427856,16.4733
LBTYK,11.5,11.74,11.83,11.465,1363194.781936,11.5541
FPEI,19.22,19.22,19.245,19.21,251952.459971,19.2256
EXK,9.65,9.56,9.665,9.3,5394291.574321,9.5434
SFpB,23.605,23.6,23.6799,23.55,9298.04,23.6006
TFCpO,21.5999,21.55,21.6,21.5,42366.2675,21.5676
CPLS,35.4678,35.41,35.4887,35.33,6734.9099,35.4473
SBI,7.69,7.72,7.72,7.66,53803.4314,7.693
VNOpN,17.46,17.55,17.55,17.35,4092.753,17.453
PRTS,0.972,0.96,0.99,0.96,268804.5575,0.9773
SCHW,88.5,88.92,89.86,88.29,11669708.981518,88.8559
IPCX,10.3,10.3,10.3,10.295,178538.0,10.2994
HBNC,17.83,17.78,17.98,17.605,418124.208966,17.7855
VTS,18.04,18.47,18.57,18.01,265956.97569,18.1732
CAPR,35.27,33.86,35.34,33.06,964534.059293,34.5089
VRTS,143.14,142.6,144.4499,140.28,146687.982777,142.2118
HVMC,10.11,10.12,10.12,10.11,1301.0,10.1179
PSTL,21.64,21.62,21.95,21.555,197189.89152,21.6921
BATT,16.53,16.63,16.73,16.5,65279.915157,16.1331
RGTI,16.61,17.12,17.15,16.1,19592224.275982,16.5735
TRI,89.75,90.02,90.605,88.15,2898866.841588,89.5849
USXF,63.351,62.93,63.55,62.61,65837.774798,63.3017
CHI,12.03,12.03,12.1,11.95,93982.8124,12.0203
SEMG,26.0149,25.79,26.0149,25.7201,7272.936,25.6937
SPRC,6.69,6.38,7.3,6.01,158737.670388,6.6791
TXT,87.96,89.78,89.81,86.765,1219029.69731,87.7483
LNSR,5.09,5.19,5.29,5.08,44385.780096,5.1455
ALLO,2.31,2.33,2.38,2.26,5527351.923734,2.322
LVWR,2.04,1.96,2.1392,1.91,90872.448391,2.0298
VBNK,18.16,17.95,18.53,17.95,82862.594247,18.2392
CTLP,10.79,10.74,10.8,10.72,585066.380432,10.7674
JILL,13.21,12.88,13.41,12.855,44302.717129,13.1343
SPBC,46.2594,46.035,46.27,46.03,2783.501939,46.1187
NOM,11.0,11.66,11.66,11.0,28858.1168,11.3373
BIYA,0.9001,1.07,1.09,0.8028,555747.736069,0.9291
RSF,14.53,14.63,14.63,14.5001,5495.787977,14.5263
CB,326.12,330.79,332.0,325.38,1885353.92517,327.0725
IVF,2.14,2.19,2.22,2.09,24566.346553,2.1447
LNC,36.97,36.62,37.15,36.32,1281268.484756,36.9088
ESS,255.37,255.2,256.22,253.2,378854.46101,255.2332
PBI,15.58,15.5,15.625,15.27,2760180.095046,15.5126
KBR,35.23,35.23,35.4,34.75,1026964.239011,35.1973
WCC,316.68,319.27,322.12,314.96,482449.356369,317.0665
HFRO,6.11,6.1,6.14,6.07,27877.936879,6.1042
FNKO,4.38,4.39,4.47,4.3015,239583.445065,4.4179
WLKP,22.56,22.27,22.645,22.2501,20106.67673,22.4343
TOWN,35.2,35.13,36.43,35.1,588410.178122,35.2558
AMZU,42.48,41.135,42.605,40.545,3845174.542612,41.5126
KITTW,0.022,0.024,0.0286,0.017599,362458.0,0.02085
CING,5.47,5.7,5.85,5.42,414246.96182,5.6141
BNTX,105.46,106.28,106.92,104.51,543769.840771,105.3244
LBRDK,41.94,54.77,54.77,41.43,8100719.859055,43.3779
CCLDO,27.39,27.39,27.41,27.39,25345.3088,27.3921
NMG,2.07,2.15,2.15,2.06,532883.025397,2.0889
ATHpB,19.3,19.12,19.37,19.12,11693.665,19.3191
KDEF,63.36,63.08,63.49,62.55,70506.694212,63.0984
JCAP,20.44,20.61,20.61,20.3,219359.53756,20.4287
ZHDG,22.633,22.56,22.633,22.56,1317.3094,22.5812
KLRA,22.47,24.7,25.3,22.1001,1209792.286873,23.2143
PPIH,32.1,31.18,32.2,30.59,118687.550808,31.5867
PEW,2.97,2.97,3.045,2.89,154217.588,2.9773
KMLI,10.44,10.15,10.54,10.14,17596.805403,10.3469
MAN,29.47,29.11,29.75,28.59,1687799.530908,29.3814
INACU,10.3,10.3,10.3,10.3,500.0,10.3
SF,77.19,76.93,78.09,76.57,1141947.43081,77.2826
TWI,8.22,8.16,8.225,8.0,574369.646627,8.1959
LOWV,79.2285,79.05,79.2285,79.05,11154.425792,79.161
PTC,137.17,135.73,137.62,134.47,1358186.081674,136.5291
HCWB,0.3756,0.3781,0.3949,0.3601,452297.01,0.378
ACET,7.9,7.96,7.96,7.77,50327.134005,7.88
NUE,214.29,213.96,214.82,210.83,1260621.945041,213.6544
WSO,440.64,438.35,444.95,437.21,313119.748781,440.4155
GGZ,16.12,16.26,16.28,16.1182,779.6604,16.1888
NCSM,78.77,77.6,79.9999,74.4501,32160.919605,76.9272
PSApQ,15.67,15.55,15.69,15.55,7027.6336,15.6515
ECBK,18.27,18.25,18.4,18.15,4356.0,18.2696
ESUM,28.3846,28.33,28.425,28.26,23870.4181,28.3712
INDY,43.84,43.63,43.86,43.57,86331.855248,43.7266
TCMD,25.07,24.46,26.8652,24.11,346088.183064,24.8088
KRC,31.88,31.45,31.98,31.28,1279761.443301,31.7996
CpN,29.99,29.97,30.05,29.93,53069.7523,30.0035
CHRD,135.31,136.78,137.37,134.4279,438457.361447,135.7464
CTRM,1.93,1.9,1.9699,1.8932,48958.61311,1.9309
CNC,41.82,41.26,41.88,40.2,6473197.810109,41.44
SRTAW,0.0121,0.0121,0.0152,0.0107,5534.0,0.01282
RKNG,24.2334,24.86,24.86,24.22,7284.097,24.3768
GEF,66.5,67.2,67.2,65.51,279595.349265,66.4421
SPH,19.3,19.57,19.57,19.24,64506.328953,19.3597
FTK,17.01,17.0,17.315,16.7426,131945.558426,17.0568
CON,22.82,22.75,22.97,22.32,694556.073604,22.7664
JELD,1.46,1.27,1.46,1.27,2120623.780235,1.3945
CBC,25.94,25.64,26.02,25.12,614776.40693,25.87
BLCO,15.82,15.77,15.87,15.67,256274.23895,15.7907
MATX,172.32,174.68,175.23,171.46,227291.798,173.3273
BLK,1044.97,1053.86,1059.13,1042.435,365982.017422,1049.0874
RPC,7.71,7.64,7.78,7.51,568865.514132,7.6889
PMTpC,18.33,18.24,18.372,18.1353,26991.8428,18.2732
MARPS,4.95,5.04,5.04,4.9101,3871.846912,4.9569
SBRA,20.09,19.76,20.2,19.76,2285504.334289,20.0846
FMHI,48.1436,48.22,48.22,48.09,48807.7045,48.1394
HEQ,11.61,11.66,11.66,11.455,33232.7333,11.562
COF,191.39,194.82,195.435,190.98,4927894.530922,192.1292
VIAV,47.75,47.42,48.89,46.89,4589808.74248,48.0166
SLGpI,21.17,20.96,21.1999,20.96,17749.739,21.1197
DBX,24.02,23.83,24.105,23.605,2355573.226914,23.9112
APPS,3.46,3.45,3.515,3.33,2412106.66457,3.4135
OPAD,0.8099,0.83,0.8632,0.79,433195.453335,0.8048
JBI,5.44,5.39,5.49,5.33,1335012.575276,5.4393
RGC,27.49,28.7,28.875,27.0,62209.469418,27.369
CV,6.07,5.8,6.1,5.8,84744.616969,5.9972
AIFD,46.8546,46.85,46.99,46.1083,23174.475553,46.623
FEMS,47.475,47.48,47.71,47.17,26882.6436,47.444
CAPL,20.87,21.05,21.0699,20.69,30134.919489,20.8417
FTXG,22.0404,22.12,22.1467,21.97,5774.407813,22.0659
DECK,108.53,107.7,109.335,107.4,1074621.81482,108.6972
BNS,75.71,74.78,75.99,74.69,2095129.589467,75.6399
TYL,342.03,335.9,342.22,333.44,381527.319752,339.382
RCON,0.9995,0.9896,0.9996,0.97,5606.263556,0.9794
LNCpD,26.26,26.2,26.26,26.15,125929.5609,26.1915
MIND,6.42,6.24,6.5,6.1601,158569.577274,6.3662
ASST,15.8,16.44,16.65,15.53,2361536.046202,15.9381
ADAMI,25.35,25.31,25.399,25.31,1144.0,25.3809
AIFF,2.29,2.1,2.34,2.0601,1127301.679841,2.2478
EUFN,37.45,37.13,37.535,37.05,578447.446602,37.3608
BAP,323.65,323.0,330.75,320.3691,314471.211032,325.1594
SCYX,1.02,1.03,1.05,0.9889,155405.249293,1.0178
CALY,15.31,15.12,15.35,14.965,1292587.945295,15.2589
SES,1.16,1.33,1.35,1.13,23678730.450762,1.2589
ASMB,27.87,28.23,28.305,27.685,56974.500201,27.9561
IIPRpA,22.01,21.9,22.17,21.8501,126822.6543,22.0012
TNK,75.94,73.97,75.94,73.0504,378878.075266,75.2685
BNDW,68.5357,68.45,68.555,68.38,54720.221623,68.5029
SBSI,32.82,32.86,33.04,32.6105,72910.54521,32.7944
TAC,12.49,12.12,12.55,11.99,1231000.082411,12.3762
B,41.09,40.62,41.3,40.06,11878036.5661,40.9324
CHW,8.21,8.14,8.25,8.14,129434.4022,8.2026
GEMG,10.7407,10.26,10.89,10.11,4482.790608,10.5721
EW,84.15,82.5,84.74,82.12,11816696.234076,83.6822
CDNL,48.29,48.55,50.5274,47.7,240572.572324,48.8457
STHO,8.3,8.25,8.4099,8.18,28429.011947,8.3261
VLRS,7.51,7.36,7.595,7.36,250202.327452,7.4976
WRB,66.53,67.96,67.96,66.2,2211429.657902,66.8078
OSK,150.33,152.47,154.92,149.78,420494.981664,150.7286
FWONK,88.6,88.57,88.9725,87.06,4195092.451705,87.568
UNF,260.23,261.29,262.355,259.165,187694.216145,260.7423
KMDA,8.28,8.24,8.32,8.18,21634.02255,8.2455
TDUP,4.21,4.21,4.385,4.13,1533073.339656,4.2749
STAG,38.86,39.21,39.44,38.77,1126081.483324,38.9867
USGO,13.225,13.04,13.3,13.01,46887.327106,13.1919
ARCT,8.59,8.52,8.7578,8.32,266330.871774,8.5409
DXCM,61.57,62.67,62.9,60.34,3599661.529052,61.1899
KGS,65.98,64.6,66.155,64.43,708088.306927,65.6357
DFIN,50.49,50.1,51.235,50.1,320127.245362,50.4398
IEV,71.58,71.34,71.7,71.23,129165.573647,71.4654
MTSI,287.64,290.9,293.9999,283.24,1186360.742121,288.454
BILL,37.19,36.65,37.395,36.26,1229007.335427,36.9344
SPME,25.05,25.0,25.05,24.95,3833.0,24.9798
TEAD,0.8281,0.7457,0.8281,0.7457,147471.651144,0.7927
NUAIW,1.82,1.8,1.94,1.76,16110.0,1.8242
OCUL,9.49,9.6,9.635,9.36,2643200.902002,9.4726
QETH,23.1111,23.14,23.14,22.94,17415.783295,22.9712
VACI,10.15,10.16,10.16,10.145,82070.0,10.1538
BLX,56.48,56.7,57.79,56.34,85001.465324,56.9142
GLOB,42.84,43.01,43.395,41.665,2001524.682811,42.4018
AVAH,6.55,6.48,6.565,6.29,822381.932531,6.4669
MCN,5.895,5.91,5.93,5.89,26440.987475,5.9109
VBK,335.15,335.56,336.44,332.13,248838.72844,334.782
ANTA,9.5,9.34,10.2,9.34,3181.0723,9.676
BOF,3.77,3.94,3.9995,3.72,71809.216115,3.9003
UTZ,7.76,7.54,7.86,7.51,1993274.146014,7.7529
IBOT,61.3162,61.18,61.44,60.7901,6072.557493,61.1928
HHH,64.07,64.06,64.265,63.36,437812.503096,63.9587
GTLS,207.85,208.07,208.09,207.81,917678.417059,207.9121
CIBR,67.24,66.805,67.35,65.9,1152612.409404,66.6054
NLYpJ,26.08,26.11,26.12,26.0,38742.7535,26.0469
ARQQ,14.53,14.55,14.86,13.7021,314436.801158,14.4514
AMPX,20.66,22.07,22.24,20.3201,5956864.317889,21.0365
ADMA,11.26,11.08,11.42,10.9936,4221148.010327,11.275
ET,19.08,19.14,19.18,18.88,20323283.499773,19.0983
ECPG,83.73,83.78,84.33,82.02,291106.01197,83.4195
BNAI,30.02,30.04,30.47,28.202,397511.622084,29.5135
KIM,23.69,23.79,24.08,23.65,4603066.978605,23.7588
ACEL,12.31,12.16,12.32,12.095,297074.309368,12.2722
EART,32.1,32.25,32.35,32.045,7528.190168,32.1621
DVN,47.94,47.93,48.15,47.455,10876978.386785,47.7529
COFpK,17.72,17.8,17.8,17.7116,2274.032,17.749
QQQJ,40.46,40.63,40.63,40.15,121048.602549,40.391
ETpI,12.08,12.04,12.08,11.98,26283.5069,12.0285
HBANM,22.1,22.0,22.11,21.98,7412.537,22.0342
XPO,223.68,224.21,226.375,220.51,747363.890505,224.0213
SOXQ,82.73,82.19,83.14,80.83,2557084.193173,82.2569
UTWO,48.41,48.34,48.41,48.34,54986.59577,48.3907
RBLX,56.09,54.85,56.19,52.62,11981203.652006,54.3611
SAIA,442.44,442.08,450.0,434.8,358146.992426,444.8209
PH,974.47,971.1,985.26,966.94,447612.572253,976.4472
MAMA,14.46,14.01,14.54,13.855,247410.616026,14.3484
CCEP,98.06,97.31,98.38,97.17,1819326.394711,97.9606
JANX,15.01,15.19,15.245,14.91,551728.165971,15.0318
KTB,72.71,75.49,76.3,72.65,457638.001096,73.387
ALKS,33.31,34.03,34.33,33.3,912635.893377,33.4354
XOMO,11.94,12.02,12.02,11.86,63932.71762,11.9143
ARTL,4.035,4.21,4.23,4.0,240270.623031,4.0696
MEGI,15.14,15.09,15.1999,15.05,87893.739731,15.1163
COYA,4.32,4.31,4.3799,4.175,109537.931085,4.3072
AN,203.07,202.73,204.04,201.8,213069.814546,202.9354
SJM,96.07,96.27,97.08,95.175,1283339.704014,96.1314
FROG,45.25,44.34,45.29,43.5,1331161.001518,44.7122
IDEF,33.1366,33.65,33.65,32.9,765267.220293,33.1152
KEYpK,21.46,21.43,21.52,21.43,7498.3261,21.4777
RVI,30.5,29.36,31.0,28.67,684532.288868,30.0162
EME,869.9,875.95,881.84,855.36,374993.44373,867.8247
CGGE,32.97,32.85,32.97,32.69,702318.201909,32.8571
VRE,18.93,18.91,18.93,18.91,483210.607455,18.9256
FRAF,56.03,55.75,57.735,55.2179,24455.7499,56.0843
CBT,76.85,76.35,77.11,75.285,248198.84766,76.7063
RHI,25.61,26.45,28.075,25.11,7004660.236456,25.7564
FCF,18.62,18.75,18.75,18.5699,677046.8641,18.6356
TRTX,8.36,8.29,8.4,8.26,595705.464896,8.3636
TTE,89.73,90.47,90.53,89.38,894004.559073,89.8812
MHD,11.83,11.78,11.83,11.71,224821.3019,11.7478
SHBI,19.1,19.07,19.42,18.88,353765.814593,19.1851
PMT,12.12,11.94,12.19,11.93,1675194.881769,12.0864
SABA,8.4,8.44,8.55,8.4,59734.2989,8.4601
JL,6.39,6.01,6.43,6.01,16697.0,6.2242
TTC,95.23,95.84,96.54,94.96,453355.547276,95.2976
MLEC,7.27,7.24,7.86,7.24,10726.03736,7.2932
PFN,7.03,7.06,7.0699,6.97,521629.953764,7.0047
LPG,37.62,37.42,37.65,36.76,338294.172323,37.4042
CR,180.08,179.71,181.87,178.01,423051.907904,180.059
WDS,23.04,23.07,23.18,22.93,743395.38765,23.0608
BSMS,23.445,23.44,23.45,23.43,26693.3871,23.4407
BSY,33.44,32.65,33.485,32.4,1736312.188961,33.0947
SYY,76.56,75.52,76.83,75.08,4798699.616172,76.4245
YDKG,0.902,0.8808,0.9199,0.8808,20431.72179,0.9087
FMNB,14.06,13.92,14.13,13.88,358584.233107,14.0304
GRC,76.78,74.72,78.5,71.24,691771.150541,76.4523
ARTV,10.32,11.42,11.635,10.23,153173.434245,10.7387
WINA,399.045,398.1,400.085,387.99,21522.755649,397.2106
NOC,575.11,582.32,582.78,569.0,1041199.497372,574.2275
ETB,15.15,15.12,15.21,15.03,46895.9209,15.1325
JHSC,46.19,46.3,46.355,46.1469,11044.0153,46.2565
CHSCP,27.8,27.66,27.9,27.59,18717.8079,27.726
LAW,4.13,3.93,4.13,3.81,140068.691819,4.0602
VLY,13.37,13.81,13.815,13.33,7404408.299169,13.4746
MADE,36.79,37.27,37.27,36.73,47091.116169,36.8438
IFV,27.1759,26.99,27.31,26.99,17440.5217,27.1822
AKAM,95.25,96.83,97.49,94.67,3592153.072961,95.6376
KRAQU,10.04,10.05,10.05,10.04,3090.0,10.0605
