Ticker,Price,Open,High,Low,Volume,VWAP
MSEX,51.99,52.91,53.035,51.87,102076.084638,52.1368
ULST,40.475,40.49,40.49,40.47,35059.410443,40.4802
HTCO,7.17,7.5,7.5,6.09,656047.815049,7.011
UNF,255.79,257.08,258.77,254.11,186729.167401,255.6005
LLYX,14.55,15.1,15.15,14.55,895902.295696,14.7223
ABVE,0.5364,0.4813,0.6297,0.41,3452494.329286,0.5163
TRU,70.47,70.05,71.355,68.66,2404777.719479,70.4551
PSI,128.87,127.29,129.2,126.4024,289288.067333,127.8725
OPCH,26.87,26.97,26.97,26.2,4198407.234464,26.6884
JEMA,57.7907,57.99,58.1796,57.66,21622.508366,57.848
THRM,29.48,29.74,29.97,29.32,278687.202075,29.5204
ACRS,4.47,4.28,4.485,4.19,1321522.876839,4.3938
ACRpC,25.01,25.06,25.06,24.9291,4993.1947,25.0293
XAIR,0.5,0.5,0.5,0.4775,109167.044842,0.4931
WFG,63.12,63.9,64.16,62.76,158669.885331,63.216
GS,905.6,927.5,930.0,899.16,1725855.726924,906.9633
IQHI,26.0599,26.05,26.0599,26.04,1548.1535,26.0498
STC,70.0,70.55,71.2,69.695,149573.87826,70.1231
VTS,18.89,18.8,18.9,18.53,317054.464086,18.7745
SLXNW,0.015001,0.015,0.0164,0.015,11690.0,0.01606
BBY,58.73,59.08,59.66,58.175,3325037.085227,58.7213
PPLC,51.29,51.93,51.93,51.29,4687.0,51.6776
FMTM,38.0438,38.27,38.27,37.925,72574.297217,38.1001
ZJK,2.7,2.8,2.8,2.68,28367.0,2.7177
PATN,31.5618,31.67,31.7499,31.421,27347.3403,31.5912
IRTC,120.75,125.44,125.72,117.23,491422.02341,120.5372
TRTX,8.31,8.64,8.8,8.25,1014235.258947,8.387
AQWA,19.15,19.41,19.41,19.1378,6151.704647,19.2553
SYF,75.12,76.16,76.73,74.825,3152828.07951,75.2873
AHMA,1.02,1.02,1.05,1.0,85910.242782,1.0256
MOD,233.39,240.46,245.3,229.825,926208.449847,233.8929
CPAY,306.98,312.32,315.11,305.42,380836.193903,307.7799
DAR,62.8,61.79,63.73,61.79,3749331.285552,62.7721
FCF,18.37,18.78,18.93,18.37,719956.703645,18.4915
DEO,77.4,78.37,78.38,77.1188,1604283.186534,77.5842
XONE,49.485,49.5,49.5,49.4701,137367.15597,49.4984
FTAIM,26.51,26.69,26.69,26.5,3454.0,26.5255
EMCB,66.385,66.79,66.79,65.94,2903.6596,66.361
OAKM,28.07,28.05,28.1,27.92,225280.63713,28.043
DVYE,34.53,34.61,34.685,34.46,110753.057441,34.5652
FGL,1.82,1.76,1.868,1.66,26186.0179,1.8069
SDFI,35.64,35.69,35.69,35.59,4854.81795,35.646
PNTG,30.71,30.54,31.57,30.35,234187.862942,30.8426
PSNYW,3.5,3.06,3.96,3.0401,24194.407823,3.4836
TFCpO,21.4,21.55,21.57,21.3701,24855.2885,21.4519
MNY,1.31,1.31,1.33,1.3,14717.987293,1.3093
FUL,59.84,61.58,62.02,59.44,784242.86794,60.0267
SMG,62.42,68.72,68.8,62.2,1567945.287131,63.591
SWKS,62.66,61.88,63.395,61.3,3540435.565394,62.5567
LAB,0.8871,0.9029,0.925759,0.88,4757786.848274,0.8961
PRZO,0.6635,0.6949,0.6949,0.6536,430241.895056,0.6669
ALVO,3.3,3.5,3.53,3.3,406765.901101,3.3535
TMNS,50.018,50.07,50.07,50.018,600.0,50.0699
VUZI,2.38,2.37,2.41,2.345,546755.544235,2.3827
CDEI,85.158,85.27,85.28,85.1,1194.0,85.1331
MOV,27.09,27.52,27.64,26.73,136122.748203,27.1243
GXO,55.15,56.68,56.93,54.535,933451.888892,55.2779
BCpC,24.04,24.14,24.14,23.91,10900.0,24.0394
ACYS,20.15,20.19,20.19,20.135,36375.0,20.1712
NRC,16.54,16.19,16.65,14.71,122263.074178,15.8578
CPAC,10.67,10.76,10.76,10.67,9641.538872,10.7
EQHpA,19.72,19.96,19.9683,19.67,31924.416,19.7976
NDIV,35.37,35.35,35.37,35.1,16705.489914,35.261
ETH,21.18,21.89,21.895,21.06,2406880.366195,21.4338
LXP,50.16,49.69,50.45,49.5,457524.674428,49.9575
ISTB,48.39,48.47,48.47,48.3799,669817.240657,48.4225
RITM,9.66,9.9,10.01,9.615,7958262.354317,9.7386
GBDC,13.34,13.4,13.4389,13.205,1340233.917251,13.3202
LEGR,61.9164,61.87,61.9834,61.4075,3248.7359,61.7369
GDMA,41.89,41.89,41.89,41.845,12395.8898,41.8734
ORBS,0.7857,0.8351,0.8405,0.7836,12704098.016877,0.805
CVRT,47.1999,47.49,47.49,47.16,2575.0567,47.2121
IFS,44.45,45.08,45.6,44.31,327106.032379,44.6848
BEPH,14.87,14.93,14.9649,14.87,12129.044,14.9254
JOYY,57.22,57.5,57.69,56.08,413843.919917,56.9018
LRGC,80.73,80.81,80.819,80.49,28266.8742,80.5979
CRGY,13.6,13.36,13.64,13.27,6086150.817296,13.4656
AVEM,88.57,89.1,89.1,88.2155,1202545.138788,88.6354
BBUC,33.39,33.3,33.62,32.72,257049.023506,33.1932
WLTH,10.41,10.64,10.78,10.38,846963.230183,10.4732
RILYN,24.8,24.85,24.85,24.74,101828.437541,24.7983
BKIE,95.62,96.19,96.19,95.44,44911.46732,95.8196
ARRpC,20.961,21.01,21.046,20.93,11203.285,20.9789
GME.WS,3.66,3.66,3.68,3.47,624515.98159,3.5328
HYTI,19.3514,19.39,19.42,19.3204,55170.1563,19.4049
AGD,12.17,12.22,12.275,12.08,116610.0904,12.157
AVGU,43.4864,43.07,43.63,41.7131,37080.1494,43.4656
PCN,12.02,12.03,12.03,11.995,145912.58079,12.0114
QXO,19.61,19.5,19.805,18.87,16849212.118988,19.3516
CCLD,2.97,3.18,3.18,2.96,356549.350094,2.9979
AVPT,9.92,9.87,9.985,9.805,1120501.074261,9.9088
TTEK,31.87,31.38,31.9,30.7,3055688.829457,31.3835
COMP,7.62,7.79,7.915,7.51,10855547.600011,7.634
CAMP,4.01,4.31,4.39,3.9,56841.268,4.0266
KMT,38.55,39.36,39.81,38.27,959473.152662,38.657
PKG,216.05,222.23,222.945,216.04,975296.103837,217.2286
NWGL,0.9002,0.9802,1.0,0.9002,27785.0,0.9542
HCXY,24.86,24.86,24.86,24.86,298.0,24.7836
FENI,38.36,38.55,38.55,38.195,1457479.91802,38.401
ATHpE,25.27,25.18,25.27,25.14,30214.6966,25.2162
HTH,37.65,37.94,38.615,37.64,455982.479391,37.8764
DSU,9.86,9.88,9.885,9.84,303170.3138,9.8637
TGLS,42.47,43.34,43.36,42.21,198541.369626,42.5117
DNUT,3.65,3.78,3.78,3.63,1897909.423739,3.6752
ASB,27.84,28.27,28.41,27.775,2583479.009327,27.9544
AEP,134.44,135.12,136.07,134.18,2897417.787151,134.7501
TDIV,105.96,105.83,105.99,105.345,59551.273976,105.7191
BORR,6.13,6.16,6.33,6.04,10312104.074059,6.1968
ORI,39.7,39.96,40.52,39.58,1915201.310826,39.783
QQQJ,39.53,39.33,39.53,39.21,155501.049572,39.3307
WU,8.98,8.95,9.17,8.935,7972031.258078,9.0221
SEIX,23.23,23.23,23.2529,23.2157,35530.407008,23.2416
ALLY,43.81,44.42,44.69,43.47,2383166.315588,43.8114
CCL,25.58,26.01,26.02,25.34,26210392.689849,25.57
EOD,6.25,6.26,6.2879,6.16,138230.316637,6.2266
HNRG,15.16,15.63,15.94,15.125,1116087.981745,15.4538
AIR,105.69,109.21,109.615,104.86,314680.453664,106.0403
BACpE,19.49,19.52,19.52,19.41,26981.973,19.4666
MZYX,9.9,9.86,9.9,9.86,985796.0,9.89
CJMB,1.0,0.9408,1.07,0.8563,333610.0,0.9705
WGMI,45.38,46.73,46.73,44.6,422170.100836,45.3511
UEIC,4.3,4.24,4.35,4.16,55874.076,4.2235
IMMX,8.63,8.62,8.8099,8.3,595435.871003,8.5479
LBTYK,11.12,11.2,11.375,11.11,928284.489337,11.2022
UTWO,48.125,48.18,48.18,48.11,142050.6425,48.1411
OSRH,0.46,0.74,0.9,0.42,15426431.782233,0.6055
ICCC,8.44,8.26,8.5,8.26,16323.0,8.4134
TXNM,58.86,58.97,58.985,58.795,1032028.271939,58.8892
XFLT,18.5,18.4,18.65,18.4,99478.778485,18.5306
CREX,3.705,3.75,3.76,3.6101,22251.802068,3.6997
BOTJ,22.9,23.2,23.2,22.9,1701.3958,23.136
TPCS,4.2375,4.3,4.5,4.1,41826.009,4.2651
CTLP,10.87,10.82,10.88,10.775,1537802.3519,10.8255
SBH,13.96,14.43,14.54,13.89,1054402.273253,14.0646
STT,150.7,152.6,153.1,149.56,2148429.710112,150.7643
PI,120.04,121.17,124.5942,119.4,1044361.981465,124.1098
HNDL,22.4859,22.59,22.59,22.45,31150.284401,22.4863
CAQ,9.91,9.91,9.91,9.91,226.0,9.8833
MPA,11.24,11.23,11.27,11.2,53005.093,11.2323
VWAV,5.65,6.09,6.15,5.55,746019.482003,5.723
IBDW,20.91,20.94,20.96,20.8777,404468.85983,20.9083
TRST,46.83,47.3,47.58,46.78,94007.6926,46.9874
GREE,1.11,1.14,1.14,1.075,121241.442872,1.1104
FG,28.38,28.58,28.99,28.242,427654.44788,28.4958
JBHT,246.31,250.91,253.0,243.08,834398.934936,246.3583
KRMN,65.98,70.44,70.495,65.59,1451966.14531,67.219
BBVA,21.29,21.93,21.93,21.25,1778850.95051,21.5293
AB,39.33,39.0,39.73,38.98,529865.762141,39.4243
SCL,48.93,49.14,50.4,48.33,195999.407443,49.0501
CDLX,0.8999,0.919,0.919,0.8722,505735.587241,0.8907
DOX,63.91,63.85,64.12,63.34,763247.387937,63.8516
VZ,46.61,47.18,47.53,46.255,24195677.056039,46.7242
CFGpI,25.15,25.22,25.22,25.0579,39112.0,25.1513
SOJD,19.9,20.16,20.16,19.82,82302.159,20.0128
UDR,36.16,36.04,36.49,35.915,4168629.818191,36.19
RANI,0.8735,0.87,0.8735,0.8302,447063.899394,0.8537
TTI,9.7,9.84,9.98,9.56,1276654.039321,9.6883
NHPAP,20.8501,20.99,21.07,20.85,5052.715,20.9769
AMTM,25.34,25.92,26.04,25.13,1501039.203087,25.4221
DTCR,28.21,28.05,28.225,27.96,613296.384262,28.1191
RAIL,8.13,8.59,8.595,8.1,149189.420792,8.2925
BACpN,20.47,20.6,20.62,20.46,46867.9777,20.5375
RCAT,11.07,11.35,11.35,10.58,6261282.983794,10.9164
NRUC,24.03,24.05,24.11,23.95,9041.891,24.0354
SMA,31.56,31.87,32.27,31.35,544660.103567,31.6468
APLE,13.48,13.31,13.545,13.305,3597264.999047,13.4435
SHPH,1.0,1.0,1.0,0.9286,131404.0,0.9822
BWET,153.99,152.29,156.7397,146.49,67946.674896,151.9021
SDCI,28.41,28.36,28.4999,28.23,109832.58943,28.4026
ABVX,106.24,109.87,110.265,106.0,860769.518176,107.5709
YUMC,48.69,49.0,50.4,47.435,2307933.899739,48.5492
FUTY,59.0,59.58,59.76,58.85,230141.858448,59.1761
IMCG,86.01,86.46,86.5,85.65,68413.70527,85.9253
EYE,22.39,24.04,24.13,22.11,2493656.0341,22.5827
HIND,2.04,2.1,2.1182,2.03,20931.5,2.0724
TX,42.76,43.25,43.38,42.49,371002.348656,42.8997
TYGO,4.54,5.0,5.3265,4.45,2287720.672883,4.8674
WGRX,0.1078,0.112,0.1168,0.1037,1919161.890564,0.1094
TTC,93.75,94.75,95.225,93.38,626519.508746,93.8456
GHRS,19.16,19.85,20.14,18.885,232895.319286,19.2925
HGTY,10.08,10.62,10.63,10.03,98002.0,10.1859
APP,443.43,448.72,448.72,430.25,2307054.536944,437.8221
VGNT,34.34,34.29,35.0377,33.86,1090169.953476,34.4895
NWS,30.25,29.76,30.32,29.76,834682.595207,30.1767
RTYY,12.57,12.63,12.69,12.53,7618.364276,12.6217
CRI,36.46,37.06,37.37,36.37,1042128.538097,36.7082
DHF,2.43,2.43,2.44,2.42,305990.8345,2.4238
XUDV,29.5209,29.4501,29.5499,29.45,3227.5339,29.4822
UE,21.5,21.56,22.035,21.26,1875584.255512,21.51
SXTC,2.05,2.02,2.1,2.01,4501.06787,2.0549
RR,2.37,2.44,2.44,2.32,5951531.981776,2.373
STUB,7.31,7.42,7.45,7.17,2101664.474014,7.3028
TONX,2.06,2.2,2.21,2.055,402597.090868,2.1079
KBH,52.3,53.99,54.305,52.1,953804.52117,52.5031
YLDE,55.4891,55.39,55.58,55.39,8974.034391,55.5002
FMST,1.59,1.7,1.8389,1.58,297173.566849,1.7294
MAGN,9.87,10.33,10.33,9.74,409910.339685,9.8739
SUNS,7.42,7.62,7.62,7.385,50008.435111,7.4432
NL,5.97,5.96,6.0,5.94,23809.993039,5.9684
IHDG,49.01,49.14,49.14,48.81,428774.81751,48.8583
NRG,149.01,154.82,156.16,148.65,1820563.568956,150.1402
EQHpC,16.33,16.42,16.52,16.1602,8439.0663,16.3194
PTGX,98.52,100.27,100.35,98.11,576818.750484,98.8202
RGP,4.09,4.1,4.115,4.035,202224.196643,4.0748
KTB,72.0,71.67,72.86,70.89,554790.832272,71.9186
LUMN,8.69,8.63,8.82,8.55,8328769.01375,8.6783
MRAL,4.75,4.92,4.92,4.3428,892856.949589,4.5947
MDA,29.1,30.35,30.467,28.955,413902.002708,29.2435
CSGP,34.14,35.65,36.53,33.315,15388136.299045,34.0812
GCBC,23.6,24.6,24.74,23.5,29513.79716,24.0427
GETY,0.826,0.8683,0.8813,0.812,832959.117609,0.8419
FLSW,41.429,41.65,41.65,41.42,4965.0101,41.4719
TFCpR,18.6841,18.78,18.805,18.59,98329.8754,18.6847
KOS,3.06,3.05,3.12,2.945,16994356.462178,3.0512
QTTB,5.5,5.72,5.88,5.38,147537.820304,5.5587
BEN,29.45,29.855,30.278,29.205,9639883.195706,29.5631
PUK,29.89,30.19,30.22,29.81,763452.656152,29.9369
IONS,74.83,72.06,74.955,71.3,3675235.516611,73.7759
MTYY,4.635,4.72,4.72,4.6101,38855.313268,4.6377
WWJD,38.67,39.07,39.07,38.43,95234.6552,38.6919
BETR,39.12,41.64,41.64,37.75,567089.662224,39.0648
ELBM,0.5609,0.5999,0.5999,0.552,481910.404183,0.5727
ATLX,4.67,4.7,4.855,4.6,853606.337382,4.7456
MENS,2.18,2.14,2.205,2.1,26212.632518,2.1625
IJJ,140.04,141.29,141.47,139.57,73607.545786,140.4242
EVLV,7.03,6.76,7.0458,6.73,2702635.106427,6.9185
FONR,18.94,18.91,18.94,18.89,173307.658175,18.9093
NKE,44.39,44.92,45.16,44.15,13328981.468994,44.4158
DCBO,18.45,18.76,19.295,18.24,115780.031744,18.6949
TCBX,37.26,38.23,38.23,37.1,90557.142819,37.3535
BCSM,22.4427,22.7,22.71,22.32,11431.509,22.4377
JBS,15.69,16.1,16.17,15.67,3795838.731367,15.8074
OSG,4.43,4.52,4.55,4.35,357378.6761,4.4209
AMKR,70.605,72.98,73.07,68.51,3547999.804052,70.8893
CNEY,0.659,0.66,0.706099,0.6501,43713.208983,0.6639
FLCG,33.14,33.18,33.18,33.005,58191.5845,33.1347
ADBG,4.48,4.38,4.49,4.31,1912342.252166,4.4003
JBLU,4.84,4.91,5.035,4.75,18333992.326434,4.8677
DOMO,3.51,3.75,3.75,3.475,614698.013521,3.5523
BCYC,4.73,4.66,4.76,4.59,441900.159892,4.6909
MNOV,1.37,1.36,1.38,1.36,5089.81428,1.3693
QSR,78.7,78.21,79.25,77.98,2377815.099622,78.7445
LEA,123.84,123.68,125.33,122.53,494034.344358,123.9631
CRL,163.84,167.06,168.965,162.37,532355.653952,164.5147
CTS,54.43,57.0,58.0147,54.11,503883.035923,55.6436
BNTC,12.15,12.04,12.26,11.78,86206.713559,12.0986
THH,0.3661,0.3701,0.38,0.3601,85426.204097,0.3741
TRGP,250.14,250.0,250.935,248.06,1426479.834103,249.6732
HEQT,32.8,32.86,32.86,32.76,53403.5654,32.793
SBSI,32.6,32.98,33.05,32.2,88172.79219,32.6526
ULTA,530.23,535.0,536.165,524.0,810824.04646,528.9727
HCHL,1.82,1.8,1.9,1.66,59973.0,1.8282
CDP,30.94,31.89,32.0502,30.86,1420468.574899,31.2246
OFLX,33.54,34.04,34.38,33.1203,25657.460435,33.5839
LYEL,20.6,21.48,21.48,20.375,56029.19015,20.7467
CRSP,50.71,51.06,52.15,50.48,1539773.980256,51.04
POET,6.6,7.8,7.8,6.37,70933666.255993,6.806
BBBY.WS,0.59,0.5999,0.61,0.55,43125.907311,0.5883
ACIU,2.93,3.05,3.05,2.92,173276.535563,2.9705
ETD,22.21,22.25,22.47,22.13,358710.766411,22.2424
SUIS,23.2739,24.38,24.38,23.2739,344.25,23.7734
XENE,55.75,53.89,56.91,53.8,1725129.985281,55.9955
PWB,144.51,144.83,144.865,143.605,99175.3314,144.1565
BZH,21.17,22.06,22.175,21.14,352608.5535,21.3131
AOUT,9.33,9.53,9.6,9.255,22899.242485,9.3701
RSF,14.56,14.6,14.6217,14.52,6393.4978,14.5844
PLRX,1.21,1.2,1.22,1.18,290764.116857,1.1952
BODI,15.27,15.99,16.68,15.0,75475.634306,15.9901
NAII,2.67,2.7,2.776,2.67,6328.0,2.7035
LB,68.7,69.08,71.71,68.57,292396.005765,69.7355
LINT,137.97,115.35,138.1,115.35,248051.816619,129.6033
SCHWpD,24.8001,24.87,24.91,24.8001,29431.8001,24.8406
INMB,1.33,1.4,1.4005,1.315,148732.01136,1.3363
VTRS,14.97,14.81,15.09,14.7,12111124.515988,14.9569
ASG,5.09,5.15,5.15,5.075,203351.348344,5.1026
PLOW,44.18,45.24,45.24,44.13,311736.763122,44.3873
BSJQ,23.17,23.18,23.19,23.16,118069.43547,23.171
PFGC,88.15,87.29,88.39,86.5,1598895.398484,87.8427
FHYS,23.18,23.18,23.19,23.14,16275.5379,23.1672
INDV,34.15,33.95,34.68,33.84,1673559.120492,34.2711
DIG,61.365,59.9118,61.41,59.64,38787.274018,60.6816
RILYT,19.61,19.24,19.8355,19.1401,34672.003822,19.6078
NEXR,2.19,2.19,2.23,1.9,879791.180638,2.0999
VTWG,256.2709,258.1,258.1,254.1901,10120.133032,256.1181
SIMAW,0.17,0.22,0.22,0.151,13839.55,0.1948
EMEQ,54.42,54.82,54.82,54.11,96619.078294,54.4984
FSBW,41.51,41.54,41.97,40.98,8674.662,41.2951
TROX,9.66,9.9,9.96,9.625,2456280.139791,9.7292
OZK,47.5,48.07,48.55,47.47,875468.740051,47.7119
REFR,0.93995,0.93,0.9499,0.93,2496.686868,0.9421
FSTR,30.61,31.08,31.265,30.28,78128.516,30.6442
MAXN,1.04,1.08,1.16,0.9901,552804.640137,1.0613
SSMG,24.4626,24.51,24.59,24.335,2603.0,24.4654
FSM,9.33,9.45,9.5,9.23,4962892.558509,9.335
PICS,11.85,11.53,12.03,11.31,440149.121095,11.7368
TWOpB,24.8,24.88,24.88,24.79,30602.4465,24.8088
PRSO,0.923,0.9494,0.9494,0.9151,240572.216956,0.9292
AHLpF,24.68,24.8,24.8,24.68,355903.0,24.7346
BOW,23.87,24.29,24.32,23.7,165631.06431,23.9202
NLY,22.54,22.75,22.825,22.42,5495908.967596,22.5816
LBGJ,0.9126,0.9482,0.9492,0.8241,29730.057352,0.9189
LI,17.75,17.78,17.9499,17.68,2543719.775677,17.7747
SHG,66.61,67.19,67.63,66.47,231895.209959,66.8926
AMPGR,0.0425,0.0599,0.0599,0.04,5525.164954,0.04637
MHK,102.89,105.45,105.855,101.99,1407727.118876,103.0739
CPT,105.32,105.54,106.9,105.015,1544668.949649,105.767
MCK,822.63,829.64,834.5675,822.0,791287.303071,826.3497
BCO,107.34,108.63,108.7,105.8,253373.612612,107.1277
XBOX,99.35,99.35,99.37,99.35,6856.001,99.3439
CFA,94.4333,94.86,94.86,94.17,8732.826655,94.3632
CUBE,39.71,39.4,39.8599,39.19,2902858.476169,39.6083
CALX,41.68,41.53,42.11,41.24,854336.272094,41.6413
NCVpA,20.79,20.76,20.83,20.65,4928.3761,20.768
MGPI,19.16,19.37,19.6699,17.17,531372.964885,18.6705
JDOC,54.4773,54.15,54.4773,54.1,520.8748,54.1397
FDTX,45.0758,45.13,45.155,44.755,10139.1463,44.9958
STBA,43.77,44.2,44.45,43.48,272844.99737,43.8434
OXM,41.17,43.68,43.68,41.17,322482.670699,41.6597
MFIN,9.26,9.26,9.5,9.26,23633.7131,9.3284
CCB,75.71,82.68,83.5,74.38,548427.370341,77.2317
INTR,7.49,7.72,7.73,7.465,1860991.043854,7.5462
BWpA,21.39,21.3,21.5,21.16,18272.2008,21.3149
QCMU,19.88,19.65,21.18,19.53,920450.331296,22.5672
SOJF,25.3,25.4,25.4,25.28,29753.0,25.3347
ETOR,35.75,36.3,36.5866,34.95,893691.13694,35.4768
USBpP,22.03,22.09,22.09,22.0,29154.1397,22.0337
LGND,224.86,229.79,232.7,223.76,252221.895918,226.3929
RSVR,9.81,9.94,9.94,9.74,71245.842176,9.8447
DXPE,165.04,169.33,174.0,162.73,266532.31826,167.2596
JPO,14.1989,14.18,14.31,14.15,22805.34067,14.2028
SKY,74.65,79.08,80.07,74.0,714095.888171,75.2264
FLGT,14.8,15.15,15.27,14.615,429692.556391,14.82
ADCT,3.78,3.76,3.83,3.665,946804.241131,3.7694
ETJ,8.44,8.38,8.44,8.36,121698.20193,8.3936
JMSB,20.88,21.39,21.39,20.42,36535.3012,20.9134
ZTO,25.37,25.57,25.57,25.23,1580507.265201,25.347
OWNS,17.31,17.35,17.35,17.31,16078.05692,17.33
BYND,0.8153,0.8634,0.89,0.8153,36101520.645696,0.8405
GNLpD,23.35,23.15,23.35,23.15,7446.0911,23.2742
RWJ,55.17,55.39,55.605,54.97,93991.421308,55.2425
QQQP,195.1,193.52,195.21,193.51,38242.282,195.0088
CWT,45.38,46.15,46.35,45.35,380071.263087,45.6285
DAL,66.27,66.7,67.2,65.815,8098726.202743,66.3903
PCPI,50.35,50.38,50.38,50.35,1004.0,50.38
ARQQW,0.0948,0.1,0.1,0.084,185897.1,0.1037
TEVA,35.38,34.0,35.62,33.92,22287059.783713,34.9783
AKA,10.63,10.73,11.2099,10.1,4111.709063,10.7898
XYZG,14.4367,14.26,14.67,14.0101,21524.60549,14.2476
CGEN,2.6,2.71,2.76,2.54,727739.941499,2.6116
INN,4.99,5.07,5.13,4.9,719007.920897,4.9813
FTEK,1.66,1.57,1.72,1.52,842473.714125,1.6245
LSPD,9.06,8.83,9.24,8.83,1080125.12091,9.0387
GLAD,18.41,18.55,18.6299,18.29,154525.947755,18.4245
MTVA,1.49,1.59,1.62,1.49,145503.134166,1.5499
IMNM,22.95,23.31,23.45,22.64,812184.889348,22.9981
CGHM,25.61,25.68,25.68,25.5841,471554.396,25.6184
PD,6.65,6.62,6.67,6.48,1119572.991236,6.5877
STOK,32.42,32.95,33.34,32.19,586047.62587,32.5463
SST,3.67,3.86,3.86,3.437,436905.954363,3.6581
VFLO,41.91,41.43,41.935,41.365,673590.267247,41.7241
IRT,16.29,16.24,16.505,16.24,2480609.636832,16.3536
VACHW,0.1201,0.13,0.149,0.12,200457.809825,0.1302
UCO,47.9,47.62,48.25,46.97,3990677.551933,47.5245
NATR,27.03,27.0,27.25,26.64,73662.503148,26.9385
ENLT,87.94,89.18,89.75,86.66,140831.564584,88.2258
IHG,142.36,143.24,143.49,141.835,212575.989093,142.4314
NCNA,2.04,2.12,2.1899,2.02,37901.911732,2.127
PJFV,90.4182,90.5,90.5,90.18,1248.5716,90.3092
STNG,81.05,81.99,82.75,79.99,727338.328181,81.1976
APGE,82.03,84.5,85.63,80.6775,679708.698153,82.2227
SATS,119.78,123.34,124.0,119.49,9060898.714029,120.2899
WAFDP,16.41,16.43,16.43,16.35,5574.0,16.3942
WRBY,21.47,22.27,22.27,21.23,1947446.622597,21.5985
DLNG,3.86,3.95,4.012,3.86,69448.68801,3.914
ZBH,80.07,82.03,82.68,79.83,5242756.765104,80.4895
VIK,78.54,78.85,78.955,77.15,2402228.332542,78.2504
FGNX,6.85,7.0,7.0,6.73,17710.0,6.862
PODD,160.02,181.46,182.905,158.35,4046918.543408,163.9235
FLY,33.49,33.7,33.7,31.2355,3609732.022892,32.6104
INVA,23.05,23.38,23.38,22.95,564176.327747,23.0726
DMAR,43.895,43.97,43.97,43.88,13642.0,43.9114
SEG,22.32,22.56,23.02,22.13,40859.776625,22.3619
NPO,280.84,284.68,287.305,277.94,274939.481346,281.3034
ILLR,0.2395,0.1897,0.2852,0.1802,9965025.824206,0.2484
EVH,3.79,3.56,3.79,3.495,3180810.66682,3.6986
DV,10.96,10.87,11.045,10.775,1674657.11058,10.9474
STRS,30.24,29.9,30.24,29.79,19680.7602,30.0317
EAF,8.68,9.11,9.11,8.39,181081.401953,8.5451
NOW,88.89,89.06,89.3,87.1,18646501.019362,88.2237
MEDP,413.59,405.69,416.37,402.435,468411.762072,411.9947
VCRB,77.2202,77.38,77.38,77.14,225921.879202,77.2682
CARR,61.74,63.03,63.76,61.0,8941491.738029,62.0888
ESTC,47.4,47.0,47.44,46.235,1230848.642259,47.1778
SMBK,41.76,42.58,42.985,41.55,47159.7258,42.0653
FUN,18.02,18.0,18.52,17.62,1448685.758243,17.9656
ATYR,0.765,0.8,0.8016,0.7522,999793.167951,0.7641
GLOPpC,25.35,25.3,25.38,25.3,1635.0,25.3133
NCI,0.9501,0.9,0.98,0.9,327895.415738,0.9484
RWL,122.6,121.99,122.61,121.98,136735.872041,122.2904
IDVO,41.6,41.68,41.81,41.48,301771.444027,41.624
CRH,113.44,114.96,115.68,113.2,4808714.741362,114.0406
OBIO,3.8,3.9,3.9,3.775,241990.74797,3.8146
FLR,51.76,50.44,52.07,50.0,2406183.243016,51.256
CpR,25.32,25.36,25.41,25.26,56562.343581,25.3198
EWZS,14.61,14.9,14.9,14.54,406389.162048,14.6966
SIEB,1.75,1.89,1.915,1.75,36471.925462,1.7862
PTL,272.6,273.21,273.21,270.88,36031.373,271.3357
BRTX,0.2017,0.2245,0.236,0.2,1030121.918918,0.2129
OUST,25.54,26.13,26.25,25.01,1605510.371342,25.4736
DLLL,53.7672,54.9,55.1,52.52,81579.993625,53.4093
LMNR,12.68,12.8,12.955,12.585,59239.845547,12.679
XIFR,10.22,10.34,10.3665,10.06,1016559.108447,10.1785
FHI,56.36,56.84,57.1394,56.33,613768.697974,56.5551
CYRX,9.8,10.01,10.11,9.695,465275.054572,9.877
MVO,2.56,2.6,2.73,2.56,476556.54331,2.6471
PAHC,52.5,53.78,54.03,51.09,371275.726299,52.4214
AD,47.89,48.39,49.15,47.58,78394.031611,48.1355
HCC,90.03,89.96,91.57,89.95,610082.206878,90.5358
OMEX,0.99,0.8995,1.015,0.88965,2739606.837303,0.9588
AAON,86.47,88.76,89.5,86.36,561510.335258,86.9796
HWM,236.52,241.0,241.7935,234.61,2699414.439746,236.6851
CURX,0.414,0.42,0.43,0.4103,71762.23929,0.4226
TRN,30.76,31.2,31.53,30.65,779585.699759,30.8892
HTLD,13.25,13.57,13.92,13.16,488398.59403,13.347
IXG,119.9742,120.6,120.66,119.7849,10878.898362,120.2597
STSS,1.75,1.79,1.79,1.73,174690.430019,1.7614
NCV,16.55,16.52,16.63,16.36,66628.2209,16.5171
CHCI,15.79,15.555,16.96,15.49,11172.543,16.0559
SENS,6.425,7.19,7.19,6.36,405012.68992,6.6398
DAKT,19.04,19.17,19.27,18.96,264361.836369,19.034
PSNY,17.9,17.59,18.02,17.4,60226.784856,17.8162
GASS,9.83,9.59,9.9,9.565,128606.913905,9.7909
NC,48.87,49.37,49.37,47.74,5849.6183,48.5518
LEN,88.71,91.73,92.44,88.185,2602934.124868,89.2406
LNTH,81.17,82.92,82.99,80.03,820250.381433,81.1263
WIX,75.71,77.99,78.1,74.7,1104770.236752,76.3662
