Ticker,Price,Open,High,Low,Volume,VWAP
GM,78.41,78.82,79.37,78.17,6735051.9656,78.5516
WEAV,6.05,6.05,6.2475,6.03,1408201.596711,6.1248
USIO,1.31,1.34,1.4,1.31,27836.0,1.3491
FDTX,48.3973,48.91,48.94,47.93,19374.8798,48.5087
NTAP,113.0,112.23,115.01,110.88,2029942.249865,113.223
VRSN,278.47,274.72,280.7,274.72,1029768.202811,278.5205
XLO,7.81,7.99,7.99,7.8,6962.070571,7.9078
ASBpF,20.64,20.64,20.64,20.57,5931.0,20.5955
ONCH,10.205,10.23,10.23,10.2,24937.0,10.2019
VIVO,3.01,3.13,3.13,2.95,887257.078986,3.0176
COIO,8.0534,8.13,8.18,8.04,1444.241,8.1333
OMSE,4.6,4.52,4.79,4.52,22263.0,4.6351
MMD,15.3,15.25,15.31,15.19,66808.655,15.2755
ATHE,4.6699,4.56,4.7299,4.52,41475.331924,4.5599
GFAI,0.4725,0.5099,0.5199,0.471,159353.051594,0.4962
MMYT,50.51,49.49,51.09,49.49,870764.000957,50.5239
KMT,41.71,42.94,43.1199,41.59,2493705.559308,42.1132
BTCT,1.24,1.24,1.25,1.2207,28120.176502,1.2337
ALRS,26.91,27.04,27.1,26.67,250294.794071,26.893
YSS,33.38,36.26,36.4506,32.91,1508510.529273,34.2301
BDC,112.26,115.32,115.665,111.16,474601.884661,112.2378
FCX,60.61,61.63,62.55,60.12,18316123.648868,61.1703
KEY,21.69,22.25,22.29,21.615,10224122.688824,21.7536
FRSX,1.96,2.02,2.05,1.96,35016.380952,2.0098
ECC,4.28,4.2,4.29,4.155,829274.976553,4.2347
STRC,99.96,99.96,99.98,99.92,2111356.998455,99.9556
ALSN,123.02,127.98,128.21,122.675,973211.834321,123.9062
MYI,11.02,11.04,11.05,10.98,309852.018037,11.0162
FOSL,4.49,4.47,4.62,4.395,434277.6039,4.4829
DFCA,50.08,50.12,50.12,50.0602,65222.6065,50.0819
NREF,15.82,15.53,15.87,15.53,38167.016261,15.7037
CBZ,31.67,29.53,32.48,29.53,874293.935233,31.6209
FINV,5.11,5.24,5.27,5.09,1180616.091647,5.1501
LND,3.84,3.87,3.875,3.77,136459.863864,3.8251
AIBU,60.8,61.71,62.33,60.5601,17781.870902,61.5803
UXIN,2.84,2.89,2.92,2.8101,89635.020399,2.8482
PSIX,71.99,74.0,74.49,70.34,474029.825374,71.8881
XRAY,10.96,11.29,11.57,10.94,6611764.652538,11.1673
BNDP,74.165,74.43,74.43,74.165,1786.5213,74.3483
TMUSZ,21.94,22.1,22.1,21.94,9177.0,22.0051
HERE,3.27,3.22,3.3,3.19,54635.099668,3.2375
FLGT,15.11,14.97,15.145,14.77,592085.678709,15.0051
ORGN,1.42,1.5,1.5,1.4,113748.672359,1.4354
MSBI,28.34,28.0,28.46,27.93,223711.408463,28.2706
CGTX,1.16,1.24,1.26,1.13,940425.248624,1.1618
ROCY,53.39,53.64,53.64,53.32,153312.976861,53.4577
RTXG,19.9088,20.06,20.06,19.32,19316.982897,19.5704
XRTX,2.65,2.7,2.86,2.6,8065.331083,2.6868
KBDC,15.21,15.15,15.25,14.89,190234.0768,15.0974
ESS,267.37,267.09,268.826,264.48,408309.849657,267.3919
DH,0.922,0.94,0.9636,0.9209,332015.269793,0.9402
PFGC,92.71,92.3,93.75,90.22,2740673.941476,92.7
EXK,10.15,10.17,11.4259,10.06,20953408.916181,10.6586
VKQ,9.79,9.8,9.8194,9.74,340122.8068,9.7859
GCV,4.53,4.57,4.57,4.5101,51506.636998,4.5443
UTHR,569.18,599.0,599.0,568.75,830890.719993,575.305
IIM,12.21,12.27,12.3,12.1801,119247.80987,12.2446
PSN,51.22,52.0,52.595,51.03,1532891.216778,51.4888
FMUB,51.07,51.1,51.18,51.055,51983.986,51.083
DPZ,332.53,324.66,336.37,323.825,1035919.884981,332.046
DEI,12.03,12.23,12.29,12.025,3587098.677055,12.1395
EOLS,6.39,6.3,6.58,6.27,938533.252655,6.4497
IMNN,2.73,2.79,2.82,2.695,37137.634629,2.7609
CLGN,0.3929,0.424,0.4399,0.3799,24328.33177,0.4087
IZEA,4.41,4.4,4.49,4.38,24454.49,4.4393
CMPS,9.39,9.72,9.8,9.14,2810767.439426,9.4013
VSAT,66.33,67.97,68.9199,64.73,1769249.35759,66.9967
BSJU,25.84,25.93,25.94,25.83,30807.6054,25.8839
BMI,122.56,123.44,125.5,121.8,466706.236571,122.813
BBYY,12.4751,12.51,12.53,12.46,17071.8133,12.4946
OPTU,1.18,1.26,1.335,1.13,9988127.470733,1.233
LGIH,46.29,46.98,47.625,45.61,374175.8197,46.2327
TCPA,24.0,24.03,24.04,23.91,42132.253,23.986
PUSH,50.39,50.37,50.43,50.3401,11695.307,50.3773
CRC,61.12,60.01,61.629595,58.45,1402839.834915,60.609
GRNT,5.6,5.59,5.6152,5.41,1175053.409581,5.5323
GLXY,29.3,30.495,30.495,28.51,4576429.799827,29.2953
CCB,74.86,75.07,75.865,74.44,162549.20029,75.0113
CNK,27.47,27.92,28.21,27.44,1368307.525544,27.6159
HAYW,14.77,15.11,15.27,14.66,3299689.17441,14.8293
FV,67.6275,68.31,68.31,67.33,85998.46827,67.801
XMTR,78.5,76.0,82.11,69.2,4629818.93625,77.6369
MMT,4.57,4.56,4.58,4.535,114743.2949,4.5599
LCUT,7.19,5.89,7.32,5.45,246066.265149,6.8543
BOND,92.1,92.42,92.43,92.045,388291.776154,92.1778
FSS,120.46,125.06,125.06,120.37,471821.762538,121.8815
PTOR,9.86,9.86,9.86,9.86,1383.0,9.8589
MCRB,7.72,7.97,8.0,7.42,48243.22167,7.6871
TDOC,6.96,6.85,7.21,6.795,7462365.835942,6.9861
GBUG,45.9633,46.57,47.95,45.88,70699.712106,47.1652
VRTX,425.0,425.13,429.61,423.59,1112655.539017,426.015
INVE,5.04,5.25,5.295,4.9107,170652.985134,5.0424
AOD,10.37,10.46,10.5,10.355,301424.219312,10.4353
CHSCN,25.345,25.29,25.3899,25.29,11051.0571,25.3334
MNST,75.97,76.71,76.96,75.375,6626134.955015,76.2518
MTBpK,25.04,25.06,25.06,24.97,12613.86,25.0269
DPG,14.51,14.65,14.6517,14.48,44563.1284,14.5598
SRE,91.57,92.18,92.2,89.62,4261043.592777,91.3122
KIMpM,20.49,20.36,20.51,20.36,11967.5776,20.4375
AEXA,11.36,11.27,11.44,11.27,136759.347,11.4108
IBBQ,29.39,29.98,29.98,29.11,20996.865,29.3932
PSCE,60.34,60.24,60.4399,58.57,65111.423319,59.6082
GPRO,1.39,1.395,1.465,1.3895,4399054.71067,1.4144
ONDS,8.89,9.25,9.25,8.78,45228604.28461,8.947
JGH,12.73,12.79,12.8,12.695,57682.476,12.7435
HIG,132.67,132.94,134.1,132.08,1877254.863554,132.6761
CTS,59.85,60.19,60.815,59.0,479648.463391,59.7983
FFBC,30.43,30.66,30.94,30.395,729387.654268,30.5297
ABRpD,17.29,17.0,17.29,16.95,16919.9473,17.1565
EIKN,9.17,9.93,9.96,9.06,238793.793946,9.2578
QDEL,10.77,10.81,11.53,10.5,2792259.920168,10.906
ASST,15.46,15.98,15.99,15.1,2463401.506083,15.522
CCO,2.39,2.38,2.39,2.38,4041733.294842,2.3839
NYT,80.18,83.95,84.4,80.14,2553932.97219,80.9441
PRIFpK,22.54,22.43,22.54,22.43,241.1368,22.5033
FCUV,1.09,1.06,1.22,1.05,202921.18,1.1269
NOAH,10.82,10.89,11.01,10.71,23984.755815,10.8048
NEBX,92.76,99.89,107.24,84.78,1711110.991324,93.261
KYN,13.75,13.68,13.78,13.52,425885.448642,13.6383
DTG,17.17,17.2,17.24,17.15,17345.156,17.1908
MKL,1799.97,1781.1,1800.25,1770.0,72970.789096,1791.4325
EL,85.29,87.04,87.9,84.88,3023316.744928,85.4967
ETOR,38.24,38.78,39.48,37.9,839127.926854,38.3166
MINY,45.7752,46.47,47.02,45.73,13851.9622,46.0821
VRTS,141.85,143.95,145.5,140.335,89125.464258,142.5201
ASPN,5.12,4.67,5.5498,4.61,5397573.859882,5.2158
CURB,27.56,27.68,27.74,27.46,584657.037775,27.6227
FDT,97.04,98.71,98.71,96.86,198817.4787,97.7894
AOMR,8.82,8.93,9.0,8.82,64791.854079,8.8773
BXC,52.96,58.46,61.9999,52.53,149631.813302,55.0014
GEL,16.48,16.3,16.48,15.745,433385.422349,16.0884
TECK,60.76,64.03,64.07,60.69,3948922.351676,62.5316
SUZ,8.77,8.78,8.84,8.735,2851272.052601,8.7755
ARBE,0.8,0.86,0.86,0.7851,988390.352809,0.8155
NEEpV,50.67,51.42,51.42,50.03,82062.5094,50.8077
LHX,301.18,303.05,304.99,299.1,1674154.345562,301.3189
BBCQ,10.36,10.4,10.4,10.35,264537.142,10.3555
IPX,40.67,38.14,41.6899,37.02,788934.889812,39.842
SLRC,13.66,13.89,13.89,13.41,1515599.031022,13.5754
ALLW,30.005,30.29,30.29,29.945,1081000.2454,30.0995
XIFR,11.41,10.57,11.44,10.51,2072107.287663,11.1138
AGBK,7.39,7.15,7.5565,7.0,886982.196092,7.2873
JCE,16.22,16.32,16.4,16.17,24617.9255,16.259
EFC,13.59,13.61,13.62,13.42,1703247.81424,13.5335
FIGS,15.37,14.75,15.58,14.72,6492503.415106,15.2358
CVKD,6.02,6.19,6.5,5.8524,55441.277835,6.2429
WCT,2.105,2.01,2.2,2.01,2458.46,2.1282
FRPT,55.87,56.99,57.94,55.3,2859699.107075,56.2429
OFG,45.62,46.13,46.32,45.55,291856.202401,45.7256
QQQT,18.2495,18.29,18.37,18.2006,19285.355437,18.2886
MOMO,6.34,6.41,6.43,6.33,440093.336417,6.3623
UAN,127.34,128.89,130.09,126.5,113134.717309,128.0692
MSGE,66.74,69.12,69.865,59.85,917829.344977,66.939
GIC,30.22,29.75,30.64,29.59,112192.57156,30.2064
BACpM,22.03,22.01,22.06,21.95,53559.2208,22.0019
CBLL,20.38,20.11,20.93,20.11,239214.129406,20.5228
JOYY,59.0,60.2,60.2,57.94,268977.77288,58.7586
BW,14.84,15.67,16.0,14.42,2673824.615216,15.0138
ASB,28.47,28.87,29.03,28.38,1583121.161844,28.5976
HCSG,22.31,22.14,22.6225,22.08,744479.145469,22.3476
LVWR,1.67,1.72,1.785,1.67,132295.75239,1.706
JRS,8.24,8.28,8.28,8.2,39201.661455,8.2338
GOODN,22.332,22.24,22.34,22.24,3146.4799,22.3265
CPSD,26.5295,26.58,26.58,26.5295,211.0,26.5446
FSEA,16.65,16.65,16.7,16.62,232062.92328,16.6552
NCZpA,20.18,20.15,20.26,20.13,4858.8325,20.2038
YTRA,1.03,1.01,1.04,0.9911,62129.0,1.0149
SRPU,10.72,12.08,12.7999,10.0,156302.97198,10.9294
BTZ,10.35,10.38,10.39,10.32,313838.13855,10.3538
EMN,73.69,76.19,76.93,73.52,1468132.906217,74.3856
EQH,42.85,43.73,44.39,42.61,4255741.426807,43.2985
FIVY,26.1767,26.73,26.73,25.9,17332.874638,26.3627
FHI,54.34,55.71,56.0,53.99,745950.030125,54.494
MOD,269.65,287.3,287.3,268.68,1312797.344567,273.0654
MMU,10.2,10.25,10.25,10.17,153217.450634,10.2156
UPV,95.12,99.75,99.75,95.12,10148.6592,98.8317
BTM,5.22,5.38,5.7,5.1001,210437.071437,5.3714
ATPC,2.66,2.72,2.73,2.535,214763.52,2.8478
WSO,429.24,435.59,439.29,427.1,386209.842848,431.911
KEYpL,24.95,25.01,25.12,24.83,21912.6226,24.9622
RVSB,5.45,5.24,5.5,5.24,38335.9904,5.4235
DB,31.48,32.36,32.43,31.445,2601495.512778,31.8921
CTBI,66.31,66.45,67.075,66.11,70224.334731,66.471
IHY,21.8496,21.95,21.95,21.83,9468.653056,21.8685
MFI,10.21,10.48,10.49,10.21,1986.564272,10.4163
LMBS,49.97,50.07,50.0806,49.92,373552.077771,49.9737
SLYV,103.2,104.22,104.37,103.06,444702.478573,103.6453
JLL,328.06,327.37,332.26,324.87,387201.549666,328.7574
GABpK,20.58,20.64,20.705,20.52,14384.3118,20.5988
TRND,35.8817,36.31,36.31,35.8817,33553.075192,36.0969
SLS,4.93,5.1,5.11,4.875,4105668.368997,4.9631
LBTYA,12.27,12.2,12.34,12.01,1527143.716695,12.228
ARTW,2.55,2.6,2.6,2.501,9908.481985,2.5697
GRBKpA,23.15,23.45,23.45,23.15,2219.9197,23.2908
TAYD,52.06,51.08,52.385,50.56,36527.862364,51.5105
QQQE,112.44,113.01,113.32,112.06,60019.431361,112.6779
GWH.WS,0.0192,0.025,0.025,0.0192,2014.0,0.02212
BFC,145.0,146.13,147.77,144.78,60751.374357,146.3705
TEX,62.82,64.33,65.63,62.19,1409054.818116,63.1361
VTMX,35.73,36.07,36.46,35.0,78513.14298,35.8295
PWV,72.24,72.72,72.755,72.093,47917.706473,72.2729
FTIF,27.7719,28.19,28.19,27.6701,15186.9556,27.9046
SOCL,47.0522,47.43,47.58,47.04,4569.425429,47.3465
XHS,109.836,110.22,110.22,109.4299,3538.573661,109.7095
ALLT,7.65,7.78,7.8922,7.556,293156.723661,7.6909
DFIV,54.75,55.64,55.64,54.7,1248801.564265,54.9693
ALKS,35.4,35.32,36.3199,35.25,2094196.606701,35.7291
DFSE,48.7902,49.51,49.65,48.78,20708.108139,49.0981
DFUS,79.61,80.18,80.18,79.44,784894.386468,79.7311
CI,284.04,283.3,285.57,280.745,1201206.90903,283.6691
NATR,24.55,26.19,26.19,24.42,79016.934496,24.9514
DHX,3.21,2.88,3.21,2.81,725665.628283,3.0556
WDNA,17.939,18.12,18.23,17.81,1102.5368,17.9334
MLPA,54.82,54.23,54.82,53.57,222228.289083,54.1903
OMC,76.92,76.76,77.605,76.11,3841164.337121,76.9899
COSM,0.35,0.3549,0.3549,0.3404,294986.370528,0.3486
RETO,0.648,0.6362,0.6536,0.613,66416.34,0.6358
TSBK,41.43,40.92,41.77,40.92,17548.9244,41.3565
LOGI,103.21,105.83,106.57,102.85,1386205.26601,104.1799
ARQ,2.59,2.35,2.685,2.34,668434.373985,2.5855
GTM,6.63,6.68,6.8675,6.565,7560399.697394,6.7198
DOMO,3.92,3.88,4.09,3.87,945894.693735,3.9598
EIG,42.0,41.36,42.29,41.285,323191.1493,42.0173
TCRX,1.21,1.26,1.29,1.1627,801829.7811,1.2032
HCHL,2.01,1.92,2.165,1.75,48711.0,2.0535
BGIG,34.59,34.79,34.805,34.56,357980.8214,34.6929
YOOV,1.28,1.4636,1.4645,1.18,16300.0,1.3353
GLpD,15.975,16.1,16.1,15.97,7663.624,16.0469
CVNY,27.5587,27.27,27.71,27.24,22183.456755,27.4414
MPX,8.46,8.15,8.64,8.15,105429.404881,8.4654
VIRC,6.17,6.02,6.2106,6.02,14643.3534,6.1454
TSAT,52.35,48.85,54.24,48.85,246023.839227,52.2252
VSTS,9.29,9.3,9.5,9.26,1275942.767534,9.3384
NXTT,1.52,1.57,1.61,1.485,70995.830377,1.546
EMNT,98.7459,98.75,98.78,98.73,6799.3174,98.7507
TYA,12.95,13.11,13.11,12.935,55787.44307,12.9781
STC,69.82,68.59,70.38,66.95,230208.893307,69.5669
FHNpH,25.16,25.18,25.21,25.08,541793.0,25.1029
SBSI,33.65,33.63,33.95,33.4,83499.36865,33.6931
XHR,16.85,16.8,17.075,16.74,692787.330033,16.9109
PPCB,0.093,0.1,0.1029,0.0929,439376.3,0.09673
NYC,8.128135,8.0,8.61,8.0,3066.5,8.2601
ACHV,4.79,4.81,4.85,4.7,761079.234602,4.7685
BHV,11.31,11.42,11.49,11.31,2012.5815,11.4169
DBAW,46.0647,46.64,46.64,46.025,9556.3227,46.1842
JANX,14.54,14.6,14.71,14.325,622996.808547,14.5215
GDLC,35.93,36.29,36.33,35.61,46706.158806,35.8671
NBHC,42.81,43.06,43.4,42.7,313224.018084,42.9251
KFRC,43.26,42.27,44.12,42.27,211782.136081,43.4164
MRX,51.88,50.08,52.3,50.0,1316087.002208,51.5884
SHOC,101.27,102.02,102.9287,100.563042,20115.450183,101.6562
CG,49.01,50.08,51.49,48.53,5645720.107902,49.3812
METCI,25.1,25.17,25.29,25.1,1913.0,25.2125
LRGF,73.29,73.78,73.88,73.18,75929.749796,73.4805
BWMN,34.75,36.12,37.52,34.19,132632.683313,35.3991
VKI,8.98,9.04,9.06,8.9501,118096.788391,9.0149
KNGZ,39.2558,39.35,39.35,39.13,6641.4659,39.2647
MLCO,5.6,5.5,5.61,5.46,1522845.34649,5.5589
SNTI,0.9851,0.98,1.05,0.95001,157360.809477,1.0002
CNTA,39.61,39.62,39.675,39.52,1724530.902921,39.6168
NCMI,3.71,3.61,3.735,3.5969,175540.08974,3.6983
FNUC,2.11,2.29,2.29,2.09,371055.310354,2.1859
SAH,80.13,79.0,81.56,79.0,313171.285416,80.0962
DXCM,60.91,60.36,61.55,60.35,5080786.045167,60.982
SCHY,32.01,32.4,32.469,32.01,497429.818527,32.1739
PPA,166.67,169.48,170.0,165.9,222579.856109,167.4314
HIW,25.57,25.9,26.09,25.525,1564686.807887,25.7599
PBJ,48.5405,49.29,49.29,48.24,22346.305666,48.5952
TMSF,50.1434,50.21,50.21,50.1434,763.0,50.1728
HRTG,28.03,28.42,29.39,28.02,381322.297941,27.9073
AYA,18.65,18.79,19.4,18.37,624002.335834,18.828
OXSQH,25.39,25.34,25.4,25.12,4388.0,25.3219
BBAR,15.36,15.74,15.74,15.14,488806.111478,15.3826
AWI,165.08,167.46,168.55,163.76,355789.553115,165.085
PLD,142.29,143.38,144.4,142.21,3902365.444346,142.8006
SPYV,59.9,60.19,60.29,59.79,2516891.465062,59.9297
QLEP.U,10.01,10.03,10.03,10.0,59489.0,10.0102
FOX,56.5,55.87,57.11,55.87,1325263.502517,56.5762
SOTK,4.86,4.99,4.99,4.82,9802.7996,4.8904
UNCY,7.86,8.12,8.15,7.75,759084.410836,7.9233
FCXG,12.7805,13.28,13.6,12.56,28980.9533,13.1449
UPST,29.0,29.0,30.0,28.3501,7132884.208495,29.2293
PRCT,25.44,24.8,25.61,24.59,1040531.996363,25.3268
BWG,8.0,8.05,8.15,7.99,101785.7088,8.0381
NRDY,0.88,0.8734,0.941,0.861,547684.190654,0.901
MAX,9.28,8.98,9.29,8.95,513422.616304,9.1768
KTF,9.1101,9.14,9.14,9.11,87101.455002,9.1232
RVTY,98.85,100.08,100.96,97.65,2004990.027596,99.3608
CIMP,25.1601,25.28,25.28,25.14,9251.0,25.245
AU,100.23,101.21,103.639,99.68,4734967.663191,101.1467
IESC,665.63,681.07,681.07,653.48,283566.901448,664.4001
AFRIW,0.7725,0.84,0.84,0.6899,9479.0,0.8262
CENN,4.01,4.17,4.18,4.01,10983.951313,4.0791
ATHpA,24.53,24.49,24.56,24.3451,26251.994,24.4917
JLS,18.37,18.3,18.61,18.14,25637.419,18.4004
HTAX,24.61,24.57,24.63,24.57,325.9849,24.6081
CHD,93.88,94.58,94.67,93.28,1518680.690425,94.0103
FICS,40.4641,41.1,41.1,40.42,19673.4666,40.7506
ELF,61.79,62.09,63.57,61.25,2354687.150373,62.1968
IBTA,36.78,38.0,40.485,36.47,257910.291624,38.0818
ASA,67.4,68.37,70.9499,67.27,105628.825736,68.8011
IRDM,40.19,40.91,41.02,39.1201,1590869.193718,40.2736
NOWL,4.32,4.18,4.49,4.175,19501737.155434,4.3434
PEGA,36.73,37.28,37.89,36.56,1930698.582342,36.9868
OCGN,1.44,1.46,1.51,1.38,13596979.92593,1.4461
SHEN,16.23,16.18,16.52,15.79,318593.896637,16.2845
IRD,5.36,5.26,5.36,5.025,1168130.370988,5.1781
XRXDW,0.2928,0.2962,0.2962,0.2651,656075.824066,0.2822
WLFC,225.47,238.88,238.88,221.01,109992.172425,225.7445
EPRpE,32.95,32.24,32.95,32.24,22135.1907,32.6736
FTV,60.9,60.71,61.15,59.96,2809928.76996,60.7456
MNDR,1.17,1.2,1.21,1.11,288943.844294,1.1656
ELAN,24.01,26.12,26.16,23.54,11810925.457791,24.231
RVT,18.57,18.71,18.805,18.4921,170835.936958,18.6639
ATHpB,19.67,19.55,19.69,19.49,13645.328,19.5884
BEPH,14.9,14.94,14.99,14.85,18904.066,14.9199
CC,22.41,23.31,24.11,22.17,4777417.86886,22.8771
ABX,9.38,9.48,9.58,9.31,619600.05685,9.451
NEGG,29.21,31.82,32.2,29.2,112356.90527,29.9682
VTWV,184.9693,187.92,187.92,184.8057,23182.27764,185.6931
JBI,5.23,5.38,5.455,5.23,1115393.033077,5.2776
NBXG,15.23,15.35,15.44,15.17,163881.602864,15.3041
MMLP,2.57,2.41,2.59,2.36,84058.4218,2.4943
METL,29.8589,31.02,31.11,29.85,30307.488272,30.5774
DOCN,150.43,161.46,162.0,147.0001,6112224.305277,150.9357
CDRO,9.29,9.19,9.72,9.145,33726.920366,9.2889
IGPT,85.51,86.69,87.22,85.0,110508.74901,86.0743
KE,25.95,25.16,26.88,24.725,285253.663132,26.0384
FSSL,11.79,11.96,12.0,11.76,302459.72701,11.8554
CABO,60.77,54.89,62.375,53.94,297066.228615,60.6418
KEYpI,25.09,25.06,25.14,25.06,11100.6129,25.1064
BDJ,9.1,9.25,9.25,9.1,756164.01186,9.1395
PRME,3.115,3.41,3.55,3.0601,3958731.018137,3.2051
ADPT,14.69,14.58,15.06,14.22,1950183.826592,14.5957
MTUS,18.32,19.02,19.15,18.12,320538.730688,18.4013
AVNW,16.32,16.5,17.33,16.28,274299.317388,16.6451
CYCU,0.9,0.93,0.949899,0.8877,456364.451876,0.9086
CRMG,6.08,6.03,6.225,5.985,1560437.02262,6.0607
QVOY,29.4715,29.77,29.78,29.4715,1914.908,29.595
BYRN,5.53,5.57,5.7,5.5,375337.724208,5.5548
PFXF,18.7,18.77,18.87,18.67,2511354.613601,18.7951
FGMC,10.25,10.2,10.255,10.2,20817.779736,10.2251
BCPL,24.8,24.98,24.98,24.8,227108.5144,24.8152
GRBK,65.64,66.87,67.34,65.0,147307.948987,65.6793
IAUM,46.86,47.29,47.48,46.705,1799616.013706,47.06
TDUP,4.92,4.95,5.06,4.81,2887124.973788,4.9495
PRG,35.71,36.34,36.83,35.35,472394.373447,35.7685
AMAL,41.92,41.92,42.75,41.68,198755.34269,42.078
MXF,21.81,21.79,22.25,21.75,62133.51338,21.9321
FEMY,0.4491,0.4606,0.4606,0.4425,267876.328165,0.4511
KMX,39.91,39.34,39.95,38.97,2463754.181765,39.6822
WRLD,149.53,150.0,156.15,149.145,212875.320012,152.12
DFAX,37.14,37.71,37.71,37.1,708389.863397,37.3258
CORP,96.76,97.18,97.18,96.6901,34822.723891,96.9037
LFST,8.85,8.0,8.89,7.8,13799881.954639,8.4798
JBND,53.5,53.69,53.7,53.48,712304.261462,53.5709
TQQY,13.83,13.74,13.83,13.69,120205.6423,13.7348
QLYS,94.97,93.0,95.61,92.1,1310147.759958,94.291
SGRT,33.98,34.96,34.9699,33.54,79519.088639,34.0447
VPV,11.18,11.19,11.19,11.08,63621.2956,11.1597
INMB,1.43,1.53,1.535,1.43,312072.425445,1.4767
RCS,5.55,5.49,5.55,5.45,124293.695186,5.5083
PSApJ,18.4979,18.52,18.54,18.48,11322.8192,18.506
ALMS,23.76,25.43,25.45,23.62,923935.269532,24.1875
NIXX,0.6592,0.62,0.6698,0.614,315186.740767,0.6503
ALKT,17.43,17.76,18.13,17.16,2582356.846842,17.5852
SABA,8.49,8.53,8.5984,8.48,46787.40727,8.5239
AHLpF,24.75,24.72,24.83,24.72,126608.533,24.7647
LGI,17.8,17.99,18.005,17.8,64062.22992,17.9357
GUSE,43.61,43.72,43.8421,43.54,2608.7617,43.659
ICON,1.25,1.24,1.27,1.17,83555.587544,1.2202
IAG,18.34,19.08,19.43,18.29,8733395.579381,18.6987
DMO,11.08,11.1,11.18,11.004,35413.03785,11.0969
XPER,7.72,7.24,7.925,7.24,1675747.827502,7.7195
STHH,110.2072,113.34,113.34,110.2072,1325.860821,112.5756
HYLS,40.95,41.12,41.12,40.915,112304.489254,41.0162
THTA,15.605,15.57,15.62,15.51,28838.845248,15.5776
ROAD,131.36,134.99,136.14,128.49,985167.188025,131.8202
GFS,70.93,72.145,76.3699,68.93,8995798.181802,72.3154
TAXF,50.5,50.53,50.53,50.4,38832.977734,50.4478
XOS,1.85,1.86,1.9133,1.816,22661.646098,1.8588
MCO,457.1,446.08,458.0,444.5432,1033490.569565,454.7796
MX,3.86,3.94,4.1,3.8,1396040.083986,3.9488
MASI,178.5,178.45,178.65,178.305,1241492.299036,178.4988
URGN,26.59,26.41,26.65,24.57,1346733.448129,25.7583
SOS,1.11,1.12,1.15,1.11,10489.818005,1.1297
CTRM,2.02,2.01,2.14,2.0,54480.196923,2.072
FCTE,26.8156,27.25,27.25,26.7725,22223.169054,26.8262
TZOO,9.34,9.09,9.85,9.045,205415.112761,9.4497
VEMY,28.736,28.8487,28.91,28.736,33458.2312,28.8094
UECG,10.5839,10.9,11.365,10.03,29159.697,10.7305
BFRG,0.6497,0.7,0.72,0.6401,299609.623869,0.6743
LIT,89.35,90.51,91.33,89.3,773660.062402,90.3148
BABU,16.75,17.45,17.45,16.65,55964.065984,16.9352
IOSP,76.64,77.91,79.025,76.59,197573.771636,77.2235
MIAX,49.77,48.5,50.41,47.015,1944611.090456,49.5277
VTVT,31.04,31.63,31.63,30.39,33759.483787,30.8866
ELTK,8.2425,8.05,8.41,7.9723,5671.798988,8.2294
QETH,22.83,23.13,23.13,22.7,35253.235744,22.8988
BRSL,12.69,12.67,12.88,12.62,1001200.190819,12.7392
DKL,51.02,50.37,51.17,49.915,80671.293083,50.5192
RBIL,50.175,50.18,50.18,50.16,44735.5557,50.1738
TRNO,66.54,66.33,67.2,65.88,635820.138122,66.5333
ANGO,11.27,11.08,11.39,11.03,228360.931042,11.2112
WTI,3.82,3.67,3.82,3.57,5526390.011897,3.7195
CPA,122.9,123.7,127.5,121.43,326438.956214,124.0383
ITGR,87.92,86.91,89.025,86.91,486070.44645,87.968
BCC,72.76,75.31,76.475,72.68,412807.049666,73.5892
JMOM,77.86,78.68,78.68,77.631,98503.99774,77.983
TPH,46.95,46.96,46.965,46.94,2332538.103651,46.9539
GS,925.87,937.93,945.29,921.98,1715327.709028,928.8358
XPON,0.659,0.67,0.688,0.6333,118734.323831,0.6584
AS,36.49,37.35,37.35,35.845,3669673.375979,36.5034
BR,152.89,152.92,156.16,151.0,1760619.735572,152.8356
HYBB,46.6011,46.73,46.74,46.6,12600.927059,46.6661
GNSS,2.0,1.99,2.02,1.975,29908.85011,1.9948
BWEN,2.11,2.02,2.135,2.015,351176.476945,2.0616
SHV,110.14,110.14,110.14,110.13,2269711.01962,110.136
AXS,99.31,98.73,99.74,98.02,495717.422937,99.2703
GJAN,44.475,44.44,44.5,44.381,9761.1742,44.4255
NCL,0.1456,0.1512,0.1512,0.143,317520.147119,0.1488
ZURA,4.54,4.9,4.94,4.49,976626.404863,4.5922
FDX,375.93,379.99,381.0,373.46,1580376.659538,376.2967
NKTX,3.15,3.32,3.34,3.07,1029359.149264,3.1779
COMP,8.74,9.34,9.42,8.5112,20258185.450619,8.784
WEAT,23.13,23.08,23.1759,22.85,824472.704153,23.0649
BSMZ,25.47,25.55,25.55,25.43,14430.296,25.4796
VGLT,54.79,55.18,55.18,54.75,3311456.988165,54.8999
AVEX,23.83,26.07,26.1651,23.23,970698.877275,24.3249
SOXQ,87.89,89.65,89.77,87.16,2260220.023561,88.1883
TWAV,1.79,1.94,1.94,1.7601,53216.0,1.8348
TWIN,18.41,18.29,18.8699,17.3847,112964.264649,18.4148
LOCL,1.58,1.78,1.7998,1.57,48996.619245,1.6648
ONFO,1.12,1.12,1.16,1.12,42172.160092,1.1279
MCI,17.44,17.46,17.59,17.4,22303.94429,17.4439
