Ticker,Price,Open,High,Low,Volume,VWAP
PLUL,22.8458,17.0,22.97,16.79,67619.705548,20.2272
ECOW,27.9851,27.95,28.01,27.84,107293.4808,27.9059
RITR,0.484,0.47,0.51,0.47,39017.270853,0.4936
CRVL,54.72,56.08,56.23,54.28,325799.856536,54.8457
SUNE,1.3,1.42,1.47,1.27,435397.726698,1.3465
TRDA,13.56,13.91,13.9744,13.51,134090.9368,13.6744
VLYPN,26.2,26.28,26.32,26.15,2254.0,26.2183
IVA,5.59,5.71,5.8,5.58,219600.723747,5.6917
VIRT,50.56,50.64,51.0551,50.34,991542.175302,50.6609
DOGZ,1.36,1.33,1.38,1.31,22487.528173,1.3359
PLTZ,28.06,28.29,28.84,27.58,764677.651822,28.2024
MRDN,6.22,6.39,6.55,6.165,17965.105251,6.341
WLII,9.95,9.95,9.95,9.95,356.0,9.9495
ACGLN,17.275,17.24,17.33,17.239,17058.805,17.2676
DMO,11.21,11.23,11.24,11.14,37681.667,11.1899
BNS,76.78,76.45,77.12,76.35,3015933.082559,76.8245
CCS,63.32,61.91,63.64,61.83,155530.122004,63.2337
OCCI,2.99,3.0,3.01,2.96,172182.887521,2.9885
CTBB,19.17,19.44,19.44,18.8,41258.3326,19.1392
MDXG,3.25,3.37,3.39,3.2,2523104.446951,3.2602
FDUS,18.8,18.89,19.0,18.73,223570.796637,18.8718
RONB,24.24,24.18,24.26,23.98,453998.752168,24.1647
JHX,21.96,21.59,22.06,21.51,5763330.118613,21.9131
NAGE,4.87,4.81,4.89,4.79,416079.834951,4.8468
NPK,140.23,143.65,144.0,139.76,57125.673475,141.3998
CSL,363.15,359.84,364.62,354.63,377769.467685,362.4862
SDGR,12.8,12.13,12.83,12.11,1291918.934729,12.6004
SMDD,8.82,9.05,9.05,8.82,9540.960146,8.9362
VC,101.44,97.97,101.96,97.97,825238.464298,100.487
UPC,3.32,3.4,3.4,3.1452,1492.423801,3.2095
MFM,5.42,5.44,5.44,5.39,101893.14328,5.4098
MSGY,0.5037,0.5148,0.519,0.492,73054.739835,0.5037
ATFV,36.44,36.4,36.44,35.98,48068.62756,36.1938
LOOP,1.32,1.31,1.325,1.285,13950.687641,1.3063
ANDE,73.07,72.31,73.7025,72.27,235608.246724,73.0051
ASCI,37.0777,36.93,37.0777,36.93,2738.7864,36.9502
BUI,26.87,27.05,27.05,26.79,63351.681777,26.961
HUTG,17.7457,15.69,17.79,15.6,73580.637222,16.6398
TWG,3.69,3.78,3.78,3.64,104166.88777,3.7193
SAP,178.94,178.09,180.32,177.06,3199915.876892,178.5679
MKOR,52.8746,52.69,53.2099,52.54,17336.9725,52.9056
EPOW,0.8086,0.8288,0.8306,0.78,33022.505875,0.807
RZLV,2.76,2.69,2.78,2.63,10720231.887196,2.7229
FDV,31.14,31.19,31.29,31.095,63837.508212,31.228
PSApG,20.32,20.24,20.37,20.24,16423.0501,20.3362
AVXX,11.8,10.94,11.89,10.8901,124490.715441,11.429
CAMP,4.51,4.5,4.75,4.46,70535.59598,4.5699
STSS,1.84,1.86,1.86,1.815,194329.641354,1.834
VSTM,6.52,6.6,6.6481,6.24,1954399.123833,6.4489
EVAC,10.12,10.11,10.13,10.11,154641.371,10.1298
TMCR,14.96,15.52,15.52,14.827,121669.83874,14.9875
NGS,36.56,38.06,38.2,36.46,141806.505727,36.9167
HVMCW,0.3,0.3,0.3,0.3,101.0,0.3
GDLC,34.7083,34.31,34.8,34.1501,17185.652607,34.4196
AXIA,12.9,12.93,13.015,12.835,3062708.127097,12.8991
KIO,11.18,11.22,11.22,11.15,129902.570551,11.1728
RHI,28.02,27.58,28.37,27.35,2176951.400255,27.9601
EMPB,30.3065,30.44,30.44,30.3065,434.4731,30.3525
BNRG,3.35,3.45,3.555,3.1756,41534.186917,3.3855
PSCT,71.73,70.32,71.92,70.31,67490.875649,71.5379
GUT,6.06,6.08,6.12,6.05,176492.713342,6.0827
ABTS,1.46,1.57,1.58,1.35,101197.893011,1.465
BMN,26.2054,26.17,26.34,26.17,2084.057,26.2054
MTX,72.07,72.56,73.03,71.74,111953.061367,72.2671
MTDR,56.44,55.97,56.95,55.44,1686922.081896,56.5263
UMH,15.72,15.53,15.77,15.49,403535.366894,15.7045
BG,122.46,120.22,122.48,119.67,1168936.444865,121.4382
ISPR,1.71,1.87,1.88,1.7,62412.711093,1.7739
BLX,57.33,56.5,57.49,56.0,157102.93916,57.0768
URI,812.27,796.49,819.53,796.49,407026.216328,814.1801
PSN,54.92,55.85,56.24,54.49,1069769.016351,54.9802
ITDD,37.2197,37.6,37.6,37.14,42740.966,37.2765
GHY,12.07,12.08,12.1428,12.05,63561.587985,12.0774
VKQ,9.79,9.82,9.82,9.77,159369.741,9.7882
PHR,9.43,9.06,9.46,9.0,1438584.825941,9.3711
CEPU,15.47,15.36,15.62,15.31,296373.45464,15.4939
COFpL,16.81,16.9,16.9,16.77,17807.136,16.8243
GRNI,20.7,20.71,20.7325,20.54,35716.2263,20.6425
NXG,53.08,53.0,53.4,52.5,56493.4299,52.9447
RYN,21.41,21.23,21.48,21.04,1600239.199496,21.3867
STRO,34.58,31.55,34.58,31.55,201849.311402,32.9958
RVYL,6.83,6.2,6.95,6.17,22579.389711,6.624
CTRE,39.42,39.63,39.78,39.29,1899281.00326,39.4443
NYC,8.52,7.91,8.52,7.91,614.116702,8.0823
PCYO,11.44,11.49,11.59,11.355,35955.85054,11.461
KSPY,28.23,28.38,28.38,28.1801,16494.5631,28.2264
RISR,36.21,36.2,36.5305,36.12,151898.798337,36.1638
BGC,11.6,11.7,11.83,11.52,3210909.57448,11.6253
HOWL,0.9697,0.9649,0.99,0.900001,303552.153698,0.9468
GAMpB,24.7,24.85,24.85,24.65,35728.2826,24.7114
ALBG,16.981,17.0,17.61,16.7804,14134.719,17.3446
TWO,11.02,11.09,11.09,10.98,1790721.047139,11.0216
SOYB,24.54,24.49,24.589,24.43,98906.679442,24.5174
DRS,44.24,44.57,45.07,43.76,994846.656771,44.229
MST,33.1033,30.3,33.1033,29.67,53559.618473,31.7462
ACLX,115.0,115.06,115.09,114.99,726510.758111,115.0181
CALC,0.6619,0.605,0.668,0.605,186947.97,0.6464
BBLG,1.38,1.35,1.4,1.35,8778.349009,1.3787
PSApL,18.48,18.43,18.51,18.3781,29481.571942,18.4703
CHRD,127.06,125.415,128.61,124.22,1145457.188248,127.1839
SLGN,41.73,41.85,42.14,41.37,697648.375171,41.8145
DFLIW,0.0396,0.0442,0.0442,0.0395,34369.0,0.04048
AME,236.82,235.91,237.61,235.4,625947.75109,236.6427
OPRT,5.82,5.89,6.025,5.78,339769.296017,5.8533
AKTX,5.94,4.57,6.2899,4.535,734247.583205,6.1724
BNGO,1.31,1.29,1.3299,1.27,144938.402086,1.2947
OFS,4.06,4.12,4.28,4.0,43196.529218,4.1032
VEEV,168.84,167.24,171.69,167.0,1606679.535488,169.1018
WDH,1.69,1.7,1.75,1.68,138450.128835,1.6994
TCBIO,22.03,22.0,22.3499,22.0,8974.0,22.1968
HCC,87.81,86.33,88.04,85.61,781208.736463,87.2711
EUDAW,0.0281,0.0317,0.0317,0.0234,5375.875349,0.02624
BDC,131.78,131.0,132.88,130.845,213420.224478,131.7916
ADUS,93.52,93.77,94.67,93.42,135701.920446,93.7549
TONX,2.5,2.37,2.59,2.36,399071.101659,2.5014
CYTK,66.14,66.7,66.9,65.87,1027493.79333,66.2924
MNTSW,0.0196,0.0189,0.02,0.017,65468.0,0.01881
BUL,58.2561,58.05,58.2561,58.05,4902.223,58.101
MTCH,36.11,35.35,36.145,35.35,3133819.233591,35.8944
PODD,200.87,201.63,204.95,199.78,587012.801714,201.664
CTRN,50.57,51.03,52.98,49.46,99142.083439,50.7256
DAIC,0.2307,0.241,0.251,0.2301,313442.041807,0.2386
YNOT,30.8028,30.67,30.81,30.65,12104.074,30.7124
OBND,25.935,25.98,25.98,25.935,4552.417,25.9398
AQNB,25.89,25.93,26.1,25.89,15115.795048,25.934
RKNG,24.0147,23.51,24.02,23.3101,23638.016,23.6114
BACpK,24.95,24.98,24.98,24.92,80289.1225,24.9484
SPTE,40.15,40.11,40.18,39.8,187723.955475,40.086
JL,6.21,6.24,6.37,6.18,10759.269533,6.2302
PIO,46.8274,46.75,46.84,46.6801,6937.468594,46.8138
BSCX,21.315,21.33,21.33,21.2878,289571.5878,21.3133
BSCS,20.455,20.46,20.46,20.44,462339.61544,20.4529
TDF,11.53,11.58,11.69,11.42,25854.768833,11.5382
HOVNP,21.485,21.28,21.59,21.28,2397.6578,21.4743
MMIT,24.39,24.38,24.427,24.31,336264.799446,24.3838
TCBK,50.0,50.09,50.7,49.92,124391.0213,50.2086
GABr,0.072,0.0705,0.0775,0.0676,4223216.826186,0.07152
WAB,264.26,263.35,265.65,262.0,833970.081858,264.2708
HBAN,17.06,16.74,17.115,16.735,16235998.744791,17.0546
PCG,17.35,17.23,17.545,17.18,19815634.67899,17.3898
LTM,54.96,55.19,55.37,54.52,676170.984741,54.9908
ALVO,3.62,3.61,3.655,3.46,196897.244164,3.6069
CBTJ,19.9022,19.7,19.9022,19.7,11379.0,19.7644
GOVI,27.39,27.41,27.41,27.33,373536.399981,27.378
JXNpA,26.0675,26.04,26.2299,26.04,18469.3689,26.1355
UE,21.71,21.95,22.0,21.625,806258.472778,21.7469
MAIR,33.66,32.0,34.01,32.0,7363552.937865,33.4902
RYZ,25.71,24.56,25.84,24.56,204616.613093,25.5937
FMS,23.18,22.94,23.27,22.94,692197.324175,23.1193
QMCO,7.2,7.07,7.25,7.02,232252.165689,7.1267
HCSG,19.32,19.11,19.4708,19.11,450554.558447,19.2755
BCAL,18.76,18.7,18.89,18.7,142658.09861,18.7765
PTF,107.62,105.72,107.8799,105.72,69435.929986,107.2155
SRCE,74.76,74.46,75.64,74.17,135096.793223,75.0271
FDT,93.46,93.46,93.46,92.975,84613.8024,93.2804
FLNT,3.44,3.56,3.6116,3.36,30348.88847,3.4783
PHYL,35.375,35.38,35.3897,35.345,80412.323112,35.3683
WU,9.52,9.43,9.55,9.425,8350871.785758,9.5083
CISO,0.33,0.3597,0.375,0.3259,558589.564923,0.3367
TPVG,5.57,5.62,5.7,5.57,313467.335196,5.6237
CION,7.53,7.7,7.77,7.52,529264.086051,7.6119
TAK,17.55,17.66,17.72,17.55,3312937.87526,17.6283
NIKL,18.22,18.19,18.32,17.9801,49673.381493,18.1503
PEPG,1.73,1.72,1.79,1.69,924637.029279,1.7413
RGCO,21.88,22.39,22.7,21.88,11854.4772,22.2711
EVAX,4.49,4.52,4.6,4.3,60139.926,4.4758
CBIO,21.69,20.93,22.22,20.64,162022.594801,21.7225
RMI,15.33,15.46,15.5,15.21,2048.1029,15.4199
EXPE,273.24,264.99,273.54,263.2761,1485929.944421,271.1108
BN,46.66,46.37,46.94,46.255,4814291.733269,46.5096
OWLT,5.82,5.73,5.925,5.575,190507.554441,5.8028
FPXI,70.6323,70.29,70.6323,70.2278,4845.240269,70.3696
FOX,57.99,58.35,58.98,57.96,894473.591819,58.2657
USOI,57.78,57.6,58.2299,57.11,283888.218011,57.7825
TPTA,23.0,23.06,23.06,23.0,899.0,23.0196
BIPJ,24.21,23.97,24.34,23.8,8393.0,24.1476
LDOS,154.82,155.73,157.0,153.83,609441.638613,155.1827
CNK,30.26,29.93,30.57,29.6,3010031.622792,30.2349
LLYX,17.14,17.41,17.5,16.877,173689.585816,17.2661
LCII,121.35,122.83,122.83,117.5227,353190.876712,120.364
TSLS,56.6,55.23,57.1398,54.65,649352.146831,56.2032
TCAI,42.57,42.48,42.67,42.08,78271.822139,42.431
GRC,65.64,67.83,68.59,65.57,189798.843622,66.1222
TRMB,69.5,68.74,69.82,68.46,1105385.577598,69.4475
ARAI,0.9791,0.89,1.08,0.84995,6646641.216895,0.9629
HYFT,1.27,1.34,1.34,1.24,128488.521127,1.2711
VTGN,0.6087,0.6277,0.635,0.6029,602986.301674,0.6175
CLOX,25.547,25.55,25.55,25.5301,67332.1755,25.5425
PSQH.WS,0.0573,0.0579,0.0579,0.04,44710.0,0.05257
DHI,153.34,148.57,153.53,148.23,3445229.10834,151.6442
VACI,10.16,10.13,10.18,10.1,1447215.834628,10.1494
LFUS,394.67,390.88,396.9308,389.63,178046.158723,394.4032
AIQ,53.91,54.04,54.115,53.39,2053405.323772,53.7992
MRCY,84.12,83.87,85.05,82.4001,334909.372558,83.4849
SMCZ,26.27,27.42,28.42,26.27,71030.738431,27.3049
FBY,11.235,11.39,11.39,11.2,66048.743653,11.2652
DIEM,38.9742,38.95,38.99,38.85,12575.656,38.9245
MTN,133.05,132.22,134.17,130.47,1990872.453483,131.4116
BNR,21.56,20.83,21.7569,20.7507,31317.0,21.1328
VINP,11.29,11.18,11.36,10.995,40536.825892,11.2364
PBDC,28.55,28.51,28.66,28.38,165080.227619,28.4881
NVAX,8.67,8.73,8.85,8.595,2761314.601599,8.6713
DMAA,10.53,10.53,10.54,10.53,328099.0,10.5303
MBAI,1.9,1.87,1.94,1.85,35308.047,1.8809
ALDX,1.78,1.7881,1.815,1.7512,980795.28629,1.7785
TSCO,44.81,45.0,45.21,44.18,10431210.980749,44.6939
TSN,63.67,64.46,65.055,63.31,3096596.16625,63.9586
BIDD,30.67,30.61,30.69,30.52,24847.692993,30.6373
DOCN,89.57,85.2,90.605,84.44,2751281.363313,88.9963
XAGG,50.695,50.79,50.79,50.68,87531.703489,50.6967
CHAI,1.08,1.06,1.08,1.05,31870.392041,1.066
MMKT,100.215,100.22,100.22,100.21,6165.061643,100.2144
FBYD,13.45,13.5,13.8962,12.84,108695.911641,13.3994
IDA,145.7,147.75,148.07,145.57,493431.764447,146.2581
HMR,0.814,0.845,0.85,0.8101,40103.547623,0.8321
NVNI,1.33,1.28,1.33,1.28,47534.6,1.3023
GILT,18.36,18.86,19.15,18.33,528594.549468,18.6715
LBRX,31.67,30.78,32.49,30.375,208548.500989,31.6488
GTBP,0.3713,0.3785,0.38,0.3638,292628.768642,0.3712
AIBU,50.29,49.88,50.4299,49.205,10358.07,49.8822
GTOP,42.285,42.21,42.3,42.0801,9002.392,42.184
NBHC,42.16,42.19,42.67,42.16,259023.241537,42.3063
XSPI,48.3329,48.4,48.43,48.27,27029.394359,48.3512
FLGR,33.8607,33.73,33.88,33.7,4258.674,33.7749
PSApP,15.87,15.87,15.95,15.83,48161.99,15.8906
ALGN,191.66,187.35,193.0,187.0465,1362775.357123,191.7071
KODK,12.99,13.17,13.38,12.7601,1066344.132775,12.998
ANF,97.28,93.4,97.525,92.18,1709483.263491,95.992
GWH,1.18,1.16,1.19,1.12,529589.145754,1.1576
NBXG,14.26,14.23,14.2888,14.14,132928.959,14.2343
BYND,1.16,0.8315,1.17,0.78,220180065.539674,1.0166
ZUMZ,25.24,24.66,25.27,24.205,94036.0186,25.0362
GBX,49.36,49.58,49.785,48.64,518343.803905,49.2511
ARRpC,20.75,20.8,20.95,20.7,16067.7353,20.8003
WCAP,8.9,8.93,8.93,8.88,11656.0,8.899
ICU,4.63,4.17,4.65,4.0,99733.975159,4.2897
LII,493.46,484.07,493.74,481.73,271723.502708,491.621
VTV,204.25,204.15,204.9499,203.92,2596895.557709,204.4014
COSO,25.99,25.76,26.12,25.75,60725.4749,25.9717
CLB,16.33,16.41,16.51,16.17,208765.595262,16.3364
FLAX,33.985,33.89,34.01,33.89,529.191,33.9436
NICM,6.36,5.9,6.5,5.41,176099.399197,5.9006
FIGG,0.9291,0.8941,0.9546,0.8838,4115147.442667,0.9159
CVS,76.58,77.0,77.3112,76.287,7438460.506255,76.6873
WYFI,16.5,16.1,16.58,16.0,527850.771373,16.3715
ELV,319.36,321.43,324.19,315.32,1607597.087876,318.608
DSX,2.59,2.56,2.61,2.52,577023.517096,2.5837
PRME,3.89,3.77,3.92,3.695,1064907.239447,3.8347
DGII,55.49,54.75,55.9899,54.61,196268.739966,55.4734
ONCO,0.732,0.7393,0.825,0.722,2594120.687232,0.7599
TW,115.12,118.18,118.48,114.53,1354108.551877,115.6426
IFS,48.99,48.72,49.9,48.25,358233.60159,49.0174
USBpH,18.81,18.72,18.86,18.72,54582.078,18.7692
CRSR,6.51,6.45,6.57,6.4,619194.928637,6.4991
KYTX,11.25,10.1934,11.62,10.1,2650820.957473,10.8739
BRIE,29.075,29.03,29.1,28.88,248660.161,28.915
RWTO,24.5401,24.98,25.2,24.53,10547.0,25.0664
HCTI,2.47,2.47,2.5,2.4,61925.855889,2.468
REXC,22.15,22.39,22.62,21.68,210227.275571,22.0226
BEAT,0.9158,0.93,0.97,0.88,2248210.151704,0.9394
AMCI,7.1,6.605,7.78,6.43,127099.54826,7.1678
AMBP,4.11,4.19,4.2,4.1,797686.809496,4.1288
NLYpJ,25.9545,25.9,26.03,25.85,23664.686,25.9289
LXFR,12.87,12.88,13.08,12.56,114566.84977,12.8348
PDEX,53.3,53.71,55.615,52.685,30627.364224,54.0386
MPLX,55.69,56.11,56.5,55.475,1120252.418219,55.9052
SNAP,6.0,5.98,6.05,5.81,47455210.361691,5.942
JKS,21.48,21.38,21.79,20.76,890024.316673,21.4468
GTLS,208.13,208.02,208.18,207.95,1080411.679573,208.0599
MSFU,29.09,29.53,29.8,28.82,6418763.959713,29.167
DTG,17.18,17.14,17.25,17.14,16151.059,17.1672
TBUX,49.91,49.9,49.92,49.89,136954.040469,49.9092
BVFL,20.105,20.24,20.29,20.07,22360.859,20.1984
NYXH,3.23,3.25,3.3,3.18,21172.476249,3.2396
FACT,10.56,10.56,10.57,10.55,12061.889205,10.5545
PPL,38.73,39.0,39.27,38.685,5642303.937801,38.959
TLSA,1.21,1.22,1.239,1.18,144108.692601,1.2092
ALUB.U,10.1,10.1,10.1,10.1,100.0,10.1
NXDTpA,13.28,13.15,13.28,13.15,2911.1446,13.2187
MOS,24.11,24.26,24.3499,23.91,9984956.828847,24.1307
BCGD,25.9732,25.95,25.99,25.9,1791.579,26.0308
HRZN,4.29,4.34,4.39,4.26,1093407.800369,4.2937
BITO,10.46,10.33,10.5,10.25,107147691.873575,10.3794
WNEB,14.0,14.1,14.1,12.92,46673.285234,13.9839
ACYN,20.74,20.81,20.8399,20.71,490752.99,20.7692
GT,7.22,7.02,7.29,7.0,6454756.886741,7.2113
HLI,160.99,161.75,163.51,160.45,417903.328225,161.2237
HRL,21.33,21.16,21.51,21.08,4724766.195338,21.3161
NCEL,2.83,2.67,2.85,2.615,57777.118752,2.7672
IPOD,10.35,10.35,10.35,10.35,5045.09901,10.35
ALRM,46.23,46.19,46.92,45.91,415762.197248,46.2415
EART,33.5547,33.37,33.7,33.3275,13485.984684,33.523
HIT,1.5,1.51,1.54,1.39,284937.422603,1.4718
UPXI,1.44,1.4,1.455,1.3401,3219292.61223,1.3901
CDRpC,20.0,20.26,20.68,19.53,5469.671,20.2897
HUBS,229.88,221.44,230.0,221.0,1232437.308869,227.2677
FULTP,18.705,18.81,18.9,18.7,11622.1964,18.7818
BMVP,51.6012,51.53,51.84,51.53,7281.603355,51.7796
NAVN,15.35,14.33,15.43,14.33,2083004.881414,15.0918
OPEN,5.35,5.21,5.38,5.12,24109902.836817,5.2961
NNI,138.72,138.6,140.41,136.6575,127602.948949,138.9724
ALOT,13.7,13.4,13.9,12.82,121080.016419,13.4146
GCO,36.54,35.57,36.94,35.57,652275.959516,36.5108
BDX,158.64,157.65,159.075,157.02,3301812.227253,158.4089
TNET,40.12,38.8,40.29,38.8,539971.728227,39.7121
MCR,6.06,6.04,6.11,6.035,97473.948,6.0852
BALL,64.03,64.29,64.84,63.85,2269652.809105,64.2211
CEGX,16.68,17.65,17.65,16.5,112673.223741,16.9665
GLOB,50.6,49.76,51.235,49.76,1528957.079498,50.5317
NEPH,3.07,3.02,3.14,2.95,20533.058463,3.0064
TAC,12.66,12.65,12.78,12.54,1207087.993651,12.6714
FTXN,34.5059,34.76,34.86,34.45,54493.587428,34.6987
LENZ,10.13,10.11,10.15,9.56,539800.809765,9.9446
VRTL,156.2318,148.09,157.31,147.84,83701.264341,152.5458
REAX,2.72,2.7,2.72,2.595,982445.293987,2.6847
IMUX,0.955,0.987,1.006,0.92,5910731.437909,0.9602
TYp,44.46,44.46,44.46,44.46,129.0,44.4079
RIO,99.83,99.62,100.25,98.86,2307069.946196,99.7685
ATEN,27.22,26.81,27.41,26.46,1410242.957121,27.1569
KLIP,26.7375,26.63,26.78,26.63,17515.836555,26.7427
RGEN,131.99,130.82,133.95,129.05,678499.005041,132.3406
JGLO,69.94,70.07,70.11,69.74,63600.656375,69.9245
ET,18.91,18.9,18.99,18.8,19042907.859117,18.8984
AIA,120.6,120.45,120.86,119.87,708210.889998,120.5495
AXSM,188.69,188.33,191.0,187.0,525006.74748,188.8439
PSApR,15.83,15.8,15.93,15.8,17218.978,15.8644
DASH,189.8,181.64,191.17,181.32,3714396.991111,188.4161
ALSN,129.74,128.57,130.39,128.18,640192.077194,129.6675
KAI,331.0,328.77,332.96,320.15,260916.929332,328.3612
RARE,25.06,24.62,25.28,24.25,1447588.116742,24.9754
NOAH,10.28,10.08,10.41,10.02,100041.061676,10.227
VACH,10.0,12.79,13.0,8.8126,30207.556249,10.7492
USMC,69.19,69.43,69.48,68.96,48677.073674,69.1777
SUSB,25.15,25.15,25.15,25.1205,112167.963803,25.1384
RYTM,87.72,88.6,90.515,87.19,596765.901807,88.5036
HGRO,29.23,29.2,29.23,29.05,88749.046,29.1578
HIFS,289.3,302.29,306.7,273.12,86591.482222,287.9897
GLPpB,25.8,25.72,25.82,25.72,8797.0,25.7987
PVLA,129.33,130.0,130.825,126.96,170233.215584,129.1309
VBCD,76.005,76.02,76.0398,76.005,4155.564,76.0257
COFpI,19.19,19.22,19.2899,19.12,149760.8,19.1601
HYGV,40.61,40.63,40.65,40.565,93157.393825,40.6046
PMTW,25.49,25.54,25.55,25.49,4428.7388,25.5248
MATV,9.74,9.48,9.77,9.48,319537.487218,9.7054
ARTNA,32.58,32.56,32.9999,32.21,35671.87292,32.737
BDMD,1.79,1.76,1.8342,1.73,203548.393907,1.7794
PIII,2.83,2.6119,2.83,2.6119,14126.358577,2.6955
ZHOG,51.775,51.77,51.78,51.76,3176.0,51.7707
EVSD,51.305,51.3,51.31,51.275,114064.033,51.2986
BDBT,25.47,25.47,25.48,25.44,114626.4419,25.4627
ASGI,24.37,24.26,24.52,24.18,143243.349925,24.3493
STNC,36.2925,36.24,36.3112,36.24,4502.76,36.2824
RZLT,3.37,3.45,3.495,3.33,1588520.427933,3.3782
MRNA,54.59,53.69,55.725,53.015,5440185.589341,54.6135
SBS,35.34,34.52,35.43,34.51,2460943.756268,35.0559
CNSP,2.69,2.51,2.69,2.37,8685.971666,2.5594
MOVE,16.86,16.1,17.28,15.76,39998.296246,16.4847
MYE,21.45,21.62,21.655,21.305,219099.805574,21.4507
RLYB,8.29,8.15,8.35,8.15,20579.792059,8.2743
ARQ,2.24,2.21,2.27,2.175,209749.917354,2.2361
XGN,2.99,3.08,3.1,2.94,210364.551656,2.9967
IRWD,4.42,4.38,4.45,4.355,1090971.381067,4.411
WFCpL,1205.015,1204.38,1206.86,1203.0,2596.2759,1204.8267
ULTA,572.24,559.0,573.77,553.36,711054.335026,566.3688
OMC,78.5,78.25,79.11,78.065,3324804.037393,78.6912
LXPpC,46.75,46.75,46.75,46.75,355.0,46.7664
HYDR,48.32,46.12,48.75,46.12,59953.886076,47.4561
ESS,258.54,252.98,258.81,252.98,301001.302029,257.7317
CTRM,1.81,1.8,1.83,1.7875,37464.29694,1.7993
STAG,39.89,39.55,39.99,39.46,813247.075309,39.7969
VSECU,58.51,63.95,65.93,58.12,2843.0,60.3223
FCOM,74.7,74.83,74.96,74.46,127646.774469,74.7547
FTXG,21.9488,21.95,22.06,21.9,6687.72692,21.9606
CLLS,4.1,4.11,4.2169,4.03,25739.337865,4.1309
PURR,6.17,6.12,6.28,5.935,4506024.776568,6.1127
HOYY,6.8805,6.85,6.8998,6.82,38434.841629,6.8497
AMAL,43.6,43.45,44.0,43.2,136832.454142,43.5866
GDTC,1.02,0.9998,1.02,0.9743,5482.0,0.9993
NWBI,13.38,13.36,13.57,13.36,702853.854208,13.4296
CEVA,23.91,23.29,24.08,23.29,271111.685818,23.9108
PLCE,3.76,3.51,3.79,3.4285,469009.690271,3.6905
MOLN,4.41,4.37,4.53,4.2576,6723.250473,4.3828
AYI,296.51,291.52,297.12,290.4801,519901.301982,294.9768
GLXY,26.8,25.04,27.125,24.96,6140831.560416,26.1287
LOBpA,25.33,25.35,25.35,25.33,1759.0,25.3281
DDS,617.15,601.44,617.41,593.88,96643.065052,609.6819
MBIO,0.7398,0.75,0.77,0.6774,106508.621977,0.7244
IDN,8.56,8.32,8.68,8.3,285584.457535,8.4736
MVIS,0.6995,0.6451,0.7,0.6426,3309096.150742,0.6813
USBpQ,15.12,15.2,15.2021,15.1,14057.3691,15.1462
GGRP,0.611,0.5979,0.6471,0.5902,56328.0,0.6081
ALAI,38.89,38.82,38.89,38.28,51645.878721,38.6339
NBTB,45.76,45.36,46.09,45.36,213239.273452,45.7763
JBI,5.75,5.63,5.805,5.595,2162032.472621,5.7447
PNI,7.02,7.05,7.05,7.0,18291.622,7.0246
BLCR,46.02,46.27,46.27,45.75,305460.761466,45.9692
SN,121.66,118.15,121.74,118.07,838442.00122,120.2726
RDNW,6.945,6.4,7.09,6.4,215109.844892,6.9201
NXTS,4.67,4.19,4.7,4.08,33746.012997,4.4712
CGDG,37.305,37.34,37.365,37.215,494154.92688,37.3022
LRHC,2.9,2.92,3.23,2.7,536419.981028,2.9561
KEY,22.19,21.72,22.2572,21.7,13278615.083525,22.096
DJCO,548.72,531.68,564.0,531.68,56823.309347,550.8004
CTAS,178.69,178.46,180.235,177.67,1681328.713861,178.8417
BCML,28.68,29.06,29.07,28.63,22005.562053,28.763
AUDC,9.31,9.13,9.39,9.06,201873.798323,9.2181
XDEF,23.8637,23.89,23.89,23.78,1834.754,23.8637
LOW,253.29,250.8,254.65,248.0101,3852186.039101,252.934
PODC,2.7,2.25,2.76,2.18,76458.816793,2.5518
CHNR,4.2,3.97,4.2,3.95,10284.937739,4.061
SLGpI,20.84,20.82,20.9399,20.65,46698.197,20.7496
TRIB,0.738,0.72,0.75,0.719,99279.875507,0.7288
CPK,126.6,126.58,128.495,126.42,98424.789483,127.0039
IMMP,0.6166,0.54155,0.6656,0.54,13642687.86796,0.6111
UGP,5.94,5.99,6.015,5.92,1890410.906622,5.9538
NGEN,4.0,4.14,4.1499,3.98,150445.734715,4.0459
CVSB,50.725,50.78,50.78,50.7117,2719.8249,50.7379
HYBX,30.0363,30.02,30.075,30.02,1457.5757,30.0289
MHD,11.88,11.89,11.91,11.83,237322.96429,11.8731
EWM,29.05,29.07,29.08,28.905,198999.781909,29.0039
CLBK,18.41,18.5,18.61,18.41,156060.206824,18.4921
HTT,2.53,2.52,2.6,2.43,64307.902392,2.5457
MYI,11.02,11.06,11.07,11.0,166728.98491,11.0256
LGI,17.63,17.64,17.755,17.55,32601.74447,17.6518
ONDG,7.3,6.16,7.7128,5.95,1391736.397354,6.9457
CRBD,23.64,23.43,23.71,23.42,32493.0,23.5443
PEO,25.81,25.71,25.9999,25.45,83695.83843,25.8048
PXJ,41.59,41.7,41.95,41.29,18394.128834,41.6609
DFIN,52.53,52.37,52.9824,51.83,116560.282976,52.3958
VBIL,75.58,75.59,75.59,75.58,1248586.587922,75.5868
RRX,207.96,204.43,209.49,202.72,610643.883765,207.5746
LVWR.WS,0.0499,0.05,0.0586,0.042744,213004.0,0.05256
SD,14.46,14.42,14.61,14.3,254046.19254,14.4891
SPOT,536.76,535.1,539.95,528.66,980117.115273,536.2806
LRMR,4.81,4.77,4.82,4.66,862710.373956,4.7804
AVDS,77.76,77.74,77.76,77.41,12824.17964,77.6074
