Ticker,Price,Open,High,Low,Volume,VWAP
KKRT,25.16,25.17,25.25,25.07,26218.0,25.139
GCO,35.4,35.19,35.84,34.06,215322.320793,35.0624
AQMS,4.6,4.7,4.7,4.4,28003.928355,4.5184
ADBU,24.1701,24.73,25.3598,24.1701,9033.781891,24.7295
SDSI,51.435,51.46,51.46,51.4,8824.731668,51.4348
CUPR,0.292,0.308,0.308,0.292,52035.618857,0.2999
TUYA,2.35,2.39,2.39,2.305,757446.080564,2.3297
PWR,637.28,630.0,640.61,617.18,1012796.13504,634.945
HMY,16.46,16.62,16.655,16.315,2340139.651307,16.4582
ADMA,10.93,11.25,11.33,10.915,5551840.400588,11.0388
NDLS,11.49,11.42,12.11,11.14,51270.96066,11.6262
PDEX,51.96,52.07,52.435,51.18,14264.371391,51.7563
NWPX,84.18,84.88,85.3,83.52,61572.515296,84.3198
EQR,62.32,62.2,62.87,62.2,2547249.81558,62.439
SI,13.53,12.79,13.73,12.79,48331.792985,13.5009
ANGpD,24.9,24.9,24.9,24.7001,5884.0,24.8502
AMR,194.94,188.33,196.0,188.32,175574.190117,193.281
BMED,27.9973,28.07,28.22,27.99,25128.760197,28.1475
RKT,15.45,15.36,15.765,15.3,12795305.495845,15.5411
VERU,2.34,2.33,2.42,2.3,47677.973367,2.3521
LU,1.9,1.92,1.945,1.885,708901.064666,1.9029
CAGE,25.8699,25.96,25.96,25.7,73856.334967,25.8311
PSApO,15.39,15.5,15.5,15.39,6233.2418,15.4176
BGLWW,0.2999,0.35,0.40975,0.237792,107139.0,0.3237
ASUR,9.06,9.01,9.33,8.97,68525.050781,9.1286
DFLV,37.47,37.43,37.69,37.425,1095352.879224,37.5324
FIGR,32.91,31.81,33.78,31.8,2270544.290871,33.0327
GS,937.81,926.04,941.73,926.0,1223014.794515,934.9689
VIA,15.22,15.5,15.89,15.17,480825.007058,15.4789
CBRE,146.22,146.51,148.6,145.175,1617604.551399,146.8746
IGF,67.3,67.89,68.0,67.295,835382.964975,67.5421
OWNS,17.41,17.42,17.44,17.4002,4916.548303,17.4165
WGO,32.17,32.9,33.3692,32.03,543641.008801,32.3177
ECL,267.88,269.75,269.96,265.95,1285472.09675,267.9643
IDRV,43.0149,43.02,43.06,42.76,10085.481569,42.9588
NMS,12.18,12.16,12.18,12.115,11012.6457,12.1454
CLGN,0.41,0.43,0.46,0.4001,128481.941602,0.438
BDCX,20.6236,20.87,20.87,20.47,3582.5058,20.6661
CRVL,58.12,56.91,58.63,56.91,159803.317946,58.1288
MBINL,24.13,24.15,24.16,24.0,16351.0,24.1101
ULTY,31.86,32.0,32.07,31.675,535911.912967,31.8696
PCGpX,41.32,41.83,41.94,41.28,4994.6266,41.4596
WWW,17.47,17.73,17.99,17.43,957191.780467,17.6232
LOBO,0.649,0.6307,0.67,0.57,579102.872625,0.6278
PACK,4.12,4.18,4.28,4.12,270314.540677,4.1796
RAA,29.34,29.49,29.49,29.3,27265.969424,29.3259
ORIO,1.0501,0.99,1.06,0.99,26577.356589,1.0391
MZTI,127.6,127.21,129.51,126.0,301634.394555,127.7756
VIK,80.82,80.59,81.64,78.74,1921906.371225,80.2823
CNI,114.95,114.71,115.8,114.71,1414520.977148,115.282
VIRT,47.64,48.41,49.2,46.8609,1736256.046456,47.7614
VTEX,4.03,4.0,4.135,3.96,1363079.903792,4.0672
SENS,7.27,7.02,7.3,6.965,197153.700156,7.1836
BBBY,5.34,5.62,5.8899,5.33,13622477.159967,6.5591
LNSR,5.21,5.06,5.22,5.06,46805.041089,5.1516
AMST,1.05,1.66,1.96,1.05,722810.878281,1.3078
NXPL,6.93,6.69,6.98,6.48,16012.7,6.8316
RISE,19.2823,19.39,19.39,19.2823,240.362,19.3477
DSGX,71.05,71.31,72.91,71.05,555906.20675,71.7368
LSPD,9.43,9.38,9.47,9.195,1713445.742687,9.3525
EDD,5.63,5.6,5.66,5.59,210754.99038,5.6309
TSHA,6.46,6.36,6.655,6.255,1988094.352896,6.4539
DUST,48.66,47.93,49.0715,47.695,399041.435781,48.4095
DCH,5.82,5.9,6.02,5.755,4375733.328093,5.8264
MOGU,2.35,2.31,2.405,2.29,2044.0,2.3261
WSBF,17.78,17.86,18.2,17.67,43745.4481,17.8417
NSPR,1.21,1.3,1.3091,1.19,48200.715,1.2543
MPV,17.9,17.99,17.99,17.78,12336.4277,17.8821
RFM,14.27,14.29,14.29,14.23,11442.481475,14.2699
NCVpA,20.83,20.74,20.92,20.68,7220.3761,20.7696
FITBM,25.83,25.9,25.93,25.76,27925.99,25.8356
RNGR,18.43,18.5,18.72,18.32,435428.873213,18.4661
CNQ,45.02,44.89,45.24,44.56,26003438.463269,44.8299
KEYpL,24.95,25.17,25.17,24.92,44082.9816,25.0268
COMP,8.09,7.79,8.14,7.79,9756608.644435,8.0611
DARE,2.24,2.09,2.26,2.0,403682.266826,2.1305
EVLV,6.63,6.62,6.71,6.5,1709458.659378,6.6195
BWFG,51.67,50.56,51.97,50.56,48943.972309,51.5729
FLS,87.92,83.49,88.38,81.64,5864597.634853,86.5483
BP,45.97,46.73,46.96,45.925,9243320.62838,46.3237
JILL,12.8,13.16,13.55,12.62,87917.557512,12.9823
HTZ,5.59,5.705,5.8662,5.55,10596059.52686,5.6286
MZYX,9.88,9.9,9.9,9.88,83314.0,9.88
RNW,5.2,5.21,5.33,5.19,655055.281635,5.2332
INVN,19.5065,19.5,19.58,19.5,9117.4573,19.548
INGM,30.18,30.44,30.73,29.9,732419.566271,30.221
SA,30.19,29.92,30.69,29.6,498800.281583,30.2104
CLIP,100.33,100.33,100.33,100.32,218227.672242,100.3281
NAGE,4.96,4.95,5.06,4.9,697290.805668,4.9767
ISHG,75.7145,75.78,75.935,75.66,38259.15879,75.7272
BTCT,1.24,1.31,1.31,1.22,93838.978678,1.2564
TSYY,3.18,3.17,3.2,3.13,858120.713886,3.1587
ATHpD,16.47,16.47,16.5,16.41,25890.8456,16.4491
DLRpL,20.09,20.0,20.1,20.0,10203.6709,20.0772
CNS,68.15,67.57,68.79,67.3,229047.965271,68.1171
BRRR,21.68,21.91,22.06,21.57,372451.545142,21.7262
WALD,0.7701,0.831,0.87195,0.7504,158603.472976,0.7869
LULG,10.7641,10.36,11.0799,10.36,107214.591592,10.7316
ARAY,0.4446,0.4649,0.47,0.442,706916.996918,0.4555
NXDR,1.59,1.61,1.636,1.57,1769261.501575,1.5989
UNHG,17.11,17.02,17.27,16.57,777809.849876,16.8606
QQQT,17.78,17.79,17.79,17.73,102480.343289,17.7567
KREFpA,17.825,17.76,17.8995,17.5511,6563.4155,17.7912
SPGI,437.22,436.75,439.82,433.65,2235586.377454,437.0681
ILIT,21.6598,21.18,21.66,20.98,23466.318912,21.3319
FMUN,50.255,50.35,50.35,50.255,3261.872,50.3219
TLX,10.4,10.45,10.48,10.32,102252.6618,10.4035
KDK,8.75,8.75,9.03,8.66,283415.152441,8.7855
DAO,10.98,10.84,11.37,10.51,89154.947014,11.0282
RGTX,19.75,18.29,19.83,17.8967,487795.755489,18.6913
TTRX,3.7,3.5,3.7,3.5,12560.01274,3.6149
MOBX,2.81,2.95,3.0413,2.78,319187.705294,2.8909
GDVpK,17.93,17.87,18.04,17.83,14798.1624,17.8935
CWH,6.91,7.36,7.49,6.86,3081636.394616,7.0572
AU,98.23,99.0,99.0,96.77,1644351.536942,97.9585
CARG,37.73,37.43,38.22,37.33,806839.534604,37.751
EVHY,52.6855,52.66,52.73,52.62,2774.2168,52.6621
SOJD,20.48,20.55,20.55,20.45,53465.941,20.5025
EXLS,30.38,30.5,30.88,30.24,1865248.527139,30.4643
AHT,2.97,2.94,3.015,2.94,11205.399816,2.9812
AYI,291.85,290.19,293.81,286.76,370111.724937,290.6793
NUCL,11.49,12.62,12.8499,11.45,594133.475819,11.8371
ALLY,44.4,44.16,44.885,44.16,2738408.693099,44.4154
PSCF,62.2675,61.6,62.29,61.6,1096.6429,62.1496
VGM,10.1,10.13,10.1699,10.09,147650.475434,10.1237
REAL,11.66,12.35,12.77,11.58,4118148.241742,11.8795
FTHY,13.67,13.7,13.723,13.63,105799.6152,13.675
FIVE,234.25,235.39,235.99,230.19,721782.874862,233.8258
VNOpO,14.95,14.97,15.11,14.95,7069.7135,15.0176
HTB,45.73,45.04,45.8,44.895,61204.566059,45.5013
GRND,13.55,13.41,13.9,13.41,926790.126869,13.6305
BMY,57.78,58.21,59.125,57.71,10700335.973605,58.1808
RYAAY,55.53,55.93,56.42,55.4,1415538.40477,55.7006
RMNI,3.51,3.45,3.5367,3.4201,258170.099944,3.4964
JMIA,7.03,7.17,7.2327,6.955,963191.906574,7.0462
KOD,44.11,44.84,47.0,42.83,520100.542417,44.6882
PDM,8.24,8.1,8.29,8.07,907979.715706,8.2252
NRXP,3.03,2.99,3.22,2.95,1432410.849179,3.0609
AOHY,11.1157,11.09,11.13,11.09,50677.741131,11.1111
TBI,4.73,4.76,4.88,4.66,168341.41388,4.7413
TISI,17.06,16.94,17.74,16.94,10168.0,17.2872
CARR,61.91,61.53,62.9,61.4401,6271400.92736,61.9863
AXTA,29.43,29.61,29.84,29.41,1988731.199679,29.512
IQI,9.88,9.89,9.895,9.83,64216.80334,9.8614
AMP,477.86,463.27,480.795,462.985,1008635.198646,476.6924
AKBA,1.42,1.43,1.5088,1.42,2701072.160853,1.4541
EVGOW,0.0195,0.0209,0.0209,0.0191,100413.0,0.01953
CCBG,46.57,46.07,46.92,46.07,64475.103594,46.5953
VVR,3.15,3.15,3.15,3.13,371015.888271,3.1422
OXY.WS,35.42,35.0,35.87,34.96,34858.87884,35.3082
ALRS,25.94,25.4,25.975,25.4,98389.853765,25.846
UTF,26.31,26.25,26.4999,26.25,235082.855991,26.3315
PTA,19.29,19.29,19.34,19.1264,138788.588,19.242
NMFC,8.16,8.14,8.235,8.1,696980.220325,8.157
CYCU,0.8601,0.88,0.915,0.78,24474034.535228,1.0643
ATAT,36.88,39.02,39.215,36.575,1730135.919827,37.2266
GRNT,5.75,5.72,5.87,5.69,921607.224535,5.7623
MFIN,9.49,9.32,9.5899,9.2505,32865.194156,9.4767
SPOT,495.82,508.84,518.05,488.8078,2782925.417411,503.0638
NPO,293.12,295.97,300.67,286.86,260754.976117,292.0935
MTBpJ,26.45,26.49,26.55,26.4,32531.372,26.4635
CREX,3.8,3.8,3.93,3.775,25941.82143,3.8213
BARK,9.59,9.46,9.74,9.45,17712.202312,9.5525
FNWB,9.84,10.19,10.215,9.84,62625.2811,10.0169
GREE,1.18,1.21,1.22,1.17,87246.450529,1.1899
KRC,32.72,31.87,32.84,31.78,2415985.055828,32.5811
NTB,55.83,55.87,56.47,55.8,295031.255653,55.879
PDO,13.39,13.37,13.415,13.3537,518675.464516,13.3892
ADI,392.59,398.285,399.5199,386.74,2761035.271262,391.8539
QLYS,85.16,84.33,86.34,83.76,483802.722569,85.37
DJTWW,4.83,4.6,4.95,4.6,21909.572663,4.8607
RDW,9.33,9.66,9.69,9.02,24251871.026953,9.3126
YLDE,55.4385,55.78,55.84,55.4385,8445.9221,55.6087
NVS,144.19,144.67,145.705,144.12,1604171.175473,144.8755
BTOC,0.2891,0.283,0.3027,0.276,489933.544973,0.2891
INVX,28.05,27.99,28.4346,27.87,470404.775164,28.07
KIM,23.88,23.69,23.91,23.66,5542677.180086,23.8055
AVGU,46.52,47.13,47.46,45.7001,31571.840433,46.4009
NBIL,19.45,20.18,20.33,17.66,1234042.144791,18.8977
TENpE,26.58,26.45,26.65,26.45,8561.0,26.5635
TARS,60.93,61.52,62.855,60.31,563811.506231,61.3298
DVOL,36.4239,36.31,36.53,36.31,2786.7921,36.4575
PAYS,6.4,6.22,6.51,6.16,719129.569925,6.4038
LEGH,21.59,21.32,21.62,21.32,50813.832,21.5123
DB,31.92,31.98,32.22,31.725,1986567.673127,31.8982
FER,67.72,68.61,68.86,67.65,1363312.800182,67.9535
VRCA,6.825,6.9,7.29,6.745,117377.232389,7.0894
WOLF,29.67,32.17,32.4,28.4,4884110.35337,29.8777
FEX,129.384,129.36,129.58,129.1463,11270.7675,129.3686
LNZAW,0.016699,0.0141,0.0168,0.0141,13975.0,0.01595
HDSN,6.33,6.32,6.405,6.28,343615.188768,6.3356
NMCO,10.78,10.76,10.78,10.75,124243.248424,10.7641
XNTK,309.75,311.08,311.08,307.61,26306.616362,308.9656
DFAC,42.27,42.17,42.32,42.155,1769897.58034,42.2627
ECC,3.99,4.01,4.0299,3.97,766513.382103,3.9998
ROK,406.92,404.29,409.4,402.33,708210.392429,406.6046
BAH,76.19,78.82,79.63,75.84,1230943.506059,77.023
SHMD,6.105,6.86,6.93,6.02,1469000.026006,6.4274
GLP,46.14,46.45,46.83,46.02,18811.696692,46.3442
CLSKW,0.295001,0.3,0.3,0.28,27447.0,0.2866
RM,39.67,39.03,39.83,39.03,27742.228383,39.6299
BNKK,2.83,2.83,2.8731,2.77,31591.337672,2.8163
BCPC,175.12,174.1,175.99,172.7101,340535.797876,174.3763
CELH,33.14,34.46,34.465,33.02,8662411.79779,33.6588
PSNY,17.79,17.8,18.3279,17.63,63228.317976,17.8023
SB,6.6,6.52,6.61,6.51,473850.579193,6.5874
GDEV,16.68,16.2,17.005,16.2,2437.412593,16.6353
AUB,38.01,37.4,38.21,37.215,871008.229852,37.9968
INEO,0.8,0.769,0.8285,0.6809,552245.555308,0.7682
HYBI,49.725,49.71,49.73,49.7,11861.7013,49.7178
ETpI,12.0366,12.09,12.09,12.02,60163.4679,12.0325
PEJ,60.95,61.03,61.27,60.95,39124.826873,61.1769
FFIV,297.72,301.94,304.64,295.68,933979.915793,298.7211
JEF,47.87,47.29,48.855,47.28,2597726.681407,48.0772
VFH,127.53,126.29,127.795,126.29,261196.003011,127.4175
SXI,269.6,273.78,273.78,257.3,268938.783281,264.9757
MLI,136.5,137.11,138.8305,135.24,793932.3629,136.9986
SEIE,33.952,34.01,34.21,33.89,315258.1379,34.1326
SUSL,126.2682,125.49,126.42,125.38,17660.428993,125.839
FTSL,45.11,45.03,45.12,45.0201,328468.351361,45.0701
FTA,94.2616,94.33,94.9,94.235,18514.57,94.4432
PRIFpK,22.01,21.7,22.01,21.7,1115.4561,21.8754
MPA,11.31,11.31,11.33,11.2605,14025.68345,11.295
BZUN,2.8,2.72,2.845,2.72,280155.563229,2.8006
SKLZ,6.36,7.84,9.0999,6.3,5508885.520288,7.7435
FTAIM,26.8486,26.85,26.85,26.715,1375.448,26.7708
NBCM,29.0757,29.0,29.17,29.0,28939.730876,29.0998
VTS,18.25,18.16,18.3,18.1,332739.854512,18.2186
AQWA,19.7663,19.7,19.97,19.51,20383.988444,19.7769
XDEF,21.9196,21.89,22.0699,21.8801,1889.0003,22.0036
GOTU,1.89,1.9,1.92,1.885,277331.996679,1.9023
TOST,28.65,28.88,29.445,28.5907,8090141.060058,28.9042
TRDA,12.96,12.53,13.095,12.53,140343.775503,12.9291
PAI,12.17,12.15,12.17,12.1102,95326.46433,12.1232
PRFX,2.29,2.2409,2.335,2.195,10632.13,2.239
NEOV,2.91,2.78,2.93,2.775,184596.236582,2.8767
GDTC,0.98,1.0,1.0,0.98,4826.0,0.976
WIT,2.05,2.07,2.08,2.03,7829798.869284,2.0534
CNDT,1.7,1.71,1.77,1.7,812051.683582,1.7238
DE,567.69,566.63,577.99,564.16,1035291.29755,568.4818
CBT,77.26,77.08,78.46,76.59,281511.744263,77.1354
HSTM,21.43,21.2,21.76,21.2,133550.50778,21.507
IRS,14.55,14.55,14.9699,14.5,97989.610069,14.6579
BRAI,22.99,23.6,24.39,22.73,13514.881,23.5193
TEX,62.67,63.53,64.23,61.525,1009828.776982,62.4409
VSH,27.77,28.2,28.245,26.98,2731644.086644,27.5137
ESI,40.37,40.68,41.2,39.33,3220289.554743,40.1223
ISRA,65.345,65.0,65.44,65.0,4275.625392,65.2847
HTHT,49.86,51.17,51.84,49.4,2445028.125408,50.0336
BEAM,29.165,27.43,31.53,27.34,3150618.121774,29.7045
METpA,21.0,21.15,21.16,20.97,57101.1477,21.064
IRON,68.85,68.32,69.82,68.28,238694.846297,68.7341
MRVI,3.68,3.54,3.69,3.5,1598164.938933,3.6375
SUPV,8.83,8.96,9.12,8.78,483947.499778,8.8813
JKS,22.27,22.68,22.94,21.84,378098.53055,22.2293
STGW,6.8,6.83,6.965,6.755,778397.607668,6.8494
XENE,54.26,55.03,56.21,54.02,693896.187739,54.5355
SUPX,8.74,9.89,10.0,8.7,403827.220475,9.1487
TWLO,142.59,143.98,144.57,140.89,1819457.960707,142.7411
NCRA,0.2033,0.2096,0.215,0.1965,156258.0,0.2069
BOOM,6.45,6.4,6.46,6.1401,270920.901988,6.3709
HBR,12.185,12.43,12.4301,12.13,51005.788174,12.2774
INDV,34.31,33.3,35.335,33.3,2839917.620472,34.3065
LE,11.43,11.53,11.752,11.37,259216.195779,11.4831
RPGL,0.688,0.71,0.7799,0.68,733573.1726,0.7242
WBX,3.2,3.05,3.31,3.045,27544.637465,3.1921
JSPR,0.9299,0.8602,0.95809,0.8488,354055.360115,0.9227
BUFY,22.94,22.98,22.98,22.9201,656615.293,22.9499
SOTK,4.86,4.67,4.99,4.575,69941.1356,4.7616
ITGR,85.35,86.0,86.61,83.455,498991.434906,84.8564
CUZ,25.1,24.96,25.24,24.7201,1535143.871313,25.0888
BKSY.WS,0.061,0.075,0.075,0.061,40837.0,0.06377
SEZL,79.94,77.74,80.94,77.555,459691.466473,79.4328
JNJ,225.34,225.77,227.91,224.3543,7897779.703561,225.6874
ENIC,4.5,4.58,4.585,4.49,763346.995845,4.5214
GRMN,257.33,259.03,259.623747,255.64,832492.035912,257.5519
SCYX,1.0,1.01,1.09,1.0,156203.178,1.0372
FSM,10.07,10.13,10.22,10.0,3465866.929897,10.0826
NVX,0.7306,0.7134,0.7347,0.6978,146905.209653,0.7127
RGS,27.85,27.98,28.23,27.5554,6744.118424,27.8101
WTS,303.86,301.45,306.93,300.72,205736.813975,303.8175
NXDTpA,13.2999,13.2,13.2999,13.2,1606.7465,13.2727
VEEV,160.45,160.12,163.13,159.45,1505261.253023,161.2425
VRIG,25.04,25.05,25.05,25.04,261362.008843,25.0453
QNCX,1.29,1.32,1.3426,1.25,1034203.339672,1.2941
NGG,87.23,87.45,87.92,87.22,573851.38117,87.4959
LAB,0.8985,0.8947,0.9086,0.8903,1840385.084373,0.8998
BHR,2.42,2.36,2.455,2.36,160301.824093,2.4235
LI,17.95,17.9,18.03,17.745,2749667.209809,17.9114
ATLCL,24.99,25.0,25.0,24.99,1887.043,24.9903
IMXI,15.92,15.9,15.935,15.9,126535.387347,15.9213
MKC.V,50.005,51.99,51.99,50.005,5405.011347,50.8132
DSYWW,0.0182,0.02,0.02,0.0181,6775.0,0.01822
CGCV,31.1,31.1,31.25,31.08,240444.640346,31.1353
E,53.77,53.85,54.0899,53.53,831781.050205,53.8169
EBAY,100.29,98.29,101.8,97.95,5928647.209086,100.3484
SAMG,13.54,13.6,13.655,13.47,26763.9919,13.5934
VIV,15.98,16.15,16.25,15.95,909706.538533,16.0815
HAFN,8.59,8.5,8.68,8.4,1650580.521702,8.5601
OPLN,31.7,31.77,32.2,31.67,464190.54777,31.8309
NRT,8.39,8.38,8.49,8.3054,26271.808267,8.3902
DSGN,12.81,12.48,13.149,12.47,318418.850745,12.8411
METpF,19.21,19.26,19.2604,19.2,70726.028,19.2423
SPRU,3.59,3.57,3.64,3.365,66898.976445,3.5362
AD,47.89,48.31,48.88,47.8,177204.558689,48.1472
SCHWpD,24.94,24.94,25.0,24.93,43814.4021,24.9448
ICL,5.54,5.63,5.68,5.475,2350862.457633,5.5306
LOW,242.55,243.35,246.88,242.1,2854459.897484,243.2938
AEMD,2.17,2.18,2.1999,2.14,5242.797126,2.171
GRWG,1.38,1.37,1.395,1.33,547292.006521,1.36
CCI,83.44,85.98,86.6012,83.3,3145890.100518,84.1306
CEVA,27.14,28.87,28.87,27.14,1128864.294871,27.5014
GILT,17.37,17.52,17.58,17.195,382153.6751,17.3724
FCA,32.8083,32.83,33.01,32.6137,8365.5177,32.8041
POWI,70.62,73.35,73.35,68.87,925051.046627,70.2353
KMDA,8.2,8.16,8.35,8.15,47734.432296,8.229
GDC,4.09,4.17,4.265,4.09,13211.778522,4.1675
TMCR,13.35,14.5,14.575,13.2149,47998.98256,13.8577
MSGE,64.22,63.68,65.42,63.64,375859.504421,64.4879
FINV,5.02,4.79,5.035,4.79,1066214.482478,4.9578
KUST,3.82,3.82,3.98,3.82,28219.659001,3.8502
NWG,15.67,15.64,15.74,15.62,3326118.928317,15.6696
BFLY,5.48,5.3,5.595,5.295,4499236.001755,5.4702
LOAR,58.16,57.43,59.11,57.01,1212452.203799,58.2781
SJNK,25.22,25.22,25.23,25.19,1330494.955199,25.2105
MSI,431.6,434.93,437.185,431.1,864142.771649,433.2975
XPER,6.66,6.58,6.69,6.54,194284.545412,6.6473
SHIM,6.67,5.92,6.71,5.87,397546.245701,6.3554
GNLpE,22.88,22.87,22.88,22.715,7304.0,22.8339
XWEL,1.19,1.2,1.22,1.175,44537.387,1.1994
SKYX,1.02,1.05,1.1,1.02,1237777.014941,1.0491
SLF,70.7,71.2,71.645,70.545,519804.227763,70.9393
PTIN,34.5308,34.59,34.66,34.5021,8893.4533,34.5727
HEPS,2.78,2.78,2.83,2.75,104105.405676,2.7933
PSCM,107.1097,106.62,107.62,106.62,1874.5338,106.9709
POLA,1.79,1.72,1.82,1.66,613005.556013,1.7939
PSF,19.87,19.85,19.95,19.85,15271.4437,19.8764
JDZG,1.22,1.25,1.25,1.1605,64134.684237,1.2002
USGO,13.405,13.18,13.45,13.1528,32568.779219,13.3201
VOLT,39.16,39.79,39.84,38.83,288923.571881,39.1747
UPXI,1.35,1.4,1.4,1.31,2253927.850132,1.348
FCRS,10.2583,10.25,10.26,10.23,11678.0,10.2438
FV,65.72,65.74,66.215,65.235,68958.31699,65.674
MEXX,30.89,32.72,32.72,30.74,33444.913913,31.3008
OPTXW,1.63,1.6,1.7,1.51,110755.0,1.5898
SLYV,103.04,102.9,103.59,102.85,271117.470471,103.1425
ATPC,2.0,2.3,2.3,2.0,27225.5,2.186
FSS,115.66,115.99,117.06,115.025,290832.688577,115.6915
AMPH,21.65,21.47,22.06,21.46,329513.44382,21.7808
RR,2.52,2.428,2.56,2.41,6766524.664042,2.4926
CXDO,6.74,6.81,6.94,6.69,122991.489445,6.81
WS,37.71,39.7,39.9867,37.5792,261255.354281,38.0194
KDEF,62.51,62.75,62.9751,62.01,59932.855987,62.5798
DETX,4.36,4.6,4.75,4.15,74780.0146,4.4579
MMD,14.97,15.01,15.13,14.94,61379.8842,14.9869
ASR,308.14,317.6,317.6,307.51,45898.659177,311.0481
FCN,185.0,184.16,187.04,184.16,201544.307938,185.6242
MKTW,17.2,17.23,17.91,16.8601,34986.162726,17.2468
FTGS,36.359,36.21,36.46,36.21,107303.8978,36.347
DBRGpJ,16.95,16.67,17.1354,16.6,28320.7625,16.9271
NFBK,13.94,13.76,13.98,13.76,163750.031913,13.9364
TRN,31.59,31.72,32.12,31.45,585594.578463,31.5973
ALTS,0.85,0.8847,0.89,0.83,1607382.079124,0.8496
HOOY,31.2,31.46,31.79,31.01,87821.029908,31.3158
BTMWW,0.029,0.0348,0.0354,0.029,187884.627658,0.03109
WFC,80.56,79.39,80.89,79.34,20118789.080187,80.3509
QMCO,6.92,7.08,7.17,6.7,341217.275074,6.9127
PRH,24.09,24.09,24.17,24.05,38082.025,24.1097
REZI,40.5,41.13,41.67,40.2,836045.940755,40.4944
ALLW,29.78,29.85,29.89,29.73,415309.450653,29.7965
DDD,2.21,2.24,2.305,2.15,2154220.386178,2.2054
RCAX,10.1,10.1,10.3499,9.41,205785.021981,9.871
JJSF,86.05,83.93,86.68,83.93,318142.252837,85.7598
RITMpE,24.9799,25.02,25.02,24.92,48280.4646,24.9807
QPUX,24.9551,23.41,25.12,22.58,101134.53465,23.8465
EVTV,1.77,1.69,1.8,1.68,159282.661237,1.7554
CRCL,95.44,98.56,98.8,94.29,9583170.722779,96.262
CNK,29.44,29.0,29.67,28.84,2771054.028822,29.4113
BEEM,1.86,1.94,1.94,1.805,353230.2342,1.8461
PUK,30.58,30.74,30.86,30.465,517955.346711,30.6093
MPLT,30.64,29.35,30.74,28.24,494117.385055,29.721
PXS,4.54,4.43,4.6799,4.4,64185.5,4.5553
KLAR,13.95,13.86,14.15,13.71,2395280.0331,13.9664
AGYS,65.99,66.3,67.5699,65.3,162425.357236,66.3982
JRI,12.83,12.86,12.9864,12.83,97806.15261,12.8769
AKRE,53.75,53.61,54.24,53.61,545509.4858,53.9416
HIX,4.0,3.97,4.01,3.95,186518.2185,3.9776
INFQ.WS,6.25,6.25,6.6,6.02,91943.486,6.1878
KFS,11.71,11.68,12.01,11.64,141531.414,11.7917
FTMU,7.89,7.93,7.93,7.875,128820.844078,7.8892
CRVO,3.82,3.9,3.99,3.81,12378.77876,3.8974
SNN,32.09,31.72,32.272,31.7,1342927.717431,32.0251
FRMM,5.42,4.72,5.62,4.51,1706883.399491,5.2997
OLMA,15.29,15.57,16.02,15.26,720477.462542,15.5077
LND,3.87,4.1,4.1,3.86,150038.424944,3.99
RCI,36.53,36.06,36.94,36.06,2117091.635459,36.5043
MUX,23.86,24.0,24.19,23.53,626602.089918,23.8199
OVBC,45.7,45.85,46.25,45.7,8442.95638,45.8108
MAT,14.72,14.59,15.005,14.55,3574183.69143,14.7996
PCMM,49.483,49.46,49.6751,49.34,25249.083325,49.4826
QUCY,0.5398,0.5,0.5398,0.482,190339.252058,0.5085
NSApA,22.95,22.99,23.0,22.905,22861.6534,22.9573
ETJ,8.45,8.42,8.45,8.39,115966.3177,8.4124
AB,38.07,38.81,38.99,38.01,305331.72263,38.5077
KWR,140.59,142.73,142.95,139.95,126107.758664,141.164
MUFG,17.44,17.51,17.62,17.4,1958810.919555,17.476
BOOT,170.28,169.39,171.285,165.86,576498.808168,169.7161
CNH,10.25,10.28,10.485,10.18,13813569.455785,10.2581
ALTI,3.77,3.77,3.91,3.74,123155.854138,3.7934
GOOY,14.53,14.41,14.62,14.27,514849.419372,14.5093
TACOW,0.55,0.44,0.55,0.4195,323879.102564,0.5173
NHP,13.0,12.66,13.25,12.66,2069121.586995,13.0186
PHEQ,33.6545,33.54,33.6999,33.54,8692.6232,33.6499
OIA,6.11,6.1,6.13,6.08,94851.174892,6.1043
EQBK,45.5,45.38,45.915,45.18,104518.796802,45.5817
SAM,240.15,236.4,240.75,233.8,154112.044951,238.3581
HOPE,12.65,12.575,12.78,12.45,1103879.687239,12.6437
FENC,6.85,6.82,7.105,6.82,125076.1908,6.921
KB,106.76,107.27,107.785,106.69,176328.086541,107.0327
BOEU,40.4929,40.75,41.62,40.23,7198.5467,40.68
BCO,106.8,109.75,109.965,106.65,390583.442078,107.4051
SDST,2.74,2.58,2.8,2.5,76928.051512,2.6495
OSK,150.71,151.14,153.83,149.35,355312.72766,150.8007
FLR,51.68,48.46,51.82,48.46,3514637.393778,51.0158
TWAV,1.7,1.68,1.86,1.68,54132.681763,1.7376
NVAX,8.07,8.17,8.33,7.9714,2654900.102686,8.0686
EMO,49.07,49.13,49.4899,48.9112,37093.313692,49.1048
WDS,23.12,23.16,23.31,22.99,461634.155724,23.1282
AKR,21.24,20.88,21.26,20.865,668190.560562,21.1792
BBCQW,1.32,1.35,1.35,1.32,8896.0,1.3246
NZF,12.63,12.57,12.64,12.5508,385774.626635,12.6144
GRBKpA,23.26,23.1,23.33,23.1,2704.9197,23.2291
FTPA,8.7,8.74,8.74,8.69,178734.9892,8.7218
ATO,185.62,186.49,187.5,185.555,845198.363507,185.988
APD,302.38,305.5,307.29,301.22,897292.76341,303.0844
GLDN,17.9354,17.93,17.999,17.89,2581.0745,17.9288
