Ticker,Price,Open,High,Low,Volume,VWAP
VTR,86.78,87.82,88.27,85.88,4770130.384492,86.8116
RGS,26.76,26.56,26.96,26.52,4321.6299,26.7284
TFCpR,18.73,18.74,18.77,18.7,56349.9094,18.7402
NGS,41.06,40.97,41.46,40.605,66407.129838,41.1597
CMREpC,26.57,26.54,26.69,26.455,1782.273,26.5301
BLKB,36.75,37.48,37.74,36.47,564004.745747,36.8205
ANIK,14.95,14.57,15.18,14.57,100299.11768,14.9259
CHH,102.72,98.42,104.02,98.42,643678.220506,102.2944
DBRG,15.6,15.55,15.61,15.55,1714610.767651,15.5916
DUK,127.58,128.9,129.29,127.56,3994391.549526,128.2197
PAC,252.09,250.95,255.12,248.0,139311.092764,252.6168
HRL,20.93,20.65,21.08,20.37,4247840.154121,20.8197
BABX,26.93,27.8175,27.9,26.89,392760.061019,27.4751
FEMS,48.27,47.82,48.46,47.77,41529.094068,48.2634
TRIN,16.97,16.87,17.0,16.65,1244200.528641,16.8816
EPC,22.83,21.77,22.99,21.49,722518.394634,22.6185
ERIE,221.24,210.9,223.46,210.9,432971.732514,219.7192
ALLpH,20.67,20.72,20.7799,20.59,54410.3589,20.6868
PNBK,1.09,1.13,1.14,1.07,395179.296,1.0987
ESE,339.35,332.25,340.805,330.52,225758.948551,337.9516
SOC,14.26,14.4,14.59,14.245,1973439.66874,14.362
GDL,8.45,8.44,8.47,8.44,17280.146044,8.4493
SLQT,1.24,0.9809,1.3,0.94,27092793.919954,1.159
ELVA,10.23,9.55,10.34,9.5,464744.274324,10.0742
ABVC,1.03,1.08,1.09,1.02,78762.480111,1.0381
MTCH,37.65,38.05,38.51,37.05,6308059.027643,37.5059
FLL,2.51,2.54,2.6,2.43,119592.121051,2.5242
BOOM,7.64,7.72,8.14,7.53,424963.673131,7.7012
EFC,13.11,13.05,13.16,12.99,936435.708559,13.1196
WGO,30.95,30.51,31.18,30.44,367677.883954,30.9251
RFIL,14.41,14.28,14.825,13.9712,100641.061533,14.4011
CRMLW,5.655,5.6,6.05,5.49,50603.0,5.7929
DMAR,44.08,44.145,44.17,44.08,19021.0,44.1072
ODD,14.73,15.37,15.38,14.38,947900.486072,14.6334
UI,1014.9,1007.82,1028.69,1001.0,59070.517894,1019.0178
VGNT,37.5,36.23,37.68,35.91,1831357.949522,37.0361
CGTL,1.08,1.08,1.125,1.08,9510.259,1.1038
JACK,12.84,12.05,12.925,12.05,850106.042753,12.5548
OAKpB,20.5332,20.36,20.67,20.36,16676.1352,20.5189
TENM,26.4698,26.36,26.48,26.36,300.0,26.4
GPC,104.29,102.93,105.085,102.393,1071479.08112,104.1862
AVNM,82.03,80.3,82.14,80.3,28327.397731,81.8542
CIMpC,22.96,22.89,22.9799,22.89,50255.3153,22.937
BSM,13.69,14.11,14.155,13.55,624226.13963,13.7409
SST,3.98,3.69,3.98,3.46,698391.313324,3.8427
BC,78.42,75.13,78.865,74.925,504918.947299,78.081
APM,0.869,0.860352,0.9147,0.84,23769.0,0.866
PN,6.88,4.88,11.87,4.8,16752184.069527,8.8248
EURKR,0.255,0.255,0.255,0.255,219.0,0.255
RELL,14.69,14.62,14.98,14.442,98220.806929,14.7602
QFIN,13.255,13.38,13.51,13.2,727379.501026,13.3426
IOYY,9.16,9.1,9.16,9.03,11151.6646,9.079
ECCV,23.94,23.79,24.03,23.79,2522.066,23.927
DBD,77.53,77.45,78.99,77.31,380201.596867,77.9564
IQI,9.82,9.69,9.83,9.68,105962.29419,9.751
WES,42.77,42.5,42.9,42.11,1033755.494091,42.6684
SSP,4.92,4.89,5.02,4.815,381287.832983,4.9281
NAT,5.95,5.82,6.02,5.7401,2885465.825071,5.9102
VSOL,11.4689,11.34,11.48,11.284,114249.924,11.3139
TS,63.48,62.72,63.85,62.69,1586677.959963,63.4517
BKU,47.39,46.46,47.6,46.25,638641.929089,47.2768
SBLK,26.68,26.0,26.97,25.945,2071575.17168,26.4974
SPRX,44.246,44.06,44.53,43.57,71631.205605,44.159
USGOW,0.56,0.6298,0.63,0.505,155558.0,0.5676
CAEP,10.425,10.43,10.4314,10.42,179813.0,10.4212
CPK,125.85,126.55,127.47,125.36,70764.75043,126.0129
LULG,8.404,8.38,8.525,8.1192,239439.065931,8.2843
BSCZ,20.525,20.51,20.55,20.49,37425.8433,20.5271
CYN,1.67,1.74,1.74,1.65,229685.54191,1.6843
DPG,14.89,14.88,14.95,14.803,63972.909948,14.8771
WSO,420.68,417.24,425.365,407.445,397217.96155,419.6065
DFDV,4.3,4.44,4.49,4.195,685694.080865,4.3012
EMB,95.52,95.41,95.56,95.19,6227164.469326,95.4835
GLOB,40.09,40.0,40.25,38.49,1003267.99608,39.5791
TOLL,37.4574,37.302,37.49,37.3,3180.2285,37.4111
REYN,21.29,20.72,21.405,20.72,2221498.216185,21.2386
KURA,9.29,9.34,9.415,9.035,816874.978023,9.2219
LTC,38.2,38.27,38.47,37.82,298794.086025,38.1839
FFIN,32.22,31.83,32.31,31.77,558629.188659,32.1789
HNST,3.45,3.34,3.47,3.32,1288588.790945,3.4052
QALT,25.6,25.45,25.62,25.45,6147.9189,25.573
RISR,36.51,36.37,36.57,36.36,54956.935292,36.5037
STAA,27.45,27.33,28.025,27.074,855111.27732,27.583
ADC,75.95,75.69,76.29,75.52,870937.170436,75.9656
DOW,40.8,40.44,41.475,40.305,7117500.558535,40.9435
SMRT,1.43,1.4,1.465,1.39,1975231.219668,1.4254
AVDE,89.23,89.03,89.35,88.68,973237.4626,89.1633
ZENA,2.13,2.37,2.38,2.09,2810429.855687,2.171
SW,39.51,38.19,39.875,38.18,6036616.658552,39.4369
PRMB,20.27,20.11,20.395,19.8,5040245.258528,20.1684
YAAS,1.26,1.24,1.3,1.19,399742.75239,1.239
KLRA,24.26,25.01,25.5,23.8,425204.242724,24.3289
RFMZ,12.98,12.97,12.995,12.94,130167.8537,12.97
LOBpA,25.31,25.23,25.31,25.23,6844.0,25.2638
SPG,202.31,202.19,203.4499,201.79,967637.820449,202.51
WHG,16.17,15.79,16.2,15.79,22113.5015,16.0325
FBP,24.19,23.97,24.35,23.91,918842.368358,24.205
NATR,25.915,26.08,26.27,25.36,60854.805981,25.9087
COR,305.9,304.69,306.2299,301.01,1622504.283033,304.7673
WINN,31.79,31.9,31.93,31.73,83453.6297,31.8054
HAFC,30.14,29.68,30.23,29.65,322552.035392,30.0946
AVIG,41.51,41.48,41.56,41.48,402411.556641,41.5286
BP,46.5,46.42,46.845,46.01,7368580.695424,46.4812
HRI,130.81,124.99,131.35,124.98,326563.786916,130.015
ROG,138.18,136.23,138.8708,133.7525,202968.694503,137.0204
QINT,69.07,68.74,69.0999,68.705,28565.316195,68.9017
IPWR,4.86,4.39,5.25,4.13,578258.632965,4.7946
GKOS,133.42,137.1,137.87,131.935,888359.661821,133.722
AUID,1.26,1.31,1.31,1.23,168010.521284,1.2663
GTN,5.48,5.51,5.535,5.335,932876.433138,5.4594
ACTU,3.07,2.98,3.08,2.8101,38988.247697,2.9906
RDZN,1.79,2.0,2.1,1.75,1750241.355806,1.8636
FESM,44.47,44.04,44.5512,44.04,335599.917153,44.4224
BOTJ,23.39,23.6,23.71,23.21,12053.685664,23.51
PLUL,23.3786,21.49,24.0,21.38,23062.078,22.9502
BCARW,1.31,1.0,1.4,0.91,715753.0,1.2314
GTEK,53.94,53.2,53.97,53.2,20359.406251,53.8372
HIBS,27.8,28.46,28.65,27.643648,98642.05359,27.999
RGA,213.46,211.84,215.455,211.84,426903.533105,213.7366
LCR,38.7431,38.9,38.9,38.74,3031.9363,38.8097
ELE,17.0,17.5,17.5,16.86,125059.894626,17.1187
PLNT,64.31,63.38,65.07,63.38,3134442.343939,64.3655
BPYPM,16.84,16.85,16.85,16.7201,9147.45382,16.8065
WFC,79.89,79.4,80.11,79.01,11379946.118206,79.8397
CNDT,1.74,1.71,1.81,1.7,1624496.653202,1.7597
ESLA,1.4065,1.5,1.55,1.39,18862.5027,1.437
ACGLN,17.1,17.02,17.1783,17.02,22605.602,17.073
NIU,3.09,3.18,3.19,3.08,171351.701314,3.1072
KRSP.U,10.4725,10.44,10.4996,10.44,3171.0,10.4566
ANL,14.93,14.91,15.33,14.6835,223494.330219,14.9027
GCV,4.51,4.51,4.5356,4.48,36891.0867,4.5103
AME,234.54,233.08,237.0,231.965,1350847.21428,234.9725
OZK,48.48,47.95,48.57,47.885,730890.084715,48.3938
TPVG,5.48,5.58,5.58,5.44,215076.448282,5.4924
BUI,27.93,27.9,27.9999,27.85,60057.533966,27.9147
CTRE,39.34,39.72,39.72,38.93,903154.43196,39.3584
HCC,86.6,84.0,88.93,84.0,811521.708082,86.9075
HSIC,74.37,71.5,74.765,70.06,2453363.576546,73.4819
GMMF,100.3,100.29,100.3,100.29,25112.452813,100.2965
NPFI,26.01,25.98,26.07,25.98,22779.6178,26.0061
ICCM,0.2847,0.304,0.32,0.26,885446.506665,0.2742
CIMO,25.28,25.12,25.3001,25.12,12649.0,25.2818
SINT,2.42,2.37,2.44,2.36,8341.524688,2.398
NLY,22.38,22.39,22.57,22.3,4472863.791198,22.4663
HOV,105.54,101.2,106.72,100.25,97249.45952,104.219
HYFM,1.28,1.26,1.3394,1.26,17595.637747,1.2992
CRCO,24.78,26.35,26.35,24.475,53432.660433,25.3135
ONC,297.49,297.0,299.55,293.3,175753.944065,295.9609
LVHD,43.1613,43.11,43.3992,42.985,23790.067916,43.2349
AGNCN,25.78,25.76,25.78,25.73,10197.389922,25.7424
DOUG,1.99,1.94,2.0,1.9,590397.92296,1.9619
OC,122.9,117.96,123.04,116.305,2248242.228123,120.2728
CALM,76.87,74.75,77.15,74.3,608952.721845,76.4695
FELE,100.01,99.21,100.89,99.065,189726.919071,100.094
MFAO,25.1199,25.16,25.16,25.07,25512.48,25.1314
PXS,4.83,4.69,4.84,4.63,103059.05,4.704
SDST,2.35,2.5,2.5,2.31,85198.540748,2.3962
RFIX,40.1937,40.72,40.72,39.78,468872.7519,40.0948
EXFY,1.11,1.12,1.15,1.09,719012.793122,1.1235
TDIV,110.3982,109.67,110.55,109.12,63674.418118,110.1341
EXE,99.76,99.66,100.53,98.7601,2278917.065393,99.7096
DEC,16.36,16.43,16.65,16.14,468902.939327,16.3965
AXIA,12.59,12.56,12.69,12.46,1111230.314889,12.6059
JHEM,38.735,38.52,38.8875,38.52,12382.3585,38.7747
VIK,81.71,79.63,82.305,79.63,1675735.693206,81.672
NATO,38.2372,38.32,38.5,38.1473,20593.329419,38.3117
HSBC,87.4,86.39,87.57,85.21,3252636.512237,86.5082
SLM,22.54,22.5,22.815,22.49,1156427.282582,22.6097
TDSpU,21.49,21.34,21.56,21.34,6661.5617,21.4712
NAC,11.89,11.88,11.93,11.83,756163.274593,11.8867
PS,32.97,34.25,35.9783,31.5,1319814.894486,33.2295
ANEL,23.6519,25.59,25.59,23.5701,516990.827073,20.5626
OIH,440.7,441.05,446.615,438.51,317870.66737,442.1927
CRBU,1.93,1.95,1.985,1.89,992511.213926,1.9239
CRCT,4.22,4.19,4.25,4.085,586936.675703,4.1999
ARGX,794.7,815.86,815.93,790.54,248165.467235,797.0856
SCUS,25.14,25.14,25.14,25.13,162168.4756,25.1366
GOTU,1.92,1.91,1.93,1.9,208198.786676,1.92
BGX,10.93,10.95,10.95,10.918,160223.068436,10.9357
LCII,112.03,106.1,113.6,103.0257,719240.598516,111.2596
OCSL,12.16,12.33,12.46,11.955,2110133.379039,12.1543
HCTI,2.29,2.25,2.3,2.2,51329.318552,2.2453
IALT,28.06,28.11,28.11,27.975,326205.531873,28.0568
DAMD,5.63,5.76,6.015,5.5,18595768.362099,5.0085
BSCY,20.725,20.72,20.76,20.71,96136.569,20.7393
CFR,140.49,140.03,141.16,139.51,672947.050084,140.3874
ASHR,35.35,35.33,35.38,35.25,1956090.596964,35.3269
BLND,1.55,1.55,1.615,1.535,3879749.422817,1.5714
FDP,37.76,40.09,40.22,36.54,549524.483889,37.8505
ATEC,10.23,10.28,10.54,9.942,7641973.110338,10.0637
SNDR,30.03,30.08,30.665,29.945,937777.273743,30.1244
HYGV,40.23,40.25,40.28,40.225,162131.761244,40.2465
PLAY,10.46,10.8,10.99,10.32,1604464.763615,10.5024
YMT,0.1522,0.156,0.158,0.1521,539379.0,0.1549
FENI,39.13,39.03,39.19,38.82,1454482.225536,39.1074
AZZ,144.08,142.08,145.9899,141.79,149597.815295,144.1897
GLWG,21.64,21.83,23.6699,21.1001,796667.140744,22.2312
IVVD,1.39,1.5,1.51,1.37,2392124.800282,1.4015
KO,78.48,78.19,78.78,77.74,11637537.409053,78.439
JPMpM,17.65,17.73,17.73,17.65,149778.4255,17.6694
ETN,410.86,397.77,415.93,388.26,6876488.127278,406.3525
SITC,5.61,5.48,5.63,5.46,557503.356029,5.6027
WLYB,41.86,41.86,41.86,41.86,142.4921,41.8952
XAGG,50.095,50.06,50.115,50.04,83212.7451,50.0952
VPG,63.95,60.51,65.52,60.51,311114.508888,63.9523
SXTC,1.79,1.9,1.9994,1.79,39057.157954,1.8577
TSYY,3.18,3.19,3.21,3.17,668019.338748,3.1844
CRMU,11.73,11.68,12.859,11.11,205047.048136,11.9587
CFFN,7.78,7.73,7.81,7.71,895056.425033,7.7729
JPC,7.99,7.99,8.01,7.97,724449.653722,7.9894
GURE,3.44,3.49,3.8,3.39,113166.0,3.5957
MPB,33.3,32.8,33.455,32.8,142230.539923,33.2563
RZC,25.415,25.41,25.44,25.3701,8689.957,25.4026
SAR,23.22,23.52,23.61,23.0001,110730.535666,23.2909
PFIS,56.95,56.06,57.305,55.95,40233.66709,56.7462
MATV,9.14,8.92,9.28,8.88,238122.177155,9.1497
LMRI,9.73,10.3,10.335,9.545,689033.594539,9.7873
KHC,22.54,22.33,22.7677,22.015,15526317.32996,22.4424
MOH,192.17,194.55,196.949,191.93,1138992.18145,193.0197
SLNZ,45.505,45.8,45.8,45.4,1933.3021,45.5453
ONB,24.15,23.86,24.245,23.82,1778230.014958,24.113
SMTC,112.98,109.64,113.18,107.2,1465098.67191,111.9056
PBT,23.25,23.15,23.74,22.755,219744.38779,23.3794
TR,42.25,41.74,42.64,41.52,89993.190856,42.3498
SNWV,15.64,15.66,16.68,15.375,74935.16496,15.8608
CARL,8.92,9.1,9.295,8.805,134759.959847,8.9905
TAK,16.55,16.57,16.63,16.5,2132543.731535,16.5526
CRCA,52.73,60.41,60.41,50.9,3136841.94038,57.0635
TRUP,25.91,26.24,26.575,25.595,432289.890397,26.0911
SUSB,24.97,24.96,24.98,24.96,316324.339394,24.9749
FVC,38.8999,38.77,38.96,38.77,2188.5919,38.8712
FCNCO,21.47,21.6,21.6,21.34,16956.29,21.4499
LUCY,1.025,1.03,1.0405,1.02,53518.101,1.0327
BTT,22.78,22.78,22.8,22.75,66728.593831,22.7771
BNED,10.18,10.18,10.29,9.81,279749.053534,10.0689
TTD,24.61,24.01,24.72,23.37,19634405.260573,24.2019
CRWS,2.77,2.72,2.7865,2.69,19113.041097,2.7441
WPC,73.18,72.52,73.45,72.355,1017323.014403,73.093
IAC,41.36,41.78,44.21,41.26,4007212.248443,42.0417
ING,28.41,28.4,28.52,28.145,2260657.831532,28.3798
ATHM,18.33,18.46,18.49,18.26,257795.024752,18.3677
TNYA,0.7543,0.798,0.81,0.75,2926508.825142,0.7797
DTCR,29.41,29.23,29.49,29.13,1648311.632832,29.3343
LOOP,1.37,1.38,1.4192,1.37,9074.419964,1.3879
FET,59.26,60.01,61.64,56.94,197881.844162,59.1228
BKSY,35.96,37.24,37.42,34.7,1244371.577866,35.8473
UPWK,10.31,10.53,10.59,10.195,4171983.550584,10.3356
ORCS,26.02,26.63,26.97,25.93,63740.697847,26.3813
NXL,0.36,0.39,0.39,0.353,51507.364843,0.3651
CIM,13.64,13.64,13.71,13.505,471603.100799,13.6309
BG,130.38,127.9,133.93,127.88,2390180.45406,131.6167
RARE,25.01,24.96,25.32,24.45,1481952.458759,24.7966
MMT,4.525,4.6,4.63,4.52,173337.4419,4.5522
MARO,6.5,6.45,6.51,6.36,379834.344807,6.4147
POAS,2.29,2.29,2.33,2.2,76639.0,2.2634
ADAMO,25.1209,25.06,25.2,25.04,35448.398743,25.1554
YSS,32.71,32.88,34.91,30.8,1770773.944954,32.3322
BTE,5.23,5.08,5.24,5.0635,22090819.237751,5.1882
NXRT,29.48,29.16,29.64,28.98,144892.02693,29.4517
IGPT,83.55,81.58,83.8,81.505,258398.222357,83.1736
SOJE,17.24,17.22,17.3199,17.21,23153.113,17.2359
UCAR,1.56,1.62,1.63,1.5,701745.507021,1.5679
SCEpG,18.49,18.42,18.5999,18.31,11496.2945,18.4694
RTYY,12.915,12.84,12.915,12.84,2489.2837,12.8661
PMTV,25.2399,25.25,25.25,25.2,18438.4567,25.2211
JBGS,15.14,14.52,15.32,14.44,599046.712357,15.0519
CLOV,2.61,2.66,2.66,2.59,4201822.302628,2.6162
BEPpA,18.0901,18.25,18.25,17.95,14136.201,18.1209
RNR,302.04,303.64,307.32,302.04,354771.13548,303.603
OPY,99.37,98.29,99.88,96.18,75751.686174,98.6473
QLYS,92.14,92.0,92.96,89.56,820468.380506,91.1428
LIXT,4.485,3.33,4.53,3.3,213738.312399,3.9864
COSO,25.66,25.55,25.76,25.405,102356.940946,25.6423
STEW,17.61,17.6,17.69,17.53,52744.883248,17.6122
DLRpK,22.76,22.77,22.8312,22.68,17870.1892,22.7599
NBOS,27.75,27.84,27.84,27.6577,26412.5579,27.737
UFG,0.8908,0.85,0.9334,0.8499,120886.716393,0.8764
WHWK,4.21,4.19,4.28,4.12,112655.461864,4.2117
GPN,69.47,70.7,71.065,69.035,5291449.778054,69.7311
BLCN,25.0,24.84,25.0,23.025,29659.50719,24.7846
RXST,7.26,7.38,7.45,7.11,385998.855326,7.2775
APH,136.69,143.45,144.12,135.92,11698792.421531,138.096
KPTI,9.41,9.31,9.52,9.215,201784.940253,9.3428
TALK,5.2,5.2,5.2,5.185,3033589.593438,5.1958
RITMpC,24.65,24.64,24.685,24.6,30207.7714,24.6551
TpA,19.95,19.99,20.0042,19.92,59359.5664,19.9597
CNX,38.02,38.13,38.42,37.4075,1727692.202307,37.9997
FOSL,4.31,4.4,4.46,4.26,473261.054367,4.3127
PSA,298.82,295.94,300.14,294.65,737904.487396,298.5064
BApA,71.26,70.42,71.54,70.42,27674.394084,71.3186
JSMD,91.0592,90.23,91.39,90.23,81400.601261,90.8579
CXT,44.33,44.75,45.2,44.145,585820.43889,44.4442
RAIL,7.72,8.11,8.72,7.45,340533.836284,7.8328
FNGU,26.33,26.3,26.78,26.11,4693363.836852,26.409
OGC,29.57,30.11,30.3499,29.49,157708.590097,29.6505
HMC,24.16,23.94,24.235,23.89,1074237.587391,24.1228
GCT,42.14,44.38,44.9301,41.65,1102747.602196,42.579
GENZ,35.93,36.22,36.24,35.83,3043.0703,36.0094
WSBCO,25.82,25.65,25.835,25.65,7096.0,25.7474
SHOO,37.69,36.56,38.03,36.56,1586229.452363,37.5593
SDHC,13.03,12.73,13.22,12.73,61625.202408,13.0117
WDS,23.47,23.41,23.6,23.2822,581084.599918,23.493
BLNE,2.07,2.02,2.19,2.0,868992.827478,2.0566
BWB,18.27,18.07,18.3699,17.91,41062.173352,18.2504
SSTK,16.26,16.22,16.49,15.91,300683.875343,16.3002
INMB,1.54,1.5,1.55,1.4601,345540.590475,1.5134
SYY,72.84,72.55,73.31,72.26,2624503.374869,72.937
MLEC,9.53,10.05,10.3065,9.37,32380.451947,9.7389
GDIV,18.0754,17.99,18.11,17.9882,4399.3324,18.0553
ENTG,149.29,142.978,150.0,140.0,3296783.48192,147.0408
LEO,6.39,6.28,6.39,6.28,280052.682355,6.3293
AKR,21.99,21.78,22.095,21.7,837205.28511,21.9713
HYDR,62.64,59.19,62.68,59.19,181414.577729,61.89
COM,34.57,34.58,34.63,34.46,159804.827346,34.5106
AUR,6.53,6.49,6.715,6.415,27903431.717885,6.5735
HEI.A,214.35,212.2,216.3,210.67,371450.633687,214.7649
NLOP,13.3,13.31,13.4999,13.28,225378.262543,13.3597
TSQ,6.37,6.5,6.7,6.29,48824.605251,6.4551
AREB,0.272,0.23,0.385,0.2112,27752353.848598,0.2891
VYGR,3.9,3.92,4.03,3.82,362327.171198,3.9159
FDRX,20.3867,20.69,20.69,20.3867,504.0,20.4871
PCAR,113.42,114.82,115.04,112.6901,2633083.645382,113.5289
BACpN,20.42,20.45,20.46,20.42,51437.7136,20.434
INGM,28.47,28.56,28.63,27.92,415093.430681,28.2333
IONX,51.45,48.41,51.98,44.8,1615079.782385,48.3572
EAF,8.99,9.18,9.61,8.98,326089.729029,9.2733
MCN,6.0,6.01,6.01,5.99,39661.0045,6.0007
PNI,6.99,6.96,7.03,6.96,25598.0426,7.01
GCDT,0.8943,0.88,0.95,0.88,23720.504525,0.9079
SPOG,5.48,5.9,5.9,5.33,234495.863499,5.5841
MFM,5.44,5.39,5.45,5.375,175295.961,5.4195
IBOT,62.9906,62.63,63.25,62.4301,25173.790004,62.8718
JFIN,4.9,4.9,4.92,4.85,29736.43975,4.8797
BSRR,36.6,35.78,36.81,35.78,24734.580016,36.5734
VS,1.32,1.3,1.32,1.2608,7588.693824,1.2926
CHYM,20.79,22.08,22.08,20.69,14696352.110661,20.6872
GRC,77.43,76.67,78.2,75.8101,89191.959418,77.5272
MFMO,22.6138,22.09,22.7,22.09,18318.2485,22.6449
AGGY,43.495,43.43,43.52,43.43,94507.81427,43.4827
ELLA,25.56,25.6,25.63,25.56,8486.0,25.6049
SOXY,85.87,84.33,86.1,84.2004,23716.214055,85.1312
FIVN,24.26,24.088,25.3372,23.88,6288727.127056,24.5489
DFSB,51.94,51.88,51.9799,51.87,51602.6143,51.9561
CDXS,2.75,2.54,2.77,2.54,1723153.887345,2.7025
MOG.A,310.68,310.68,315.0,307.16,271642.77651,311.3089
TCAI,49.08,48.36,49.28,48.0,214104.748818,48.774
FTMS,9.89,9.91,9.91,9.89,165930.1189,9.9078
PSApP,15.86,15.95,16.03,15.86,28474.276,15.9204
CPZ,13.53,13.55,13.55,13.4301,65947.3523,13.4985
BEEM,1.88,1.9,1.92,1.8201,508690.426636,1.8639
FALN,27.025,26.98,27.05,26.95,1437950.375641,26.9967
CYAB,0.57,0.75,0.78935,0.57,22027269.569709,0.9709
DUKpA,24.98,24.99,25.02,24.98,60724.4708,24.9959
MMD,15.01,14.86,15.01,14.86,66569.526,14.9421
DFAE,38.88,38.6,39.01,38.6,1476901.930385,38.8917
OILD,38.105,38.42,38.82,37.41,56988.177899,38.019
TZOO,9.32,9.28,9.405,9.01,85552.090298,9.2539
PLUN.U,10.01,10.02,10.025,10.01,9779.0,10.0175
ABM,40.7,40.28,40.92,40.1,298617.230218,40.6604
SWP,28.52,28.4,28.58,28.355,57455.011771,28.5381
AVMA,71.61,71.02,71.66,71.02,3880.1353,71.4454
EVTC,28.38,29.33,29.52,27.7122,333428.666547,28.317
KMI,32.29,32.44,32.57,32.09,9289440.941854,32.3318
LUCD,1.09,1.1,1.1198,1.08,625892.349891,1.0915
LLY,988.87,971.885,992.8,964.41,2955528.009296,984.2378
UNFI,51.32,50.62,52.0,50.2501,457689.398625,51.5121
PFH,16.84,16.85,16.97,16.81,21844.168,16.8754
OFRM,14.7,14.71,14.9899,14.29,310146.15818,14.6046
BELFB,297.17,292.35,303.9799,287.8025,132440.804911,297.0272
FBLA,13.99,13.87,14.05,13.82,91474.143475,13.9938
ASIX,26.17,25.73,26.73,25.54,453056.388617,26.2159
COCH,0.697,0.6945,0.71,0.6679,77553.83181,0.6844
FDMT,9.71,9.55,9.86,9.485,541901.86062,9.6504
CLSKW,0.2899,0.286,0.3099,0.2709,213778.0,0.2895
PG,144.9,143.38,145.898,142.18,7664267.027109,144.5827
FGL,2.055,2.27,2.27,1.98,58537.335066,2.139
FLCB,21.36,21.33,21.37,21.33,246976.42888,21.3539
CDLX,0.8386,0.875,0.8979,0.83851,598973.187422,0.8494
BCEM,27.3565,27.05,27.44,27.05,7900.0,27.3784
BN,45.84,45.25,46.0,44.91,3966664.373893,45.7218
ETD,20.26,20.15,20.44,20.15,403924.814472,20.2754
FCX,57.68,57.01,57.985,56.245,13861054.347748,57.4688
EIPI,22.68,22.65,22.85,22.65,72273.804105,22.7671
IMMP,0.4596,0.4655,0.4698,0.454,1381805.213325,0.4605
PLOO,13.7,13.98,14.3,13.7,6757.204573,14.1412
ACAD,22.35,22.38,22.7,22.12,1030988.104724,22.3294
RCpC,12.25,11.95,12.41,11.95,904.8066,12.1482
LNSR,5.48,5.54,5.68,5.42,27830.010281,5.5017
BVN,31.98,32.16,32.77,31.67,1144543.450954,32.1791
AIMD,1.73,1.7,1.78,1.7,3542.994396,1.7366
GM,76.15,76.27,77.155,76.02,5115772.839452,76.4247
EVLV,7.23,7.17,7.295,7.125,1662402.535959,7.2249
NEEpW,25.19,25.04,25.2,25.04,21525.0,25.1659
LFST,7.34,7.27,7.455,7.175,3308516.930874,7.3411
ACXP,2.0,2.09,2.13,1.94,202098.773393,2.0033
III,4.16,4.16,4.17,4.075,106218.4498,4.1318
SXTP,1.65,1.64,1.656,1.57,46114.527,1.6144
AFCG,2.85,2.95,3.0,2.83,338624.027581,2.8874
FSZ,80.8169,80.83,80.845,80.58,1282.709,80.6342
STRV,46.69,46.54,46.745,46.49,84572.791873,46.6492
USIO,1.34,1.27,1.35,1.27,97962.0,1.3363
CEE,20.48,20.3,20.545,19.8802,15666.3826,20.2391
MRK,113.15,113.67,114.07,112.83,7910399.404904,113.3749
GEMG,12.6213,12.25,13.27,11.8601,10747.5,12.4946
CTAS,169.25,166.89,170.2599,165.455,1639466.624607,168.9587
CFGpH,25.915,25.85,25.96,25.81,39169.0048,25.8773
LTM,46.26,46.24,46.55,45.585,992382.847194,46.2239
ICFI,74.53,73.4,75.175,72.46,437487.964338,74.3762
METCB,10.57,10.16,10.6,10.01,33469.182293,10.3307
SBCF,30.9,30.95,31.13,30.81,868903.0253,30.9701
GBDC,13.4,12.96,13.44,12.96,2372328.654591,13.3098
RSSS,2.56,2.68,2.68,2.545,20224.567716,2.5948
LVWR,1.77,1.8,1.97,1.72,167983.676459,1.8042
TYG,49.99,50.31,50.3515,49.805,58476.2714,50.0925
OLN,28.71,28.35,29.26,28.035,2530125.288927,28.8839
BEG,99.2871,99.45,101.6752,94.12,63942.205155,97.8428
BCSF,14.06,14.14,14.1952,13.73,459930.227014,13.9475
TRTXpC,18.66,18.6,18.66,18.54,3622.15876,18.6004
BRTR,50.0888,50.05,50.115,50.0499,61246.156697,50.0838
ATLC,77.59,75.79,77.88,75.79,39932.43336,77.1395
UMMA,34.8088,34.5585,34.97,34.5306,40106.875404,34.787
RHLD,140.0,139.83,140.715,134.6275,143544.632502,137.9229
LONA,9.63,9.49,9.735,9.2,20444.367007,9.5022
PLTK,3.64,3.65,3.69,3.59,808408.331587,3.6401
CELH,33.52,33.38,34.055,32.715,5392075.686586,33.5493
IEF,94.53,94.5,94.64,94.47,11281931.325249,94.5457
HYPR,1.71,1.82,1.8446,1.66,847630.898318,1.7263
UTF,27.23,27.1,27.3,27.0201,215604.585645,27.1867
QUSA,18.24,18.11,18.27,18.11,4896.9317,18.1974
FER,69.6,69.67,69.815,69.18,1174717.944663,69.5555
SHG,67.89,66.85,68.42,66.85,190107.338621,67.9473
PSECpA,18.11,17.81,18.14,17.81,2045.2012,17.9796
MIST,1.88,1.92,1.98,1.855,1317562.793834,1.901
EAOA,43.817,43.65,43.817,43.57,6695.670004,43.6721
CNR,88.38,86.84,89.5,86.39,810202.224858,88.0805
WMG,28.5,28.09,28.57,28.09,1426496.979923,28.3755
GIL,59.72,58.6,60.06,58.5,1619547.019695,59.6235
