Ticker,Price,Open,High,Low,Volume,VWAP
DE,577.26,588.3,590.065,575.7,802920.225717,579.8101
AON,311.51,326.515,326.515,310.73,1822712.543533,315.3981
NUEM,41.33,40.91,41.4899,40.91,9333.3058,41.3242
MATH,1.06,1.04,1.155,1.03,70353.348807,1.0924
CHWY,25.54,25.5,26.06,25.19,5877473.848903,25.4634
AGNCN,25.775,25.84,25.84,25.74,66607.43759,25.7884
POST,103.4,105.38,105.96,102.1,604301.336892,103.337
XYZ,71.81,71.44,72.55,71.11,3808840.407817,71.9383
TVTX,44.12,42.52,44.7,42.085,2188527.042738,43.9707
AGGH,20.3,20.27,20.3677,20.27,136249.760346,20.3121
STRS,30.28,30.46,30.46,30.03,6697.247,30.2268
COMP,7.39,7.66,7.78,7.37,10326664.213299,7.4972
CPBI,17.42,17.4,17.485,17.4,2533.706,17.4352
AVDS,76.7,76.87,77.095,76.54,18375.9932,76.7605
RKT,14.64,14.75,14.93,14.555,14755016.08038,14.738
IBDT,25.22,25.24,25.2599,25.22,471783.907272,25.2355
FIGR,36.45,35.12,36.82,34.56,3399269.558307,36.1486
MIAX,47.17,46.75,47.525,46.71,698019.013792,47.1835
ABNB,141.66,141.32,143.4799,140.82,2528313.15349,142.101
GOLD,42.63,45.0,45.0,42.38,771909.198839,43.151
AVS,7.435,7.535,7.5699,7.4,650417.23791,7.4524
KRP,15.46,15.35,15.515,15.13,572321.090667,15.4012
ROG,134.44,135.76,137.94,133.89,203764.424768,134.9439
PSQH,0.7563,0.7143,0.7656,0.68,245536.14462,0.7214
VCX,94.55,94.48,95.0,90.0,100966.788816,92.7495
SAY,25.4257,25.43,25.5,25.41,5372.0,25.4533
SNAL,0.6298,0.6275,0.6301,0.602,428245.430752,0.6186
OPLN,31.49,31.71,31.92,30.93,509588.717081,31.3926
ANRO,24.94,25.46,25.75,24.255,208922.734204,24.8132
AEYE,7.64,7.18,7.79,7.16,168808.882621,7.6086
LEO,6.32,6.33,6.335,6.2712,216198.821964,6.2985
DD,46.24,45.81,46.385,45.4857,3269870.248515,46.1545
APLE,13.39,13.46,13.665,13.37,5761067.9934,13.5244
SIMO,234.52,212.0,235.0,210.0,1412660.384308,227.3557
ES,71.07,70.7,71.76,70.17,2150136.370331,71.2502
MVSTW,0.05,0.05,0.0698,0.0487,37485.277368,0.05241
CGMM,31.45,31.62,31.65,31.44,784584.822603,31.5244
NEUP,5.22,5.3,5.325,5.22,17981.436625,5.2727
IBCP,33.61,33.3,33.785,32.705,269537.951899,33.4709
RHP,106.22,107.07,109.94,105.585,1063767.612194,107.4822
RINT,30.845,30.97,31.09,30.83,9861.322,30.9835
SSD,192.05,191.71,193.955,189.76,340032.183726,192.4093
ELF,60.49,63.1,63.9999,59.74,4069565.87201,60.9904
MLP,15.46,15.42,15.56,15.42,9246.0,15.4783
VIAV,55.33,53.52,57.01,52.0,10042277.643925,55.4932
BAER,2.05,2.03,2.07,2.0,422373.20515,2.0296
VTMX,35.42,35.6,35.705,34.64,33763.157081,35.2882
AIV,4.26,4.26,4.3,4.25,1477116.704719,4.2718
USA,5.83,5.87,5.88,5.815,1023888.759301,5.8423
EZA,68.2,67.95,69.11,67.95,174991.122752,68.6659
JMM,5.82,5.9,5.91,5.8109,7645.4863,5.8747
BNS,78.0,77.86,78.55,77.59,1242065.844688,78.121
DRD,26.78,26.9,27.31,26.62,120770.950442,26.8753
EMBJ,62.61,62.56,63.31,61.5101,980184.378175,62.6208
SCNI,0.71,0.6892,0.74,0.6773,129026.288672,0.6962
DJCO,515.08,532.8,539.33,514.6,24260.394637,524.9344
SND,5.39,5.6,5.65,5.2,338791.018074,5.4209
AA,62.63,63.57,63.9,62.57,3034608.258372,63.068
XRPI,7.81,7.78,7.85,7.78,112771.458002,7.8105
SHLS,8.16,7.94,8.265,7.89,3272029.438142,8.1225
NGS,41.29,40.51,41.29,39.54,71321.286088,40.7463
SMST,27.45,29.97,30.27,26.2,752275.222818,27.8825
IIM,12.07,12.14,12.14,12.03,134795.820115,12.0714
PEW,2.95,2.94,2.97,2.89,97325.382596,2.9338
SSII,3.99,4.05,4.05,3.7,113311.751354,3.9573
DLRpK,22.9693,23.03,23.08,22.85,7411.6792,23.0074
BSX,56.5,57.93,58.1699,56.5,18311888.555944,56.9826
REXRpC,20.8,20.8,20.92,20.8,2495.7834,20.8902
EDU,53.82,54.74,54.9,53.8,275126.473326,53.9957
SBI,7.66,7.72,7.72,7.65,48035.153026,7.6609
TLN,372.16,375.39,383.82,367.94,574633.3756,375.3843
JMIA,7.03,7.03,7.13,6.92,1453042.089573,7.0271
SCD,15.41,15.45,15.4859,15.24,53114.055553,15.427
OSK,155.29,155.67,157.98,153.97,536702.960788,155.4552
PRGS,28.95,28.73,29.06,27.89,689259.25086,28.7288
NREFpA,23.1,22.83,23.2971,22.83,561.9472,23.1496
KFY,66.52,66.91,67.27,66.24,306952.286269,66.5076
EVSD,50.995,51.0,51.0552,50.985,68486.0682,51.01
SWZ,6.05,6.06,6.07,6.02,44036.6243,6.0424
VPV,11.075,11.0,11.08,10.9,43797.908,11.0235
TPOR,35.47,36.85,36.85,35.4,15741.855419,36.1729
RNR,299.3,308.41,308.765,298.38,475350.839427,301.6908
ING,28.55,28.62,28.95,28.53,2122188.990218,28.7052
BKSY,35.55,35.82,36.97,34.85,972508.274831,35.7201
AFL,112.88,113.85,114.9,112.65,2283126.374437,113.2451
CFGpE,19.34,19.35,19.42,19.28,14923.6393,19.3653
SCHJ,24.66,24.66,24.685,24.645,127091.17497,24.6607
DDS,565.52,567.36,572.255,559.6001,72544.229912,565.1241
SM,30.47,30.25,30.69,29.4701,3125023.498667,30.325
ELMT,15.65,16.29,16.29,15.33,434422.368603,15.7114
PNI,6.99,7.04,7.04,6.9807,54686.58834,7.0137
CENN,4.22,4.08,4.4,3.8,34650.752976,4.1557
SG,7.1,6.9,7.13,6.89,3818800.239673,7.0574
UMH,15.74,15.86,16.01,15.64,1370837.71878,15.7768
KIMpM,20.15,20.1,20.206,20.09,13906.5776,20.141
EFAX,52.53,52.52,52.75,52.52,11365.764332,52.6479
MIND,6.5,6.21,6.5,6.16,171674.873273,6.3494
ALBG,16.5673,16.76,16.76,15.83,16968.779,16.545
SBFG,21.69,20.86,21.69,20.86,5657.746622,21.3843
ARLP,26.15,26.6,26.6,26.05,369706.741784,26.2216
SU,67.55,68.3,68.3,66.36,3580038.499023,67.3443
SJT,4.36,4.26,4.4,4.2,144716.279517,4.2999
CWT,42.36,42.56,42.94,41.89,664117.766743,42.3149
BHFAO,16.71,16.86,16.86,16.61,20617.7671,16.7606
AMCI,6.79,6.59,6.87,6.53,43190.525482,6.6809
HRL,21.33,21.57,21.64,21.145,3549934.756281,21.3231
DLTR,94.67,97.47,97.74,94.19,3158939.516463,95.0571
EXK,9.2,9.14,9.405,9.05,5028086.185364,9.2077
SMFG,21.15,21.05,21.3599,21.05,2161116.669167,21.2385
LTC,38.5,38.29,38.67,38.18,288000.029124,38.5031
APOG,36.3,36.69,37.26,36.24,217745.340186,36.548
KAI,285.85,293.57,294.455,278.23,287005.591798,284.7123
ACOG,5.95,6.04,6.5,5.8001,18515.881071,6.0939
FSMB,19.97,19.99,19.99,19.97,137864.005,19.9822
NWTG,1.21,1.22,1.2298,1.1877,12882.0,1.2181
PGEN,4.08,4.13,4.185,4.06,1756421.194317,4.1073
FMB,51.1078,51.14,51.14,51.075,146791.601846,51.1114
APEI,58.22,58.49,58.91,57.73,189818.020031,58.3824
JFR,7.53,7.59,7.59,7.52,642827.516919,7.545
MSA,165.79,166.79,166.85,165.085,201278.50659,166.0693
BMN,25.1,25.24,25.57,24.99,17525.9052,25.2367
ARCO,8.78,8.95,8.95,8.64,1053534.57254,8.7535
KSS,14.66,14.33,14.75,14.19,3415470.71255,14.6029
SATG,17.8013,17.8,17.98,17.31,49158.104525,17.768
ITGR,84.03,87.85,90.0,83.1933,1035665.264352,85.0124
CONY,26.67,26.64,26.985,26.47,254552.860577,26.7395
JEMA,59.0259,58.82,59.573165,58.82,57065.140299,59.1882
AARD,5.46,5.33,5.48,5.15,82405.46905,5.3625
DAIC,0.2115,0.195,0.2115,0.195,98558.843311,0.2041
ODTE,27.07,26.91,27.09,26.91,5778.073,27.1326
MGRE,24.01,23.88,24.04,23.87,29238.0,23.9852
SFIX,3.79,3.67,3.83,3.665,1164164.855707,3.7659
RPID,2.53,2.4,2.55,2.4,64786.575479,2.4772
SMRT,1.36,1.37,1.4,1.35,782462.588127,1.3736
LAZ,45.13,45.42,46.775,44.03,2938142.062113,44.9753
ZIM,26.28,26.92,26.99,26.28,1045868.383307,26.5395
ARDX,6.88,6.0,7.06,6.0,11630914.891602,6.7308
OSIS,282.5,287.8,289.4,279.43,232057.610577,282.6196
BUI,27.87,27.65,27.99,27.65,85505.200024,27.8527
NMT,12.75,12.76,12.76,12.5,36821.5801,12.6217
DLRpL,20.15,20.07,20.2,19.985,23211.2919,20.118
CHT,43.15,43.36,43.54,43.02,145518.007505,43.2149
BYRE,27.1525,27.08,27.28,27.08,2217.073,27.2205
ST,42.19,41.72,42.23,41.03,2029007.315679,41.7885
NHTC,3.17,3.16,3.19,3.1,16247.696394,3.1378
PACHU,10.3,10.3,10.3,10.3,200.0,10.3
WRBpH,15.76,15.82,16.3399,15.76,25417.0,15.8329
DTIL,7.28,7.12,7.32,6.845,237315.954304,7.1669
ETV,14.62,14.66,14.6897,14.57,148794.528877,14.626
BRSP,5.87,5.84,5.88,5.8,538173.686874,5.8548
CRWS,2.845,2.76,2.845,2.76,36602.45529,2.7989
EMBX,51.3567,51.33,51.495,51.319,48451.6949,51.4092
RVSB,5.27,5.2,5.33,5.12,35225.9769,5.2627
PCB,24.33,24.08,24.49,23.89,14622.52438,24.2793
AMRC,31.36,29.56,31.51,29.5,607411.016533,30.8828
VSNT,40.83,40.6,43.06,40.2436,1954733.082468,41.0721
INBX,128.79,129.0,134.06,124.752,327479.194994,129.3031
CDL,76.4448,77.0,77.0,76.42,14241.06771,76.8506
ASA,63.82,63.23,64.77,62.8796,29991.885426,63.7221
ATHM,18.6,18.68,18.68,18.4,244316.511259,18.5797
MESO,15.74,15.85,15.89,15.6101,147902.392544,15.7741
CWK,14.11,14.12,14.22,13.82,1338067.81665,14.1027
LW,43.86,43.76,44.28,43.22,1563925.201653,43.7668
PLBY,1.71,1.68,1.73,1.66,487485.842227,1.6944
PLTG,14.8416,14.73,15.27,14.295,340330.695501,14.734
VAL,102.23,101.31,102.96,98.72,608126.356527,101.3075
JRS,8.18,8.23,8.25,8.18,49386.7386,8.216
EPD,38.03,38.57,38.65,38.0,3168890.788672,38.2157
FMUB,50.97,51.02,51.039,50.87,32186.525,50.9781
SAMG,13.09,13.14,13.2,12.9801,28992.665264,13.083
SFST,56.81,56.36,57.625,55.5,74517.054116,57.0067
AMOD,0.2397,0.233,0.2451,0.22,747683.672934,0.237
MAXI,11.485,11.27,11.6004,11.03,22809.393258,11.4885
GO,8.35,7.98,8.4,7.98,2196647.246243,8.2417
IONR,4.05,3.99,4.1,3.805,102149.665873,3.9973
HRTG,28.73,29.63,29.725,28.71,210731.431365,28.962
MVLL,68.44,66.58,69.69,64.0,541736.258914,67.8718
IVZ,25.89,26.29,26.46,25.85,3411455.918103,26.0398
DFII,14.7832,14.93,14.94,14.76,67452.1058,14.8635
JPM,312.47,313.95,316.08,311.83,6135359.012101,313.3753
DJT,9.39,9.15,9.7,9.12,6344239.431851,9.3895
EVN,10.39,10.48,10.48,10.35,108242.142495,10.3988
API,3.75,3.52,3.77,3.52,183945.506752,3.704
FCNCA,1985.39,1991.98,1999.72,1962.07,40141.098404,1984.0991
HL,18.06,17.71,18.69,17.65,11376230.230803,18.2033
SWIM,5.94,6.12,6.14,5.92,412584.167414,5.9907
ANGpD,24.94,24.74,24.94,24.7107,5735.0,24.8181
MHK,99.93,108.24,109.7,99.88,1859865.696308,102.2439
POLA,1.85,1.81,1.88,1.76,115269.747855,1.8235
RITMpA,25.27,25.35,25.35,25.2114,26872.8156,25.2944
ETS,0.5677,0.591,0.6499,0.5672,31502.0,0.5845
HPS,14.83,14.82,14.8799,14.72,55502.950845,14.8212
RNTX,1.03,1.1,1.1,1.0,11886991.302834,1.0389
UCB,33.52,33.46,33.82,33.08,565072.140386,33.5868
PBT,22.45,22.21,22.4899,21.8901,131037.249168,22.3047
BTBD,1.95,1.86,1.97,1.8308,174194.83,1.9046
NAMM,2.0,1.92,2.01,1.88,266198.694236,1.9635
LIDR,2.04,2.02,2.1,1.99,1066860.971628,2.0382
TRGP,254.28,258.09,259.76,251.965,1027547.443006,254.6168
DRI,194.76,200.74,202.77,192.12,1121143.981058,195.6565
IFGL,23.74,23.67,23.92,23.67,5874.6774,23.7764
CERT,6.18,6.14,6.31,6.125,2625402.609609,6.1889
AIRJW,0.649998,0.65,0.6812,0.6,6088.0,0.6559
BAK,3.91,3.86,3.995,3.822,2688290.457607,3.9076
VKTX,30.0,31.3,32.0,29.75,2879867.205214,30.3869
BKU,46.59,46.68,47.19,46.13,487230.313014,46.7307
BOXL,1.08,1.09,1.11,1.0611,42995.826271,1.0908
MRVI,3.73,3.7,3.765,3.66,883074.622761,3.7326
TBIL,49.88,49.86,49.88,49.85,2199664.66318,49.8684
UWMC,3.66,3.5,3.695,3.5,14372667.095826,3.617
BBDO,3.5,3.48,3.5,3.44,17182.225318,3.469
CHMIpB,23.18,23.1,23.2354,22.96,1532.9143,23.161
SE,86.2,86.03,86.605,85.32,2655137.335158,86.1189
WIW,8.56,8.59,8.59,8.545,190428.882825,8.5612
CIFG,8.1325,8.9,9.47,8.05,73937.396804,8.8245
SHYL,44.49,44.51,44.57,44.49,24164.542658,44.5231
EWTX,30.61,30.96,31.13,30.12,609606.577637,30.6033
MDVpA,24.71,24.76,24.76,24.66,1960.9959,24.7181
LAES,2.87,2.9,2.91,2.78,4459559.794533,2.8555
CNI,111.96,112.1,113.31,111.8,1516645.90335,112.3837
NHI,76.71,76.88,77.93,76.65,273318.011435,76.9673
EW,83.98,84.01,85.055,82.53,6580877.217851,84.1277
LNSR,5.61,5.27,5.8,5.18,78599.252151,5.6001
CVNA,382.6,395.32,400.04,377.46,4361480.384283,387.6997
PEG,80.15,81.6,82.16,80.15,2966718.500277,80.7338
IBTP,25.4457,25.42,25.515,25.42,17611.4846,25.4665
DAC,119.77,120.39,120.39,117.19,149466.786094,118.4287
F,11.88,12.06,12.07,11.78,52880467.203305,11.893
NLYpF,25.98,26.0,26.03,25.95,30438.1709,25.9861
RQI,13.41,13.4,13.48,13.34,335975.42082,13.4339
DUKpA,24.95,25.01,25.09,24.94,81851.1196,24.9961
WLK,114.99,115.75,117.045,114.78,1162016.298252,115.5935
PXLW,5.81,5.88,5.88,5.7,37791.440681,5.7808
MRLN,10.28,9.01,10.37,9.01,1442629.859442,9.8843
TLPH,0.9186,0.91,0.99,0.91,169382.265539,0.9454
WDTE,30.5176,30.59,30.67,30.4789,30286.885874,30.5988
AKAM,103.87,103.33,104.88,101.68,2875376.004529,103.6469
FpC,20.68,20.68,20.7,20.6202,28577.188,20.6814
ALLpH,20.82,20.89,20.9299,20.73,53436.94987,20.8373
ATRA,4.9,4.78,4.9,4.71,36998.884683,4.8214
VOC,3.31,3.39,3.39,3.2305,119316.574737,3.297
CEVA,32.28,30.02,32.83,29.53,1074282.592576,31.5648
IBM,232.2,234.55,235.95,231.75,3582091.73798,232.8376
CNTX,2.27,2.36,2.36,2.195,874766.723359,2.2551
PRIM,180.35,181.66,184.0,176.97,1038985.749903,180.1026
HTEC,33.4305,33.5,33.5297,33.34,4369.861806,33.4434
METCI,25.25,25.24,25.25,25.13,2755.0,25.2074
GRPN,14.89,14.34,15.06,14.23,1400255.605039,14.742
RDCM,16.06,16.03,16.17,15.87,280926.008975,16.0389
ALH,25.43,25.54,25.765,25.1,1808898.860648,25.4475
FAST,44.91,45.0,45.16,44.495,5941512.69688,44.8666
MD,22.75,22.63,22.89,22.6,761013.913102,22.7403
JELD,1.45,1.38,1.45,1.365,1258770.041411,1.4084
RCL,265.55,265.77,271.88,258.585,2599798.952433,266.9092
QTRX,3.4,3.13,3.4,3.08,745804.931195,3.2571
PVH,91.64,92.44,93.34,91.05,627171.750124,92.0321
RHI,27.02,27.13,27.8,26.785,1877435.20837,27.1171
DBRGpH,17.23,17.38,17.38,16.99,14344.7343,17.1206
GNRC,259.34,260.02,261.8499,253.8101,848523.322811,259.1885
BBY,60.05,60.85,61.28,59.96,2389418.758453,60.2495
ELME,2.15,2.18,2.196,2.15,1034814.254762,2.1657
OCFC,19.02,19.08,19.21,18.94,620558.715954,19.0888
ATLCP,23.9,23.92,23.92,23.5,4370.5674,23.7665
IFF,70.81,70.8,71.215,69.98,1447422.309712,70.6437
COPZ,15.8317,15.95,16.3309,15.8317,4589.636,15.9872
CIG,2.5,2.51,2.53,2.5,2073902.187384,2.5152
DVY,154.63,155.55,155.7149,154.63,216204.1057,155.0769
BANC,18.58,18.76,18.96,18.525,2533829.75855,18.6613
DRCT,3.99,3.04,4.11,3.01,414820.531899,3.5875
EBS,8.47,8.99,9.32,7.5318,1407422.680346,8.4342
DRIV,37.8403,37.48,37.92,37.28,212814.304914,37.7587
FDRR,63.42,63.51,63.77,63.42,8919.392303,63.5569
DLNG,3.91,3.85,3.96,3.85,57611.401257,3.9017
FAAA,50.125,50.11,50.13,50.1,27826.436843,50.1125
GOAI,3.71,3.73,3.89,3.65,32066.74,3.6902
FBLA,14.02,14.0,14.07,13.92,94393.858335,14.0214
FSLR,211.71,200.08,217.88,199.9,5067639.307042,210.5036
SPSC,58.92,59.6,59.6,57.23,941742.428866,58.5851
ADUS,99.56,97.56,99.58,96.3,261141.363951,99.0651
RGLD,230.59,231.54,235.0,228.99,720963.456917,230.8382
HRI,133.13,127.59,133.175,125.45,941223.156541,130.2076
TDSpU,21.44,21.7,21.7,21.43,6327.3127,21.5163
ORCL,171.83,166.42,174.3,166.15,26318017.544835,171.2101
PSCT,75.8484,75.0,75.8484,74.68,78249.368921,75.3915
ALV,116.17,116.14,116.59,114.795,495029.485178,115.801
BKF,42.3035,42.4,42.42,42.3035,2673.451276,42.4105
LGI,17.54,17.66,17.74,17.54,46507.55001,17.6457
NNE,23.41,23.24,23.77,22.5,1486882.275797,23.2117
AGNCP,24.9,24.88,24.9501,24.84,134070.229732,24.9158
MBS,8.675,8.7399,8.7399,8.65,49397.720029,8.6714
OAKpA,20.8,20.98,21.1589,20.66,7455.5044,20.8462
ABTS,1.27,1.18,1.3603,1.14,1162286.716437,1.2083
RITMpB,25.1,25.03,25.1049,24.98,37773.3742,25.066
UGI,35.4,35.77,35.95,34.895,1999942.773696,35.371
TWOD,25.36,25.23,25.36,25.202,40467.493,25.326
RNRpF,21.65,21.71,21.71,21.5306,12245.0,21.6235
CSL,357.04,357.52,359.34,351.7,341556.429026,356.9974
YQ,2.08,2.11,2.12,2.08,2837.5413,2.1032
CLBK,19.25,19.23,19.74,19.17,557071.767132,19.3733
RIO,100.58,99.99,101.05,99.59,1486717.400474,100.5446
GRBKpA,23.42,23.26,23.42,23.2,5344.9197,23.2551
PRT,2.81,2.84,2.8954,2.8001,28139.64706,2.8366
DGX,192.67,194.5,196.34,192.205,691960.985699,192.9527
COYY,3.83,3.85,3.855,3.8,243561.464474,3.826
USNA,19.35,18.9,19.37,18.9,71272.044416,19.2053
CVI,33.28,32.64,33.48,32.0101,976636.501217,33.0367
TUGN,26.1952,26.2,26.26,26.13,22477.671036,26.1792
TKLF,2.24,2.21,2.25,2.165,1674.0,2.2049
PRGO,11.92,11.96,12.01,11.73,1728529.201888,11.8809
FOF,13.98,13.99,14.1599,13.91,45029.480043,14.0348
LGVN,0.851,0.869,0.88,0.85,206915.619453,0.8634
RIV,11.81,11.87,11.98,11.7685,84545.394169,11.8543
BF.B,25.55,25.93,26.2,25.405,3028644.823636,25.6497
CLNK,16.7041,16.84,17.4,16.7041,4766.003,16.8336
DHI,149.98,154.16,154.43,149.83,2185005.366009,151.1146
COF,191.91,192.58,193.37,190.35,4624197.965542,192.113
ALDF,10.64,10.62,10.64,10.62,1164.0,10.6217
CLFD,29.43,28.98,29.555,28.61,108829.508709,29.1779
VMO,9.63,9.72,9.72,9.61,305587.063186,9.6427
GRAL,54.06,54.03,54.63,52.19,502509.883398,53.7827
TSM,397.67,393.44,403.99,392.13,9926401.37788,398.6035
SLGN,39.72,40.83,41.33,39.69,905066.340315,39.9939
WIMI,1.7,1.69,1.76,1.6769,212290.999791,1.7185
XELLL,24.4,24.46,24.5,24.4,128253.2,24.4369
KRC,33.64,33.34,33.72,32.92,1328623.616504,33.4907
JPMpD,24.85,24.85,24.88,24.8,83116.384,24.8457
MAIN,56.2,56.0,56.64,55.67,439787.188284,56.2352
BFSpD,20.22,20.34,20.34,20.07,29478.2023,20.1926
MYCF,24.995,25.01,25.01,24.97,2640.0537,24.9968
GMEX,2.14,2.2,2.5,1.8317,663599.939464,2.244
IALT,28.13,28.16,28.225,27.99,475013.344867,28.1532
IPWR,3.76,3.81,3.888,3.52,245429.840654,3.6919
NJR,56.0,56.33,56.83,55.9,612529.996135,56.2157
TILE,27.83,28.03,28.108,27.43,519054.380565,27.7602
IXUS,93.22,93.19,93.905,93.15,1472657.029528,93.4782
BCDA,1.11,1.15,1.161,1.11,26786.0,1.1325
VTOL,49.29,48.97,49.505,47.78,390278.977131,48.6868
SREA,21.6,21.6,21.68,21.57,23478.347,21.6237
TDG,1154.45,1171.58,1171.67,1145.92,310994.940247,1155.9097
MFSI,31.3,31.32,31.5,31.24,177779.422,31.3406
NUV,9.15,9.15,9.1597,9.11,582116.111047,9.1348
IBEX,28.25,27.61,28.44,27.61,102076.119396,28.1516
ENIC,4.47,4.53,4.5791,4.46,231457.784508,4.4764
STEM,10.76,10.81,11.11,10.66,81025.280563,10.8399
CAST,2.12,2.09,2.22,2.0605,78084.159598,2.1147
FBP,24.31,24.29,24.47,24.045,1174280.069085,24.335
PCYO,11.5,11.54,11.61,11.35,32473.0,11.4778
MSpP,25.21,25.24,25.34,25.21,45759.8288,25.2621
PSA,301.55,302.85,302.85,299.105,582153.290384,301.2282
LVLU,10.8,10.67,11.21,10.67,10622.592647,10.8583
JTEK,96.76,95.36,96.925,95.36,168769.765068,96.499
IEAGU,10.22,10.3,10.3,10.22,824.0,10.2813
CPAY,307.22,309.5,309.7,305.06,263625.262657,307.2745
KCCA,14.9651,15.01,15.01,14.901,343973.610069,14.9887
YOU,54.98,54.37,55.39,53.692,1219280.647527,54.5545
SLQT,0.8827,0.9201,0.9299,0.85,1297455.00656,0.8813
MBX,29.78,30.18,32.03,29.76,442102.205643,30.6027
ENGS,1.21,1.25,1.25,1.17,160361.0,1.2214
ORKT,1.04,0.9,1.0786,0.9,104590.47826,1.0124
DUK,128.6,129.44,130.7,128.59,2578998.678465,129.3654
NMI,9.93,9.94,10.064,9.92,19335.9081,9.9458
BCX,12.37,12.46,12.48,12.315,158471.906213,12.3865
RPTpC,24.98,24.99,25.05,24.89,4371.0,24.9719
NP,24.81,25.44,25.85,24.05,695366.45379,24.6163
MIY,12.18,12.14,12.33,12.0,88788.1033,12.1812
TRUT,28.4453,28.32,28.56,28.32,101621.0373,28.465
WAB,264.95,269.66,270.0,264.31,664345.193655,265.5414
HKIT,0.7101,0.8,0.8117,0.7,190650.144087,0.735
GCOR,41.14,41.1,41.23,41.1,75554.7254,41.1649
VMC,297.32,303.16,303.18,295.01,970101.633408,298.2852
SMWB,3.14,2.88,3.165,2.88,688366.31295,3.0779
LIN,507.92,503.355,521.28,502.0,2578300.706014,512.3635
VECO,50.25,49.43,50.3873,49.04,634938.888151,49.8818
HIT,1.55,1.45,1.56,1.45,54939.029169,1.5118
DCBG,26.5,26.56,26.56,26.5,350.0,26.5334
CIMpA,21.65,21.55,21.7,21.55,7500.5215,21.6634
DTF,11.4201,11.57,11.57,11.4,12189.0678,11.4426
SPE,14.48,14.5,14.56,14.44,27825.9597,14.5026
ADAG,3.82,3.7,3.88,3.58,150137.318143,3.6756
IJT,162.03,161.81,162.46,160.91,91704.66693,161.9075
DOV,225.79,226.86,227.11,223.48,763327.950836,225.4347
PERI,10.88,10.44,10.9,10.44,283198.364683,10.7366
CMCO,15.38,15.44,15.6,15.175,221919.11103,15.3455
ACIU,2.98,3.03,3.0583,2.9,458101.150285,2.9737
LSAK,4.81,4.8,4.845,4.7888,26301.0,4.8246
HQY,82.4,82.83,82.99,81.12,794974.242931,82.1892
FTV,59.03,60.69,60.85,58.495,3258077.562038,59.0726
LUXE,9.0,9.1,9.175,8.8064,126692.220677,8.9797
LEN,88.45,90.81,91.12,88.275,2184959.812095,88.8206
HOV,110.46,112.56,113.02,108.97,85888.40385,110.6493
RPM,101.34,102.8,103.0,100.945,578190.042592,101.601
CURR,3.41,3.56,3.56,3.29,155877.057784,3.4152
ELFY,44.05,44.19,44.45,43.77,27554.36892,44.0147
DGXX,3.76,3.38,3.76,3.33,1896815.072313,3.6035
COFpI,19.06,19.03,19.1399,19.02,66264.7667,19.0712
CAFX,24.72,24.77,24.82,24.7,36811.0,24.7577
CRWD,455.64,454.69,457.97,445.565,1521998.949374,454.4585
KRO,7.88,7.52,7.88,7.5,306900.68569,7.7525
ALNT,76.28,76.47,77.39,75.1503,129962.034981,76.0243
AAMI,65.49,67.51,68.34,63.67,525331.138383,65.2202
DOCS,24.98,24.93,25.29,24.51,2690208.291657,24.9615
PDS,94.64,92.89,96.13,92.43,99401.390791,94.9489
RYAM,9.31,9.48,9.48,9.27,662824.820559,9.334
IGOV,41.82,41.98,42.15,41.79,5150735.244092,42.1231
ORI,39.26,40.22,40.22,39.25,1368311.25614,39.5387
MFIC,11.94,11.93,11.98,11.8,616328.86856,11.9223
PSO,15.08,14.97,15.235,14.9,1512517.579934,15.1023
CFGpI,25.17,25.16,25.25,25.12,14583.0,25.1474
VTIP,50.43,50.44,50.46,50.42,2456499.359174,50.4349
BUD,75.56,75.68,76.5,75.48,1192030.134026,75.8178
ASX,31.59,31.28,31.905,31.03,4325483.048562,31.5987
AQST,4.2,4.13,4.225,4.105,976104.948138,4.1836
PRS,22.96,23.03,23.14,22.92,17336.728,23.0244
LMND,56.66,57.26,59.35,55.6,2241362.265055,57.3989
ALVO,3.46,3.35,3.49,3.35,184258.40067,3.4421
DGRE,37.885,37.8,38.49,37.8,5965.828519,38.0302
MSpK,24.26,24.2,24.34,24.2,43757.6493,24.2714
B,38.82,39.18,39.52,38.6903,11842448.569408,38.9306
ADPV,44.5063,44.02,44.5063,44.02,2092.8463,44.3285
ATAI,4.14,4.15,4.195,4.085,2355950.311729,4.1411
RXO,19.59,20.05,20.38,19.535,2193715.787261,19.7607
MCRB,7.61,7.44,7.74,7.44,23579.982412,7.5685
YXT,0.546,0.549,0.55995,0.5274,13670.0,0.5333
CRNX,39.02,38.84,39.71,38.325,1062691.6521,39.1308
OSCR,18.49,18.45,18.655,18.1,5446614.793759,18.4711
HRTS,33.5451,33.66,33.83,33.5451,29524.117095,33.7327
FRTpC,19.7857,19.54,19.7857,19.42,8544.8193,19.5455
AGMpG,17.725,17.75,17.8286,17.65,2469.5533,17.7113
PRKS,35.27,35.63,35.97,35.22,665958.760592,35.4788
MRCY,78.55,79.73,79.73,76.9101,346069.358181,78.5006
CCIF,3.34,3.37,3.37,3.29,117803.782154,3.3391
IRT,16.25,16.33,16.4,16.05,1868579.637872,16.2713
MFAO,25.145,25.05,25.19,25.04,36663.0006,25.1131
BILL,39.07,39.41,40.28,37.8801,1623225.532159,38.8085
CRD.A,10.46,10.32,10.665,10.215,26094.6521,10.566
ALZN,1.12,1.11,1.16,1.08,30191.911,1.1277
DOW,40.29,40.94,41.46,39.43,9176886.120043,40.3984
