Ticker,Price,Open,High,Low,Volume,VWAP
MCW,7.08,7.06,7.09,7.05,8415576.235358,7.0741
KGS,75.74,76.5,76.5,73.89,1308493.347457,75.3079
NFE,0.7443,0.7289,0.7518,0.6806,3821766.17295,0.7345
ACGL,93.32,93.51,95.1325,92.79,2376943.390843,93.4748
TRAK,9.02,9.21,9.245,8.94,121977.277051,9.0653
AOS,56.98,57.84,58.225,56.77,1558184.07739,57.1578
MSBI,26.67,26.79,27.21,26.43,132333.231021,26.6943
YTRA,0.94,0.94,0.9799,0.930001,15691.0,0.9497
STRD,76.99,77.0,77.0,76.4,45208.995463,76.6332
TLIH,3.4,3.58,3.69,3.34,68527.676277,3.542
DMO,11.17,11.15,11.175,11.0902,20749.6037,11.1302
RAAQ,11.28,11.2,11.44,10.98,215220.081236,11.2017
AMRN,15.02,14.95,15.29,14.81,48773.127355,15.0095
DOMO,3.44,3.65,3.66,3.4,646126.443493,3.45
AVGX,61.24,61.12,61.74,57.6501,337019.858787,60.4977
PTRB,41.46,41.43,41.46,41.38,148689.735049,41.435
BALL,56.45,57.47,58.25,56.41,2076769.186987,56.7147
AFG,132.37,133.33,133.847,131.455,458598.564315,132.3265
CION,6.79,6.74,6.865,6.64,630142.896692,6.7599
JOYT,56.16,56.0,56.4799,56.0,4402.4422,56.1394
BBAI,4.21,4.19,4.34,4.06,39052987.064378,4.2328
BKMC,117.6978,118.05,118.05,117.3601,4831.4241,117.6042
SNY,42.42,42.48,42.99,42.325,3179189.579818,42.4769
SAEF,29.1359,29.29,29.29,29.051,1245.1121,29.0849
DJTWW,4.25,4.15,4.3,4.12,13801.364643,4.2194
MUJ,12.38,12.39,12.39,12.31,81180.0713,12.3454
MBB,94.35,94.13,94.35,94.055,1322999.729789,94.2297
RVTY,95.01,98.97,99.5,94.86,1136018.054002,96.0452
RLAY,13.22,12.82,13.29,12.745,2310927.211341,13.062
ATYR,0.3959,0.543,0.543,0.395,13336688.099583,0.4367
ZVIA,1.21,1.34,1.36,1.21,1172437.379882,1.253
DAMD,3.03,2.86,3.2,2.8451,12398603.68112,3.0305
CABO,52.27,50.29,53.94,50.0,207919.051794,51.8941
IMKTA,85.24,83.77,85.67,83.26,152043.590162,84.4716
ISPC,4.21,4.465,4.47,4.065,189279.58994,4.1893
CACI,503.87,495.72,507.2,485.5,528268.224056,497.3529
MLR,46.96,46.53,47.69,46.53,130480.145256,46.9706
ALBpA,80.11,81.02,82.0,78.445,233362.248287,80.8146
VSECU,48.21,47.91,48.28,46.86,12802.0,47.6422
XOVR,18.87,18.86,18.935,18.5801,2149669.938711,18.8244
MAA,129.34,128.44,129.5,127.935,700226.327885,129.0696
LZ,5.91,6.01,6.01,5.6,4848970.247748,5.8382
GRMN,232.02,236.47,238.0,231.59,914537.863282,233.3622
UCL,1.05,1.16,1.16,1.04,11490.0,1.0786
ORI,38.8,38.92,39.4,38.45,1130461.951097,38.7824
MBIN,45.08,45.46,46.28,44.71,129946.462119,45.1256
METL,31.095,31.35,31.35,30.6301,21913.345049,31.1587
AAXJ,116.8,115.2,116.9775,114.88,223190.239312,116.36
ETON,30.82,29.51,30.89,29.51,274922.950814,30.5089
FIXD,43.5377,43.53,43.95,43.47,501344.837748,43.5205
MBLY,10.53,9.35,10.81,9.32,17216944.160815,10.2587
PPH,102.12,101.22,102.27,100.82,139622.361593,101.9421
COM,35.4,35.47,35.62,35.36,409203.484108,35.5076
RAY,3.79,3.76,3.87,3.67,14992.521659,3.8081
NFG,80.66,80.2,81.19,79.7701,808331.217578,80.4942
IRIX,1.03,1.04,1.05,1.0143,58055.0896,1.0327
DVA,198.1,201.1,201.93,196.88,638554.267402,198.5145
NIO,6.54,6.09,6.58,6.06,56887153.446907,6.461
VOR,15.91,16.23,16.82,15.75,692005.633097,16.1488
THW,12.93,12.93,13.0,12.8544,73307.72326,12.9514
HP,38.24,39.24,39.24,37.64,984389.483624,38.2027
NNNN,25.24,24.59,26.0,24.0,17654.347519,25.0258
PKOH,30.07,29.43,30.31,29.32,138633.315452,29.7924
BITU,15.58,15.79,15.8199,15.22,3363314.593422,15.5398
OFRM,16.55,16.09,17.38,16.047,608069.945622,16.821
NPFD,19.31,19.32,19.38,19.2301,44809.1258,19.4061
FSCC,34.2425,34.45,34.45,33.8301,68224.0513,34.2741
MGR,20.7,20.84,20.84,20.69,7348.923,20.7423
LIQT,2.19,2.12,2.37,2.1001,34644.2287,2.213
DKI,5.91,5.48,6.19,5.48,85444.6975,5.8427
IBM,214.64,218.27,218.31,212.34,8361214.992543,214.0514
KREFpA,18.3201,18.27,18.34,18.27,16089.3125,18.3219
NIM,9.29,9.27,9.39,9.24,10273.9528,9.281
PSTL,23.34,23.4,23.81,23.14,414317.850339,23.4038
EIC,10.77,10.56,10.77,10.49,108712.129404,10.6745
BJRI,41.34,41.45,41.93,40.76,395235.85845,41.2345
FGMC,10.31,10.27,10.33,10.2627,123649.648068,10.3049
HTO,56.52,56.81,57.02,55.9101,494531.83214,56.392
FOR,26.55,26.37,26.75,26.09,185874.88462,26.4471
SHRT,6.49,6.57,6.57,6.49,1927.3536,6.5232
PEN,322.59,322.5,323.28,321.385,273707.604923,322.527
SUNC,70.14,69.64,70.14,69.01,477643.637152,69.6713
TDW,81.09,81.55,82.65,79.05,516305.997489,81.0753
SOLZ,9.165,9.42,9.42,9.1,1717736.684076,9.2314
NVDG,22.54,22.42,22.97,21.78,338928.094933,22.5457
WRBpF,19.3631,19.42,19.42,19.32,19988.095,19.3926
PMNT,0.2195,0.2318,0.235,0.2156,363107.9798,0.2221
CGCT,10.38,10.38,10.4,10.37,704590.408682,10.3814
LAR,10.81,11.5,11.85,10.61,4229300.784885,10.8877
EMNT,98.82,98.83,98.83,98.7901,3059.486517,98.8117
FGNX,6.52,6.05,6.52,5.6101,262440.663,6.1527
IDT,51.96,52.39,52.73,51.72,138411.31314,52.0402
JPRE,51.98,51.9,52.07,51.705,5776.644446,51.9552
BOE,11.88,11.9,11.9,11.8,123586.143915,11.8493
UP,5.37,4.89,5.445,4.8601,294032.566561,5.2844
AGM,171.28,177.61,178.28,170.965,115125.778537,173.1245
ORGN,1.25,1.24,1.27,1.2251,55824.300328,1.2521
ABCB,82.87,83.8,84.06,82.67,457774.713463,83.0964
AENT,6.87,6.89,6.89,6.45,21211.917315,6.7626
FMDE,38.73,38.84,38.84,38.43,691715.754201,38.6672
GGZ,15.601,15.66,15.69,15.42,9953.86,15.5466
CARE,26.6,26.12,26.635,25.8,485857.434062,26.4163
PYPY,27.37,27.39,27.8,27.26,7963.008969,27.4414
DLX,22.94,25.01,25.34,22.69,1209028.075965,23.4866
IRD,5.03,5.09,5.19,4.85,1436215.061059,5.0097
ABR,5.88,5.81,6.0,5.69,5628942.624446,5.8658
CGCTW,1.17,1.35,1.35,1.12,51793.0,1.1774
JXNpA,26.11,26.1,26.19,25.98,59351.3003,26.0488
HFRO,6.15,6.2,6.2,6.130506,74742.49668,6.1558
KN,36.62,35.81,37.08,35.35,1214022.794754,36.587
ASRV,3.75,3.7,3.82,3.7,18688.1139,3.7999
FPI,10.4,10.35,10.42,10.285,434385.980535,10.3694
BHFAN,13.05,13.08,13.08,13.02,113834.0639,13.0508
CNDT,1.44,1.5,1.5094,1.4,1446857.972767,1.4551
NCNA,1.87,1.85,1.9131,1.85,16189.275719,1.8874
NIC,140.18,141.88,143.3499,139.475,135075.619182,140.6727
NEEpN,23.87,23.94,23.96,23.8101,26191.345187,23.8879
SUSB,24.98,24.96,24.98,24.94,130708.593327,24.9582
PHVS,32.94,32.04,33.33,31.22,231136.889518,32.7242
IHS,8.25,8.25,8.2501,8.21,1853488.661938,8.2365
ALAI,42.72,42.53,42.89,41.945,76934.357,42.5575
ARES,123.18,122.15,124.79,120.11,2765568.045072,123.2703
SRV,49.65,49.12,49.79,49.0907,27936.631307,49.4966
DMB,11.11,11.03,11.11,11.02,7280.1521,11.0406
CADL,8.94,8.65,8.945,8.48,1824379.858372,8.7115
ACXP,1.99,1.97,2.02,1.95,106966.9202,1.973
EXK,11.28,11.45,11.595,10.995,8434007.419689,11.3341
QGEN,32.7,33.31,33.78,32.53,4032489.335313,33.0155
HOOG,19.3,19.31,19.776,18.61,398075.194452,19.3824
AGH,4.06,4.13,4.23,3.81,703248.43399,3.9745
FOSL,4.1,4.05,4.14,3.73,1517862.748255,4.0266
UPSX,14.52,15.0,15.0,13.63,121478.555182,14.1783
APD,306.2,304.83,307.96,302.26,1149315.540248,306.1214
ADPT,13.13,13.54,13.57,12.945,1285899.003991,13.1405
FDIV,27.03,27.12,27.12,26.92,20070.5497,27.023
MSIF,12.21,12.41,12.76,12.21,254843.979382,12.2888
XNDX,24.24,22.03,26.0,20.43,216594.415464,23.6655
JJSF,71.57,69.9,72.57,69.9,395311.241649,71.2297
KNX,59.77,59.59,60.855,59.43,3734842.932201,59.8329
BANX,19.62,19.7,19.7239,19.44,30406.791,19.5678
GPTY,44.78,44.82,45.33,44.515,49455.85674,44.9979
RHLD,105.97,107.74,109.72,104.46,172827.917952,107.191
RVNL,24.6987,23.44,25.75,23.44,37452.091869,24.6444
BLZR,10.1,10.1,10.105,10.09,16332.0,10.0981
SUNB,76.07,73.37,76.49,73.33,4150471.655588,75.8171
ALTI,3.26,3.42,3.46,3.25,162246.876193,3.311
UNH,401.16,396.5,404.15,393.0,8454062.849723,400.2662
SNWV,18.94,16.9,20.075,16.9,412358.3834,18.869
RILYT,20.95,20.79,21.11,20.75,85857.747,20.931
KGRN,29.84,28.96,30.0,28.9,14424.655444,29.7039
FT,8.0697,8.08,8.11,8.02,94852.049728,8.0484
IFN,11.59,11.5,11.6282,11.5,157295.063752,11.5773
NTB,54.55,54.62,55.18,54.47,241803.81934,54.678
LOB,35.73,36.37,36.45,35.73,207467.210478,35.9003
STUB,7.52,7.3,7.64,6.895,10056938.938342,7.4861
BMNG,26.04,26.91,27.34,25.75,199860.0003,26.6822
UTZ,6.95,7.3,7.32,6.93,2840430.187159,7.0138
PRTS,6.611,7.382,7.382,6.5,94438.16746,6.832
CGNT,9.7,10.595,10.595,9.68,965369.058622,9.8923
Q,162.02,170.72,171.52,160.22,2660609.725825,164.0477
SCNI,0.506,0.5305,0.533,0.4982,133768.0,0.5144
CE,59.97,60.25,61.0,59.03,2017527.216673,60.1479
PMT,10.51,10.37,10.57,10.295,1050995.762998,10.4792
GTEC,0.5472,0.55,0.5707,0.52,120154.614828,0.5361
LOGI,103.99,103.12,104.01,101.67,958940.596849,103.3479
CSW,259.87,260.66,262.58,251.45,198314.960195,257.3844
TDI,45.3144,45.14,45.41,44.9679,173097.5118,45.3281
VSEC,180.53,180.2,181.81,172.72,437327.427833,178.318
CCLDO,27.5,27.5,27.51,27.49,57278.0842,27.4938
VRIG,25.12,25.1,25.12,25.1,295003.375798,25.1097
UAE,18.97,19.05,19.18,18.835,533873.827391,18.9428
CONY,27.5,27.79,27.79,27.09,603461.207673,27.5216
MGRE,24.1,24.04,24.1,24.0,59329.469,24.0405
HYXF,46.62,46.56,46.65,46.48,15973.7738,46.5715
EIG,41.45,40.81,41.5899,40.81,181214.171325,41.2883
MLTX,18.41,18.25,18.58,18.02,1188090.279004,18.3487
EAGL,32.38,32.34,32.42,32.0,137985.712186,32.2256
MOVE,19.25,15.17,19.735,14.06,177355.411065,17.1149
TYL,298.59,304.48,307.4617,294.36,848293.401287,299.5405
CNMD,35.55,35.4,36.195,35.3,328138.340841,35.6152
MSDL,15.12,15.16,15.255,15.06,434133.798872,15.1581
SYK,302.09,290.46,303.725,290.0,3800441.398886,299.9758
ONEQ,103.83,103.02,104.22,102.39,395687.243607,103.6328
CD,6.17,5.87,6.26,5.8,68719.802096,6.0805
IPAC,83.15,82.71,83.27,82.6,63573.31631,83.0743
APOG,35.21,35.03,35.43,34.575,167712.104372,35.1363
CMGG,13.8405,14.4,14.4,13.8,1804.8792,13.9884
HRTX,0.9144,0.964,0.98,0.9144,2425605.426662,0.9318
AMZU,44.2,42.36,44.405,42.0,2513899.467095,43.2988
CLPR,3.01,3.0,3.05,3.0,57576.2561,3.0149
GECC,5.75,5.68,5.8,5.68,34319.940858,5.7404
HCM,12.67,12.64,12.79,12.63,28756.988036,12.6806
TMUS,190.28,193.2,195.775,190.0,3584460.689999,191.3733
SVRA,5.27,4.82,5.275,4.82,1527362.482694,5.192
MDT,76.21,75.93,76.48,75.4,10975166.757771,76.1423
EMCR,44.1836,43.3,44.1836,43.3,2463.6848,43.975
GAIA,2.53,2.48,2.56,2.4015,80447.859039,2.5087
KFS,11.19,11.25,11.25,11.04,35104.271,11.1434
LNC,34.07,35.14,35.275,34.055,1925052.079557,34.3632
IYW,240.66,239.16,241.72,236.19,720402.713377,239.8842
STWD,17.11,17.1,17.24,17.0837,3661636.709789,17.1527
WCC,360.5,365.87,365.87,356.47,526199.41917,360.7511
WPAC,10.0,9.99,10.78,9.96,4236.0,10.1318
SPGI,406.55,419.44,420.0729,401.0,2603757.708658,406.4524
QPUX,33.3775,35.85,36.01,31.7,168459.70012,33.3934
SUN,69.99,69.12,70.0,68.8601,396701.114548,69.6538
VNQI,47.16,46.97,47.21,46.89,225826.360183,47.09
AVNV,85.3699,84.79,85.54,84.79,5234.988085,85.2646
PASG,5.52,5.04,5.74,5.0,97025.097,5.4763
NXTT,1.53,1.55,1.55,1.45,72794.136918,1.5342
BEAM,31.85,31.0,32.53,31.0,2823637.869821,31.9032
SFWL,0.88,0.88,0.9031,0.88,9640.0,0.8943
PPG,105.46,106.4,107.72,105.09,1352226.284285,105.7692
AZZ,144.31,148.35,149.0,143.61,236923.653202,145.6383
RWEM,35.85,35.2,35.9,35.06,50593.194426,35.5823
CpN,29.25,29.07,29.3,29.06,131622.274,29.1585
MVO,2.08,2.06,2.11,2.01,84026.47426,2.0691
CNTB,2.45,2.59,2.7,2.43,210487.143285,2.5362
HLXC,10.16,10.16,10.16,10.16,288.0,10.1753
MRX,58.25,55.5,58.49,55.0,1118648.973364,57.4271
MPLT,30.67,30.13,31.34,29.435,190211.645849,30.6379
MPAA,11.19,11.19,11.33,11.04,39808.42322,11.1594
WDEF,28.29,28.01,28.33,27.7001,50421.40841,28.1059
EMBX,51.3636,51.42,51.48,51.35,72159.3331,51.456
CLNE,2.05,2.05,2.085,2.01,1508170.399332,2.0462
REVS,30.8879,30.81,30.905,30.775,13288.072644,30.8289
JFB,5.44,5.7,5.7,5.36,189007.494507,5.5126
VRCA,7.37,6.91,8.2,6.81,248701.605939,7.8969
GAM,64.27,63.94,64.46,63.86,20434.094401,64.0652
TRMD,32.64,35.0,35.33,32.14,2161523.477167,32.9887
IPKW,58.945,58.37,59.07,58.37,20648.847346,58.8547
VNCE,4.22,4.31,4.4147,4.16,111933.6568,4.2379
ANTX,4.31,4.27,4.63,3.94,263434.239221,4.2789
COOT,0.629,0.6175,0.64,0.6099,47235.07491,0.6242
TAYD,50.4,50.28,50.87,49.07,35999.625088,50.1699
PCG,16.6,16.62,16.67,16.5,16035388.406401,16.5939
URI,935.26,949.43,953.96,930.77,649988.935423,938.3996
ARWR,77.88,78.52,80.67,77.05,2120807.831286,78.3156
JPME,120.34,121.1,121.1,120.01,4166.904349,120.3402
HUM,304.85,298.34,308.5,292.07,3077816.068735,303.7058
ASBpE,21.15,21.11,21.26,21.11,6999.8419,21.2022
MUFG,18.61,18.43,18.8,18.43,4110866.65982,18.6912
SIOO,19.8402,19.88,19.89,19.79,4389.8391,19.8539
AVAL,4.22,4.37,4.42,4.19,239337.418384,4.2935
FDVV,59.41,59.31,59.52,59.14,730854.548588,59.3482
CCLD,2.12,2.25,2.25,2.09,723430.857187,2.1533
WEAV,5.19,5.37,5.37,5.14,949243.903745,5.2323
SOLT,53.29,56.07,56.205,52.4312,641459.525364,54.4764
UBSI,42.15,42.42,43.0,41.99,830219.743229,42.1663
TG,8.2,8.3,8.3883,8.13,258876.81809,8.2506
NUKZ,71.96,72.62,72.62,71.0201,133623.956696,71.9137
SFpD,16.995,16.93,17.0299,16.93,20012.74,16.9893
AQN,5.91,5.94,5.99,5.9,2735800.741524,5.9229
SILA,30.56,30.56,30.58,30.5425,479977.484421,30.5592
MQY,11.38,11.43,11.45,11.36,372072.6235,11.3846
PALD,18.26,19.84,19.84,18.26,27074.103,19.2985
FDUS,18.6,18.94,18.955,18.52,250836.853785,18.6981
AMP,469.18,467.85,471.94,465.63,521440.299871,469.1336
FBIO,2.23,2.25,2.3,2.185,349463.711651,2.2167
IMCC,0.2512,0.2551,0.2566,0.241,182494.333333,0.2501
PRIM,112.94,113.7,116.19,111.18,2017701.685018,112.9965
NMG,1.94,2.01,2.01,1.9,937886.496525,1.9536
VTRS,17.37,17.13,17.39,16.96,14317223.728397,17.3008
MARO,6.48,6.49,6.64,6.3349,508800.235978,6.5368
BRSL,10.97,11.3,11.49,10.75,3846021.233721,10.9705
DHF,2.44,2.43,2.44,2.41,264545.1308,2.427
MBSD,20.63,20.57,20.63,20.57,7973.6101,20.5957
IOTR,2.135,1.97,2.42,1.7531,51453.367284,2.0374
LEU,192.31,205.38,205.75,192.31,725113.840184,196.6137
IESC,677.78,694.76,696.0,667.885,231832.148068,684.7554
TC,9.38,9.72,9.72,9.1562,13730.0,9.2765
SPFI,38.99,39.1,39.325,38.64,65609.062538,38.9177
DD,153.48,152.61,154.92,151.11,1483494.238364,153.4524
CLBT,12.1,12.88,12.88,12.09,3012371.585957,12.2989
CHD,95.09,93.0,95.91,92.99,3043040.854793,95.0075
PTIR,12.37,13.155,13.74,12.12,6623924.502706,12.6456
AEIS,339.19,332.18,342.88,331.2774,1178105.244566,339.3808
ATO,179.95,181.08,181.08,178.03,1379331.00814,179.7829
IMNM,22.2,23.39,23.39,21.85,1030478.409431,22.3144
WATT,23.62,26.35,26.5,23.61,707283.410317,24.6923
CGGO,39.71,39.54,39.825,39.17,1256113.112938,39.6339
PTA,19.69,19.68,19.69,19.5,110313.9702,19.6423
TKO,183.7,182.96,186.495,182.0,885838.745688,183.9541
RDTL,18.1,17.56,18.15,16.82,361837.372482,17.7497
MSpQ,25.605,25.59,25.61,25.57,21108.317,25.592
FOFO,2.45,2.4,2.48,2.36,43217.175,2.4014
NVIT,54.2784,54.22,54.635,53.9574,3241.340433,54.3002
MMSI,62.62,60.37,63.13,59.985,1048148.063392,62.4434
KNTK,49.75,49.0,49.76,48.395,970226.593056,49.205
VWOB,66.6,66.67,66.72,66.58,362230.430141,66.6373
TDS,42.23,42.76,43.13,41.34,1270701.253817,42.167
PUMP,16.55,16.21,16.59,16.01,3045596.539165,16.3931
VEXC,92.02,91.54,92.28,91.51,17862.002669,91.8888
ZIM,25.75,25.85,26.05,25.7,1075228.561851,25.8358
SOLS,88.57,90.75,90.7999,86.51,3440156.528201,88.8731
TELA,0.96,1.0,1.02,0.9018,126490.615,0.9702
PSECpA,17.3366,17.7,17.7,17.3366,574.3999,17.4729
CF,125.5,129.25,130.02,125.08,3036033.897655,126.5142
WABC,53.85,53.77,54.368,53.61,187780.92522,53.8711
WVE,6.99,6.78,7.13,6.75,7305725.104346,6.9292
VLN,2.95,2.79,3.07,2.7382,5580857.782669,2.8734
DOO,54.87,55.98,56.26,54.415,176119.202067,55.0972
MYI,10.9,10.94,10.95,10.87,191429.245313,10.9128
BBYY,12.66,11.89,12.71,11.87,14179.3447,12.3018
YSPY,15.635,15.56,15.66,15.49,11386.1716,15.5995
SKYH,9.43,9.5,9.57,8.74,348304.693379,9.1989
LAND,9.53,9.39,9.54,9.23,713889.612962,9.4228
PWR,773.72,781.36,781.52,753.26,1147352.420363,771.5481
CGHM,25.56,25.58,25.58,25.53,247464.71469,25.5491
TGHL,0.3699,0.3497,0.408,0.3322,250374.0,0.3792
ETY,15.04,14.86,15.08,14.83,418588.67075,15.0271
LOPE,160.74,160.85,161.46,157.39,351977.672875,159.6648
RLTY,15.71,15.75,15.7565,15.67,17444.582908,15.7251
GLGG,11.23,11.7,11.99,11.03,14406.6879,11.4624
GWRS,6.66,6.9,6.965,6.55,171215.60652,6.6671
EEA,10.66,10.6,10.915,10.57,64489.529117,10.6952
OVID,2.8,2.86,2.9,2.73,1830930.320648,2.7931
VECO,60.26,63.33,63.69,60.0,1429661.747423,61.0402
MULL,21.872,22.16,22.4,20.6,12563037.600075,21.6548
FRWD,30.49,30.68,30.68,30.16,26441.393,30.3787
PSCI,167.9644,169.17,169.17,166.98,6878.925764,167.7539
MSpO,17.24,17.26,17.3,17.18,40420.8057,17.2112
EMPD,5.22,5.28,5.3,5.15,197663.984567,5.2326
HXHX,0.4299,0.459,0.468,0.42,75758.0,0.4455
SCKT,0.88,0.9043,0.9043,0.8702,8787.163478,0.8856
CGIE,36.25,35.94,36.26,35.89,380372.00519,36.1501
CWCO,30.04,30.31,31.0,29.48,145112.386242,29.9354
BQ,0.8786,0.769,0.88,0.7206,1125912.096816,0.8121
FLG,13.7,13.79,13.905,13.655,2781713.424162,13.7333
MDIV,16.5888,16.65,16.65,16.54,43119.881,16.5822
ISTB,48.25,48.25,48.29,48.2126,207325.087816,48.2421
HQH,20.28,20.35,20.44,20.18,121381.708763,20.2807
CHRN,16.63,13.76,17.0,13.02,729646.911896,15.7031
ENOV,25.7,25.48,25.975,25.265,1089172.177968,25.6891
JOBY.WS,1.34,1.0,1.41,0.94,351401.753,1.19
ABOS,2.49,2.48,2.535,2.465,178329.983804,2.4996
ARCB,111.48,113.09,114.24,110.64,371088.406281,111.7201
BRC,73.24,74.6,75.495,72.79,392454.118907,73.41
HVT,20.53,20.51,20.6857,20.1,117644.061806,20.4094
CELUW,0.0066,0.0066,0.0066,0.0066,300.0,0.0066
R,227.3,228.58,230.33,225.73,348824.840996,227.1349
PDBA,38.31,38.01,38.43,37.95,1158741.677053,38.3057
PINE,18.9,19.05,19.1936,18.8,117663.934292,18.9149
ALLpJ,26.085,26.04,26.1513,26.03,13962.5122,26.0713
ARDX,6.38,6.44,6.5,6.1675,7236325.258226,6.3601
CODI,11.87,11.87,12.12,11.685,570384.013401,11.876
HPK,6.69,6.9,7.3,6.67,971027.568184,6.9185
MOD,279.2,280.29,287.15,270.0,795564.0098,281.4436
CTRI,32.07,32.05,32.56,31.06,1724085.773145,32.0444
SNEX,116.03,116.12,117.95,114.5301,509591.963015,116.1099
AMCR,39.1,39.31,39.73,39.06,3425352.866145,39.3208
PAGS,8.63,9.6,9.6,8.6,10539232.087073,9.0142
ALTO,4.59,4.65,4.6999,4.44,2415091.245376,4.5119
RNRpG,15.52,15.49,15.57,15.465,12743.824,15.4932
BCML,30.36,30.35,30.505,30.125,35275.932988,30.3734
MTW,12.67,12.74,12.91,12.53,207294.3873,12.699
FNWD,31.6,31.5,31.86,31.035,10304.1186,31.5538
IQV,172.38,174.16,176.26,168.07,1516047.444192,171.4472
DFEV,42.04,41.67,42.09,41.54,129797.80179,41.938
SNSR,47.56,47.28,47.6999,46.93,11920.79375,47.4062
XZO,13.38,13.63,13.925,13.37,179964.789643,13.5219
HMY,17.55,17.48,17.59,17.205,3670519.420131,17.4595
ACCO,3.87,3.9,3.94,3.805,863988.548365,3.8555
RNRpF,21.53,21.53,21.53,21.405,15502.721,21.4565
RFIX,38.0685,37.75,38.41,37.75,176334.4781,38.122
VCV,10.73,10.75,10.76,10.73,82988.1069,10.7496
TFIN,64.37,63.98,64.64,63.16,293286.692973,64.1023
AVD,2.95,2.92,3.0045,2.8763,191019.531741,2.9362
BMLpL,19.73,19.68,19.75,19.65,9770.9082,19.6739
AEG,8.42,8.36,8.4499,8.345,2846378.42568,8.4139
LDOS,124.17,126.62,127.742,121.53,1589573.958867,124.2539
IMDX,5.1,4.99,5.39,4.93,288464.838464,5.1131
IIIV,18.885,19.05,19.9,18.588,647480.315667,18.9673
CAPL,22.67,22.19,22.7,22.12,61371.37136,22.4651
FLOC,26.53,27.22,27.39,26.29,859226.003441,26.7117
MSFL,17.84,17.565,17.96,17.486,879872.701967,17.7443
EPAC,34.11,34.22,34.515,33.94,346237.034896,34.1308
ILS,19.89,19.89,19.9,19.865,33034.211707,19.8893
EQT,55.93,55.79,55.97,55.111,4418757.019682,55.7339
HAFN,8.7,9.0,9.038,8.56,1311477.348966,8.6853
ARBB,4.87,4.69,4.89,4.5837,10686.223,4.6936
CCEC,20.37,20.21,20.89,19.97,12358.908424,20.4674
PURR,6.07,6.09,6.3,5.955,5395290.729375,6.0935
PD,6.67,6.69,6.76,6.41,2187890.208793,6.6137
IVA,5.54,5.74,5.74,5.52,106482.893922,5.6002
DCOMp,18.95,19.08,19.08,18.66,1733.3773,18.7931
ASB,27.44,27.79,27.9,27.39,1494837.908574,27.5331
HVMCW,0.31,0.3499,0.35,0.31,14696.0,0.3494
ATAT,37.06,37.16,39.03,36.04,1847168.968578,37.2474
SABA,8.46,8.4,8.46,8.39,57463.1872,8.4353
BRAG,2.12,2.07,2.2408,2.0602,21747.1076,2.1227
IIPRpA,23.88,23.92,23.99,23.69,77854.3558,23.766
FPH,4.83,4.76,4.99,4.7202,225763.052001,4.7815
GSpC,19.8,19.76,19.84,19.76,13207.1021,19.813
UTHY,40.0609,40.12,40.1699,40.0,26254.4712,40.0563
ACEL,11.52,11.45,11.53,11.3,333321.387579,11.4509
ITW,250.1,250.82,252.64,249.07,1137725.592194,250.2147
CODA,11.67,11.83,11.95,11.45,58301.361492,11.6895
NRK,10.62,10.6,10.63,10.58,191189.52088,10.6076
ETW,9.43,9.39,9.455,9.35,162911.54781,9.4239
LZMH,1.798,1.736,1.854,1.6,101068.090719,1.7164
RENX,2.17,2.05,2.1899,2.05,144677.6,2.1478
KBR,30.5,31.66,31.8,30.415,2518877.167225,30.7003
DLNGpA,26.17,26.29,26.29,25.9592,4507.272,26.1518
SOLV,74.41,74.63,75.4,74.01,2454843.213626,74.5533
UFI,4.11,4.15,4.2079,4.1,18631.5413,4.1419
HIGpG,24.84,24.93,24.965,24.84,9962.1245,24.9191
USGOW,0.28,0.34,0.34,0.25,58822.0,0.3024
CLOX,25.535,25.51,25.546,25.51,104381.0401,25.5352
FICS,40.3096,40.11,40.36,40.11,147121.5188,40.2175
FTHAU,9.96,10.15,10.15,9.96,19455.0,9.9634
BTTC,1.27,1.36,1.36,1.21,51823.0,1.2715
TD,106.54,107.65,108.578,105.86,1331572.299466,106.7514
XRPC,15.08,15.27,15.34,15.02,217388.604889,15.1472
TVC,24.18,24.16,24.24,24.09,6035.951,24.155
DGT,185.0946,184.56,185.21,183.96,9398.533148,184.8486
SPOK,10.94,10.81,11.02,10.75,209781.072202,10.8949
GSpD,19.28,19.25,19.33,19.2287,109963.6562,19.2713
LPL,4.97,4.85,5.03,4.7501,3668189.799196,4.9222
CSIQ,20.05,19.7,20.6999,19.4,2843146.950582,20.248
DK,43.88,47.07,47.07,43.4014,1438237.997957,44.2832
NIXXW,0.01,0.0114,0.0114,0.01,852.0,0.01058
GRNJ,30.92,30.95,31.098,30.55,107331.457597,30.8959
TRC,19.29,19.45,19.62,19.29,98857.5181,19.3864
EDRY,22.085,22.0,22.2,21.75,16583.5427,21.9894
FNB,17.24,17.5,17.52,17.185,3910196.042903,17.2996
GTLS,206.96,207.36,207.6,206.96,1347880.609453,207.1192
QQQU,62.35,59.945,62.8,59.82,60380.339353,61.7598
SNX,231.75,235.16,236.76,231.65,747930.886102,233.0078
ETHD,52.06,51.0,53.0903,50.85,250596.442098,51.8687
HLMN,7.49,7.48,7.55,7.33,1231835.827921,7.4462
MFG,8.89,8.84,8.98,8.83,2994011.360219,8.9247
METC,15.31,16.31,16.41,14.6021,3301252.033707,15.3444
VIA,13.31,14.01,14.46,13.265,837889.165022,13.7202
CSX,44.4,44.38,45.105,44.24,13360747.219299,44.5068
LASE,0.8813,0.85,0.9099,0.84001,1603296.728265,0.8865
