Ticker,Price,Open,High,Low,Volume,VWAP
GSpC,19.72,19.78,19.78,19.58,129825.7097,19.6563
PBIpB,21.08,21.0,21.09,20.9424,29340.182,21.0192
LEDS,1.38,1.35,1.3993,1.35,4583.0,1.369
RBA,106.22,102.01,106.73,101.94,1123774.040414,105.2087
BLRX,2.3,2.32,2.35,2.3,3564.75,2.3191
GOGO,4.34,4.39,4.485,4.265,1061734.8431,4.3606
DSM,6.04,6.05,6.08,6.0301,98000.55583,6.052
DMXF,79.6958,79.92,80.41,78.78,337646.324168,80.077
KAI,326.58,325.36,333.35,321.4275,142835.108559,326.924
STK,46.64,47.04,47.48,46.26,27108.530148,47.0999
UDR,34.91,34.57,35.01,34.55,2539654.76767,34.871
PAI,12.14,12.14,12.19,12.1101,28912.58806,12.1457
SEGG,0.6717,0.69,0.69095,0.62,406112.703606,0.6633
LAB,0.8939,0.929,0.93415,0.884,2706547.553507,0.9041
JEF,45.69,46.66,46.935,44.96,1703596.414575,45.7955
ACV,26.23,26.12,26.435,26.12,18154.779041,26.2467
RWAYL,25.4,25.4,25.49,25.4,3742.836,25.4182
YDKG,0.9025,0.9581,0.9581,0.89832,37556.651091,0.9086
LVS,51.95,51.32,53.9516,50.05,10291018.07506,51.9158
SBSI,33.15,32.94,33.15,32.75,61454.75459,33.0244
VNDA,6.69,6.81,6.915,6.55,1334396.527279,6.664
WSO,437.49,435.8,442.19,430.01,353883.792152,438.6605
CMS,76.62,75.58,76.68,75.39,3607676.082843,76.4013
XXII,1.71,1.79,1.95,1.61,455263.126304,1.9123
NEXM,2.57,2.67,2.69,2.53,70327.177,2.608
ACIW,42.21,43.6,44.57,41.5,637468.711258,42.1235
CIG.C,3.51,3.53,3.6,3.51,2106.12671,3.5495
FpC,20.33,20.25,20.49,20.25,66164.6742,20.3647
GUG,15.59,15.57,15.72,15.53,76953.1364,15.6307
LBRT,32.32,27.65,32.34,27.02,7833180.799308,31.5856
NKX,12.2,12.18,12.2,12.15,125862.7557,12.177
MIRA,1.05,1.14,1.14,1.03,261079.0,1.0747
CMRE,16.27,16.33,16.5,16.2206,322160.900927,16.3185
IBTL,20.3747,20.4,20.41,20.345,128798.8646,20.3829
DK,39.82,39.44,40.28,38.995,852263.000075,39.6935
COMT,34.449,33.87,34.68,33.87,264480.867226,34.303
HLX,9.7,10.0,10.35,9.53,6154273.698796,9.7936
SUPV,8.96,9.35,9.57,8.92,981823.848232,9.1029
CHEF,64.95,65.46,66.47,64.09,343748.090644,65.0447
JBS,16.86,17.47,17.5,16.85,7639641.106907,17.0266
FVCB,15.68,15.72,18.41,15.56,126653.510291,15.7167
FOXY,29.5,29.49,29.555,29.3784,145154.017737,29.463
HTHT,52.09,51.96,52.32,50.7,1719639.148996,51.9164
CFRpB,17.17,17.23,17.25,17.16,16137.54936,17.2243
XLSR,62.1703,62.21,62.42,61.72,35680.8753,62.1727
ECC,4.04,4.03,4.075,3.995,1150365.368002,4.0335
GSHD,50.77,53.37,54.935,48.07,1023049.262379,50.7672
IONR,3.86,3.95,3.95,3.75,75499.011296,3.8368
DFP,21.02,21.0,21.1,20.92,32404.0578,21.0205
IGF,67.35,67.11,67.545,66.905,854396.202003,67.3344
USA,5.74,5.79,5.8067,5.71,1453964.224113,5.7591
FSV,149.16,149.0,154.0,146.555,611990.817312,150.2403
REXRpB,21.8,21.68,21.87,21.68,710.0,21.775
PPL,38.54,38.08,38.56,38.02,9504393.702248,38.45
IONQ.WS,32.3,36.6,36.6,32.3,7833.0,33.6365
FLNC,13.52,13.49,13.71,12.94,3142945.222999,13.3627
GRAL,50.65,53.09,53.21,49.17,557541.334239,50.7499
BEPI,15.7,15.61,15.78,15.55,15769.0,15.6705
FANG,195.59,196.82,198.26,194.01,2569411.336931,195.9696
CGEN,2.92,2.81,2.99,2.786,582047.682779,2.8962
HRB,31.01,31.33,31.87,30.3,2338673.969116,31.0981
CPAY,313.47,329.0,329.0,307.125,808803.559399,313.5202
ARTL,3.99,3.92,4.12,3.85,421643.723,3.9708
GTES,25.5,25.69,25.92,25.21,1422275.469851,25.6015
MSpK,24.255,24.27,24.3053,24.2,27474.8693,24.2647
LVLU,9.39,9.725,9.725,8.88,32180.579649,9.8796
MKTN,25.47,25.01,25.49,25.01,17402.7811,25.4442
ZEPP,16.52,16.52,17.0,16.0,47196.064842,16.4082
SSD,185.33,184.69,189.32,184.69,325842.957336,186.5327
LLYVA,89.85,89.29,90.72,88.49,92755.19867,89.5328
VSTD,0.4555,0.4433,0.4555,0.409,144080.181818,0.4406
SGU,12.74,12.58,12.77,12.5577,8828.737839,12.6946
CCD,24.23,24.29,24.4599,24.0,59070.792962,24.2514
MC,67.24,66.85,67.36,65.27,962703.531235,66.4929
BIII,9.88,9.88,9.88,9.88,201.0,9.88
TMFS,34.8904,35.26,35.26,34.52,3654.262131,35.0723
HIHO,0.823,0.84,0.899,0.823,29067.176,0.8392
VKQ,9.67,9.72,9.73,9.65,345228.4413,9.6805
OLMA,15.35,16.35,16.53,15.09,723183.69196,15.5234
BHP,79.84,80.0,80.78,78.88,2296090.597411,79.9406
METD,15.3,15.21,15.41,15.0803,259875.0316,15.2193
SKY,81.25,81.76,82.26,79.96,374801.49612,81.2174
ALLY,45.02,45.52,45.93,44.53,3082932.473787,45.1519
EXPD,149.75,149.34,150.64,147.78,787065.155811,149.3343
EBS,8.09,8.24,8.3,7.99,325741.152961,8.1061
NXJ,12.39,12.35,12.4,12.35,74392.4984,12.3833
CFA,95.6832,95.4,95.82,95.009499,6873.676721,95.4963
CSM,81.209,81.46,81.6279,80.82,3557.7348,81.3273
CNNE,13.07,13.07,13.225,12.855,470407.04241,13.0672
TFPM,33.95,33.97,34.53,33.32,686245.748455,34.0066
PARR,63.79,65.56,66.0,63.73,1406001.188352,64.3687
LBGJ,1.26,1.15,1.29,1.15,159048.004807,1.2204
BZH,22.57,22.85,22.94,22.32,265576.90033,22.6555
AGMpD,20.69,20.67,20.8,20.65,5475.0443,20.7417
RITR,0.4994,0.503,0.5099,0.474701,11100.0,0.5023
VISN,19.08,19.1,19.44,18.935,4750272.714745,19.2114
HLIO,68.32,68.13,69.24,67.695,272964.875261,68.4529
OGC,32.52,33.69,33.78,31.88,42585.808399,32.7436
PLMKW,0.6,0.6,0.61,0.6,25161.0,0.6001
UUUG,14.21,14.77,15.76,12.77,453340.593335,14.5612
FFIC,16.12,15.92,16.14,15.82,256229.750317,15.9641
ARDC,12.47,12.52,12.52,12.4,53957.63277,12.4559
MCB,89.17,88.19,89.815,87.6,134385.104676,88.9394
HNVR,22.37,22.4,22.55,22.2,7761.3019,22.3491
SHFS,0.8701,1.04,1.04,0.84,848508.129269,0.9504
FFUT,58.67,59.08,59.08,58.35,9853.62,58.6381
RSF,14.62,14.52,14.62,14.5149,14627.8538,14.5629
BTGD,31.1819,31.32,31.75,30.71,268602.150154,31.0946
AIBD,7.0387,6.89,7.16,6.84,48099.5703,7.0275
SKRE,7.41,7.51,7.62,7.39,86917.8641,7.4753
DY,414.35,411.71,421.7,405.47,251081.581044,414.8067
GNT,8.7,8.81,8.85,8.6712,61982.628296,8.763
MCFT,23.74,23.25,23.76,22.94,109685.109863,23.3164
ASCE,31.0132,31.29,31.29,30.66,20124.0,31.1174
SLQT,0.8376,0.83,0.8498,0.7811,912303.353614,0.8266
DBI,8.26,8.25,8.3245,8.05,585970.222604,8.219
THG,181.87,179.33,182.67,178.65,280410.411647,181.247
EVLV,6.47,6.75,6.79,6.35,2449182.063026,6.4822
CSTM,30.28,30.82,31.5,29.945,1724264.665615,30.5711
GOOD,12.53,12.61,12.715,12.495,424815.788878,12.5772
HUTG,17.6172,18.46,19.44,17.37,30315.214087,18.1358
INBK,22.62,23.15,23.24,22.52,40802.314596,22.8126
FIDI,28.01,28.09,28.17,27.81,64649.00386,28.0709
TDAY,7.26,7.44,7.5,7.17,1528271.890685,7.2658
VTIP,50.24,50.21,50.24,50.18,2834242.317605,50.2152
SCL,51.77,51.1,51.89,50.9,83542.06936,51.5329
AOHY,11.105,11.08,11.11,11.08,20107.940374,11.0902
ALLpH,21.02,20.93,21.02,20.77,61177.59142,20.9173
LXRX,1.68,1.83,1.855,1.67,2208152.377747,1.7305
MOV,28.37,28.35,28.63,28.05,123446.273235,28.3575
VVR,3.13,3.11,3.16,3.07,2164385.6794,3.1054
TOL,149.25,148.74,149.96,146.3801,724035.480672,148.5111
VOC,3.49,3.47,3.4913,3.43,33567.601512,3.4694
AMCI,6.82,7.0,7.08,6.56,54140.212,6.7234
CIEN,515.85,505.0,527.86,497.0901,2281939.016242,515.6207
HMC,24.48,24.6,24.7,24.255,1745484.619053,24.4931
NGVT,75.26,74.99,75.97,74.27,140752.509259,75.2885
EPC,23.75,23.08,23.77,23.04,348985.574027,23.623
PDM,8.07,8.05,8.15,7.93,1110720.800729,8.0488
BHR,2.37,2.41,2.45,2.35,338881.57309,2.3692
NEE,96.25,92.6,96.7,92.32,17524920.56248,95.5654
AVO,13.73,13.79,14.03,13.615,843234.210278,13.822
AQWA,19.7077,19.56,19.79,19.56,11381.812427,19.6903
SJT,4.45,4.5,4.505,4.3001,150405.03144,4.4042
OBND,25.9067,25.95,25.955,25.87,4611.0288,25.9234
USB,56.63,56.86,57.235,56.085,6048873.604622,56.6796
QDTY,39.7473,39.87,40.01,39.35,35499.594245,39.7576
RERE,4.67,4.69,4.6963,4.535,1085368.577723,4.6067
TLN,345.25,339.92,350.0,338.32,356809.994943,344.3875
HUBS,214.69,214.66,216.85,206.86,1903236.15458,212.258
VONE,321.03,321.11,322.5,318.0669,106276.077717,320.8314
CDZIP,19.6,19.535,19.6,19.48,3763.058,19.554
MEOH,60.37,60.4,60.84,59.575,820630.940119,60.2331
TSN,65.23,64.75,65.56,64.59,2118562.748201,65.2224
LII,493.67,491.38,500.04,484.77,541549.073437,494.6009
RPGL,0.8772,0.87,0.9856,0.85,4731229.572709,0.8971
NCDL,13.99,14.24,14.4,13.98,116241.829675,14.0731
MAKO,7.67,8.02,8.02,7.42,250499.1346,7.6418
SLE,3.8101,4.15,4.24,3.76,26605.417,3.8925
LBRX,30.775,31.53,31.8,30.11,172807.663,30.7111
TWN,86.54,87.33,88.0,86.0575,27191.358339,87.1125
PDT,13.05,13.07,13.1899,13.045,258223.6882,13.0805
VICI,28.51,28.34,28.53,28.2,4751306.844313,28.4076
BWXT,225.51,222.39,226.45,218.0,1171597.761812,223.8777
FEMR,37.7046,37.99,38.115,37.465,32780.7236,37.9314
FEMS,47.5834,48.03,48.3,47.48,35169.7346,47.7395
IFRX,1.56,1.59,1.6154,1.51,1028959.750234,1.5549
SMTC,105.34,103.5,107.99,103.5,1806425.838122,105.7889
OPK,1.22,1.23,1.26,1.22,1516436.696631,1.2333
GENW,14.4036,14.39,14.5,14.39,1067.9219,14.4321
JAGX,0.3944,0.4099,0.4099,0.39,185495.977242,0.3975
AIT,294.4,292.29,296.1335,290.0,184255.832713,294.088
PNC,225.09,225.66,227.285,222.921,1375845.563747,225.2691
ADCT,3.96,4.07,4.1,3.96,640291.129306,4.0087
CHD,94.58,93.21,94.71,92.9,1557056.022437,94.332
EICA,24.92,24.9,24.92,24.9,382.3007,24.9286
GDEN,28.4,28.1,28.445,28.05,455457.809013,28.2668
LODI,25.315,25.31,25.33,25.29,16091.8772,25.3137
ORIC,10.43,10.72,11.0321,10.34,1091218.57756,10.5906
VGM,10.12,10.16,10.22,10.11,195665.6674,10.1353
AROC,36.19,36.06,36.77,36.0,1109221.402129,36.3235
EDSA,6.78,7.08,7.575,6.63,171636.01007,6.9474
ENO,22.2148,22.28,22.3299,22.19,7787.0,22.2459
INOD,43.48,46.13,46.5,42.65,909927.935115,44.0968
FTV,61.11,60.97,61.395,60.49,2324868.175307,61.098
MQ,4.29,4.45,4.48,4.25,2756285.689877,4.3135
PTOR,9.84,9.84,9.845,9.84,23373.0,9.8406
SHAK,97.59,98.73,101.22,97.0,674478.070769,98.4003
PAXS,14.68,14.73,14.7699,14.5682,123649.6647,14.6536
CRM,173.3,177.56,178.87,170.65,22719938.58041,173.7494
FLXS,48.28,49.44,51.02,47.2,57184.901382,48.7864
HHH,64.07,64.71,64.81,63.25,350624.775882,64.1041
FNY,100.19,100.25,100.9978,98.9,8249.254357,100.4524
RSI,23.32,22.95,23.63,22.78,805575.49518,23.3341
WVVIP,2.86,2.89,2.8901,2.75,4841.4829,2.837
TOUR,6.7,6.15,7.115,6.15,120508.15473,6.8294
BBNX,11.43,12.22,12.22,11.15,1279066.657539,11.5218
FG,27.39,26.86,27.43,26.76,377248.173462,27.2194
CRVL,56.76,57.09,57.39,55.82,166443.672803,56.7069
PEO,26.66,26.53,26.774,26.39,59112.57325,26.5764
PHEQ,33.48,33.6085,33.61,33.44,36513.4377,33.5703
QBTS,19.31,20.65,21.155,18.98,29505613.060364,19.8568
CMREpC,26.72,26.44,26.72,26.44,838.273,26.647
MOG.A,306.0,300.34,307.13,299.46,251626.209222,304.952
STX,587.62,574.24,607.89,573.0101,3175669.426787,592.5559
TTE,90.47,90.1,90.53,89.58,1013611.223686,90.1158
FTSL,45.03,45.02,45.09,44.95,321386.17544,45.0213
MBI,6.03,6.05,6.06,5.95,134810.2258,6.0108
NBHC,42.92,41.83,42.94,41.8,506080.07438,42.653
CVX,187.6,187.12,188.42,185.495,6684691.379012,187.0494
BW,15.66,16.02,16.56,14.945,3346759.024037,15.5534
INN,4.7,4.74,4.77,4.62,401320.346266,4.6825
NAUT,2.58,2.83,2.83,2.55,331711.114832,2.6403
BSL,13.06,13.01,13.1416,12.76,48856.4883,13.029
PKOH,28.13,26.82,28.85,26.82,139731.156726,27.9132
GGB,4.31,4.34,4.38,4.26,16181833.424844,4.33
BSCR,19.625,19.63,19.64,19.62,830913.635983,19.6293
NMAX,6.71,8.945,9.59,6.51,6608294.422652,7.437
INFQ,13.96,14.62,15.88,13.18,14816960.180321,14.2456
GP,0.989,0.958,0.9961,0.9238,343108.435072,0.9554
NL,5.83,5.97,5.97,5.7602,25098.0904,5.8052
WHG,16.01,16.16,16.16,15.86,6299.4971,16.115
JPEF,78.0037,77.67,78.220524,77.32,69510.70667,77.9454
LONZ,49.66,49.7,49.705,49.6302,18989.1201,49.6643
AMLX,17.32,17.52,17.69,17.06,498394.123619,17.3471
SEDG,47.36,43.27,48.89,42.18,5677424.46881,46.2231
BCAL,18.51,18.47,18.65,18.31,150469.866976,18.5061
CDLX,0.9701,0.995,1.04,0.9614,1467099.967391,1.0016
HIFS,284.74,290.8,292.8,283.0,54660.783756,287.6213
YUM,160.73,160.05,161.67,159.7,1120231.743799,160.5286
NICE,98.73,102.52,102.52,96.6,718262.163944,98.6949
EFR,10.5,10.51,10.54,10.48,173360.80522,10.5136
FNKO,4.37,4.46,4.495,4.285,403453.952178,4.381
DCGO,0.6876,0.7361,0.7439,0.6703,414139.583822,0.6891
VTEX,3.91,4.19,4.2,3.88,1171829.940648,3.9738
CpR,25.39,25.41,25.42,25.315,42832.359875,25.3879
AEVA,15.49,16.17,16.3,15.19,992834.731879,15.6768
MSBT,22.31,22.29,22.57,22.09,656584.273594,22.305
SETM,36.87,37.67,37.89,36.092,355932.600417,37.2194
IMTE,0.51,0.5316,0.544,0.51,18491.0,0.5333
BEN,26.82,27.35,27.49,26.455,3664518.522145,26.8612
NOVTU,59.37,59.75,60.37,59.17,5232.0,59.6405
WHD,55.37,54.36,56.01,54.36,561324.505506,55.4685
CAKE,61.88,63.62,64.0,61.73,935120.819028,62.4214
ULS,89.49,89.16,90.07,88.01,521246.974385,89.2865
GTX,20.54,20.44,20.82,20.21,2211250.522277,20.5641
BBBY,5.52,5.9,5.9,5.385,1460952.699054,5.5898
ANGO,11.2,11.12,11.28,11.06,273164.774327,11.1859
TRMK,44.91,44.71,45.04,44.2087,340342.68694,44.8433
NUS,7.46,7.49,7.59,7.42,380201.85003,7.5008
CHCT,17.07,17.21,17.48,16.4,925530.811111,16.9374
FIVE,238.2,240.23,244.52,236.48,816394.047623,239.6042
C,128.51,129.49,129.9899,126.84,9084612.32876,128.5014
EQH,41.6,41.23,41.94,40.63,3193871.056898,41.5569
VTHR,313.2417,312.94,314.78,310.655,9973.391492,313.491
SABR,1.75,1.81,1.85,1.71,3222010.064432,1.7447
IPX,29.715,31.17,31.65,28.89,163131.01078,29.8333
ONCH,10.18,10.18,10.18,10.18,1001.0,10.18
SW,40.52,40.0,41.19,39.87,4733390.854718,40.6039
UTL,52.88,51.77,52.94,51.73,99228.00478,52.6861
COFpK,17.7694,17.74,17.822,17.7,6515.10542,17.7834
FV,65.2,65.0,65.54,64.62,95857.30847,65.2347
MPC,221.1,223.53,224.16,220.345,2249374.002854,221.4744
APXTU,10.09,10.12,10.12,10.09,1980.0,10.0932
CMTV,39.95,38.95,40.75,38.0001,54741.581,39.6099
AYI,289.42,291.37,294.905,285.0,325447.006632,290.0432
PNFP,99.08,96.69,99.54,95.03,2085930.119167,98.3686
PACS,35.05,34.97,35.49,34.49,440478.333845,35.0517
PRLB,63.92,64.18,65.3,63.33,111596.089842,64.1139
HOLA,53.3653,53.54,53.81,53.2744,7263.1608,53.4995
XERS,5.95,6.04,6.065,5.9,1143002.10432,5.9551
STRT,79.77,78.29,80.9939,77.82,141841.69129,79.098
NGG,86.96,86.36,87.05,86.34,644911.341327,86.7839
VTVT,34.85,40.74,40.94,34.13,88498.679258,36.8979
FFA,21.98,22.14,22.14,21.89,13282.314,22.0287
MHO,134.67,133.61,135.47,131.83,259067.259064,134.2511
PMM,6.195,6.19,6.22,6.16,108587.8972,6.1855
ENIC,4.51,4.4,4.535,4.36,6098589.097204,4.4273
HURA,2.29,2.61,2.65,2.25,1669571.401307,2.4311
CSR,65.87,65.43,66.05,64.61,92838.03116,65.4511
BCpC,24.15,24.18,24.37,24.125,5079.0,24.258
MULL,207.72,209.28,218.125,199.15,298433.626277,207.6454
AAON,98.71,98.3,100.525,96.6281,623503.351474,98.838
USFD,92.83,92.53,93.49,91.995,1569976.189146,92.7889
MTX,71.35,70.71,71.38,70.4701,111538.422994,71.0928
NVS,147.48,147.88,148.3637,146.58,1687480.738779,147.6655
AGM.A,135.0,133.87,135.0,133.87,491.0,134.5548
DAIC,0.2169,0.2404,0.2404,0.2149,176478.686431,0.2281
KTB,75.78,76.2,76.72,74.68,519918.2067,75.7256
VIV,15.98,15.93,16.095,15.905,871173.585029,16.0065
BME,39.61,39.56,39.8,39.0729,44925.5986,39.4321
PHO,69.8025,69.87,70.14,69.05,57714.926824,69.7603
MLI,135.74,135.0,136.95,134.45,627101.207505,135.6655
XTIA,2.02,2.1,2.1,1.97,924364.580782,2.0277
QMCO,7.04,7.16,7.18,6.88,269291.47382,7.0079
PANL,7.25,7.33,7.385,7.225,295461.074104,7.2681
NEUP,4.91,4.84,4.99,4.8,14688.983,4.8832
AUPH,16.14,16.54,16.88,16.07,1253879.597639,16.2879
EUIG,49.845,49.82,49.845,49.82,100.0,49.82
CRNX,38.51,39.025,39.47,38.085,658354.584088,38.5663
GOODN,22.2,22.38,22.38,22.2,3627.0661,22.2373
KLAC,1815.43,1824.38,1844.59,1788.525,928500.820225,1818.3439
SOJD,20.54,20.47,20.6,20.47,70335.644,20.5259
XGN,2.68,2.84,2.88,2.66,186735.941349,2.7203
AMG,284.39,299.16,299.88,270.35,692366.26558,280.7257
CATO,2.87,2.93,2.965,2.85,36164.30851,2.9105
MNR,13.04,13.05,13.08,12.93,794165.773075,13.0299
KOD,45.21,45.17,46.87,44.1,635832.084876,45.2393
ROKU,114.96,118.12,118.73,112.9301,2280959.346692,115.7578
FLNG,31.05,31.26,31.41,31.01,233412.308352,31.184
GRND,13.08,13.3,13.3,12.94,588568.027595,13.0917
FMUN,50.277,50.34,50.34,50.24,10752.969,50.2971
UGP,5.73,5.85,5.86,5.72,1657170.556802,5.7733
BLND,1.39,1.58,1.6,1.38,2540193.98499,1.4494
ANGpD,24.88,24.82,24.93,24.82,6262.0,24.8955
FSK,10.58,10.97,11.025,10.555,3489418.294407,10.6583
NKTR,91.26,93.59,95.21,87.37,2161482.37432,90.5816
IQI,9.86,9.84,9.91,9.82,189471.3554,9.8551
BWMX,17.48,18.12,18.38,17.26,136331.72977,17.7312
QAT,19.12,19.125,19.28,19.05,49969.178468,19.224
KYIV,11.51,11.8,11.89,11.4,567470.999073,11.5348
VST,156.85,155.96,158.87,154.5,3272560.623437,156.8073
NSPR,1.28,1.33,1.35,1.25,92958.187,1.2996
TSLO,17.057,16.93,17.057,16.93,787.058,17.036
EFNL,52.8111,53.6,53.67,52.25,11506.919522,53.0465
UNFI,47.61,47.83,48.5,47.33,492704.194966,47.6944
AIZ,230.46,229.88,232.0,227.63,569112.380264,229.9263
LSE,4.9697,5.1,5.4,4.9501,23014.4236,5.1494
FCF,18.84,18.52,18.89,18.46,582243.88098,18.7622
AMZZ,36.4018,36.28,37.38,35.92,159856.593667,36.6379
GFF,92.27,91.73,93.515,91.12,394144.748222,92.2758
ZWS,52.76,53.11,53.7,51.84,1530778.899748,52.6749
BBY,61.5,63.25,63.52,60.98,2788400.425011,61.7735
SNN,31.92,32.29,32.52,31.74,1597492.80013,32.0747
TCBK,50.68,49.25,50.82,49.18,130615.35972,50.4443
CBAN,19.98,19.82,20.57,19.29,693656.612,19.8071
ARE,46.38,46.5,47.0,45.04,2632497.86902,46.1401
BAERW,0.365,0.41,0.41,0.3501,6196.0,0.3758
FER,69.89,69.89,70.515,69.21,1192675.234246,69.975
AMST,1.44,1.08,2.04,0.8802,11033112.803597,1.4774
ICOI,11.8847,12.04,12.055,11.8,78860.787981,11.9617
EWCZ,5.81,5.82,5.82,5.81,238898.987984,5.8145
EWBC,124.16,122.57,124.31,121.6,1049589.593324,123.4153
EMO,49.39,49.43,49.74,49.3001,40644.465247,49.4724
SKYU,28.2577,28.8901,28.8901,27.68,8218.6799,28.0091
AJG,219.37,220.79,221.28,217.58,995331.499944,219.1099
CHT,43.18,43.15,43.45,42.95,107792.864946,43.1185
GPK,9.43,9.35,9.645,9.295,5816608.937567,9.4246
AKBA,1.43,1.43,1.44,1.39,2168416.199712,1.4155
TNK,73.8,73.91,75.09,72.99,435823.076921,73.7503
TACT,3.4,3.39,3.44,3.3401,14273.2182,3.4606
RDY,13.58,13.66,13.83,13.325,7736568.994826,13.5828
KB,106.64,107.23,110.085,106.0,174504.990205,107.1031
BOLT,4.77,5.28,5.48,4.75,55943.245902,5.111
BENF,3.21,3.15,3.34,3.15,28278.207891,3.2136
LIVN,65.145,65.19,65.61,64.24,381996.556799,65.0293
SSTK,17.86,18.19,18.25,17.75,243633.605304,17.9205
BACpK,24.95,24.96,24.9988,24.92,37451.4919,24.9661
LPG,36.62,36.49,37.08,36.3501,357058.217753,36.7339
SNCY,16.34,16.66,16.925,16.18,537317.243162,16.5221
OSK,153.08,150.04,155.7334,150.04,552724.045251,153.6474
SBFM,0.98995,0.992,0.9996,0.9801,11338.149778,0.9895
KVYO,18.76,19.6,19.6,18.5001,3236131.127052,18.8967
FKWL,3.66,3.7,3.73,3.64,3729.0,3.6883
IMKTA,90.85,91.1,92.27,90.43,103544.092563,91.3806
RFpC,24.63,24.63,24.74,24.54,52394.5064,24.6028
EME,873.11,867.68,881.96,861.3,368083.378395,873.2083
BBOT,8.97,8.8,9.05,8.6,395214.371052,8.8483
SMBC,67.59,66.17,67.755,64.485,93964.61503,67.1205
CSTL,23.69,24.8,24.8,23.31,259205.483317,23.8128
PRE,17.5,17.96,18.0,17.2,83407.249628,17.541
DAL,68.37,68.475,70.28,67.46,8670552.381059,68.8996
CLW,14.55,14.63,14.99,14.44,159535.554724,14.7237
EAI,20.81,20.81,20.86,20.73,13846.697,20.79
METCB,10.2,10.67,10.925,10.19,16759.712165,10.3809
LNC,36.46,36.63,36.815,35.92,1018487.834063,36.4371
INGN,6.99,7.17,7.38,6.732,201150.312267,6.9564
BANCpF,25.58,25.51,25.6,25.47,66749.6239,25.562
ARX,14.47,15.78,15.89,14.47,1447346.315841,14.9753
RAL,45.38,45.21,45.97,44.76,782673.66749,45.4555
MDCX,0.3321,0.3358,0.3378,0.325,1798594.061294,0.3276
ESTA,65.12,67.33,68.0,64.35,294919.674865,65.3973
JEM,1.28,1.36,1.36,1.2048,42748.0255,1.2735
KEYS,346.53,340.77,348.4325,338.91,989017.567312,345.8654
INSW,76.81,76.5,77.4683,76.21,307788.311261,76.8543
IIIN,25.72,25.21,25.86,25.15,300592.610485,25.6361
OCCI,2.91,2.98,3.02,2.9,276972.430527,2.9608
WAGN,14.99,15.2,15.22,14.95,124566.723241,15.0443
GLRE,18.89,18.77,19.01,18.63,162091.11315,18.8745
PRG,31.38,32.11,32.39,30.8401,325169.301666,31.4002
CL,83.72,82.7,84.13,82.41,5358830.142819,83.6699
BOOT,163.19,164.16,165.02,160.04,328772.968499,162.7691
MVLL,69.89,64.26,71.55,63.85,1312069.53237,68.2757
RBC,601.39,592.46,607.45,587.0,138544.262173,601.6137
NUHY,21.4499,21.49,21.49,21.41,8203.007027,21.4639
WMB,71.65,71.5,72.03,71.24,5662328.328212,71.6398
UCTT,78.24,78.48,81.135,76.31,1026022.595196,78.5964
ADAG,3.74,3.78,3.8027,3.71,95226.60943,3.7476
NCZpA,20.315,20.27,20.4059,20.27,2704.4028,20.3472
RLX,2.2,2.17,2.21,2.17,1075025.197834,2.1944
PBH,57.77,57.41,57.83,55.22,710538.451891,56.7937
MGR,20.2701,20.46,20.46,20.2528,13270.1664,20.2924
LXEO,6.01,6.31,6.36,5.94,1077670.581496,6.0786
AMBQ,35.08,35.47,35.75,34.42,347513.385976,34.9568
SGI,79.44,79.53,80.62,77.905,2156212.720374,79.4981
OPTXW,1.8,1.84,1.93,1.71,20448.0,1.8321
ACI,16.86,16.93,17.12,16.855,4731484.531098,16.912
INVX,27.28,27.42,28.03,27.15,300335.898631,27.4204
BCIC,7.8,7.98,7.98,7.78,62233.244006,7.8347
ICMB,1.86,1.8,1.869,1.8,137707.424035,1.8314
RHRX,20.6538,20.84,20.84,20.58,8882.0,20.6781
SMC,29.62,29.31,29.81,28.93,24969.099302,29.4528
OHI,46.35,45.25,46.53,45.25,2519813.477111,46.1686
FELE,101.61,99.44,101.8,99.44,237434.844647,101.0143
HOMB,26.82,26.79,27.03,26.54,2355383.831113,26.8057
DFSC,2.13,2.18,2.19,2.0503,41197.065734,2.118
PBR,21.27,21.3,21.445,21.1225,12269898.613985,21.274
APM,0.9185,0.909,1.0299,0.8801,65910.717948,0.9255
LYEL,23.6,24.76,24.95,23.12,80603.7216,23.7561
PGY,13.51,14.09,14.3,13.18,3270496.667269,13.6699
BFAP,15.26,15.2,15.31,15.19,1104.0,15.2214
SKM,37.96,37.8,38.7,37.31,2628095.604892,38.0831
HPQ,20.14,20.28,20.315,19.8641,12813190.600491,20.0928
OAKM,28.295,28.46,28.46,28.06,159608.8232,28.2775
SPRU,3.88,4.02,4.182,3.86,47041.37006,3.9708
NCT,2.25,1.955,2.47,1.92,106912.640935,2.2535
NRUC,24.16,24.04,24.17,24.04,6935.611,24.129
GTBP,0.3589,0.3672,0.38,0.357,288939.499873,0.3663
AQNB,25.89,25.77,25.99,25.76,10589.039385,25.8481
BHF,62.17,62.09,62.2,61.815,309807.787051,62.1013
IMCV,88.7771,88.46,88.88,88.075,18194.245942,88.6686
NNI,141.1,139.65,141.31,137.75,187333.357582,140.1386
FRPT,65.56,66.12,66.84,63.31,1041541.130108,64.8588
BILS,99.36,99.36,99.37,99.36,176885.35282,99.3649
FSUN,38.435,38.07,38.52,37.61,122004.696196,38.2793
CPS,30.75,31.19,31.56,30.235,152588.559628,30.8512
GAUZ,0.7279,0.735,0.735,0.68,25979.0,0.693
RSKD,4.43,4.56,4.575,4.385,499117.740288,4.4711
