Ticker,Price,Open,High,Low,Volume,VWAP
BKpK,25.64,25.66,25.7499,25.6134,13812.4872,25.6819
EH,10.37,10.89,10.92,10.2991,574533.493362,10.5486
INTG,35.29,34.89,35.29,33.875,41008.7997,34.7667
FCUV,1.75,2.01,2.1,1.65,147600.30351,1.7935
CHA,10.92,10.99,11.0,10.67,409753.67791,10.8908
DKL,51.5,50.43,51.5,50.035,39251.385521,50.764
CRPT,14.9007,15.11,15.2498,14.7952,35767.796728,15.0254
TXO,12.23,12.14,12.38,12.14,250077.622127,12.2246
MRM,1.145,1.21,1.21,1.14,57492.0,1.1754
VTGN,0.57,0.595,0.6049,0.5555,684093.251445,0.579
ASST,16.2,16.38,16.7633,15.64,3699690.754578,16.1697
SMSI,0.7466,0.6703,0.75,0.6703,178815.090909,0.7077
KEYpK,21.38,21.51,21.58,21.37,23120.5311,21.4882
XXI,7.8,7.75,8.03,7.6,727808.48977,7.8321
LH,264.92,272.93,274.16,260.83,817038.972321,264.9325
CMMB,1.62,1.7299,1.7299,1.62,15822.652967,1.6517
TVAL,38.76,38.52,38.81,38.52,62404.5534,38.6814
BDJ,9.09,9.13,9.13,9.03,638038.466697,9.0749
IMOM,43.8594,43.65,44.369,43.3,15346.74299,44.0956
BLX,56.89,55.97,57.61,55.97,171811.839784,56.8248
BACpL,1224.05,1230.94,1232.94,1223.08,25013.0444,1227.7971
PLSM,3.66,3.46,3.8,3.45,8946.0,3.6246
ENVX,6.64,7.0,7.075,6.385,5924972.395965,6.7078
ONEW,11.0,10.66,11.14,10.02,162376.908231,10.702
MGM,38.94,39.41,39.59,38.34,3004655.783411,38.8779
SSRM,29.85,30.35,30.55,29.055,2730929.114986,29.8255
VMC,292.71,291.83,294.15,287.995,605398.162088,291.9546
PRTS,0.9602,0.9549,0.9742,0.9156,496520.796844,0.9472
LNG,257.19,258.22,260.44,255.04,2026126.892768,257.4557
DRAY,15.2605,15.46,15.46,15.09,1377.152869,15.3236
XYF,4.95,5.0,5.0,4.81,163780.770363,4.8851
PSWD,31.8,32.36,32.36,31.8,570.313,32.1748
DAIO,2.54,2.53,2.57,2.5,23500.0,2.5472
PFH,16.98,17.02,17.08,16.9605,15423.0,17.0206
LBRDK,56.47,58.23,59.225,56.39,1518405.722007,56.9048
GLBE,30.84,32.5,32.79,30.45,1521981.796226,31.0931
VIA,15.6,17.1,17.265,15.31,388888.566061,15.762
STBA,43.54,43.43,43.74,42.62,214654.545464,43.3601
BITO,10.68,10.641,10.8,10.555,111601642.814014,10.695
SPG,203.66,202.71,204.58,201.76,806791.15234,203.443
ACWI,149.25,149.71,150.27,147.875,6046529.250959,149.3402
CAPL,20.87,21.35,21.35,20.75,39560.658662,20.9269
DAR,60.94,60.64,61.51,60.41,2046071.886344,60.9412
BGM,0.328,0.343,0.36325,0.3246,37136.292369,0.3381
CHGG,0.9737,1.05,1.05,0.95,2075110.669537,0.9956
SQM,85.45,86.79,87.2,83.98,1059674.986535,85.3424
GTLS,207.94,208.1,208.1,207.76,1089107.934619,207.9342
CGDG,37.06,37.0,37.18,36.76,1312141.608424,37.0468
CINT,4.17,4.56,4.65,4.11,146330.603546,4.2487
NMI,10.5,10.91,10.91,10.23,59232.99984,10.4789
DBGI,1.52,1.65,1.6812,1.51,360887.139815,1.5788
U,24.31,24.79,24.99,23.89,11907868.738834,24.2995
SFBS,79.92,78.9,80.14,77.94,198583.885639,79.5662
PD,6.16,6.45,6.515,6.12,1503762.88077,6.2077
MKC,51.89,51.72,52.35,51.4,2714226.309958,51.8112
LAD,276.39,276.0,279.98,273.795,253323.793383,276.4043
USGO,13.08,12.98,13.265,12.96,80954.005863,13.1455
TSXU,38.36,39.34,39.62,38.15,19420.5606,38.8629
KZIA,11.82,11.46,12.36,11.15,271774.094,11.6349
TOYO,12.44,13.53,13.8,12.3514,221398.545857,12.9119
J,127.58,127.61,128.88,126.13,882305.638423,127.7025
IGSB,52.61,52.68,52.6899,52.5742,1268975.03868,52.6482
DXpC,25.57,25.6,25.71,25.57,8423.235,25.6498
VRIG,25.025,25.04,25.04,25.02,340069.075113,25.0228
DORM,109.35,109.94,110.485,107.83,351234.836459,109.4473
BITQ,24.62,24.73,25.485,24.2,65842.548915,24.8871
CTAAR,0.2052,0.2289,0.2289,0.2051,27415.0,0.2085
CON,23.0,22.74,23.26,22.48,708771.52325,22.9878
ASTC,3.26,3.43,3.5,3.25,25279.983718,3.3499
CHGX,29.5888,29.69,29.71,29.44,6288.392,29.597
ASAN,6.1,6.1,6.19,5.7525,7212656.212721,5.9296
ES,68.77,67.59,68.85,67.585,1433188.070377,68.5228
DOO,55.95,56.51,57.02,55.275,325374.6134,55.9671
BGRN,47.665,47.71,47.745,47.615,12108.628082,47.6861
MOD,250.57,254.57,259.3029,248.23,643943.430443,253.2618
RAPP,36.36,36.78,37.1,35.67,314759.226167,36.5565
VPLS,77.8542,77.93,78.0299,77.71,156893.5055,77.9036
SA,30.18,30.6,31.2499,29.5,683882.125588,30.2565
AGD,11.87,12.06,12.06,11.78,114267.58952,11.927
TAP,42.87,43.0,43.3499,42.75,3127929.502114,42.9661
ILS,19.825,19.83,19.8399,19.78,22025.737171,19.7943
IRTR,31.4844,31.46,31.64,31.37,10206.0224,31.5123
MMED,13.63,13.2,13.69,12.8873,907734.854526,13.4189
KOCT,35.769,35.85,35.861,35.645,43191.0,35.7457
CIGI,110.87,116.22,117.0425,108.65,318608.390799,111.7131
BKYI,0.5947,0.6199,0.6199,0.5745,64361.538846,0.5915
CG,49.03,50.53,51.28,48.16,3989228.301667,49.1151
PFSI,89.85,90.43,90.74,88.855,378003.167195,89.6724
ARCC,18.62,19.12,19.12,18.6,6400175.345023,18.7403
AUNA,5.15,5.2,5.2,5.05,233114.968363,5.1182
DXST,2.42,2.34,2.43,2.34,25430.456061,2.3922
IGD,5.94,5.95,5.98,5.91,173787.6533,5.9405
LE,11.7,12.19,12.31,11.58,162038.185193,11.7664
NVDD,35.13,34.63,35.54,34.47,88634.508635,35.045
ALXO,1.59,1.71,1.71,1.555,1299410.660531,1.6088
FINX,25.57,26.21,26.21,25.12,44765.393143,25.6246
QBTZ,18.695,16.65,19.1,15.99,1114656.293445,17.5459
FVR,17.38,17.21,17.68,17.16,152507.625114,17.3878
AVNS,24.71,24.63,24.71,24.63,1467542.331097,24.6522
PXI,57.9435,57.35,57.9801,57.35,3308.4385,57.7401
ACRS,4.55,4.37,4.56,4.37,1993539.620604,4.5024
PRCT,24.24,25.09,25.32,23.69,1511965.401016,24.4232
CNEY,0.6851,0.7542,0.7592,0.6,474778.009233,0.6747
MSpO,17.46,17.5,17.55,17.44,42535.50993,17.5062
WDI,13.7,13.8,13.855,13.65,170344.464304,13.7149
BEPC,40.94,40.4,41.29,40.4,785377.768277,40.8728
ACP,5.27,5.3,5.3,5.26,312627.73902,5.2756
MFMO,21.3581,21.36,21.52,21.19,3725.33,21.3875
SYPR,3.67,3.85,3.8699,3.54,74034.827437,3.6467
CBNK,31.44,31.46,31.72,31.42,30516.264,31.5452
DCOMp,18.82,18.85,18.87,18.65,2622.5336,18.8379
TDG,1165.76,1188.32,1197.9,1155.03,647013.911885,1172.5311
VSOL,11.305,11.37,11.45,11.21,140634.626218,11.3569
IDE,13.32,13.18,13.47,13.18,57490.29853,13.3806
SHPU,14.77,16.07,16.08,14.17,132375.988909,14.8267
RRX,213.47,212.17,216.27,210.03,808785.71258,213.4272
NEEpT,53.52,51.73,54.04,51.73,140539.499535,53.538
FMC,14.45,14.62,14.86,14.035,2860832.945882,14.3734
GME,25.01,25.84,26.0186,24.73,8576900.309006,25.2634
SAAQW,0.69,0.68,0.69,0.68,2130.0,0.684
NCLO,24.98,25.1121,25.1121,24.97,8114.38169,25.0032
CCLDO,27.39,27.37,27.4,27.37,10254.1088,27.3856
CGON,69.89,69.89,71.8799,67.86,1121949.095043,69.5695
ELFY,43.0385,42.57,43.2,42.5,18815.85817,43.0102
FLQS,45.8507,45.86,45.86,45.66,1439.906,45.8142
HGV,46.07,47.75,47.79,45.46,538674.256039,46.1049
MCO,452.35,460.72,463.0,448.01,1249177.941716,453.7132
MCN,5.9143,5.94,5.9471,5.88,34702.9132,5.9093
MHK,108.27,108.95,109.6,106.44,699948.91597,108.0135
ATLN,1.755,2.01,2.07,1.72,93634.656519,1.8002
HUM,214.95,218.46,219.8,212.79,1228480.415943,215.0752
ANRO,25.71,26.94,27.87,25.43,230089.556944,26.5154
CNOB,28.93,28.17,29.26,28.01,500029.9825,28.7323
AGEN,3.76,3.94,3.965,3.75,840267.116179,3.8332
RUN,12.96,12.78,13.02,12.53,7839861.884455,12.8379
GEGGL,24.4,24.44,24.5,24.375,19626.0,24.4507
AMGN,348.62,345.515,350.69,345.4963,2033441.948972,348.9744
CVBF,20.21,20.37,20.46,20.005,2231130.490195,20.1905
KAT,55.485,55.41,55.81,55.15,18611.0327,55.4696
DAVA,4.28,4.58,4.6186,4.2,361651.727197,4.3295
PMT,11.95,11.85,11.975,11.83,859824.879826,11.9152
HGLB,8.27,8.28,8.34,8.14,51088.945132,8.2252
IYW,211.56,212.91,213.88,209.14,747325.680177,211.7837
INKT,10.73,11.22,11.345,10.6,44683.860885,10.9496
EBF,20.59,20.43,20.84,20.29,187862.595007,20.6466
BSMV,21.035,21.03,21.0599,21.0203,22121.8538,21.0442
BIRK,40.66,40.64,41.325,40.0,2080347.559185,40.8015
DEA,23.17,23.21,23.435,23.05,204759.876326,23.2049
ZBAI,9.26,8.48,9.26,8.48,5048.0,8.8084
KFS,11.66,11.86,11.86,11.43,64631.14,11.607
AGCO,119.54,119.15,120.82,117.74,758564.669212,119.6171
DHF,2.43,2.44,2.445,2.43,151882.707076,2.4369
AIRE,0.2706,0.275,0.2774,0.260101,1307581.373213,0.2694
DFAX,36.01,36.19,36.335,35.67,845417.847692,36.0334
CATY,55.25,54.43,55.465,53.4301,424735.16493,54.9445
RDN,35.97,35.68,36.08,35.51,547094.337849,35.8991
SDOT,1.62,1.68,1.7,1.55,16048.375589,1.6401
VAL.WS,13.6,13.14,14.2,13.14,3580.0,13.9088
ALK,41.16,40.29,42.99,40.29,5259409.951153,41.8269
HMY,16.53,16.84,16.975,16.15,5868403.782638,16.5972
PIO,46.2,46.35,46.575,46.08,5010.253137,46.3678
FBRT,9.07,9.14,9.16,8.975,670836.490079,9.0468
WMK,70.87,71.36,71.84,70.0201,93012.471662,71.1772
JPRE,51.42,50.6608,51.43,50.6608,40653.948787,51.3001
ONEV,139.9005,138.97,139.94,138.97,2562.7974,139.6547
VNO,28.92,29.03,29.325,28.28,2365509.340339,28.7929
CBL,45.03,44.94,45.45,44.665,139594.078656,45.0798
AZO,3597.2,3585.92,3616.69,3559.0101,198755.440192,3589.9681
SKLZ,12.45,3.62,20.0,3.25,31407915.476776,11.5971
ASYS,17.24,18.02,18.71,16.61,288885.83332,17.4788
IPST,5.5,5.64,6.0,4.9,121289.785642,5.4748
SFNC,21.39,21.28,21.51,21.05,1102397.323689,21.3222
OOMA,15.9,15.85,16.0,15.54,238876.399692,15.8702
AII,19.35,18.91,19.4799,18.85,64860.5984,19.2711
FDCF,47.4699,48.2,48.2,46.97,4448.8402,47.7089
DRS,41.41,42.03,42.69,40.3,803143.745905,41.3096
EVTV,1.65,1.75,1.75,1.63,138138.088,1.6765
TAYD,58.0,58.56,59.9921,58.0,24029.225,58.913
FHTX,5.19,5.33,5.44,5.08,81461.901918,5.2341
CLDT,8.5,8.47,8.54,8.39,144287.383246,8.4858
NFBK,13.7,13.65,13.715,13.53,199765.32581,13.6376
WBI,28.2,27.8,28.65,27.795,501464.136875,28.2782
GLOPpC,25.41,25.44,25.4524,25.41,762.0,25.4385
ELC,20.74,20.65,20.76,20.61,8403.159,20.7104
CERS,1.9,1.932,1.96,1.85,758475.497085,1.8922
WEEL,20.25,20.34,20.34,20.23,12574.7799,20.2611
UMHpD,21.64,21.51,21.84,21.51,15864.2858,21.6995
NWL,4.14,4.14,4.21,4.04,4136283.318944,4.1107
NIQ,11.22,11.29,11.441,10.91,791424.932044,11.1616
HIMZ,39.27,45.22,48.745,36.2,1722397.626143,42.3018
LRMR,4.5,4.54,4.6,4.365,1201919.049482,4.4577
EGY,6.22,6.09,6.26,6.0639,1299142.5233,6.1713
AVD,2.78,2.77,2.82,2.74,108184.0651,2.7798
HIO,3.64,3.65,3.67,3.6308,415917.26561,3.6441
ETG,21.58,21.66,21.75,21.355,99050.87683,21.583
SPXX,17.31,17.42,17.4687,17.27,261478.509714,17.4026
POLA,1.7,1.71,1.73,1.65,67596.54365,1.685
INMD,14.36,14.41,14.41,14.17,453466.584493,14.2966
SMBK,41.98,41.28,42.145,40.915,100656.8808,41.7082
ACAD,22.11,22.22,22.23,21.84,1209552.629887,22.0536
YYAI,0.823,0.88,0.8888,0.81,604162.970231,0.8369
RJF,153.41,152.26,157.37,152.225,3154261.160203,154.2812
MNPR,53.24,53.58,53.785,52.3,198337.930618,53.021
VOR,14.62,15.17,15.49,14.18,972046.030941,14.6936
IGIB,53.48,53.59,53.625,53.37,1352338.772352,53.528
ENR,19.96,20.08,20.42,19.715,740301.81297,19.9814
LINE,35.55,36.02,36.53,34.97,786591.577406,35.4906
VRT,321.75,304.2,325.25,304.2,7066993.379299,318.9816
NMG,2.13,2.14,2.17,2.08,674381.167128,2.1143
ARMK,46.17,45.7,46.88,45.7,4398372.159938,46.2646
ARBEW,0.0451,0.0453,0.0472,0.0429,25524.0,0.04466
EPRpC,25.25,24.77,25.25,24.77,1744.2999,25.0465
INGM,30.41,30.61,30.9609,30.06,1064394.692443,30.4701
INGR,112.89,112.98,114.49,112.87,709332.458697,113.3748
HALO,66.59,68.4,70.32,66.45,2376648.137006,67.4192
CADL,7.04,7.34,7.555,6.98,2260469.400237,7.1784
NXPI,241.16,234.03,244.72,231.0,4580376.228908,240.4784
CpN,29.96,29.8,30.02,29.8,97471.289,29.9574
HUT,78.77,80.0,83.18,77.77,4367398.528049,80.0988
CDNA,20.06,20.46,20.77,19.08,558102.680158,19.7405
CINF,168.18,166.91,168.78,166.255,566498.390098,167.8522
FNF,51.54,50.71,51.69,50.2,1681692.067209,51.2996
BBAI,3.73,3.9,3.93,3.64,33026544.441443,3.764
SPOT,515.94,523.0,523.0,502.7725,1628649.662527,510.5303
LITS,1.18,1.19,1.2295,1.16,247054.3166,1.2002
FGNXP,24.9,24.9,24.9,24.9,529.3579,24.9074
CCIX,10.75,10.74,10.76,10.74,614280.0,10.7466
ETHB,29.76,29.92,30.15,29.41,246923.455606,29.861
TRINI,25.26,25.27,25.29,25.23,12155.835,25.2713
IUS,61.7222,61.58,61.8654,61.36,50175.1602,61.6164
CQP,62.87,62.24,63.81,61.64,90867.672234,62.8421
APD,303.65,299.53,304.0,297.32,869422.373881,302.6027
IRD,5.21,5.44,5.44,5.03,1133404.352119,5.1636
ACLX,115.05,115.03,115.125,115.01,1160639.459723,115.0493
LBTYA,12.11,11.97,12.29,11.92,1755317.067143,12.1227
AGI,43.98,44.44,45.0,42.71,3168672.23221,43.8277
DSL,10.97,11.02,11.06,10.955,427093.38348,11.0036
FPH,5.06,5.06,5.09,5.01,133006.0026,5.0469
GDOT,12.22,12.19,12.2699,12.14,223611.479234,12.2101
CSHR,5.35,5.6,5.6,5.3,335587.192,5.3857
SCYX,1.05,1.04,1.05,0.9642,583181.697,1.0108
CMSD,23.23,23.1,23.29,23.1,30671.336,23.1998
AEYE,6.9,7.0,7.1035,6.65,96876.65341,6.8669
NRP,115.0,115.0,116.52,114.945,8883.84316,115.4569
PGJ,26.37,26.75,26.75,26.175,18771.999884,26.475
PERF,1.64,1.69,1.7,1.63,55216.814211,1.6476
GCMG,10.81,10.84,11.0904,10.59,254219.2192,10.7463
CARG,37.48,37.69,38.11,37.04,476910.445557,37.4291
CHMI,2.58,2.58,2.585,2.555,149994.846101,2.5732
VTS,18.57,18.43,18.64,18.25,299395.410307,18.4782
INBS,2.63,2.72,2.73,2.6,68099.387957,2.6457
CHOW,0.456,0.44,0.5097,0.4251,477791.0,0.4657
MYE,21.34,21.05,21.57,21.0,133563.151646,21.3235
CAH,204.72,200.83,205.62,200.01,1428900.039158,203.8009
GGZ,16.05,16.12,16.4999,16.0201,6784.8075,16.1642
ESLT,852.34,856.78,864.64,839.11,77140.938247,852.468
MLM,618.89,615.57,619.195,608.11,349091.327539,615.5241
ITW,273.13,268.78,274.12,267.8,1350609.121421,272.9518
SHEN,17.1,16.98,17.34,16.935,439157.919682,17.1413
SYFpB,26.24,26.37,26.37,26.2,26772.9206,26.2586
SYK,329.65,329.0,333.24,324.9,1248402.272747,328.9905
SEM,16.43,16.42,16.44,16.41,554883.358085,16.4217
ARI,11.04,10.98,11.05,10.98,732589.924972,11.0222
TVACW,0.5,0.5943,0.5943,0.48091,28479.0,0.5097
NIM,9.395,9.42,9.479421,9.3611,11907.0588,9.4128
EIC,9.94,9.92,10.0,9.85,170560.313966,9.9545
CPHC,15.8499,15.84,15.8499,15.84,1221.325138,15.8426
AMRC,27.76,27.81,28.25,26.67,551289.611687,27.6259
PRGO,11.69,11.84,12.0,11.46,2111041.703172,11.6631
PNNT,4.56,4.64,4.67,4.515,514887.61248,4.5556
SGHT,4.32,4.28,5.18,4.21,2842288.05034,4.4315
LWAY,26.47,26.3,26.53,25.69,48659.13868,26.111
BCAB,5.16,5.83,5.83,4.98,39856.622902,5.3256
MATX,170.36,171.73,173.93,170.065,169506.598678,171.4417
BNRG,3.36,3.99,4.0,3.1801,183735.718442,3.7948
ASTE,59.22,58.29,60.0,58.29,109284.388974,59.1272
SRE,93.91,92.92,94.12,92.69,4735533.410487,93.5021
MKL,1929.91,1948.0,1960.745,1920.62,53529.853613,1936.1777
FEM,32.4097,32.57,32.68,32.12,100009.270946,32.4508
RIOX,30.78,30.8,33.36,29.28,149900.045131,31.5487
PSApP,16.02,15.98,16.07,15.92,27580.319,16.0008
BEP,33.9,33.37,34.13,33.25,568271.173793,33.7982
POR,51.43,50.84,51.46,50.7,1008387.338705,51.3054
DOGZ,1.26,1.22,1.3099,1.22,25034.411951,1.2675
JMID,30.4535,30.5,30.53,30.4535,1009.999,30.505
ENTG,149.33,148.78,151.28,144.44,3446923.430654,148.2922
IPKW,57.16,57.47,57.6,56.8,25831.2201,57.3541
ANIP,78.06,80.14,81.58,78.04,206474.745762,78.9575
HCAI,8.93,8.49,9.0,8.14,126922.024382,8.5128
FIGG,0.76,0.8741,0.88,0.7062,11243840.681232,0.7754
UNB,24.63,25.1,25.1,24.4,10365.06414,24.5376
ACFN,18.2,18.57,18.7402,17.97,12337.727,18.3192
DLNGpA,26.3,25.99,26.445,25.99,1317.0,26.3196
JOBY,8.49,9.05,9.09,8.32,23486059.930377,8.6217
INVE,3.88,4.0,4.0,3.8,415148.0,3.9089
VALN,5.33,5.55,5.61,5.15,310159.845463,5.4305
TRC,19.58,19.44,19.7378,19.345,48574.77401,19.5715
FT,8.15,8.13,8.2,8.11,24816.337,8.1607
BZ,13.33,13.52,13.89,13.17,4726633.582428,13.367
MAA,126.0,124.63,126.4,124.63,536936.669375,125.9183
BDMDW,0.075,0.075,0.0753,0.075,5976.0,0.07515
WLY,41.32,41.54,41.56,40.6501,387389.726411,41.2548
UNCY,7.35,7.7,7.76,7.335,419765.012824,7.4979
TKC,6.33,6.29,6.355,6.27,657874.341896,6.3281
MRK,114.62,113.365,115.0199,113.1001,6826250.170134,114.2806
USGOW,0.0855,0.0603,0.2199,0.06,1142932.618,0.1334
LEO,6.33,6.35,6.37,6.29,291825.9948,6.3107
STAG,39.28,39.07,39.5,38.945,742562.63755,39.2683
FYX,130.8822,131.88,131.88,129.935,23923.2812,130.9167
EVT,25.75,25.54,25.875,25.35,156589.8066,25.6983
MRVI,3.45,3.66,3.66,3.3,1899830.183957,3.4391
BNED,10.85,11.32,11.32,10.74,165059.969042,10.9191
NXRT,26.0,25.65,26.1,25.56,156937.07804,25.9431
GPC,109.79,111.9,112.33,109.17,1639676.715213,110.1127
CNDT,1.68,1.64,1.71,1.63,907709.811227,1.668
OPPJ,54.7854,55.05,55.32,54.17,54394.735728,54.9218
SFpD,16.83,16.92,16.9699,16.82,8947.52406,16.8787
USBpR,15.97,15.97,15.98,15.9,48327.6213,15.9439
CYCN,2.95,3.05,3.11,2.9,152830.85817,2.965
DBRGpI,16.08,16.01,16.09,15.81,45899.8393,15.9452
VGI,7.59,7.59,7.6238,7.55,39394.9456,7.5951
ACPpA,20.09,19.9,20.09,19.9,624.0,20.0052
ILPT,7.16,7.44,7.7599,7.065,460957.724174,7.2746
ACEL,12.24,11.94,12.245,11.94,280598.310426,12.1748
SAY,25.36,25.37,25.5,25.36,4242.0,25.4487
LOB,37.48,36.58,37.94,36.0101,287659.753352,37.2764
HURN,121.83,126.5,127.195,118.495,316414.920308,120.9438
DD,46.37,46.26,46.45,45.66,2623429.629255,46.2146
KYLD,20.52,20.59,20.7,20.21,18767.678371,20.5957
GXC,95.29,96.055,96.2,95.01,36557.525754,95.7264
ESCA,18.09,18.25,18.255,17.91,20328.311788,18.0893
CDNL,48.54,50.66,50.99,47.375,262898.618743,48.6923
CWK,14.28,14.61,14.74,13.96,1214853.119909,14.3019
SYY,75.81,75.75,76.34,75.305,4341013.976136,75.7602
MRVU,90.95,83.665,93.479,83.24,223151.315791,89.315
ETIp,24.11,24.42,24.42,24.11,394.604,24.2216
NRK,10.48,10.48,10.52,10.4534,209092.3972,10.4861
CNTA,39.43,39.48,39.5,39.42,1716217.202971,39.4557
MCS,18.61,18.69,18.76,18.46,161443.7113,18.6001
HCSG,21.56,22.89,22.89,21.19,1607196.870768,21.743
NIVF,1.91,2.01,2.05,1.88,11652.954103,1.9758
BLNK,0.785,0.8277,0.8277,0.7725,2338254.653342,0.7883
KLRS,6.1,6.33,6.4887,6.0,32916.523017,6.1127
CTEC,66.4811,66.73,67.0,65.25,6519.228226,66.1676
XPO,224.76,226.03,228.325,221.69,854719.059431,224.5581
BSSX,25.7627,25.8,25.8199,25.7148,7302.4685,25.7762
ALC,75.86,75.78,76.4,75.25,1243690.531265,75.9436
PUI,48.0521,47.45,48.053,47.45,79307.4252,47.8786
BACpQ,17.44,17.45,17.5,17.38,61646.6994,17.447
BSAC,33.44,33.51,33.85,33.03,429972.104802,33.3935
EPRpE,32.2,32.1,32.2,32.1,2220.2257,32.196
NYC,8.5,8.05,8.5,8.05,5489.0,8.3003
APVO,4.885,5.11,5.2649,4.82,26552.309221,4.9334
FSLR,196.19,189.57,197.63,189.5,2212460.24125,194.5893
FF,4.13,4.29,4.29,4.105,210538.33139,4.1441
BOSC,4.67,4.65,4.8,4.6301,47734.0,4.6994
RCT,0.7279,0.705,0.7279,0.7001,452199.89,0.7158
HVMC,10.11,10.11,10.14,10.11,11947.0,10.1103
QLTA,47.76,47.84,47.91,47.665,615435.844222,47.8169
CHRS,1.76,1.81,1.81,1.685,1379828.321767,1.7334
ANVS,1.81,1.82,1.8393,1.7301,1119200.895061,1.7729
BLCN,23.48,24.21,24.39,23.48,31532.676027,23.9784
BCG,1.92,1.92,1.9401,1.9,11033.132654,1.9243
BACpN,20.68,20.68,20.75,20.62,41551.6814,20.6945
PSO,14.44,14.65,14.665,14.335,940474.406667,14.4781
PLD,142.34,141.76,144.06,141.03,3799924.517194,142.5837
IONX,43.22,49.4,52.24,39.5104,2854051.611159,44.9848
TECH,52.2,57.52,57.565,51.13,3266798.53628,52.3835
NCPL,0.371,0.404,0.409,0.3536,328580.154977,0.3714
PEN,333.0,335.2,335.2,332.38,692816.301712,333.4505
NA,2.41,2.33,2.51,2.2,94164.239398,2.3969
AFRM,62.98,65.51,66.0235,61.2811,5710848.3453,63.0702
ZETA,17.09,17.6,17.62,16.6339,8026998.470192,17.1986
TDS,45.36,44.73,45.64,44.66,705181.653036,45.28
DDS,603.53,612.92,614.595,593.1,63212.594773,601.6292
VBF,15.04,15.07,15.1799,15.03,52508.2271,15.0783
BIPI,16.59,16.35,16.69,16.35,16601.0,16.5015
HLMN,8.93,8.97,9.06,8.725,924695.943105,8.915
CODIpA,20.82,20.4,21.33,20.4,23081.3649,20.9557
BGL,1.08,1.11,1.13,1.03,780430.066364,1.0727
MLCI,4.32,4.143,4.35,4.143,12603.546825,4.2751
DBVT,19.34,19.46,19.69,19.15,163700.171039,19.447
NTCL,0.35,0.388,0.388,0.34545,279248.0,0.3601
PZZA,36.93,38.0,38.13,36.63,447477.134324,37.1054
RCUS,25.13,26.25,26.43,24.73,1526655.501671,25.2477
POW,29.2396,29.01,29.6887,28.84,150551.011807,29.3001
FNV,244.04,243.66,247.0,240.391,666176.477352,244.1439
EEFT,74.64,78.5,78.75,73.73,876562.745889,74.9649
KODK,12.82,13.35,13.48,12.62,849513.128808,12.9489
ALGT,78.74,81.17,82.62,77.67,605848.206853,80.0915
MASK,1.67,1.62,1.7,1.5801,64261.131582,1.6524
USPH,74.76,75.6,76.71,74.76,146944.488917,75.4125
YALA,6.6,6.7,6.78,6.56,384601.777979,6.6382
MDU,21.94,21.48,21.985,21.44,1181082.022123,21.855
FTDR,60.91,60.37,61.285,59.73,449856.72757,60.7256
ADBU,24.39,26.18,26.18,23.32,65228.128364,23.9806
STEL,37.56,37.85,38.0,37.27,384360.494162,37.6381
GLWG,24.14,23.73,25.0,23.36,176734.7781,24.3858
SNSR,43.63,43.59,44.0983,43.245,6496.707558,43.7751
UFI,3.55,3.63,3.65,3.55,10739.0,3.5926
CUZ,24.59,24.465,25.105,24.19,2602982.440831,24.6306
BTMD,2.22,2.25,2.27,2.175,141383.894851,2.228
CMTG,2.55,2.62,2.62,2.53,214591.85338,2.5575
KEYpI,25.04,25.07,25.16,25.0,138551.6278,25.0402
EVSD,51.205,51.25,51.25,51.17,116726.8354,51.2247
MDXG,3.35,3.31,3.38,3.24,1751606.762026,3.3338
ZHOG,51.695,51.73,51.76,51.695,1748.8389,51.7339
RONB,23.46,23.94,23.94,23.1474,649420.393265,23.467
SLS,4.64,4.75,4.82,4.61,4413072.03466,4.695
BRCC,1.11,1.1,1.16,1.04,836747.126995,1.1152
ROC,5.81,6.15,6.175,5.8,15475.729012,6.0319
BH,306.02,303.53,310.89,301.46,167718.05141,305.0258
UAA,6.38,6.23,6.485,6.21,5940850.723596,6.3992
LTRN,2.31,2.67,2.67,2.21,288291.638191,2.354
SKIL,6.54,6.88,6.99,6.0509,99514.488384,6.4249
GF,11.64,11.64,11.64,11.6101,2828.3111,11.6314
MYCI,24.895,24.92,24.92,24.8725,7235.0,24.8995
MDIV,16.4922,16.36,16.5,16.36,190768.850031,16.4747
USBpH,18.72,18.55,18.74,18.55,485122.3784,18.6253
EXPO,66.27,67.25,67.51,64.765,598636.394091,65.6942
RITMpA,25.7848,25.81,25.8708,25.78,13281.6176,25.8102
GOVX,1.15,1.18,1.19,1.13,125951.141633,1.1526
ALGM,43.61,44.07,45.39,43.04,2842852.853169,44.1007
SAFX,0.3704,0.3652,0.3704,0.3344,6179755.773933,0.349
ABOS,2.67,2.79,2.88,2.67,300613.155409,2.7471
JZXN,0.975,0.99995,1.01,0.9264,134186.16,1.0131
ISHG,75.44,75.63,75.7099,75.32,51838.05333,75.4949
ALRS,25.49,25.49,25.67,25.31,94662.515431,25.472
ABTS,1.11,1.22,1.2299,1.03,64193.257101,1.1243
BMLpL,19.63,19.55,19.74,19.55,16841.3027,19.6255
ARIS,18.76,18.98,19.315,18.1701,1160307.225425,18.7204
TELO,1.38,1.38,1.41,1.3333,82476.0,1.3655
PDC,6.91,7.85,7.85,6.87,137108.404347,7.2696
BOTT,50.27,51.15,51.23,50.01,29413.6741,50.6503
HRTX,0.9998,1.01,1.01,0.9696,1973072.612146,0.9845
