Ticker,Price,Open,High,Low,Volume,VWAP
DOL,71.3648,71.74,71.99,71.1353,8988.0139,71.4239
RGR,40.99,43.03,43.89,40.58,150326.908718,41.5911
TRVI,14.38,13.78,14.67,13.69,2380449.740534,14.4188
ACCO,4.0,3.91,4.1,3.86,1950434.4449,3.9947
HXL,90.69,91.06,93.24,88.8257,895512.062172,91.3632
CDZI,4.4,4.37,4.515,4.345,781522.161598,4.4178
GGG,77.89,78.7,79.5,77.7,2015337.077339,78.1285
QDPL,43.88,44.06,44.19,43.75,277156.139721,43.9549
SPTS,29.03,29.04,29.04,29.0,2221661.527137,29.0159
CCIXW,0.44,0.44,0.44,0.44,25000.0,0.44
RZLT,3.3,3.31,3.54,3.3,1383879.295142,3.3915
SHW,310.49,315.05,318.92,310.27,1942485.563216,312.8933
LH,253.01,253.52,256.4631,250.9,963431.948697,252.9838
GNMA,44.205,44.15,44.289,44.1001,22304.235665,44.1979
LCCC,10.34,10.35,10.35,10.34,236.0,10.3445
MGN,0.1708,0.1763,0.1763,0.1671,489488.0,0.1717
EPRX,7.42,7.81,8.021,7.37,196949.482706,7.6029
WAMA,25.226,25.36,25.38,25.2,10936.0,25.2355
GNLpD,23.6,23.35,23.65,23.2501,11155.2634,23.4522
AUB,37.21,37.58,37.825,37.18,879313.584302,37.4196
NGLpC,25.5001,25.29,25.55,25.225,8236.1847,25.3205
WMG,28.11,27.73,28.21,27.47,1596984.318823,28.0768
DRKY,20.6794,20.35,20.6899,20.35,6553.2177,20.6336
XYZY,28.0832,28.27,28.55,28.0832,9611.958489,28.3639
JTAI,7.18,6.76,7.54,6.59,190235.413224,7.1172
GHG,1.24,1.25,1.25,1.21,20192.206372,1.2356
BAH,77.84,78.11,79.95,77.5,1173776.961132,78.0715
ATHpA,24.3,24.42,24.42,24.23,36148.044,24.2875
BFRG,0.691,0.69,0.7302,0.69,302159.774458,0.7064
TUSB,50.345,50.36,50.37,50.33,7731.883143,50.3478
CFGpE,19.11,19.25,19.39,19.11,25610.2293,19.271
CEE,20.145,20.48,20.48,19.87,10773.2301,20.1868
BKIE,96.56,97.28,97.63,96.255,39725.272576,96.618
CPIX,4.53,4.24,4.5999,4.18,236977.15373,4.4591
PROF,6.7,6.81,7.01,6.66,91306.052214,6.8135
DJTWW,4.44,4.46,4.65,4.38,14070.108647,4.4969
WEX,154.18,151.67,155.135,150.78,539506.032474,153.8292
AIFD,47.9497,47.87,48.235,47.63,11393.320099,47.9636
CABO,64.79,76.6,79.0,64.6701,333027.482391,69.4606
LYFT,14.06,14.4059,14.59,14.002,13913350.544427,14.1857
XPEV,15.98,15.93,16.18,15.9,3405156.986283,16.0185
VAC,70.21,72.15,73.19,69.87,493606.035914,70.5413
SLGN,39.3,39.65,39.98,39.0201,711565.636539,39.3879
GURU,64.8428,64.98,65.025,64.8428,2334.235159,64.962
POWW,2.04,2.05,2.08,2.015,329223.96423,2.0453
NREF,14.85,14.86,14.9735,14.68,36650.97355,14.8357
ABNY,42.7808,43.92,43.92,42.7808,3741.029028,43.0953
LODI,25.19,25.32,25.32,25.1899,6004.4962,25.2144
USB,55.24,55.84,56.115,55.2,6218350.585434,55.4304
LPG,39.41,39.26,39.819,39.08,317958.889875,39.4793
AFL,113.33,112.11,114.04,111.69,2309597.017356,113.2281
BRCB,11.38,12.0,12.4899,11.35,555158.024626,11.7269
WALpA,23.82,23.87,24.0,23.78,23520.1022,23.8668
CRWS,2.73,2.85,2.87,2.73,18828.016864,2.7834
KHC,22.42,22.33,22.6,22.24,13955005.253992,22.3875
KMDA,8.29,8.21,8.38,8.2,42795.781349,8.2877
LOMA,10.47,10.61,10.91,10.44,278465.672296,10.6418
PUSH,50.355,50.32,50.37,50.32,19755.14,50.3357
EME,910.26,906.06,921.2215,893.515,314399.740255,908.6823
CRBU,1.91,1.85,1.97,1.85,1258164.971324,1.9216
JACS,10.6,10.61,10.61,10.6,150301.0,10.6
THC,185.35,180.93,186.59,177.41,1537854.016172,184.7089
ACON,3.31,3.42,3.46,3.275,59231.19653,3.3357
CARS,10.95,11.11,11.255,10.865,565555.629559,10.9814
TPG,45.03,44.4,46.83,44.295,3288942.701949,45.6185
GSpD,18.98,19.05,19.12,18.98,61236.100731,19.0257
TFIN,65.68,66.86,68.032,65.065,245026.809907,66.1563
UFOX,84.9939,85.17,85.4586,84.5,38981.516849,85.0407
IIGD,24.555,24.56,24.56,24.53,2391.273091,24.5411
CSPI,9.08,9.28,9.6521,9.08,12594.128873,9.3437
MBOT,2.11,2.14,2.2099,2.07,1296047.474589,2.121
HST,20.86,21.0,21.195,20.825,4737009.214416,20.9196
CLOV,2.65,2.69,2.755,2.64,3341844.861975,2.6775
IAE,8.06,8.13,8.19,8.0,65996.627929,8.1023
WTID,4.43,4.54,4.67,4.345,109584.464,4.4898
FRMI,5.07,5.2,5.3499,5.06,10925997.780611,5.1862
AU,90.69,91.55,92.84,90.29,1765251.949183,91.1497
ARTW,2.58,2.73,2.95,2.565,14293.471475,2.6353
TWO,12.23,12.15,12.29,12.07,4111078.565459,12.1964
HIMS,27.27,27.63,28.4193,26.67,15069499.298472,27.4369
NVS,144.62,145.55,145.8199,144.45,1720705.207582,144.9758
TREX,36.64,38.39,38.635,36.595,1871014.764421,37.0074
PSApM,16.18,16.2,16.3485,16.16,10222.6388,16.2321
MFAO,25.115,25.18,25.18,25.0501,11982.0,25.1143
NOMA,3.63,3.805,3.9499,3.63,10885.0,3.7517
FOURpA,55.5,55.82,55.99,55.36,70392.1678,55.366
AOMN,25.04,25.03,25.1,24.96,15183.0,25.0187
FPS,40.42,40.44,41.06,39.26,4699467.150885,40.2777
ESRT,5.41,5.57,5.625,5.385,1504186.613515,5.4441
EFSI,35.73,37.73,38.76,35.52,16242.9088,36.5733
GNK,23.98,24.58,24.64,23.82,244586.131091,24.0604
NWPX,106.64,105.71,108.155,102.735,252830.037454,105.3215
WLAC,18.74,17.98,18.96,17.25,524250.490868,18.0135
ASRV,3.9,3.96,3.96,3.89,7485.625682,3.9148
AVB,182.44,182.76,185.06,182.01,651693.908166,182.8372
EXPD,139.71,142.99,143.2,136.13,2576988.028629,138.8968
AWP,11.81,11.92,11.92,11.79,134881.446936,11.8423
ATXG,5.29,5.23,5.3,4.85,51024.733332,5.0466
VSTS,8.92,9.63,9.64,8.9,1345015.723405,9.0659
EMR,135.46,137.0,139.4732,135.43,3316868.819507,137.1399
CGXU,32.04,32.26,32.38,31.89,814892.602608,32.1104
BJ,94.63,93.0,95.08,92.98,1676878.562949,94.4468
OBK,46.26,46.92,47.39,46.13,175780.703708,46.467
SB,6.71,6.67,6.715,6.63,491329.73535,6.6764
BHRB,63.04,64.3,65.075,62.94,153985.67312,63.4595
AMPL,8.04,7.77,8.28,7.76,1678169.950233,8.0725
UFG,0.86,0.89,0.95,0.85,111678.429944,0.879
PFLD,19.6,19.61,19.64,19.5701,52705.407242,19.5982
APH,141.03,143.45,143.95,140.19,7194130.244024,141.5363
RBRK,57.93,55.19,58.19,55.19,3282228.920314,57.4901
GDS,43.07,42.17,43.44,42.02,620703.930874,43.0344
LCOW,24.15,24.15,24.29,24.1,6731.8722,24.145
DPRO,5.11,5.23,5.28,5.01,1150874.988011,5.1154
VFC,18.39,18.94,18.95,18.2,4978611.57468,18.4145
DOCN,108.81,105.0,109.13,101.07,5150406.07378,106.5827
BWA,56.26,56.38,56.69,55.57,2669389.879381,56.1257
R,232.97,247.98,247.98,232.73,585613.223291,236.8371
BNH,15.71,15.67,15.83,15.5,21961.0,15.6509
SKLZ,6.8,7.65,7.86,6.55,941512.399974,7.0807
JRSH,3.51,3.55,3.55,3.44,158220.891531,3.5
AGMpD,20.61,20.65,20.72,20.57,9272.0443,20.6494
ALGT,71.97,74.98,75.59,70.28,508224.060535,72.2546
WLFC,195.87,194.32,196.76,189.9,81134.461177,193.803
VERA,35.51,35.0,36.73,34.95,1485889.914092,35.6839
VLTO,88.24,87.37,88.47,86.85,2078257.118772,88.0875
FVCB,15.68,15.8,15.89,15.6,196585.709532,15.7383
AIBD,6.24,6.23,6.28,6.08,50054.705276,6.1763
QFIN,13.38,13.44,13.635,13.31,779206.456676,13.4182
CSAI,0.6065,0.595,0.6359,0.595,151062.702,0.6156
CURB,27.29,27.16,27.707,27.16,587718.670072,27.3428
BSCV,16.435,16.45,16.46,16.4,746852.0635,16.4333
RCKT,3.61,3.55,3.675,3.5301,1198672.416355,3.6016
HBB,20.12,20.32,21.54,18.86,21535.16304,20.5566
SFpB,23.66,23.56,23.66,23.53,8574.0,23.5782
GRX,9.04,9.11,9.16,9.04,13232.3927,9.0893
BACpE,19.2413,19.22,19.275,19.141,13864.172,19.2068
APADR,0.96,0.85,0.97,0.85,606112.0,0.9428
NOV,19.95,19.79,19.96,19.635,3834682.524028,19.8634
CFND,3.69,3.77,3.77,3.64,42214.59,3.6786
AHRT,5.98,6.07,6.1399,5.935,658564.96945,6.0038
LNGX,46.17,45.44,46.25,45.4,20249.017198,45.9285
EVF,4.97,5.0,5.0,4.96,109727.3629,4.9746
BAMB,26.1448,26.17,26.18,26.12,7590.2319,26.1488
PPL,37.8,37.5,38.22,37.37,10933165.399714,37.8012
MSTX,39.45,38.19,40.24,37.1501,2800656.302099,38.8757
NSApA,22.9,22.96,22.995,22.9,6621.5444,22.9302
HCAT,1.57,1.48,1.77,1.425,1744033.546559,1.6366
TTC,93.4,93.61,94.64,92.98,616286.798744,93.4439
DMAC,6.05,6.16,6.44,5.96,176164.247617,6.1068
FBRT,9.06,9.25,9.29,9.025,812478.986792,9.0877
CTRN,45.64,47.5,50.29,44.54,232915.14411,46.7159
NIOG,19.8084,18.87,20.1,18.87,14625.87551,19.5918
CYD,39.2,40.0,40.0,38.8,128722.026762,39.3362
SLDB,7.23,7.13,7.535,7.11,1323632.200814,7.2837
PFBC,94.81,94.92,96.19,93.525,156030.632932,94.913
FBIZ,55.54,56.23,56.8625,55.15,31762.955414,55.7745
HOYY,6.3247,6.32,6.35,6.29,49734.687439,6.3472
BCSS,10.155,10.2,10.2,10.15,1784.0,10.1561
TTEK,31.67,31.67,32.435,31.385,3265220.670346,31.7249
EOD,6.38,6.39,6.41,6.3,141306.982219,6.3465
FLR,52.49,52.95,53.87,52.15,1923521.8806,52.6659
JOBY.WS,0.68,0.7,0.741,0.68,55882.0,0.6973
PINS,20.85,20.1,20.87,20.01,37884029.022728,21.4108
AAA,24.905,24.84,24.95,24.84,7163.007319,24.9224
IWMY,19.45,19.46,19.6179,19.3681,35889.279767,19.4991
BIB,82.5364,78.76,82.65,78.76,5926.328281,81.7285
JCE,16.12,16.23,16.28,16.04,28322.2385,16.1462
DIBS,4.6,5.1,5.1,4.585,161946.613454,4.7225
ACHR.WS,0.2554,0.2651,0.29,0.2537,76489.0,0.259
FNKO,4.28,4.39,4.47,4.23,374041.587232,4.3276
EVEX,2.85,2.89,2.95,2.84,1022567.56854,2.875
NMS,12.19,12.22,12.2999,12.05,27856.8958,12.165
SLGL,77.7,74.74,78.53,73.5,11550.946733,75.774
CCSI,27.65,27.34,27.925,27.34,104038.876347,27.6587
DINO,71.79,70.1,71.91,69.325,3965920.46751,71.1262
RXRX,3.52,3.4,3.55,3.39,10360005.911998,3.4762
KBWB,85.33,86.37,86.51,85.12,1049713.592887,85.5763
FNGR,0.9866,0.99,1.0099,0.9702,120642.314974,0.9846
PRTH,5.3,5.33,5.42,5.26,123970.383011,5.3174
CHSCO,26.13,26.1,26.17,26.04,11616.3874,26.1056
RDTY,37.9369,38.12,38.375,37.68,11394.169805,38.0626
RNAC,6.93,6.21,6.975,6.21,230664.804386,6.757
SOHU,15.55,15.78,15.966,15.53,21116.92484,15.7589
PRIM,185.55,181.42,187.1,177.2,1282596.046111,183.9822
DLR,198.51,199.96,200.54,197.2069,1700256.426509,198.5061
RMI,14.94,15.25,15.25,14.91,17695.7399,14.9921
QQQA,67.0501,67.56,67.69,66.78,180564.86482,67.0685
PRH,23.87,23.89,23.93,23.75,27769.985,23.8436
USVM,101.9891,102.59,102.97,101.725,41736.5724,102.1097
MWA,27.23,27.29,27.605,26.955,952044.786155,27.2135
INBS,2.5,2.51,2.6,2.45,37652.333061,2.5038
PTLO,5.72,6.39,6.49,5.71,2295841.456525,5.8845
NHI,75.71,76.18,76.82,74.87,587775.265224,75.6131
NSC,311.66,313.0,315.459,310.2001,715371.822947,312.1802
DCX,2.08,2.15,2.37,2.0207,30719.422948,2.2012
CODI,11.77,11.76,12.03,11.62,648983.541317,11.8449
RDVY,73.8,74.19,74.555,73.56,978232.769198,73.907
KIO,11.29,11.27,11.355,11.25,246970.81416,11.2816
SCZ,82.67,83.41,83.53,82.345,1148926.516824,82.8302
ACTG,5.16,5.13,5.27,5.11,244051.026524,5.1826
SGRY,14.2,14.21,14.64,14.08,2202850.124678,14.2619
BSCQ,19.545,19.54,19.55,19.54,489608.660675,19.5425
MTUS,18.62,19.13,19.13,18.45,305072.080746,18.6737
AREB,0.24,0.271,0.271,0.211,4505321.873733,0.2572
HBCP,63.59,62.85,64.025,62.165,135493.469,63.3051
DOCS,24.89,24.98,25.67,24.55,3219394.124418,24.8491
LINK,2.98,3.12,3.1399,2.9,22605.733116,3.0201
ONL,2.87,2.93,2.96,2.86,266506.955088,2.8945
MHNC,13.25,13.31,13.475,13.2,1385.0,13.3642
LAND,9.59,9.7,9.895,9.58,601298.761614,9.7
NFG,83.02,83.0,84.65,82.7501,682370.833887,83.2294
ALIT,0.81,0.7825,0.8379,0.7601,20539639.301912,0.8041
REXR,35.14,35.25,35.545,34.97,1838453.937452,35.2036
RBA,105.01,104.19,105.86,103.74,1409379.273615,105.05
ROSC,52.05,52.39,52.61,51.92,2175.8991,52.1078
HQH,19.93,19.74,19.9699,19.74,139896.232877,19.8864
IYW,221.03,221.87,222.105,219.31,936850.398862,221.0297
EGP,198.34,199.08,200.3,197.0,317957.317212,198.2941
CLIR,5.06,5.03,5.1,4.57,16145.697,4.9573
FOA,20.2,20.09,20.5,19.8549,31529.508082,20.1687
NMAX,5.92,6.38,6.58,5.9,1381186.311051,6.0928
OTIS,75.88,76.42,77.22,75.43,2819067.256572,76.0899
APEI,57.54,58.07,59.21,57.37,189158.062715,58.0195
RITMpB,25.03,25.13,25.13,25.03,28348.0119,25.0807
ZSQR,14.08,14.27,14.6,13.37,204410.53074,14.046
FUSB,16.0,16.0,16.075,15.95,3839.6798,15.9958
GGLL,135.56,137.54,138.5,133.15,1366121.516931,135.7205
BWET,172.2361,174.61,176.8,166.0,73439.163487,173.251
KFRC,43.13,44.0,45.05,42.6892,268753.907417,43.421
DYTA,30.128,30.04,30.22,30.04,5330.7204,30.1229
ET,20.08,20.05,20.23,19.92,34115160.037536,20.0135
NXG,57.57,57.25,57.9,57.04,117634.584464,57.5656
EICA,24.93,24.93,24.95,24.93,2577.3007,24.9397
BOLT,5.06,5.09,5.19,4.93,16619.36837,4.9961
SCKT,0.9,0.8725,0.959899,0.8725,11226.0,0.9363
VIST,73.28,72.69,73.9499,72.07,526671.535155,73.1542
STEW,17.6,17.78,17.85,17.52,100253.1231,17.6533
TRU,69.05,70.21,71.48,68.975,2534993.504613,69.5605
BANR,64.79,65.45,65.98,64.405,335269.063321,64.9584
IBIM,25.426,25.51,25.53,25.39,10797.0,25.4364
DGIN,33.4199,33.6,33.6,33.3,1403.073259,33.4075
UBCP,15.98,16.02,16.31,15.98,3144.627805,16.1667
NEWT,12.82,12.95,13.195,12.58,325602.855589,12.8704
CTS,56.53,56.94,57.09,55.6,197896.946352,56.4447
CADL,7.53,6.57,7.54,6.55,2538561.125058,7.2003
EDN,24.33,23.88,25.205,23.88,124064.120266,24.6797
PRTS,0.9411,0.95,0.95,0.94,243448.954148,0.9412
LIDR,1.95,2.02,2.06,1.93,1381059.316218,1.9711
SPXC,201.12,207.31,207.31,197.41,622978.097887,200.6034
LRGF,72.05,72.22,72.4699,71.75,86343.17422,72.1018
VRTS,139.48,135.49,139.48,130.46,198483.669088,136.3889
ATO,187.77,187.23,189.69,186.67,748128.410954,187.8415
OPPpA,16.59,16.66,16.66,16.56,4716.0,16.6145
PKG,218.06,220.5,221.8,217.87,886514.848919,219.0854
TALO,16.2,15.68,16.24,15.515,1820932.840063,16.0416
WKC,27.42,27.0,27.44,26.835,809781.679009,27.2371
RL,354.29,360.58,363.34,350.47,435412.993584,355.0978
MLCO,5.46,5.46,5.54,5.44,1466126.591104,5.4755
FEMB,29.21,29.41,29.41,29.03,88866.946779,29.1689
SCI,78.66,78.92,80.7175,78.5,1572165.277218,79.2327
BRTR,50.0,50.1,50.1,49.935,79906.90688,50.0018
JPEF,77.8791,78.46,78.4788,77.62,58034.250417,77.9834
VNOpL,17.48,17.94,17.9899,17.46,44638.478,17.6602
CWH,7.43,7.84,7.955,7.43,3178035.555562,7.5855
ACRpC,25.08,25.12,25.18,25.06,4177.9846,25.0942
IRS.WS,1.8,1.8,1.8,1.8,100.0,1.8
LEVI,22.09,22.33,22.65,21.83,2727383.611604,22.1286
URSP,44.34,44.6,45.235,44.2101,92398.140285,44.4535
CION,7.81,7.92,7.99,7.8,638536.318226,7.8628
EXG,9.34,9.38,9.42,9.33,443250.434104,9.3734
XXV,23.5409,23.41,23.6593,23.41,18377.5867,23.5566
CAIQ,26.2637,26.33,26.42,26.17,171497.771079,26.2884
ASA,62.71,63.72,65.58,62.71,73222.748536,64.0669
HKD,1.77,1.77,1.858,1.77,212796.429473,1.8092
GOTU,1.92,1.95,2.005,1.92,451027.665347,1.9446
PBFS,14.22,14.25,14.3599,14.11,15633.581249,14.1838
FE,46.78,46.63,47.32,46.275,10818421.904334,46.7936
WPP,17.82,17.87,18.16,17.795,211905.097269,17.9262
IDT,51.88,51.0,52.13,50.515,183047.314318,51.7611
AMBR,2.21,2.29,2.4,2.21,35622.134998,2.2957
ALNT,75.65,76.4,77.175,74.2804,107053.537499,75.8465
HLNE,91.12,92.56,94.08,90.29,749127.420683,91.3899
NESR,24.11,24.66,24.94,23.62,1459823.972673,24.1705
ELV,371.9,371.39,374.09,370.395,1052298.404241,371.9337
VPLS,77.2207,77.36,77.36,77.08,150251.163058,77.2314
CRI,33.17,33.42,35.095,32.92,1908556.306948,33.6632
STEM,10.13,10.7,10.7,10.08,123077.715981,10.3631
IBP,277.02,288.27,289.715,275.49,377104.355481,279.4609
URBN,68.16,69.01,70.89,67.92,1202476.839918,68.9364
NIC,144.99,144.95,148.02,144.22,106391.347581,145.2055
IFGL,23.42,23.49,23.54,23.348,6303.75077,23.4326
AGMpF,19.205,19.24,19.24,19.18,2798.0357,19.2068
TEI,6.39,6.5,6.5,6.31,138365.590852,6.3945
NOC,567.0,567.31,577.5,565.19,708094.241052,569.9124
GLMD,0.5884,0.565,0.6068,0.5591,87465.205612,0.5851
ELUT,1.01,1.0,1.08,0.98,428146.597,1.0378
MRP,29.55,30.2,30.36,29.47,1033337.575493,29.7805
MFMO,22.0812,22.24,22.29,21.99,6285.367436,22.1292
QUAD,7.96,8.36,8.5,7.94,554477.688539,8.1933
HRZN,4.18,4.19,4.27,4.16,775639.044002,4.2096
IH,1.73,1.72,1.76,1.7,9937.87688,1.7253
ALRM,47.23,46.86,47.86,46.735,360555.886134,47.2979
ANNA,3.73,3.53,3.79,3.41,769998.712075,3.6544
VSH,30.57,30.0,31.1,29.69,5450148.331743,30.5706
MFLX,17.11,17.04,17.1698,17.03,6880.637,17.1024
ATLO,28.25,28.86,29.125,28.15,64714.511031,28.4553
ICU,4.33,4.36,4.445,4.2236,81443.900739,4.351
ICLR,111.97,112.42,112.53,108.7957,781109.911931,111.5784
TLS,4.37,4.42,4.57,4.315,515937.479984,4.4123
GLOPpB,25.7,25.56,25.76,25.56,2342.0,25.614
AVGE,94.96,95.25,95.69,94.74,55851.998962,95.1918
FRGT,0.7425,0.74,0.7753,0.74,30658.342336,0.7448
SPE,14.46,14.48,14.62,14.33,70296.504943,14.4681
GSBD,10.04,10.04,10.225,10.01,1561422.142095,10.1072
GUT,6.12,6.2,6.2,6.11,251444.36506,6.16
WNC,7.6,7.66,7.95,7.575,1174626.752446,7.7175
SCEpG,18.54,18.74,18.74,18.54,6974.5785,18.6266
TCI,35.99,36.26,36.27,35.94,2354.0007,36.1871
SPB,79.87,82.18,82.99,79.43,340182.250602,80.3361
FEMY,0.3719,0.3763,0.3879,0.37,158668.036715,0.3765
TIMB,25.89,26.11,26.29,25.76,278393.180134,25.9597
HUN,14.22,15.0,15.02,14.045,6665292.15299,14.2514
SXI,251.52,247.81,255.13,245.6,224693.437641,250.2075
JENA.U,10.7,10.7,10.7,10.7,100.0,10.7
SNX,227.84,228.25,231.455,225.525,505289.190154,228.058
ACII,25.44,25.49,25.5,25.4,39424.8704,25.4656
BIPH,16.6226,16.56,16.64,16.35,10576.0,16.5525
AVPT,10.53,10.21,10.675,10.205,1458485.924843,10.4989
MNRO,16.34,17.58,17.71,16.33,939755.312879,16.6944
AAMI,67.55,65.38,67.97,65.38,433022.092947,67.1562
CGUS,42.53,42.64,42.73,42.3,1142904.933264,42.533
TKNO,3.59,3.39,3.6482,3.39,61467.726938,3.5531
TDW,87.08,87.25,88.87,86.3101,1023828.059611,87.2538
ATMU,50.68,52.3,52.6,49.91,1846823.078711,50.7552
SDHC,12.69,13.67,13.87,12.585,62219.351727,13.0202
PGR,199.24,199.0,201.63,197.72,2296321.216394,199.6196
CNA,44.22,47.93,47.93,43.09,1481987.848128,44.7394
PCTY,109.03,109.02,111.76,106.78,758979.688225,109.3977
REIT,29.3646,29.46,30.2099,29.3,7016.208975,29.4179
AFB,11.09,11.04,11.09,11.01,227387.985901,11.0398
ESCA,19.91,18.49,21.2,18.42,117531.682397,20.1483
TREE,38.91,39.45,41.05,38.2601,639990.39784,39.2368
MXCT,0.858,0.8827,0.8899,0.8502,359725.176737,0.8648
WELL,217.14,215.61,218.54,215.44,3875151.730437,217.2613
ZUMZ,22.87,24.24,24.37,22.815,107900.894787,23.226
INVE,4.84,4.98,5.025,4.7602,440902.820625,4.8691
ORR,35.595,35.74,35.8999,35.41,335467.172264,35.5558
AVXX,9.6222,10.11,10.11,9.39,194121.846542,9.7225
ACIC,11.65,11.76,11.91,11.595,111476.229948,11.706
CHAI,1.4,1.08,1.47,1.06,672967.839854,1.3509
FHTX,4.68,4.71,4.87,4.66,84695.379617,4.7297
VSOL,11.1807,11.16,11.2801,11.12,13352.346875,11.1986
FIG,19.96,18.74,20.66,18.7,19307335.815603,19.9724
KMRK,2.8,2.33,2.985,2.33,30083.336651,2.6674
CLLS,3.7,3.71,3.91,3.66,16421.20335,3.7081
VRME,0.791,0.77,0.813,0.77,49179.803991,0.8037
PB,68.58,68.92,69.73,68.445,694648.451592,68.7237
KARO,50.51,51.42,51.42,49.69,165932.123682,50.2759
PULT,50.27,50.3,50.3,50.27,9892.7618,50.2845
CGON,67.7,65.83,68.12,65.83,634047.480038,67.4894
PSLV,23.61,23.78,24.18,23.465,8093059.302952,23.7002
DOV,220.86,224.72,224.72,218.97,1076648.326942,220.8472
MLI,130.85,132.59,133.315,130.37,359025.957081,131.1975
KPDD,7.9761,8.2,8.2,7.86,122491.895838,8.0206
BBUC,33.99,34.37,34.4775,33.2,263896.745945,33.7536
BSTZ,26.97,26.87,27.02,26.5701,217028.643543,26.9216
VST,160.85,157.69,162.38,157.44,4209278.953234,159.9636
USPH,70.92,71.38,72.4251,70.53,138587.36772,71.207
BMLpH,19.22,19.34,19.34,19.21,13404.2359,19.2551
CATY,56.39,56.21,56.86,55.72,539191.706604,56.416
EXLS,31.72,31.57,32.59,31.48,2466994.091673,31.8582
MAS,68.49,70.6,70.93,68.42,2266596.944364,69.0071
RTX,172.9,174.0,175.8699,172.89,5081308.251635,173.6325
VIVK,1.89,2.0,2.02,1.8201,66194.133686,1.9238
TKC,6.2,6.16,6.25,6.1252,1191899.314147,6.1893
CWCO,32.12,32.0,32.49,31.52,71375.52981,32.1583
DJCO,491.28,514.04,517.74,482.995,53699.003299,495.6099
AWI,163.63,167.31,168.1,162.42,462555.651392,164.0998
QQQU,56.25,56.09,56.7,55.36,96783.804218,56.0602
DRNZ,25.925,26.36,26.46,25.795,71014.77745,26.1004
BTX,8.09,8.05,8.1,7.935,486723.071925,8.0309
ELAN,22.51,22.46,22.96,22.41,6235992.083763,22.5942
VALE,15.84,16.16,16.18,15.795,21959319.932973,15.9228
FIGG,19.824,17.6,21.2,17.6,367418.908811,19.764
HLIT,11.8,11.75,12.0,11.605,1275139.64694,11.7841
FCT,9.74,9.75,9.76,9.73,122342.9861,9.7398
DFII,15.0445,14.98,15.1,14.81,26385.6365,15.0053
AON,314.92,309.93,316.56,308.57,1382074.207117,313.9884
AMPY,6.32,6.28,6.405,6.15,621080.312287,6.2958
OMDA,15.72,15.22,15.74,15.22,618320.6176,15.5631
KAT,55.085,55.21,55.58,55.0209,11738.3287,55.1339
FITBI,25.37,25.36,25.43,25.33,44200.3104,25.3668
HUBC,0.5001,0.4701,0.522,0.4207,1699380.78083,0.4781
MDA,30.88,30.76,31.42,30.3,584022.166891,31.034
TG,9.51,9.94,10.12,9.49,161552.497664,9.6838
ACP,5.37,5.38,5.44,5.33,622934.012057,5.3572
MTD,1260.54,1259.46,1277.64,1249.22,72490.630017,1261.0534
BHR,2.4,2.37,2.405,2.34,306116.571367,2.3685
IBTJ,21.675,21.7,21.7,21.66,210257.514738,21.6816
EVTC,29.43,29.05,29.88,28.9,375091.834517,29.5295
TXUE,33.345,33.75,33.75,33.2701,41560.0061,33.4021
MTRN,189.4,187.13,189.97,184.38,195931.159046,188.1843
NUTX,147.17,140.0,162.0,140.0,384094.600859,150.4347
GETY,0.7605,0.8126,0.8418,0.7573,1167998.846377,0.7907
COFpN,16.13,16.2,16.23,16.11,22693.1609,16.1618
MKZR,2.55,2.65,2.7,2.55,19366.914953,2.6075
ATEN,27.04,26.82,27.45,26.7,698565.851343,26.9945
PBPH,24.9402,24.81,24.97,24.81,103792.0,24.9233
MINO,45.34,45.33,45.3498,45.24,94035.137651,45.3021
UNB,23.79,24.68,24.68,23.79,5455.564998,24.1532
ASGI,23.98,23.77,24.18,23.68,173081.897975,23.9985
BUG,27.63,27.345,27.98,27.3,552025.839599,27.6519
DJIA,21.41,21.5,21.5899,21.4,41853.91092,21.4699
DRD,26.72,27.07,27.37,26.53,198061.967123,26.8492
IVRpC,23.54,23.65,23.75,23.47,24802.002,23.5697
UNF,249.74,251.31,252.8099,248.97,77751.461991,250.1615
ECO,55.39,55.69,56.17,55.0,209787.197423,55.5895
SPUT,27.8873,27.84,27.96,27.75,11849.1351,27.8423
MLP,15.11,15.35,15.35,15.08,14697.213,15.1496
FUTY,59.85,59.71,60.39,59.48,183617.414282,59.8811
XBIO,2.96,2.95,2.96,2.93,2719.428,2.9482
ASPN,3.88,4.25,4.25,3.825,1606998.744235,3.9941
TNYA,0.79,0.719,0.8,0.7163,5293313.512705,0.7666
DGICA,16.32,16.31,16.67,16.11,143379.082493,16.3967
ACOG,6.05,5.95,6.3,5.915,25471.428962,6.0407
PLSE,20.03,20.49,21.1499,19.87,303492.821796,20.2701
UXIN,3.14,2.87,3.19,2.87,179745.35082,3.0537
NCV,16.82,16.76,16.8788,16.73,107991.372825,16.7961
APLY,12.1,12.21,12.21,11.99,144079.495107,12.0694
CRSP,53.58,51.77,54.4127,51.77,1711810.130846,53.5827
HEI.A,209.61,210.66,213.0321,209.48,322362.403051,210.7967
PAA,22.65,22.27,22.85,22.27,3492758.566146,22.6494
NRDY,0.8801,0.884,0.9077,0.86555,406158.824381,0.884
ERII,11.0,11.02,11.19,10.969,596689.22827,11.0348
BUZZ,34.76,34.47,35.13,34.47,194260.663751,34.823
AXTA,26.69,27.87,28.06,26.36,2817755.643341,26.9098
