Ticker,Price,Open,High,Low,Volume,VWAP
SKLZ,6.35,6.21,6.85,5.89,1890627.164389,6.4082
PRKS,34.36,34.36,34.805,33.64,1036548.884779,34.318
SCD,14.95,14.95,15.02,14.94,37626.26164,14.9613
OBT,36.27,35.45,36.395,35.3,50129.330434,36.0256
QQQA,63.398,63.35,63.775,63.02,10537.26866,63.3221
ARES,113.01,113.86,114.36,110.175,2999116.40055,111.9326
CTXR,0.6501,0.7,0.7,0.6298,1076844.060484,0.6548
GNW,9.01,8.99,9.12,8.97,2041794.280276,9.0353
LQD,109.34,109.07,109.34,108.95,25743484.340661,109.1485
PCIG,8.33,8.44,8.44,8.32,8943.38012,8.3492
BZUN,2.83,2.77,2.88,2.765,311667.795024,2.8101
XTIA,1.9,2.0,2.02,1.9,1017878.837905,1.9359
LVWR,2.03,2.0,2.0946,1.9545,76647.600184,2.0362
STLA,7.86,7.92,7.99,7.75,13669790.995854,7.858
USMC,69.6378,69.89,69.89,69.3636,1153406.01937,69.6509
GRBKpA,23.1299,23.1,23.475,23.1,2838.3697,23.1636
TIMB,25.44,25.3,25.5,24.8901,250437.077136,25.2741
PSQH,0.6977,0.72,0.7298,0.6912,194603.934595,0.7049
PHIN,72.52,72.25,72.7,70.72,309463.494617,72.0196
CFGpI,25.21,25.24,25.24,25.16,5021.115,25.2042
SATS,123.7,120.46,124.44,119.2,3313016.515257,122.8782
AAPB,30.55,30.82,30.91,30.115,54172.882755,30.3421
DRUG,88.99,88.83,90.5,85.495,274883.04436,88.2121
FCT,9.84,9.81,9.9,9.78,76314.602,9.8082
PXE,37.23,37.26,37.46,37.03,35653.537687,37.2575
BR,158.83,159.06,160.525,157.19,793313.002872,158.9869
SNDA,37.8,36.4,37.92,35.958,919641.267562,37.2671
JBLU,5.0,4.78,5.22,4.77,22184507.249233,5.0379
GPRE,16.82,16.6,17.09,16.27,1169481.913565,16.6621
RCAT,11.34,11.45,11.67,11.13,6591463.309482,11.3406
AEE,112.2,113.02,113.29,111.79,1374112.032541,112.3684
MMT,4.54,4.51,4.55,4.51,91576.907,4.5346
PLOO,14.2088,14.35,14.35,14.2088,952.0,14.2579
BANCpF,25.42,25.54,25.54,25.42,10547.9409,25.4795
AFL,116.29,115.9,117.06,115.345,1790048.907725,116.3787
SYFI,35.89,35.85,35.91,35.85,185358.0482,35.8821
RVSB,5.35,5.5,5.61,5.35,54881.706914,5.4462
SGDJ,90.45,91.63,92.0,89.99,82112.137524,90.7847
LNN,110.89,111.36,111.36,108.01,172417.445208,110.3881
IVOV,108.6741,109.37,109.37,108.47,8436.873369,108.7454
VCYT,33.43,33.82,33.88,32.97,905340.68143,33.3875
SM,29.28,29.7,29.88,28.93,4373123.530013,29.2842
WGS,66.07,65.85,67.3192,64.95,396923.234339,66.2246
DMRA,24.23,25.5,26.09,24.17,111692.232,24.8582
BANC,18.88,18.95,19.1,18.815,2174939.763886,18.9275
EDGX,25.7395,25.76,25.77,25.705,1854.13021,25.7432
VALE,16.91,16.91,17.02,16.7601,26864354.5804,16.9072
ISPC,4.56,5.0,5.2,4.3421,295822.888043,4.7472
YSG,2.83,2.83,2.86,2.64,201194.053278,2.7866
CHPT,6.66,6.69,6.69,6.31,450931.075261,6.5142
RFpC,24.75,24.81,24.85,24.69,90811.0374,24.7416
FTCB,20.97,20.96,20.97,20.92,301361.0125,20.955
SEV,2.82,2.92,2.93,2.78,217823.941152,2.8524
IMSR,7.1,7.355,7.44,7.03,2551307.253225,7.2035
PEBpH,17.9799,18.44,18.44,17.88,19267.8549,17.9737
INSE,7.12,6.98,7.13,6.8948,47759.5366,7.0497
CNA,48.72,48.53,48.915,48.19,367255.750189,48.6905
SCI,86.35,87.01,87.53,85.93,1407074.058876,86.5825
CYPH,0.905,0.88,0.9264,0.84,1487405.778411,0.8937
CCSI,26.83,27.19,27.525,26.83,80615.631287,27.0869
SLN,7.7,7.75,8.01,7.675,258787.173874,7.7263
BORR,6.09,5.8,6.115,5.72,12383511.00243,6.0152
EVLV,6.79,6.56,6.82,6.55,2347382.869511,6.743
SWK,78.33,79.56,80.56,77.605,2723053.227763,78.8728
PM,165.89,163.28,166.265,162.5001,4067226.90653,165.3768
GRI,2.36,2.39,2.4097,2.3,21344.163759,2.3511
PRPL,0.5342,0.5887,0.5887,0.48,2055934.691422,0.5214
BV,12.35,12.32,12.37,12.22,254097.27879,12.3129
FINV,5.01,5.02,5.085,4.935,942393.912219,5.0083
CAT,817.87,814.35,825.0,805.0,1875555.693619,816.0227
HYI,10.78,10.81,10.84,10.78,75712.5026,10.8085
APG,48.7,48.96,49.025,48.27,2574541.698831,48.6759
INMB,1.4,1.46,1.46,1.4,163123.617924,1.4244
GDLC,34.49,34.45,34.57,34.15,30526.171179,34.3602
BDN,3.08,3.0,3.1,2.97,3100511.487814,3.0394
DRKY,19.9491,20.0,20.11,19.8,13143.76729,19.9993
FBIZ,57.99,57.38,58.47,54.185,43626.8327,57.9151
AIRR,123.59,125.02,125.22,122.375,531509.633958,123.4126
PMBS,49.7567,49.69,49.7687,49.69,92682.524496,49.7401
CLVT,2.51,2.47,2.55,2.445,5953129.202224,2.5102
PALI,1.95,1.96,2.05,1.94,3763380.773322,1.9915
GXO,56.8,57.04,57.52,56.05,797768.002856,56.8718
CIEN,473.69,485.0,493.309,461.07,3103069.261624,472.8429
RWO,48.97,48.79,49.1799,48.6576,32792.094133,48.9013
XNCR,12.15,13.05,13.35,11.89,1045210.174042,12.3353
NTRB,3.76,3.8,3.91,3.7101,18551.654153,3.8724
EOT,16.95,16.91,17.11,16.85,32795.53548,16.9567
AS,34.81,34.91,35.38,34.72,3163957.36034,34.9383
YUM,156.46,156.28,158.35,155.065,3013654.891794,156.4359
TMHC,62.87,63.61,63.835,62.52,1064558.315582,63.0282
COFpJ,18.29,18.38,18.42,18.25,38170.4309,18.2969
TDSpV,19.55,19.73,19.73,19.4201,13543.90498,19.5913
SNOA,1.04,1.11,1.11,1.03,330599.4638,1.0685
FBK,54.82,55.43,55.83,54.64,230145.954016,55.1025
NRG,154.81,156.56,159.25,154.72,2171765.847025,155.8882
IFBD,1.04,0.9928,1.04,0.9928,4611.324629,1.0074
IH,1.74,1.76,1.77,1.7,4925.119318,1.7237
TORO,7.14,7.47,7.51,6.6,332901.211963,7.0143
OCS,26.72,27.39,27.68,26.65,193158.5,26.9365
DRIV,35.6588,35.71,35.915,35.2314,22753.839947,35.5662
CREX,3.75,3.9099,3.9099,3.75,23540.683286,3.8003
LNTH,83.55,84.27,84.64,82.39,1411791.605207,83.117
KDK,8.41,8.69,8.755,8.29,283537.927918,8.4248
CEPU,14.58,14.35,14.8515,14.33,492014.013638,14.5857
TTAN,60.68,60.69,62.94,59.825,988618.21624,60.6354
SBLK,24.64,24.79,24.885,24.47,609763.480865,24.6745
CRVS,15.62,15.85,16.31,15.5,1051039.434319,15.771
ONEG,8.31,7.15,9.6,6.94,418765.462483,8.228
SHPU,14.1954,14.56,15.36,14.17,42479.9278,14.7565
CXW,20.57,20.38,20.6,20.21,502585.508166,20.4783
RDNW,7.2,6.76,7.33,6.7,192263.137872,7.057
BBSI,31.49,30.91,31.705,30.88,179327.979058,31.3975
SRGpA,21.58,21.58,21.7235,21.44,5859.2412,21.5618
FIVE,232.54,235.82,236.48,228.73,1026902.943551,233.0631
SGDM,72.65,73.91,74.35,72.0,149563.666224,72.5782
KOS,2.96,3.05,3.13,2.94,17178138.821539,2.9947
CABA,2.86,2.91,2.94,2.78,2778525.309012,2.8383
HEI,263.88,267.04,267.445,262.04,466334.309333,263.4717
KLAR,13.82,13.85,14.06,13.465,3398508.237784,13.7368
BHVN,9.61,9.59,10.13,9.51,1411339.714308,9.7155
AVUQ,63.6353,63.45,63.67,63.4,15704.369,63.4471
ETHB,29.58,29.24,29.64,29.1,105051.159975,29.3448
CAR,182.005,186.51,201.18,178.1501,3736024.564634,187.9538
JQC,4.8,4.8,4.81,4.79,480300.592313,4.7978
QSPT,33.24,33.12,33.29,33.086,14187.066547,33.184
PFN,7.11,7.05,7.12,7.05,298145.227772,7.0875
JHPI,22.93,22.99,22.99,22.92,49154.5186,22.9467
XPEG,8.2,8.01,8.22,7.7899,82584.904,8.0453
DSGR,27.21,27.28,27.44,26.98,59467.0,27.1665
ANNA,3.81,3.86,4.07,3.75,775957.181539,3.9373
NEE,96.51,95.87,96.615,95.15,7245133.19937,96.1569
HROW,40.48,41.2,41.47,39.865,503965.698005,40.5002
PBT,22.36,22.51,22.85,22.21,87928.516991,22.5613
CAPE,32.1225,32.03,32.15,32.03,27036.1328,32.0919
NX,20.29,20.68,20.68,20.18,224973.535869,20.3384
CUK,26.31,26.28,26.58,26.08,2192806.726851,26.3031
BME,38.89,39.06,39.26,38.87,40523.809108,39.0771
HIX,3.98,3.99,3.99,3.94,342708.097267,3.9571
RA,12.92,12.95,12.95,12.9,172606.989373,12.9185
FLXR,39.38,39.39,39.43,39.38,780604.7236,39.3947
UHT,40.8,41.8,41.8,40.61,61671.987432,41.0043
FENI,38.78,38.68,38.8,38.575,1137673.873092,38.7435
SMA,32.05,31.94,32.12,31.49,542312.640245,31.9338
BANL,0.4528,0.4893,0.499,0.4195,258789.0,0.4607
FRST,14.84,14.86,14.97,14.62,432507.584006,14.8611
SHW,324.27,342.03,344.05,321.08,2439829.26508,328.3688
CNC,49.57,44.8,49.9875,44.22,17226292.388139,47.9455
OUT,30.55,30.76,30.77,30.36,632579.737639,30.517
CMI,642.45,654.07,654.305,637.11,624673.38366,642.3993
FLNG,31.67,31.79,31.94,31.42,383445.330021,31.7055
AAPG,23.0,23.35,23.35,23.0,4055.481708,22.9704
TNYA,0.691,0.7,0.726,0.685,2647826.472515,0.703
VNOpL,17.5,17.79,17.79,17.5,13171.478,17.6104
NUTX,115.09,108.98,115.87,107.45,194250.729787,112.3367
FLD,1.5,1.52,1.52,1.45,38301.607383,1.4876
CODA,11.12,11.21,11.27,10.88,177849.108278,11.0428
CONI,46.08,47.96,48.565,45.3001,200067.210249,46.8872
CHT,43.57,43.41,43.7,43.365,119229.340445,43.5547
TVC,24.325,24.4,24.4,24.25,6297.951,24.3124
TX,43.4,42.91,43.45,42.5,263734.57783,43.2219
ECAT,14.65,14.65,14.75,14.585,375951.702608,14.6572
ASA,63.72,64.66,65.04,62.9901,61999.636288,64.0054
PHYD,51.17,51.07,51.171,51.07,1337.0,51.1049
TONX,2.19,2.27,2.27,2.15,383179.659194,2.186
ATAT,37.34,36.81,37.52,36.645,1202006.318853,37.1339
GRDX,2.24,2.29,2.3399,2.21,22879.854,2.2631
HP,39.29,39.1,39.69,38.6901,903003.349713,39.2889
AIR,108.86,110.06,110.5,105.66,443461.044323,107.7767
CRCL,94.35,92.5,95.3857,92.2616,6305334.13792,93.9727
FG,28.62,28.54,28.99,28.28,526812.835483,28.681
WRBpF,19.605,19.65,19.65,19.51,13067.642,19.56
CISO,0.28,0.2663,0.2849,0.2653,257946.180204,0.2763
DRH,10.26,10.3,10.35,10.155,1879138.089953,10.24
PMT,12.21,12.17,12.22,12.09,758684.097231,12.1636
DCO,143.11,142.0,143.565,139.77,190399.092341,142.3652
MSBT,21.89,21.86,21.92,21.7,213922.833413,21.8116
CP,86.75,87.02,87.47,86.52,2494742.405463,86.9435
REGS,10.95,10.99,10.99,10.9111,10303.042301,10.9361
TASK,6.33,6.34,6.44,6.295,272700.353724,6.3585
MYI,10.82,10.88,10.88,10.78,446670.185005,10.8127
AMPY,6.16,6.09,6.235,6.09,458062.624511,6.1737
QTEC,256.75,256.42,259.05,254.59,199960.858228,256.7905
GTM,6.18,6.09,6.355,6.08,7794177.608769,6.2317
PWR,630.94,623.7,637.82,614.52,1304437.969222,628.3362
GNLpD,23.42,23.31,23.4399,23.3,3550.1054,23.4008
DK,41.04,41.05,41.51,40.32,1355233.860709,40.9902
SPVM,71.09,71.29,71.29,70.76,5865.348758,70.987
LOGI,96.64,95.66,97.045,95.55,724960.012721,96.5072
INDV,34.43,34.34,34.75,34.0,1735066.631401,34.3643
BIGY,51.67,51.45,51.69,51.45,10291.481527,51.6007
HRI,133.96,124.96,140.85,123.02,1449957.972214,136.5327
XELLL,24.5,24.67,24.67,24.45,65279.0,24.5147
GPRK,9.25,9.5,9.6,9.245,554070.499631,9.331
STRF,100.02,100.45,100.45,99.92,41924.982163,100.1371
FICO,1010.5,1028.71,1059.87,1007.45,318676.610237,1023.854
LPG,38.46,38.63,39.0,37.535,465250.334444,38.3444
VIV,15.68,15.61,15.749,15.37,1121457.756705,15.5846
OXSQH,24.95,25.0,25.0,24.95,1025.0,24.9706
DRMA,1.26,1.21,1.28,1.21,54499.342994,1.2452
SSMG,24.415,24.79,24.79,24.24,4037.0,24.9768
MSSM,56.1223,56.52,56.52,55.84,10599.788,56.0601
MCGAU,10.33,10.24,10.34,10.22,4370.0,10.3052
WHF,7.65,7.61,7.67,7.55,56299.144035,7.6107
APOG,36.99,37.59,38.015,36.595,254067.363051,37.1822
QTUM,128.98,128.88,130.3599,127.52,441771.269955,128.7034
GTX,20.29,20.83,20.91,19.995,2561913.610032,20.1957
APAM,37.83,38.35,38.49,37.55,787725.282871,37.8667
QYLG,28.275,28.31,28.43,28.16,23136.558562,28.2395
ALGS,6.29,6.49,6.58,6.22,66363.484176,6.3498
ORR,35.6,35.59,35.8498,35.37,81173.608665,35.6251
BMEA,1.53,1.72,1.745,1.53,2243112.476285,1.6407
CTMX,4.12,4.25,4.3,4.1,3570500.213042,4.1632
PINE,19.32,19.1,19.33,19.045,165093.824748,19.2427
FRPH,21.64,21.53,21.725,21.345,29553.2033,21.6221
DOMH,2.85,2.87,2.92,2.81,36018.077,2.8514
GNLX,2.53,2.54,2.56,2.5,85412.1036,2.5339
FTS,56.5,56.75,56.95,56.35,505022.675225,56.5816
AMR,195.39,196.39,199.18,191.5796,135665.685425,194.3578
CTRN,49.24,49.35,49.615,48.3708,36974.9569,49.1463
HIG,138.79,137.99,139.88,137.83,1558895.44189,138.9741
SDHY,16.04,16.09,16.105,15.99,117121.0618,16.0555
BOW,24.34,24.35,24.83,24.15,234353.225339,24.3966
TRAX,20.05,17.44,21.66,17.44,572361.259555,19.8571
RCL,255.89,255.86,259.97,254.28,2130434.546914,256.7373
CPS,29.35,30.47,30.7585,28.28,551245.941555,29.0211
RRGB,3.81,3.85,3.93,3.71,177476.100215,3.7723
TPCS,4.32,4.5,4.5998,4.18,73937.9357,4.4522
ESCA,18.34,18.48,18.6,18.0301,14221.649958,18.3474
YUMC,47.34,47.59,48.0175,47.33,1048918.579822,47.5159
KCHV,10.33,10.33,10.33,10.33,113.0,10.3283
UVSP,38.27,37.84,38.32,37.84,189152.808505,38.1567
COPY,14.37,14.41,14.4499,14.36,66423.3239,14.3967
LBTYB,16.6499,16.33,17.0,15.75,6286.32518,16.3715
CAIQ,26.3593,26.36,26.4,26.21,81682.349636,26.3031
MULL,226.52,225.0,239.96,211.22,330893.919372,225.471
IEI,118.44,118.42,118.47,118.355,1552059.251256,118.3901
CLOI,52.82,52.84,52.84,52.785,169911.804904,52.8027
EVC,3.84,3.91,3.995,3.835,431578.746493,3.8934
DTI,3.2,3.19,3.28,3.12,191538.763609,3.2069
PUMP,17.42,17.35,17.52,17.17,2011072.950769,17.3277
BKU,47.23,47.11,47.35,46.75,710251.176789,47.1093
VSEC,176.11,180.21,180.21,174.46,339073.814709,176.6919
CURE,85.6,87.03,87.4,84.8,43060.239137,85.8917
GMEX,0.3399,0.354,0.355,0.32,6898402.823083,0.3638
AMCI,6.98,6.99,7.22,6.9,10130.972,7.042
STUB,7.47,7.25,7.64,7.1529,3933144.00885,7.4377
SPMC,9.92,10.1,10.1,9.77,17969.872969,9.9459
ENTX,1.13,1.17,1.17,1.11,132912.255496,1.1334
EMO,49.23,49.22,49.48,49.04,94589.1352,49.2062
PNNT,4.64,4.56,4.64,4.55,366412.844375,4.6054
GOLF,97.32,97.13,98.42,95.12,230911.58657,96.9866
MFIC,11.58,11.41,11.595,11.37,385181.26502,11.4974
CWT,46.53,47.11,47.55,46.42,391661.29516,46.7231
ALMU,18.91,18.48,19.2,17.88,1715879.673294,18.4632
FWRD,22.41,22.8,22.96,22.06,379245.606684,22.5587
RNGR,17.25,17.16,18.2426,16.85,656523.358842,17.3017
NESR,25.01,24.91,25.345,24.74,1234943.915555,25.0283
TROW,100.77,101.74,101.87,100.09,2327107.648966,100.6905
DJTWW,4.65,4.85,4.92,4.62,14413.0,4.7337
FTAI,216.0,228.0,230.015,215.45,2324039.492028,217.9609
DLRpK,22.88,22.93,22.9799,22.7918,8603.6662,22.8817
ACCO,3.37,3.29,3.375,3.27,503498.465353,3.3424
STVN,16.21,16.0,16.49,15.78,811273.863743,16.0969
GOOS,11.4,11.73,11.73,11.35,315977.915182,11.4349
PRTH,5.41,5.35,5.47,5.3,113442.203747,5.4105
HBCP,63.39,63.12,64.0,63.045,46169.765,63.5283
VNO,30.3,30.0,30.42,29.57,1441149.585013,30.1487
WDH,1.69,1.68,1.69,1.68,92597.235347,1.6826
AMBO,2.5,2.35,2.55,2.2844,19232.465,2.3927
GOTU,1.92,1.89,1.93,1.88,487458.769099,1.9013
CULP,3.25,3.21,3.265,3.21,15335.7892,3.2485
HSHP,13.88,13.7,13.94,13.635,135528.688038,13.8372
AER,137.13,138.58,139.67,135.655,1358902.449614,137.178
OTLK,0.2621,0.285,0.291,0.2542,5025791.250766,0.2717
AD,48.1,48.11,48.4,47.365,89002.477547,47.95
BTX,7.68,7.9,7.9,7.6,702890.048882,7.6871
FGI,6.78,6.54,7.74,6.4,169939.905896,7.0592
ADAMG,25.06,25.0,25.0913,24.985,13712.1867,25.0382
HPI,16.01,16.04,16.13,16.0,52858.83582,16.021
AMJB,34.783,34.66,34.84,34.4,24380.486972,34.725
XITK,165.99,165.8,167.37,165.3,1766.560958,166.0811
VSH,26.74,26.5,27.25,26.25,2772689.99511,26.5753
ARKR,6.78,6.78,6.78,6.78,209.3644,6.8525
NPV,11.54,11.53,11.64,11.5102,24778.4634,11.545
ANL,12.17,12.87,13.1,11.31,1209356.678308,11.9578
FMTM,37.9851,38.48,38.5,37.82,85020.997518,38.0578
FND,49.41,50.09,50.73,48.75,1912607.732394,49.3466
TTRX,3.6,3.67,3.69,3.6,13836.0,3.4863
ACTG,4.95,4.94,4.975,4.915,160249.893462,4.9485
SFBS,79.47,80.47,80.945,79.36,219199.462454,79.8223
ADM,72.8,71.58,72.92,70.66,3823845.347312,72.2836
LEN,92.32,93.99,94.49,91.87,1820084.721983,92.5658
CTSH,55.12,55.63,56.23,55.08,8625964.579419,55.334
BEAT,0.8712,0.8942,0.898399,0.8551,739536.847481,0.8744
CLOB,50.4104,50.3,50.44,50.3,21120.737044,50.347
CTO,19.7,19.64,19.729,19.55,126602.751155,19.6785
SWX,91.71,91.49,92.535,90.995,520732.468672,91.8004
SOJD,20.45,20.42,20.51,20.42,45079.75,20.4618
FTNY,7.92,7.92,7.92,7.9,161251.8297,7.9153
ETFT,9.6223,9.97,9.97,9.6223,1216.0,9.7009
BWMN,31.08,30.94,31.14,30.65,90661.888192,30.9865
ETSY,63.21,65.5,65.99,62.44,5154346.649752,63.3829
FRBA,15.41,15.82,15.99,15.23,213719.863744,15.5669
SMTI,18.7,18.92,18.96,18.3046,18747.612678,18.7028
CEPI,31.7665,31.76,31.95,31.33,59414.585537,31.7164
ONBPP,24.96,25.11,25.18,24.8,236888.0,24.8664
EUDG,37.5927,37.58,37.71,37.5602,8422.307881,37.6199
NWS,30.14,30.6,30.72,30.06,1081862.10554,30.287
COFpN,16.15,16.26,16.3091,16.11,34963.6327,16.1638
STT,152.48,154.69,155.46,151.92,1689607.968212,152.5909
XBIO,3.13,3.09,3.14,3.075,4064.0076,3.1022
FTSL,45.07,45.11,45.2399,45.03,107894.344671,45.0818
LSAF,48.6626,48.88,48.88,48.54,3783.697,48.6914
WFRD,110.31,109.69,111.64,109.3875,1582998.664435,110.342
IEP,8.14,8.08,8.28,8.06,1701681.590432,8.1538
SNDX,21.11,21.21,21.62,20.93,1078205.340717,21.1027
JRVR,6.36,6.42,6.42,6.32,129513.23452,6.36
SXTP,1.6,1.6,1.63,1.6,18127.68019,1.6113
IBUF,30.1825,30.27,30.27,30.18,11581.0,30.2019
BAND,23.93,24.24,24.619,23.89,339803.685236,24.0709
LX,2.1,2.11,2.115,2.0501,841923.009329,2.0843
IRT,16.32,15.94,16.35,15.94,4689515.572741,16.2349
VHUB,0.6616,0.698,0.698,0.66,174997.0,0.6847
MEI,7.96,7.85,8.07,7.69,570587.993674,7.9265
NZF,12.61,12.57,12.63,12.55,316726.92578,12.5997
DOGZ,1.2,1.22,1.2266,1.18,26828.151677,1.2041
TFLR,50.73,50.75,50.75,50.71,46673.252568,50.7346
GLIX,27.4557,27.49,27.57,27.4,1219.379,27.5155
WFCpA,19.01,19.02,19.03,18.95,45026.9421,18.9858
ALK,39.79,40.11,40.79,39.56,3295554.941954,40.0078
SCUS,25.2,25.2,25.2099,25.2,52606.83697,25.2054
NUS,7.37,7.49,7.58,7.35,355877.445781,7.3833
CVLT,97.98,98.0,101.21,94.13,1869356.064918,98.111
RFDI,85.15,85.12,85.15,85.03,1177.144,85.1148
GOLD,45.72,46.5,47.11,45.22,529095.461338,45.8242
VYNE,0.6399,0.635,0.6488,0.62,110827.409533,0.6388
WSBK,12.95,12.87,12.95,12.48,9446.0,12.8315
KOYNU,10.19,10.19,10.19,10.19,100.0,10.19
DPZ,340.46,338.305,345.2222,335.02,1669401.753498,340.1028
GL,152.67,153.62,154.51,151.64,624837.364845,152.9022
FDIG,39.3518,39.27,39.585,38.5473,44947.125247,39.0865
THMZ,32.18,32.2,32.2,32.11,23938.3537,32.1136
FLEX,87.16,86.7933,89.39,84.67,4744502.184526,86.4358
HD,329.06,334.45,335.9315,327.36,4279285.86318,329.5598
TSXU,39.4419,41.2,41.2,36.27,8121.7438,39.2375
ICMB,1.8,1.9,1.952,1.8,28839.330103,1.8668
HPS,14.58,14.51,14.62,14.43,60926.2952,14.5526
GEO,18.82,18.75,18.99,18.455,993991.459079,18.7265
GNSS,1.89,1.91,1.935,1.845,70858.292005,1.8893
MTH,69.37,69.99,70.34,68.845,980816.426154,69.4128
BATT,16.35,16.53,16.55,16.16,105471.602952,16.3913
LUNG,1.23,1.28,1.28,1.21,470444.212097,1.2328
SQLV,48.1171,48.14,48.14,48.1171,789.693923,48.125
BDX,149.52,150.84,151.85,147.85,3111467.143333,149.1946
STEW,17.72,17.7,17.88,17.68,107283.314184,17.7659
IOSP,76.64,77.81,78.02,76.45,119933.310194,76.8672
NBOS,27.49,27.67,27.67,27.45,54689.5579,27.5202
LYEL,21.49,22.52,23.68,21.17,63263.683103,21.9846
RCUS,24.8,24.88,25.47,24.1203,1478470.890547,24.7508
DUBS,39.66,39.63,39.66,39.4801,23452.626175,39.5976
MOH,185.46,180.29,189.99,179.76,2149173.698506,186.1324
CDRO,8.84,8.8,9.02,8.75,6446.0095,8.8101
CRWG,4.17,3.98,4.545,3.97,23864940.93297,4.1947
KVHI,9.61,9.59,9.74,9.401,58635.03901,9.5188
VYX,7.07,7.06,7.18,7.01,1689549.726945,7.0927
VMO,9.64,9.67,9.68,9.635,246034.211244,9.6486
WGMI,46.58,46.96,47.54,45.2801,542120.994726,46.2
CPAY,311.57,316.89,319.77,311.09,434873.957638,313.0703
EH,9.86,9.9,10.03,9.785,450152.585554,9.9152
OLN,26.76,27.08,27.55,26.5501,1343983.753002,26.8035
NYT,78.47,80.37,80.6,77.995,1901731.44263,78.7868
AREB,0.592,0.71,0.783,0.5567,5385337.811976,0.667
AEP,135.59,136.29,136.58,135.05,2367861.311257,135.6496
SOXY,79.2588,79.06,79.9,78.38,17213.422623,79.047
FHTX,5.17,5.21,5.36,5.01,129035.060108,5.1621
IVAL,34.4306,34.51,34.51,34.22,14085.38134,34.4446
CBNA,35.96,36.0,36.0,35.8,2960.9127,35.9491
RMAX,11.29,10.12,11.43,10.12,4509394.815173,10.9945
TGLS,43.51,44.47,44.99,43.08,213871.516594,43.5979
AHLpD,21.0282,21.03,21.03,20.7601,7419.936,20.9759
AREC,2.15,2.14,2.2199,2.11,1527248.35092,2.1562
WGO,32.51,32.54,32.755,31.505,499357.273313,32.2635
DUSB,50.75,50.76,50.76,50.73,134704.481562,50.7442
TVRD,3.2,3.01,3.2,3.01,27259.620636,3.154
ICUI,121.01,123.53,123.53,119.12,277355.205244,120.6239
GANX,1.85,1.94,1.97,1.85,456644.065193,1.8755
FGN,25.25,25.27,25.27,25.01,9447.25,25.1668
MATH,1.08,1.01,1.14,1.01,54875.0014,1.0981
TMCWW,0.29,0.344,0.3507,0.2854,120405.0,0.3074
ELC,20.63,20.62,20.67,20.6,3520.692,20.6231
RIVpA,22.9005,22.81,22.98,22.81,11878.864,22.9132
HIW,24.92,24.28,24.97,24.015,1948740.127033,24.6565
INHD,0.08,0.1305,0.1305,0.077,68963944.256254,0.1035
MPG,7.98,8.46,8.46,7.7,77555.539602,8.1175
TROO,3.3,3.01,3.5,3.01,566042.374886,3.3077
PSApM,16.22,16.19,16.26,16.19,4742.6388,16.2433
CUZ,25.61,25.31,25.745,24.93,2458342.918636,25.5521
FGSN,21.3,21.2,21.37,21.1001,11761.0,21.2546
NPCT,10.4,10.45,10.46,10.365,129478.2578,10.4157
HMN,46.13,46.28,46.75,46.09,192417.609599,46.2469
BCAT,14.97,14.91,14.98,14.9,389001.04682,14.9501
BSMR,23.61,23.62,23.64,23.6,35340.7747,23.6117
GCTK,0.837,0.72,0.8372,0.675,965026.818925,0.7995
UMBF,125.35,125.13,126.41,123.945,1274531.26002,125.2283
HGER,31.99,31.89,31.99,31.725,600689.63318,31.8747
FTK,16.96,16.99,17.1099,16.625,93797.516836,16.8574
DIAL,18.27,18.26,18.28,18.245,28659.327714,18.2575
SGHC,12.34,12.38,12.57,12.2,1913689.176592,12.3832
SBUX,97.28,98.48,98.675,96.445,10383352.07903,97.8264
VBF,15.05,15.09,15.09,14.9807,36833.892557,15.0425
LOAR,56.48,57.89,57.9425,55.975,854255.681062,56.6076
TNXT,25.19,25.13,25.19,25.13,224.419,25.1338
KORE,9.13,9.13,9.16,9.13,40795.300632,9.1425
SWMR,39.05,38.6,39.285,37.03,202139.336731,38.0263
ALLpI,19.3,19.25,19.3,19.16,19843.9979,19.2564
HURA,2.13,2.16,2.195,2.075,1072048.903131,2.1236
CREG,0.8857,0.95,0.98,0.815,1429398.487502,0.8984
BApA,73.16,72.65,73.29,72.48,181182.3,72.4879
MAGN,10.47,10.33,10.52,10.2,210389.661735,10.408
TATT,34.86,35.51,35.89,33.8001,161187.673638,34.6531
MANU,17.48,17.3,17.6,17.275,236966.260179,17.4672
ACAD,22.67,22.465,22.78,22.3,1319186.084784,22.5999
ITHAU,9.98,9.98,9.98,9.98,256.0,10.0927
YETI,39.42,39.46,39.73,38.88,1616652.022341,39.3396
ISD,13.37,13.44,13.44,13.29,122319.344397,13.3697
VEEE,0.1845,0.1908,0.1908,0.17785,693023.588586,0.1828
TDC,25.78,26.58,27.3,25.68,1422791.485581,25.883
NBIG,11.87,12.43,12.96,11.35,1145652.441064,11.9257
BETH,42.9544,42.72,42.9544,42.72,433.227397,42.741
CFGpE,19.33,19.34,19.35,19.27,29450.5718,19.3171
ATS,31.8,32.6,33.17,30.4246,183814.89966,31.9643
CAL,13.43,13.46,13.675,13.1,363509.454535,13.3684
JOJO,15.686,15.67,15.686,15.67,2022.4716,15.6795
SYF,76.25,76.76,77.5,75.93,4277217.295731,76.3832
DDI,10.99,10.75,11.0758,10.71,1373880.880051,10.8385
NKLR,6.34,6.51,6.63,6.16,959774.973987,6.37
LPCN,2.31,2.35,2.35,2.24,170272.639472,2.2818
