Ticker,Price,Open,High,Low,Volume,VWAP
TSMG,37.07,37.15,37.84,34.9,98292.466143,36.3277
ELME,2.02,2.01,2.04,2.0,1737776.911285,2.024
EVAC,10.14,10.15,10.15,10.14,468673.0,10.1401
MIST,1.9,1.93,1.97,1.85,1403300.034144,1.908
COCH,0.68,0.6347,0.68,0.6347,156683.71,0.6592
MYSEW,0.0597,0.0598,0.0598,0.0597,19027.0,0.05969
NCNO,16.19,16.81,17.09,16.17,3047611.628441,16.303
MQ,3.99,4.08,4.1,3.94,3057599.250512,3.9896
TSLX,17.63,17.57,17.695,17.36,861844.246258,17.5146
CCB,70.29,70.73,70.98,67.92,192876.896261,69.497
WS,39.13,40.12,40.365,38.45,240984.819971,39.0436
JHML,86.76,86.65,86.76,86.0701,16506.334547,86.4224
LX,2.05,2.06,2.07,2.01,1686652.367977,2.0321
HRTG,23.01,21.51,23.02,21.5,748829.344796,22.486
ROE,39.9519,39.95,39.9519,39.4301,7896.92308,39.7022
MIND,7.02,7.16,7.2894,6.761,113509.64017,6.9586
MIRM,106.88,106.97,107.91,103.59,662806.325424,105.4504
MSGS,336.12,345.11,346.85,333.9,322556.294233,337.6048
MVIS,0.6972,0.7324,0.7324,0.66,7100374.677513,0.6934
RITR,0.508,0.4968,0.5093,0.4956,34323.0,0.5019
MA,499.81,500.61,506.31,499.75,3296342.941495,502.4118
NMT,13.08,13.15,13.2,12.965,14023.8065,13.0716
CURV,1.5,1.45,1.51,1.37,265897.387321,1.4673
CXH,8.06,8.37,8.37,8.02,89556.1408,8.2057
DFAI,41.44,41.37,41.495,41.105,1023525.713301,41.3344
BOXL,0.8001,0.79,0.8002,0.75005,104967.655433,0.7854
DOUG,1.72,1.87,1.89,1.7001,550095.135326,1.7543
MAIN,52.92,52.62,53.26,52.37,684878.528174,52.8059
ATR,118.05,120.45,120.86,117.14,696844.976634,119.0055
ARQ,2.71,2.72,2.73,2.605,199497.329898,2.6713
HII,333.56,321.02,336.53,318.99,928400.400154,330.4077
SPXC,198.99,202.06,202.06,194.52,390125.066657,197.5075
ATMU,55.5,56.39,56.39,54.665,788157.601121,55.4724
FLNG,32.93,32.61,33.02,32.44,475140.406853,32.8426
NGL,16.69,16.89,17.115,15.87,288370.64833,16.5299
IHD,7.31,7.34,7.449,7.25,110465.773991,7.325
INTS,4.88,5.0,5.1299,4.75,41102.833829,4.9571
LXEO,5.7,6.11,6.18,5.675,1022844.442961,5.7999
UIS,3.24,3.11,3.255,3.045,1081479.909929,3.1931
COF,183.71,183.93,185.8399,181.41,5540273.805472,183.7612
PMVP,1.42,1.44,1.52,1.39,1438846.38975,1.4613
TOV,31.0535,30.985,31.0535,30.82,54090.4671,30.9787
XRN,34.11,34.0,34.64,33.37,422310.920593,34.0884
DIPS,39.0256,39.09,39.61,38.63,4632.382723,39.0545
GGLL,138.03,137.44,138.75,134.71,1034770.520754,137.2077
ACH,3.2,3.83,3.96,2.89,2479510.244524,3.1843
JIVE,91.5102,91.47,91.62,90.73,172734.185194,91.2435
PUK,31.0,30.67,31.045,30.49,567818.540027,30.7884
PRAA,16.78,17.14,17.35,16.64,768021.870261,16.8934
COLA,10.75,10.7,10.82,10.7,106418.0,10.756
TpA,20.03,20.08,20.08,19.95,64840.4021,20.0108
SPH,19.88,19.67,20.07,19.31,239839.293785,19.7304
AACI,9.94,9.94,9.94,9.94,263.0,9.9394
BTGO,11.89,12.68,12.68,11.54,400971.844463,11.8894
ELTX,10.55,12.01,12.08,10.53,197785.165322,10.9982
MFAN,25.2001,25.07,25.2001,25.07,24903.9549,25.1633
PKBK,30.27,30.57,30.675,30.03,56276.908924,30.2841
OPLN,36.11,36.92,36.92,35.78,922488.638422,36.0927
NFJ,14.52,14.5,14.54,14.43,131546.32771,14.4722
UGP,6.08,6.03,6.12,6.015,2362296.016334,6.0727
AVY,160.11,162.59,163.25,160.02,771334.548423,160.9018
MMI,30.08,30.23,30.32,29.99,259082.5098,30.1525
DTSQ,11.24,11.22,11.24,11.13,1594.0,11.1834
MLAA,10.01,10.03,10.03,10.0,2561.0,10.0123
CFGpI,25.39,25.33,25.41,25.1701,22512.0,25.3309
RMMZ,14.955,14.98,15.07,14.9,9212.3863,14.9871
NREFpA,23.15,22.93,23.15,22.93,492.9472,23.0249
CWAN,24.34,24.42,24.42,24.34,2645244.232695,24.3668
UFOD,26.2716,26.29,26.31,25.581,1633.755751,26.0507
PSA,311.28,312.01,312.34,307.0,1676761.02813,310.3379
CYPH,1.07,1.11,1.12,1.03,2332195.83659,1.0616
NOAH,10.63,10.67,10.71,10.57,55951.393489,10.6249
RAYA,3.35,3.42,3.44,3.3,13299.898779,3.3685
IDA,143.72,145.4,145.4,143.335,523074.067644,144.0004
HL,20.57,20.17,20.57,19.165,19138167.163871,19.9614
CHMIpB,23.4248,23.35,23.4248,23.35,461.5132,23.3742
HTCR,2.97,3.22,3.22,2.83,45031.0,2.9861
FCN,151.25,160.61,160.84,150.64,786798.154973,153.7205
JANX,14.41,14.23,14.5,14.18,665927.459667,14.3858
NNN,44.5,44.39,44.62,44.05,1730510.722111,44.4244
SIEB,1.76,1.73,1.7999,1.73,13453.309,1.761
TIMB,23.17,23.27,23.42,23.12,942182.467763,23.1808
AIZ,243.43,245.35,247.415,240.94,433269.185726,243.509
VOC,3.14,3.12,3.165,3.04,146891.101544,3.1073
IIIN,26.26,26.73,26.79,25.88,158080.654266,26.2581
GLOW,33.2388,33.1,33.2388,33.1,996.047,33.1226
ACDC,6.84,6.82,6.94,6.66,1072759.245955,6.8153
MTN,124.15,124.55,125.1779,122.68,591477.936652,124.0357
LNN,108.07,108.93,109.0,106.0901,225359.745283,107.8183
CRIS,0.5504,0.55,0.5709,0.5391,296092.536079,0.552
BBBY,4.69,4.81,4.89,4.66,2398534.606362,4.733
IP,32.87,32.77,33.159,32.14,5469915.531834,32.7795
MED,12.57,12.31,12.82,12.15,170219.027478,12.602
ASMG,40.5109,41.07,41.295,38.1001,115370.00878,39.9128
KLAR,14.13,14.5,14.97,14.09,6225184.555932,14.345
ATHpD,16.55,16.72,16.85,16.52,78114.542,16.6251
LFST,7.93,7.66,7.945,7.615,8688134.371424,7.8383
FHLC,70.52,69.44,70.8,69.28,150471.536021,70.433
CSL,351.05,358.73,360.8,350.96,331336.836543,353.0421
NRIM,23.65,23.82,23.95,23.145,94402.789519,23.5674
AVX,0.5092,0.525,0.525,0.5091,192338.630258,0.5133
BBH,188.4018,185.53,188.665,185.53,6310.018921,187.6492
MTG,26.06,26.18,26.22,25.69,1993362.101879,26.0188
BCX,12.49,12.58,12.58,12.416,287321.443457,12.4671
BEPH,15.11,15.09,15.16,15.08,11593.101,15.1084
CAH,182.56,182.74,185.74,181.75,2322065.55381,183.2513
QDTY,41.9976,42.1,42.1,41.55,16528.055167,41.7816
NRK,10.61,10.67,10.68,10.61,213639.8188,10.638
ETS,0.5543,0.5538,0.5777,0.5538,61242.0,0.5727
ICON,1.34,1.41,1.44,1.25,165762.536054,1.3526
CSR,68.89,68.25,68.91,66.76,114894.264605,68.3892
ERIE,218.5,217.28,221.41,215.0,171159.494085,218.8867
BACpK,24.893127,24.88,24.94,24.82,45396.5833,24.8753
PSI,149.44,152.65,152.65,143.36,818365.111961,147.511
CHSCL,25.7529,25.8,25.8,25.73,10735.885968,25.7723
AGNCO,25.58,25.56,25.58,25.501,31215.365237,25.5416
EMAT,10.18,9.11,10.28,8.67,142708.9492,9.4929
TIC,9.4,9.68,9.74,9.18,2035870.260963,9.3888
MIR,18.96,18.38,19.01,18.17,4883679.561978,18.7639
YELP,23.09,25.16,25.31,22.96,1931482.915679,23.5244
AA,67.62,64.21,68.01,63.252,5100909.284838,66.0527
AVS,7.445,7.42,7.63,7.29,1369198.706432,7.4901
IBD,23.83,23.88,23.9599,23.79,79389.768568,23.8418
MPV,16.93,16.53,17.195,16.53,7123.819,16.7971
SFpC,23.3148,23.1,23.37,23.1,23326.1818,23.2253
LPA,3.58,3.495,3.79,3.46,47548.420012,3.6377
DFH,13.02,14.75,14.815,12.58,2736037.628388,13.0845
LGO,1.13,1.15,1.17,1.08,1035885.899682,1.1152
EUM,16.53,16.425,16.6739,16.42,44305.726622,16.5462
STRR,9.77,9.2,9.85,9.005,7533.523347,9.3865
DPG,14.6,14.69,14.71,14.554,56334.49769,14.6243
SID,1.37,1.34,1.37,1.325,3101456.694944,1.3451
GRND,14.09,14.55,14.77,13.95,1520304.39799,14.1884
EQH,40.6,40.85,41.02,39.58,3966324.901906,40.5284
DAPP,21.72,21.71,22.0,20.82,369386.982307,21.4575
BApA,75.03,75.58,75.58,73.4,137221.45,73.8513
ABUS,4.31,4.35,4.38,4.24,1026002.835471,4.2935
SCL,51.1,51.86,51.86,50.68,153018.692833,51.1154
TENB,21.01,21.39,21.69,20.77,2096850.45686,21.0235
QQQY,24.24,24.3,24.31,23.8555,166295.909518,24.1082
MSB,29.17,28.9,30.24,28.62,222489.845797,29.3699
SFD,25.52,25.48,25.62,25.24,1198572.154483,25.5002
RLJ,8.83,8.79,8.92,8.69,2637227.013993,8.8309
CMREpB,25.7,25.7,25.85,25.7,6725.0,25.7345
NVS,148.16,146.29,148.56,145.88,921782.273695,147.7498
FFC,16.1,16.11,16.14,16.02,217167.601559,16.0935
PLTK,3.73,3.72,3.75,3.625,1006501.949091,3.7121
ADCpA,17.06,17.05,17.13,17.03,19555.6123,17.0734
KEY,21.28,21.31,21.38,20.975,9530303.729762,21.197
GBX,50.03,50.44,50.44,48.73,304587.44654,49.7688
OPK,1.1,1.12,1.13,1.1,1922293.075303,1.1089
TCAL,22.18,22.06,22.19,21.97,122360.31308,22.1276
RNRpG,15.54,15.62,15.62,15.49,33549.917,15.5248
PR,20.17,20.21,20.33,20.02,10172458.745596,20.1764
BKE,49.26,49.69,49.73,48.465,375619.688739,49.0516
EXTR,22.79,24.17,24.2,22.73,2223612.703718,23.0262
AGRZ,0.3333,0.349,0.349,0.323,44150.433777,0.3332
COLD,14.8,14.55,14.81,14.21,4818909.243021,14.6224
ETpI,11.655,11.4,11.7067,11.4,36740.3059,11.6082
HSBC,89.97,88.66,90.17,88.56,1215771.057292,89.4051
UPS,98.44,100.385,100.385,96.9,6197726.230726,98.2371
GNRC,269.59,268.43,270.4999,259.0201,654103.161897,266.4818
EAT,135.33,139.57,141.03,135.31,1027662.012751,137.3486
INR,15.78,16.42,16.69,15.7,417143.389413,15.8111
GSBD,9.0,9.04,9.125,8.97,1403438.470485,9.013
PRIV,25.1717,25.2,25.22,25.1301,14271.0318,25.1958
EMB,95.72,95.77,95.79,95.56,7073877.521044,95.6376
AISP,2.35,2.5,2.52,2.3198,531086.386238,2.3925
ANGL,29.02,29.02,29.03,28.95,755642.52212,28.9893
DVLT,0.5588,0.533,0.5738,0.5286,56345120.372022,0.5526
PRM,32.1,31.92,32.22,30.92,1431601.876822,31.8417
ASYS,20.96,22.74,22.8425,19.93,447733.555637,20.9753
NXT,125.37,127.8,127.8,120.0601,5680432.737123,125.97
CLX,89.11,89.46,90.53,88.48,2589610.914347,89.517
AMPL,6.18,6.37,6.495,6.14,3331021.898977,6.2673
PSQO,20.7653,20.76,20.8,20.71,20078.0317,20.7712
DLRpL,20.31,20.35,20.35,20.1101,20075.8559,20.2384
SREA,21.65,21.59,21.65,21.51,24112.489,21.5826
HOVR,2.23,2.24,2.3,2.12,2437921.215385,2.2147
TT,467.66,473.77,473.83,464.045,1427582.65307,467.9566
DOX,62.34,62.94,63.23,62.08,1836445.649498,62.4314
AAP,52.62,51.7,52.83,50.31,1619888.652368,52.0081
SRI,6.96,7.14,7.14,6.85,233701.375221,6.9792
RSKD,4.58,4.71,4.71,4.55,643329.579489,4.6033
KYN,14.02,13.91,14.04,13.805,244566.94973,13.9437
UMH,15.46,15.61,15.65,15.415,638480.367551,15.519
BANF,109.97,111.39,111.54,107.74,96369.62492,109.8106
BHP,88.32,86.47,88.675,85.95,3552929.579316,87.5061
PNQI,47.88,47.98,48.06,47.69,84976.222643,47.8953
ASG,5.25,5.26,5.26,5.2,365602.704,5.2311
FGL,1.925,2.08,2.08,1.61,77645.036411,1.9336
LHAI,1.02,0.94,1.2,0.9,2746463.496117,1.0529
UHAL,50.7,51.83,51.96,50.61,167535.957738,50.9904
CHSCP,27.7475,27.86,27.8999,27.7176,4747.6526,27.8369
PALO,9.87,9.87,9.87,9.87,1471.0,9.8698
AGNCZ,25.35,25.42,25.45,25.35,51007.1347,25.3885
EVF,4.98,4.99,4.99,4.97,52327.0149,4.9804
TGS,29.85,30.24,30.555,29.47,252371.318741,29.8078
FIBK,34.59,35.25,35.34,34.38,1701923.367843,34.6332
DGRW,95.2,94.9,95.27,94.54,466394.736798,94.8992
NPKI,15.1,15.22,15.23,14.73,794455.227776,14.9984
THG,189.59,190.94,191.315,188.525,260356.436277,189.9777
AGAE,0.4,0.443,0.44925,0.38,943417.744518,0.4043
CFBK,26.94,26.67,27.27,26.6,26873.8625,26.8625
AMSF,30.31,30.34,30.83,30.115,239530.13463,30.4195
SE,96.02,94.71,98.0965,90.25,14999516.766995,95.0056
BLK,1092.5,1074.79,1096.255,1071.0,484454.338153,1087.3044
FTXL,239.28,243.62,244.98,229.94,462878.432626,236.3354
HSDT,2.1,2.18,2.199,2.06,371207.06097,2.1135
TWG,3.28,3.34,3.34,3.2101,67849.0,3.2491
FpD,22.38,22.37,22.4105,22.33,23260.4304,22.373
SBLK,27.34,26.7,27.405,26.5,1137291.73883,27.0897
DRAY,17.658,17.55,18.22,17.55,2709.884,17.793
VTSI,3.48,3.44,3.52,3.1572,393168.376681,3.3412
GPK,10.12,10.37,10.5941,10.07,10098522.30534,10.192
BZ,14.2,14.31,14.5,14.1,3192721.1618,14.2203
WHG,16.2,16.25,16.94,15.895,12110.3511,16.3204
STGW,6.06,6.25,6.25,6.0,1259613.321075,6.0883
AHLpF,24.86,24.91,24.91,24.76,5711.0,24.8296
NEXN,7.43,7.42,7.59,7.25,235460.104699,7.4231
DCOM,36.6,36.65,36.66,35.5604,330941.817751,36.3518
EVTL,2.55,2.6,2.63,2.425,2989618.72338,2.5052
MERC,0.88,0.8501,0.896,0.82,602603.116109,0.8467
ORI,39.18,39.45,39.465,38.67,948891.842234,39.1645
BCAT,15.69,15.55,15.705,15.48,731734.872355,15.5844
AAT,21.12,21.03,21.23,20.66,265975.094438,21.0261
EEX,4.99,5.01,5.01,4.99,1896193.816354,4.9977
ULS,97.25,97.21,97.98,94.11,763486.673687,96.0387
JCE,16.27,16.32,16.32,16.16,33928.083,16.2364
GDL,8.48,8.5,8.505,8.46,4516.2484,8.4798
FESM,44.16,44.48,44.48,43.56,639600.345128,44.002
WRBY,26.95,28.48,28.66,26.67,3096096.684,27.2319
BCS,22.73,22.25,22.775,22.19,8203400.797321,22.4604
WMB,74.73,74.62,75.15,73.95,5928052.02984,74.6676
KFRC,40.72,42.44,42.585,40.25,254446.623125,40.9769
CHW,8.78,8.76,8.79,8.62,301323.47962,8.7267
BH.A,1346.96,1329.52,1370.28,1283.01,11154.932351,1324.927
HTGC,15.98,16.09,16.2124,15.82,2402179.346952,15.9273
LII,508.55,521.12,521.24,506.84,319951.53736,509.7143
CLBR,10.12,10.11,10.15,10.11,1240.0,10.1245
TDOC,6.77,6.87,6.9,6.555,6862292.120816,6.7375
SIGA,4.45,4.55,4.565,4.3101,629640.411933,4.4283
SLGN,39.31,39.59,39.74,39.2,792187.4115,39.4041
LGND,222.0,220.78,224.54,217.0691,164220.09437,221.0307
REXR,35.45,35.96,35.985,35.43,2296016.127732,35.5236
SKYQ,3.17,3.64,3.72,3.11,1012059.877381,3.4397
VSTM,4.63,4.93,5.0,4.62,2272733.036525,4.7645
DGCB,54.52,54.57,54.58,54.48,78169.0163,54.5138
LSPD,9.06,9.28,9.3,9.04,579957.59374,9.1081
DDL,2.55,2.51,2.605,2.41,819405.435166,2.4919
GEF.B,82.39,83.35,84.0899,80.785,26506.7253,82.2092
OI,8.78,9.02,9.06,8.76,2176496.410086,8.8568
SFYF,62.1298,62.12,62.205,61.61,6736.325883,61.7516
OBIL,50.085,50.08,50.09,50.08,40322.765709,50.0802
ICG,1.26,1.24,1.29,1.22,27848.0,1.2532
LILA,7.41,7.71,7.835,7.4,364619.727991,7.6131
CRT,10.59,10.54,10.8,10.525,13487.697601,10.6288
MGPI,18.29,18.65,18.65,18.08,143959.927084,18.2598
RGP,4.3,4.39,4.4,4.18,307818.340658,4.2658
FFAI,0.4109,0.399,0.4338,0.38,13772214.89412,0.4075
TDY,632.17,631.15,634.56,620.0,267812.069154,629.7027
HNDL,22.86,22.79,22.9,22.7601,64081.261547,22.8184
WEX,135.78,141.13,142.17,135.515,662120.519507,137.1278
FOXF,16.83,17.32,17.48,16.42,854744.526362,16.9314
XSPI,49.5585,49.35,49.58,49.04,53378.497515,49.3305
IDN,7.22,7.32,7.4388,7.12,364129.327727,7.2532
ANIP,79.5,79.31,80.24,77.71,561891.478972,79.2993
BIYA,0.8142,0.9096,0.909899,0.78505,446679.625058,0.8473
RWTpA,25.21,25.2,25.3,25.15,13779.8567,25.1989
ETOR,37.61,38.39,38.46,35.5516,3579810.161275,36.7058
RVTY,99.3,99.37,100.26,97.795,1328927.575452,99.2131
SKE,33.69,32.0,33.73,31.43,616755.382021,32.9722
KYNB,7.225,6.89,7.225,6.8,12912.010727,6.9578
FDX,376.42,379.76,379.76,372.25,996288.106071,376.0096
PHO,66.4,67.07,67.12,66.145,67804.34389,66.4869
EPOW,0.7344,0.7017,0.7344,0.69,199772.547778,0.7112
FSS,115.43,117.21,117.4,113.15,405794.921556,114.8304
CBXJ,21.8,21.8,21.82,21.78,5761.0,21.8067
ASMB,30.82,30.19,30.99,30.15,60753.512765,30.6338
CLDX,32.0,32.45,32.49,31.73,773793.243726,32.0281
AN,195.36,200.06,200.06,195.14,330291.843915,196.1972
GPTY,44.98,45.43,45.43,43.92,79062.152239,44.6021
BBIO,65.95,64.94,66.02,64.235,2410010.269088,65.357
SAH,78.58,80.43,80.43,78.42,245815.143254,78.905
MIDD,151.0,156.25,156.49,148.0,889706.4277,151.263
BMBL,3.36,3.33,3.44,3.3,2523322.821425,3.3767
PBH,50.41,51.24,51.345,50.3,732998.098463,50.706
TRVI,14.76,14.81,15.1,14.55,1128155.480429,14.7415
PEG,78.62,77.38,79.08,76.97,6466895.475133,78.2108
COP,117.87,116.67,118.25,115.6781,6875255.535938,117.3864
CAC,48.05,48.06,48.19,47.22,160076.77498,47.7105
DFVX,80.64,80.49,80.65,80.12,13987.587,80.4369
DBRGpI,15.93,16.27,16.27,15.91,37024.8073,15.998
XRPI,8.06,8.11,8.12,7.95,205311.726637,8.0427
CVRX,5.27,6.67,6.71,5.21,864413.415408,5.5167
JMSB,20.52,20.67,20.67,20.3583,25034.3112,20.5305
LBTYA,11.61,12.05,12.145,11.61,1895891.859674,11.7163
COMP,8.36,8.7,8.7,8.33,12316196.709684,8.4301
ESN,19.25,19.23,19.25,19.09,133929.2624,19.1853
VOYG,29.2,30.06,31.79,28.01,1699650.467887,29.2318
BDN,3.04,3.06,3.06,2.98,1529023.433958,3.0233
IMCV,88.5628,88.35,88.64,87.82,15399.0309,88.3053
AME,231.2,232.03,233.19,229.46,2285108.484487,231.2291
VACH,12.25,10.3,12.3,8.4,11976.298979,10.383
CBUS,1.43,1.39,1.43,1.35,105608.197401,1.3962
GIC,29.1,28.88,29.25,28.5,157744.705024,29.026
OTIS,74.1,74.74,74.965,73.11,4773959.522645,74.016
AIV,4.28,4.32,4.32,4.28,1028488.658808,4.2948
RDY,12.46,12.74,12.74,12.185,6228233.662454,12.3858
NSIT,87.02,89.39,90.7,85.45,521301.988499,87.4377
GLAD,19.63,19.5,19.63,19.14,149283.932158,19.4666
BIPI,16.48,16.57,16.58,16.4,23593.0,16.4637
HGV,45.14,46.08,46.31,44.97,587119.52767,45.2506
APTV,54.95,55.71,56.44,54.83,2750166.969866,55.1841
CNS,72.26,72.23,72.625,70.04,204289.807173,71.8977
MAZE,25.78,25.55,26.16,25.0201,350549.97247,25.6481
TASK,5.82,5.87,5.921,5.75,780853.885849,5.8285
LDOS,128.39,128.96,130.95,126.6,2306956.519839,128.5372
BRK.B,484.96,481.68,489.4188,478.9001,5622327.2171,485.0171
QXQ,31.4575,31.5,31.5,31.12,23924.621,31.2367
RBC,613.1,614.53,620.36,601.03,227033.857238,610.4025
SLNH,1.78,1.63,1.81,1.5,24316800.143753,1.6246
PRFX,1.67,1.73,1.7999,1.67,19729.391479,1.7336
SRJN,24.87,24.79,24.91,24.7801,7636.892,24.8722
MNDO,0.96,0.93,0.98,0.92,54887.2199,0.9477
BKKT,8.87,9.1,9.6294,8.7,2376510.089905,9.0498
AUBpA,24.92,24.99,25.005,24.89,6519.861,24.9641
LDRT,25.1055,25.06,25.11,25.06,17260.0004,25.0927
LONA,10.17,10.05,10.425,9.54,28189.711123,10.1088
KB,104.83,105.01,105.01,102.67,292668.648308,103.9536
RIV,11.7,11.75,11.76,11.65,65964.143396,11.7044
SNX,230.9,235.07,236.0775,228.03,605333.822379,230.6998
BDVG,13.6692,13.58,13.6692,13.58,5686.554735,13.584
IQI,9.92,9.95,9.95,9.89,148261.708252,9.9281
FRHC,140.85,141.76,143.37,137.83,97180.704802,139.8269
GP,1.1,1.09,1.15,1.07,170944.148705,1.1006
JMID,30.8327,30.94,30.94,30.82,1432.999964,30.8407
AIT,313.7,311.58,314.55,308.01,353511.060227,312.9761
AFGB,21.39,21.43,21.43,21.35,6683.0,21.3891
ENSG,176.04,171.55,177.18,170.0,629219.183884,175.2832
PDCC,11.57,11.75,11.84,11.415,10208.6636,11.6454
POOL,182.33,184.9,186.08,181.1,900989.409373,183.3032
BGR,16.3,16.32,16.3899,16.174,53934.807699,16.2782
BANR,64.5,64.82,65.09,63.065,268868.233469,64.1827
FCBC,42.12,42.12,42.55,41.37,67457.900792,42.0532
CNP,42.13,42.23,42.48,41.97,4437834.893148,42.2231
ZYME,23.9,24.15,24.58,23.66,723952.193222,23.8968
NZF,12.6,12.6,12.61,12.545,405952.4978,12.5802
RFM,14.52,14.58,14.65,14.52,14085.7309,14.6171
JKS,24.86,25.75,26.48,24.38,688240.478216,24.8981
SMC,29.65,28.68,30.18,28.63,68263.885322,29.4796
KKRT,24.87,24.99,25.055,24.8,49483.0,24.9111
MKC.V,47.07,47.16,47.76,47.07,3622.012496,47.1858
DTF,11.44,11.44,11.47,11.43,17271.2204,11.4472
NRUC,24.21,23.91,24.25,23.8801,24800.931,24.106
FGNX,6.09,6.65,6.7299,6.05,204211.74738,6.2873
PAR,15.53,15.35,15.55,14.77,1960723.51611,15.2405
CVRT,51.3631,51.7,51.845,50.2,22449.6008,50.9373
MSFL,18.0828,18.695,18.78,17.99,719043.846972,18.2101
GNOM,46.786,46.03,46.89,46.03,8882.408456,46.5456
WNC,6.95,7.11,7.24,6.79,875214.938736,6.935
ECO,56.65,55.85,57.065,55.38,317008.007014,56.2965
SOMN,50.91,50.76,51.13,50.53,25894.0,50.6891
ALF,10.84,10.85,10.85,10.84,7694.0,10.85
MANE,103.9,109.01,112.48,103.165,560485.044424,105.4108
REAL,9.35,9.87,9.87,9.15,5732343.478868,9.4049
SN,108.41,107.03,108.97,104.74,2038790.510718,107.8382
KBDC,15.15,14.91,15.1985,14.72,229261.1634,14.9994
NVDL,113.53,111.0,116.4399,107.41,8249540.254391,111.953
ARRpC,21.0,20.98,21.03,20.97,17208.5385,21.019
AXSM,224.03,217.34,224.755,214.31,633376.56788,222.2159
QTTB,5.81,5.18,5.9,5.08,644536.368805,5.4304
BW,19.75,18.45,19.82,17.65,5019350.477675,18.8548
FUL,60.42,60.57,61.11,59.56,376716.217867,60.4119
MBAI,1.69,1.61,1.76,1.49,604955.212686,1.6665
TWOD,25.22,25.33,25.35,25.22,46795.113,25.2484
ROK,455.08,456.58,457.89,447.0,666792.253362,453.8833
PESI,10.97,11.0,11.05,10.53,222185.805,10.8201
MPC,251.99,254.18,257.61,251.76,2669563.362235,253.7208
HHH,64.28,64.49,64.685,63.105,413594.575901,63.9358
BBNX,9.82,9.78,9.84,9.5,496490.695372,9.721
PH,881.34,876.05,887.725,866.0,827784.97202,878.6387
BBBS,50.985,51.0,51.0089,50.967331,24687.4764,50.9852
OEC,7.52,7.39,7.58,7.165,586149.971783,7.4344
NMS,12.44,12.47,12.47,12.3,21346.4841,12.4018
MSGM,5.32,5.2,5.5584,5.15,139939.864696,5.3857
FHI,56.14,55.59,56.26,54.93,575616.034795,55.8997
TDG,1191.19,1197.2,1205.7711,1179.19,486135.09764,1189.0809
FWONK,90.69,92.64,92.82,90.62,3127038.518261,90.9409
BNTC,11.84,12.07,12.19,11.62,91822.751875,11.9363
APOG,35.62,35.98,36.06,35.21,137378.656151,35.5715
XENE,55.0,56.31,56.31,54.79,789661.955625,55.1706
CTNT,2.46,2.56,2.63,2.46,155518.920741,2.5532
COAG,25.9,24.63,26.38,24.525,142741.385816,25.4452
NCZpA,20.31,20.11,20.41,20.11,2576.8325,20.235
SNN,30.06,29.31,30.07,29.31,915735.758906,29.8433
SOPA,0.3555,0.377,0.377,0.3555,600859.245,0.2976
TMC,5.64,5.72,5.82,5.35,6725051.982035,5.5749
AB,38.61,38.64,38.77,38.1,183191.905045,38.4454
GOLF,84.79,87.43,87.62,84.74,477419.606781,85.6021
IYM,187.42,186.7,187.61,183.74,77328.762147,186.0314
UI,703.49,737.01,743.4663,690.0,194419.732172,707.3232
BAFN,6.95,6.14,7.0,5.855,102782.37271,6.4777
FTNT,113.87,115.19,116.46,113.16,4910433.19135,114.2495
VTV,208.51,208.04,208.87,206.73,2439326.115645,207.6546
GDDY,87.03,88.54,89.38,86.425,1286695.624825,87.1519
ITRN,59.29,60.44,60.44,57.835,183885.145941,58.885
VNOpM,17.75,17.67,17.75,17.475,4477.5064,17.6727
UAL,95.84,95.56,96.18,94.34,3387011.061042,95.3302
FLXR,39.16,39.19,39.1969,39.14,361299.00454,39.1608
JOE,64.21,65.25,65.405,64.12,183323.351436,64.5645
OAKpB,20.73,20.83,20.83,20.73,1038.9003,20.7978
NAC,11.95,11.96,11.97,11.92,619642.2008,11.9465
ROCY,53.57,53.52,53.57,53.22,90123.31918,53.3488
PACK,6.3,6.25,6.345,6.15,600942.384972,6.2727
EVT,26.47,26.34,26.52,26.315,55327.21573,26.3967
ALXO,2.03,2.08,2.185,2.01,595764.300278,2.0947
NUCL,10.34,10.34,10.6399,10.0501,240213.407035,10.3744
GSBC,68.5,68.99,69.3325,67.29,96552.037,68.301
JPIN,74.2253,74.21,74.255,73.74,9713.552643,74.0289
PB,67.76,68.76,68.76,66.85,1265499.548349,67.7363
HNI,31.65,32.44,32.5,31.38,886904.717532,31.6345
ILLR,0.2351,0.2515,0.2579,0.221,500285.0,0.238
AMBA,78.19,78.57,79.999,74.94,913734.111574,77.4808
SEAT,8.68,8.4,9.04,8.31,115313.01689,8.6753
INTU,387.74,395.055,396.16,385.59,2575224.487105,389.2995
GXO,50.34,50.6,50.685,49.04,1282645.466625,50.1319
NXDTpA,13.2101,13.26,13.59,13.17,10722.7465,13.3657
SMX,9.15,14.37,14.37,8.31,620172.622494,10.5204
SLDB,7.72,7.67,7.73,7.36,1010957.478871,7.6076
LGOV,21.42,21.5,21.5,21.37,93422.8573,21.4467
GPC,100.74,101.88,102.32954,100.55,1367632.937305,101.0511
GYRE,7.3,7.03,7.37,7.03,50362.47665,7.2822
MOV,26.49,27.42,27.6199,26.49,125886.295269,26.6757
DRVN,12.84,13.25,13.275,12.59,1707819.977056,12.8346
RLI,48.53,48.69,49.005,47.555,1228666.616982,48.5478
ZTO,24.86,25.01,25.11,24.58,1119693.716639,24.8119
