Ticker,Price,Open,High,Low,Volume,VWAP
IDVZ,34.5902,34.88,35.355,34.5902,22029.0097,34.7421
NCLH,19.33,20.03,20.48,19.19,19323905.414857,19.6046
PRDO,35.67,36.42,36.63,35.57,470980.755787,35.9041
PSTL,21.4,21.49,21.6,21.24,231231.135644,21.4004
RETO,1.39,1.44,1.44,1.2385,193299.253921,1.3315
FGSN,20.55,20.96,21.0,20.53,56439.888,20.7753
LCFY,4.945,4.68,4.99,4.55,23438.944,4.8099
LBTYA,12.39,12.78,12.79,12.355,1216370.551094,12.497
TSMG,32.1989,32.5,32.7492,31.72,118461.6924,32.3482
EW,79.71,81.48,81.84,79.295,4880694.344944,80.2183
SKM,38.62,38.9,40.49,38.43,2459866.694001,39.1305
CALX,49.58,51.74,52.34,48.37,1929347.856809,49.4852
BRLS,0.9297,0.91,0.9999,0.88401,6814.263998,0.9229
AMPX,21.43,20.06,22.7,19.87,21027084.453746,21.5908
OXLCM,24.87,24.85,24.94,24.85,28933.174,24.8914
RFIX,38.67,38.91,39.01,38.14,816132.5519,38.6179
CDRpC,20.28,20.07,20.4,19.9923,4195.7744,20.2315
DVY,152.69,153.71,153.9,152.47,389489.595722,152.9999
RTO,33.54,33.67,33.805,33.475,1038182.525268,33.6506
GENM,10.3351,10.34,10.35,10.33,13336.0,10.3438
BABU,15.57,16.56,16.56,15.41,17308.195818,16.0258
REIT,29.435,29.99,29.99,29.415,7533.800304,29.6673
SDSI,51.425,51.46,51.51,51.42,14296.5632,51.4466
IGA,9.56,9.63,9.71,9.56,42645.2565,9.622
CTKB,4.63,4.64,4.715,4.544,707860.398546,4.6333
XBCI,45.05,45.75,45.9894,44.9291,29035.425648,45.4326
ULCC,4.23,4.75,4.81,4.17,6974606.059084,4.3618
ELAN,22.61,23.65,23.85,22.605,4863804.208183,22.9468
METpF,19.15,19.26,19.3,19.13,46218.314,19.2233
KEYpK,21.56,21.6,21.7,21.56,11010.1322,21.6104
PBR.A,19.26,18.9,19.3681,18.9,6149536.899901,19.2336
BFAP,15.0858,15.08,15.13,15.02,1646.0,15.0839
GFL,39.38,39.26,39.89,39.2158,2172495.584535,39.5783
FLGpU,40.31,40.46,40.835,40.31,252542.0,40.512
CALI,50.4934,50.5,50.51,50.4801,60964.9021,50.491
KOSS,4.23,4.13,4.26,4.04,99249.658643,4.1471
SMMT,26.38,25.22,29.23,24.92,10196611.956865,26.5534
CPNG,20.41,21.52,21.53,20.34,23898352.75161,20.7201
SEI,65.47,65.96,67.19,64.275,1199304.602932,65.4095
BLKB,38.62,39.2,40.0,38.395,455645.085717,38.847
USEA,2.12,2.1,2.13,2.1,16412.665028,2.1167
CMI,638.99,636.61,647.0,633.53,678516.972195,638.7725
RGA,209.9,212.66,212.66,208.36,317478.360847,210.1271
FLS,82.04,83.71,84.64,81.45,1183447.298297,82.4486
TSLX,18.97,19.25,19.46,18.96,624065.299619,19.121
CTSH,60.45,60.36,61.855,60.08,5413670.369193,60.9599
COLM,63.97,64.23,65.125,63.77,457383.466082,64.2774
TM,203.97,206.43,207.49,203.68,570633.663326,205.4606
PCQ,8.75,8.8,8.82,8.75,166713.6606,8.797
CTO,19.6,19.93,19.985,19.57,211336.069042,19.6464
MDWD,16.6,17.36,17.45,16.58,46556.250182,16.7966
KLRA,25.22,24.87,25.79,23.695,843114.079013,24.9164
QLDY,43.2984,43.71,43.79,43.2984,17979.499509,43.6152
LENZ,9.87,10.12,10.39,9.815,488989.948605,10.0168
MEHA,0.1249,0.1339,0.1339,0.122,2004922.069431,0.1276
ELDN,3.96,4.2,4.2,3.95,2143084.534553,4.0261
QXO,22.5,24.37,24.4,22.47,31126975.253588,23.211
AEXA,11.04,11.19,11.24,11.01,68736.0,11.0724
TKO,183.1,184.0,186.55,183.05,1148927.337561,184.1127
BGT,10.94,10.99,11.0,10.89,96320.688101,10.9459
MG,17.87,17.86,18.2799,17.79,190050.741935,17.9994
MMU,10.49,10.54,10.54,10.46,125266.3117,10.4965
CWCO,33.21,33.53,33.955,33.175,114716.272458,33.4311
BH.A,1629.6,1572.09,1629.6,1553.65,16990.3364,1583.0087
TDC,27.51,27.21,27.9,27.05,1380525.583296,27.5739
IDEF,33.81,34.76,34.76,33.71,585367.997689,34.046
ETV,14.38,14.47,14.546,14.33,129014.5502,14.3859
BCSF,13.3,13.63,13.65,13.25,415602.446057,13.3828
LMFA,0.2724,0.2921,0.2925,0.2722,104645.0,0.2797
RMBI,14.6,14.62,14.91,14.48,37883.8148,14.6475
SREA,21.749395,21.93,21.93,21.73,31327.297366,21.8225
RZLT,3.28,3.35,3.36,3.17,1033599.748174,3.2439
BMO,151.46,153.39,154.48,151.38,593216.561262,152.3832
LHSW,0.196,0.1954,0.19945,0.1862,575538.0,0.1905
PAB,42.5399,42.73,42.73,42.5399,11188.0,42.6074
NAD,11.79,11.89,11.9,11.735,504684.72769,11.807
NATO,39.2817,40.84,40.84,39.275,48859.470101,39.6152
INNV,7.59,7.98,8.06,7.53,260841.459801,7.7186
AAT,20.7,20.88,20.92,20.63,317295.856495,20.7274
BIOX,0.6041,0.692,0.7,0.6005,733022.006555,0.6618
FEP,57.3976,58.24,58.51,57.3976,9303.737298,57.8852
RDTL,19.53,22.52,22.52,19.44,506864.907235,20.7747
KLAR,14.55,14.9,15.03,14.36,4087005.460639,14.6533
IDYA,31.83,33.5,33.56,31.26,1392093.805152,31.9889
SEG,22.25,22.51,22.735,22.065,49862.198055,22.3326
PSApN,15.2,15.35,15.35,15.195,27669.6769,15.2475
UWMC,3.74,4.0,4.0197,3.725,12090325.760473,3.8199
BCYC,4.93,5.32,5.3222,4.905,581501.898622,5.0245
GNRC,213.85,216.09,219.99,213.6,754284.475052,215.1072
JPIE,46.19,46.24,46.24,46.17,938447.622959,46.2019
SWVL,1.52,1.58,1.79,1.5,26671.18086,1.635
MVST,1.87,1.94,2.0,1.87,2954488.685777,1.9252
MENS,2.13,2.29,2.4299,2.13,82943.209214,2.2812
ETpI,12.02,12.0,12.07,11.81,47029.9659,11.9617
PSIG,6.26,6.25,6.35,6.1,696188.161217,6.1232
TROX,9.6,9.41,9.64,9.115,2142461.675778,9.4483
GAMB,3.71,3.76,3.8687,3.665,451439.20118,3.7503
CTRN,49.26,50.67,51.65,49.03,116631.78674,50.3234
LNT,71.14,72.55,73.27,71.1,1904883.451631,71.4213
GLCR,26.4401,26.89,26.89,26.4401,387.0,26.871
CREX,4.15,4.35,4.4222,4.01,231557.424465,4.2361
AMTD,1.06,1.05,1.06,1.025,6394.560953,1.0439
FR,63.21,64.43,64.66,62.91,850463.641229,63.3263
AA,67.15,66.66,67.16,65.47,4401964.735179,66.4718
KOPN,2.85,2.89,2.98,2.82,2580838.232452,2.8897
IDCC,375.18,369.48,380.62,369.03,181435.270942,376.5909
AMJB,33.89,33.78,33.99,33.57,73088.891257,33.7412
RYZ,25.49,25.6,26.42,25.355,288842.433712,25.647
EPC,23.09,23.57,23.66,22.98,379586.8306,23.1872
VRAX,0.1306,0.141,0.142,0.123,2351015.181074,0.1317
PSCT,71.42,71.99,72.89,71.275,38075.222341,71.9575
AGNCP,24.64,24.58,24.69,24.55,124233.4336,24.6113
RIME,1.0,1.02,1.05,1.0,396497.945238,1.0156
RDN,35.37,35.31,35.55,34.91,990793.21093,35.2758
SBI,7.8,7.87,7.87,7.8,37231.126,7.8239
ETO,29.21,29.53,29.57,29.12,26436.7339,29.3312
SLVX,18.8442,19.78,19.9001,18.8442,6600.2877,19.3234
MAIN,54.05,55.2,55.5813,53.75,692521.842307,54.3307
PBFS,14.1,14.19,14.19,13.71,11483.305206,13.9533
CLSX,14.87,16.485,16.58,14.67,431772.839592,15.4067
ADSK,245.48,245.23,250.91,243.5,1440962.480813,246.7395
RFL,1.28,1.27,1.3,1.24,51675.197,1.2862
CHWY,27.74,29.06,29.25,27.54,7786446.14357,28.132
EFSC,57.53,58.35,58.76,57.3,224180.5287,57.7296
SCUS,25.2,25.2,25.2,25.185,92585.3422,25.192
GIS,35.05,35.32,35.4699,34.91,7102307.673468,35.1247
RWAYL,25.4,25.45,25.45,25.4,2539.08,25.4095
UBS,43.23,43.79,44.11,43.155,1841011.867234,43.5935
WIX,77.11,76.06,79.32,74.97,1880637.23676,77.0732
EPRpE,32.48,32.29,32.48,32.29,3725.611,32.4156
NPK,136.25,139.87,140.46,133.65,77527.040546,136.3971
LEN,94.81,97.5,97.94,94.5,2998880.453496,95.6017
TROW,99.14,98.36,100.165,98.115,2788521.644186,99.2772
PFN,7.03,7.06,7.108,7.03,326976.866968,7.0628
ANNX,6.2,6.39,6.39,6.11,1695133.464256,6.2013
NTR,72.67,71.2,72.86,71.2,2826300.393359,72.3921
WFCpY,23.98,24.06,24.11,23.9101,52445.0451,23.9986
BANC,18.55,18.75,18.9,18.475,3046261.923679,18.6055
MLCO,5.9,5.95,5.98,5.8101,1753933.117356,5.8915
DIS,104.29,106.19,106.875,103.965,7782729.642561,104.8014
SYBT,70.47,72.11,72.45,70.38,132320.096986,70.9056
ARBK,3.18,3.3,3.3,3.11,28548.723982,3.2241
GSAT,80.35,80.53,80.75,79.88,1402273.241707,80.2148
MBAI,1.633,1.88,1.88,1.6,141451.781097,1.7243
WRD,8.1,8.26,8.41,8.04,2017109.739869,8.1975
AGNCM,24.73,24.57,24.76,24.57,45621.342811,24.7232
HGER,31.29,31.09,31.31,31.055,448711.313331,31.1732
FNUC,2.48,2.6,2.65,2.44,424045.559035,2.5208
AOMN,25.32,25.28,25.415,25.15,1722.0,25.2214
GOVX,1.14,1.14,1.18,1.12,122591.564286,1.1471
RMI,15.3,15.4,15.4,15.195,3434.9519,15.3681
EWJV,42.64,43.29,43.38,42.61,113369.092328,42.9386
PLD,141.92,145.25,145.265,141.335,4322188.436875,142.2006
EXUS,26.7023,27.14,27.14,26.6657,2655.2277,26.8565
MFApB,20.32,20.34,20.5,20.28,7453.8123,20.3507
NVA,6.23,6.65,6.675,6.19,486586.709233,6.3904
OUT,30.24,30.35,30.5,29.735,871423.08828,30.1905
QCMU,16.02,16.63,16.63,15.89,93406.750355,16.4027
AVXX,13.37,12.43,14.76,12.28,509654.618564,13.6181
MTDR,58.97,56.7,59.1,56.035,1851837.234657,58.3586
WHD,53.33,52.99,53.98,52.78,821661.730128,53.1956
CRM,187.11,186.6,193.56,184.1001,12064726.722226,189.2844
FSUN,38.11,39.26,39.52,38.055,257720.29273,38.688
NRGV,3.97,3.73,4.115,3.71,6251674.4787,3.9722
TRAD,9.87,9.9,9.9,9.87,389622.0,9.8858
WEEI,23.1996,23.0,23.23,22.89,21518.175866,23.0579
TTMI,125.25,126.51,129.24,123.16,1410754.646808,125.5291
BORR,5.49,5.59,5.69,5.39,7281332.227724,5.5074
YOOV,1.63,1.66,1.72,1.5801,33393.271545,1.6524
FCA,32.47,32.56,32.9699,32.45,26030.203988,32.6394
EMR,144.83,147.06,148.49,144.305,1705622.26825,145.5889
HEI,276.02,289.5,290.01,275.12,772913.250589,278.0284
TVC,24.3,24.3,24.35,24.3,7660.951,24.309
SMWB,2.7,2.65,2.8599,2.615,634069.499048,2.7561
ETOR,37.36,38.75,38.94,37.19,2138983.395047,37.9323
SRV,44.25,44.5,44.5,43.65,37906.314464,44.137
PRVA,23.6,24.17,24.48,23.565,534042.862218,23.7756
HNI,37.3,37.92,38.65,37.14,470181.910928,37.52
WDI,13.94,13.98,14.0,13.875,131947.492564,13.9508
BRRR,21.1503,21.43,21.6,21.11,61717.395462,21.2897
COCP,1.43,1.49,1.5043,1.41,151658.543,1.4565
MHK,108.75,109.94,111.3,107.92,765339.674819,108.9248
ORR,35.84,36.2,36.35,35.77,186913.957274,35.9731
XPER,6.64,6.68,6.8472,6.59,377996.705072,6.6693
BOXL,1.12,1.13,1.13,1.1,66880.181521,1.1173
EXLS,31.87,31.8,32.465,31.71,1419701.616765,31.9528
MPAA,11.49,11.84,11.93,11.46,53327.385215,11.6222
MCHP,80.93,80.49,81.86,80.24,8516988.160211,80.9711
HWKN,164.39,159.0,170.9,159.0,507010.265769,167.8712
BSMZ,25.479,25.61,25.61,25.47,12240.981,25.5435
VV,323.66,326.59,327.0099,323.13,489899.671827,324.8664
CLBK,18.005,18.01,18.27,17.755,422489.016526,18.0445
MCY,95.45,95.49,96.37,94.395,153216.034979,95.4637
EVN,10.56,10.58,10.63,10.56,75127.039993,10.6032
TRGP,232.65,233.66,234.55,230.38,1460827.347913,232.591
TASK,7.21,7.23,7.3,7.16,389187.31813,7.2353
BSJT,21.1953,21.24,21.2444,21.185,104618.4981,21.2074
YSG,3.23,3.34,3.36,3.19,84857.614043,3.2641
BUG,27.07,26.71,27.56,26.57,1080628.971122,27.2172
SAH,70.07,72.1,72.29,69.14,158854.672408,70.1525
NEE,90.6,92.5,92.59,90.56,8625489.999435,91.2428
DLLL,57.51,54.29,58.8099,54.29,164764.331707,56.6675
CPRI,21.18,21.19,21.711,20.9875,2655484.079181,21.2084
IBOT,60.2365,61.05,61.05,60.19,3113.702444,60.7214
GABpH,20.35,20.42,20.42,20.35,3616.9844,20.3842
TWOpB,24.62,24.65,24.769,24.62,8122.4364,24.6852
NNN,44.39,45.05,45.105,44.34,1096628.001373,44.5411
ACOG,6.88,6.9,6.99,6.69,43002.605242,6.8816
TENpF,27.78,27.6,27.81,27.6,33523.277,27.7123
MTC,6.31,6.2,6.555,5.95,103340.394753,6.2201
MBUU,26.1,26.82,27.4,26.02,416272.089213,26.5051
JENA,10.24,10.24,10.24,10.24,1500.0,10.24
SDA,1.61,1.66,1.66,1.6,103320.44951,1.6268
DRUG,87.42,90.38,90.865,85.6,235200.730798,87.0074
NESR,23.87,23.82,24.23,23.5089,1387848.831555,23.7791
BCDA,1.2,1.24,1.2595,1.19,71030.972,1.2212
BYSI,1.74,1.68,1.8,1.68,4425.83455,1.7522
NFLT,23.03,23.12,23.12,23.0,91239.151448,23.0391
MLAB,101.65,104.84,106.28,101.55,69902.479378,103.6296
MTW,12.52,12.9,13.21,12.415,157270.746,12.6162
BAP,333.22,337.71,345.725,330.965,255599.767757,335.0807
ADP,202.87,202.24,206.1,201.82,3040421.800681,203.3637
APG,48.5,48.75,49.33,48.18,3231772.037729,48.6404
VMC,290.72,295.12,296.71,290.1,592634.131172,292.0852
NFG,86.26,87.08,87.35,85.94,835259.444688,86.527
EMPD,5.01,5.14,5.19,4.99,334280.116283,5.0649
CFGpE,19.11,19.19,19.25,19.08,24574.8204,19.1635
PSApO,15.37,15.36,15.46,15.33,13458.6588,15.3954
BFST,28.33,28.98,29.01,28.27,126467.9158,28.5334
WETO,0.5068,0.5482,0.5587,0.494,11351.0,0.5266
THW,12.55,12.73,12.73,12.55,110902.645986,12.6351
GSBC,66.65,66.65,67.78,66.14,128434.182145,66.8912
RIO,97.72,99.7,99.88,97.57,1857395.616301,98.4568
AVEX,35.99,37.39,38.97,34.83,6440124.928272,37.0336
YQQQ,11.4138,11.38,11.43,11.31,62735.620455,11.3738
BTQ,3.3,3.46,3.72,3.3,2333774.595597,3.4776
RGR,42.08,42.08,42.4522,41.75,150186.366951,41.9878
ECCX,25.126,25.06,25.126,25.06,3322.0,25.0914
TESL,13.8339,13.66,14.11,13.6501,9469.14976,13.9672
PRSU,41.3,41.06,41.935,40.66,208371.615992,41.0856
BRX,30.71,30.89,31.03,30.62,2426873.527405,30.7432
PCSA,2.765,2.795,2.9299,2.705,60232.324928,2.7893
FLOC,22.56,23.73,23.98,22.53,493590.760382,22.8791
COPP,39.62,41.41,41.42,39.3,173523.636446,40.1886
ARDT,9.74,10.21,10.28,9.72,430693.149058,9.91
YMT,0.217,0.2183,0.2333,0.217,828797.669289,0.2213
GM,79.05,80.44,81.2,79.0,5351983.823829,79.7243
TSN,64.57,63.53,64.79,63.01,2217183.058781,64.3946
CNSP,2.46,2.68,2.69,2.28,36846.318503,2.4337
AEIS,385.0,384.77,397.44,380.71,760529.941945,389.2047
CSR,65.63,66.56,66.56,65.135,159410.957961,65.6512
BKH,73.51,75.88,75.88,73.24,853551.544768,73.7773
CODIpA,19.55,19.36,19.55,19.185,876.2579,19.4508
MAAY,7.6823,7.73,7.73,7.665,8227.915736,7.6848
TACK,30.5,30.8169,30.82,30.49,13212.336346,30.6231
IMOS,45.92,46.65,47.9999,45.38,60133.904785,46.6079
CBSH,50.59,51.32,51.79,50.012,2021872.047699,50.9598
CECO,61.47,65.25,66.17,61.03,330102.789388,62.3053
HELE,20.27,19.88,20.72,19.855,668203.600384,20.3659
JHMD,44.25,44.84,44.92,44.165,66639.9549,44.5506
FBYD,13.82,13.5,14.2087,13.055,59847.260543,13.7417
ELME,2.1,2.17,2.17,2.1,576975.037023,2.1252
TKR,108.75,108.57,111.01,108.27,630362.853903,109.3831
GNLN,3.93,4.7,4.77,3.85,74163.743137,4.2529
AROW,36.23,37.42,37.6899,36.16,92860.729032,36.6116
ES,66.82,68.72,68.75,66.81,1636755.476067,67.2143
EWBC,120.9,119.03,121.39,118.69,2255491.367235,120.2978
TRTX,8.37,8.35,8.465,8.29,593153.245376,8.3665
GRVY,65.75,62.775,66.05,62.775,36483.919481,65.1033
HCM,14.87,15.61,15.61,14.78,23406.878223,15.0959
HQH,19.74,19.88,19.95,19.5,129685.161275,19.7123
EL,75.86,77.74,78.54,75.355,3369350.736619,76.434
RHP,102.16,104.31,104.87,102.05,423392.97471,102.5437
BIRK,41.73,41.82,42.89,41.3801,1970393.93288,42.045
FLYW,13.69,13.84,14.09,13.645,1427071.007297,13.8104
EHAB,13.72,13.72,13.73,13.71,594386.548257,13.7176
VIPS,14.74,15.35,15.56,14.64,1827946.375171,14.8089
BWG,8.235,8.26,8.285,8.22,84449.476335,8.246
PFGC,90.75,92.61,92.61,89.09,6080784.439172,90.6112
TSPY,24.78,24.97,25.0,24.7399,225618.109345,24.928
RLX,2.09,2.14,2.1487,2.08,1805656.926198,2.1164
JPMpC,25.34,25.38,25.39,25.315,76594.3239,25.3508
CLB,16.64,16.55,16.935,16.46,242644.2386,16.636
SEMY,16.86,16.91,16.98,16.86,239794.84153,16.9288
HE,15.44,15.82,15.828,15.33,1446688.367746,15.5107
DMAC,6.42,6.56,6.67,6.295,142642.159015,6.412
CSGP,38.91,40.16,41.03,38.77,4003506.6796,39.4002
BEKE,16.14,16.33,16.4,16.03,2718174.328198,16.1796
ISTB,48.51,48.57,48.57,48.49,257998.890461,48.5396
NICM,6.175,6.06,6.4,6.0,88504.847395,6.1967
STN,90.3,91.99,92.26,89.94,380587.480421,90.5178
ESNT,63.17,63.17,63.71,62.5405,746724.664447,63.0774
SVC,1.52,1.54,1.62,1.51,20942173.018293,1.5632
DCOM,36.23,37.15,37.325,36.04,232021.476862,36.4628
BKE,55.71,56.22,57.1,55.195,393464.471481,55.8755
KRNT,15.69,15.78,16.1099,15.65,217104.2897,15.8125
FLL,2.46,2.69,2.69,2.46,86522.241976,2.5278
GTOP,42.2622,42.33,42.66,42.2622,28102.124,42.5183
INBX,84.08,84.59,85.56,82.11,705045.250702,83.6841
CCD,24.12,24.36,24.64,23.99,164514.198158,24.3435
GCV,4.47,4.45,4.52,4.45,30505.64082,4.4916
AP,9.71,9.73,9.755,9.36,76553.671506,9.5989
SNY,47.13,47.7,47.765,47.0775,2546281.256405,47.4174
GRRR,13.95,14.5,15.77,13.8024,1602893.903468,14.6115
GFLW,29.387,29.74,29.767,29.31,44535.7079,29.523
FLO,8.69,8.76,8.83,8.63,4025739.284783,8.696
ASPI,5.06,5.49,5.54,5.04,3644846.441625,5.2254
CFGpI,25.29,25.24,25.29,25.11,18758.0,25.2091
KIM,23.69,24.08,24.17,23.69,2599232.396835,23.8097
SNSR,43.18,43.57,43.8899,43.09,11883.366873,43.4648
SUSA,143.13,144.07,144.5722,142.98,43651.267856,143.58
KCCA,14.95,15.0,15.03,14.95,12240.501276,15.0014
BAIG,3.254,3.45,3.73,3.21,872367.510398,3.4686
CMSpC,17.14,17.39,17.39,17.1301,12212.6295,17.2405
IFGL,23.7284,24.08,24.08,23.7284,6305.9377,23.8906
AVXC,75.0332,76.28,76.31,75.005,19105.852,75.6365
SII,130.41,144.92,145.95,129.99,448605.643939,135.6203
JPXN,93.94,95.06,95.07,93.9,60094.678438,94.5352
BBDC,8.8,9.01,9.06,8.78,750406.633952,8.8564
IMRX,5.55,5.54,5.715,5.47,735696.462128,5.6138
DNOW,11.94,12.06,12.3,11.875,2461490.047506,11.9926
SYF,77.63,77.39,80.22,76.25,6607976.649967,78.1713
VTMX,35.42,36.08,36.155,35.155,103919.509015,35.5443
MSIF,12.77,12.92,13.105,12.7201,281909.569194,12.87
CW,719.51,731.55,733.55,713.5,167354.500846,720.4519
MLCIL,23.1,23.14,23.14,22.51,6012.0,23.0278
EVEX.WS,0.3648,0.4048,0.4048,0.3648,430.0,0.3836
GNW,8.83,8.83,8.88,8.78,2195768.66213,8.8233
TTEC,3.35,3.2,3.475,3.2,426730.782021,3.3648
RF,28.35,28.3,28.71,28.11,7591440.961927,28.3952
SXT,97.88,99.77,99.975,97.7,397256.470562,98.2561
BLTE,165.23,165.09,169.17,163.29,90352.16032,166.3733
TFC,51.07,50.92,51.75,50.845,8659076.971993,51.1554
TISI,17.22,17.41,17.452,17.22,660.982759,17.3018
MMKT,100.235,100.21,100.24,100.21,10158.256035,100.2347
COSW,46.1232,45.66,46.1232,45.22,2683.168224,45.9885
IWLG,52.86,53.46,53.46,52.82,45492.7239,53.0849
FIHL,20.65,20.85,20.98,20.58,318291.660989,20.6756
WSM,202.28,204.56,208.735,201.66,1142983.86551,203.7414
BTBD,1.89,2.21,2.22,1.89,249155.414755,2.0583
MNSO,15.22,15.72,15.76,15.1547,337875.943582,15.361
AZ,7.63,8.18,8.2,7.58,287908.502665,7.7383
CIMpB,24.01,24.07,24.15,23.89,23508.6142,24.0224
HYTI,19.41,19.47,19.47,19.39,18147.2563,19.4178
NAT,5.82,6.15,6.22,5.8,2669726.361209,5.9129
EMC,34.1977,34.67,34.7399,34.18,3418.452942,34.333
NUSA,23.27,23.25,23.3,23.25,8723.7688,23.2716
DUK,125.67,128.47,128.5053,125.64,2842283.657865,126.3087
MNPR,52.71,55.07,56.69,52.24,185415.850341,53.1351
ADX,24.12,24.18,24.32,24.1,292447.658027,24.2236
LVS,57.54,57.22,57.93,56.815,3943604.627032,57.426
CCSI,28.05,28.42,28.895,28.01,106529.632518,28.3189
CPAC,10.88,10.76,10.9356,10.76,163602.082342,10.808
CAF,17.86,17.78,18.0,17.78,42945.68641,17.8981
COFpL,16.74,16.85,16.85,16.73,26401.449,16.7626
RICK,25.67,26.27,26.89,25.58,38999.540564,26.0135
TMCI,1.83,1.97,2.005,1.8101,362395.592943,1.8863
NOA,13.55,13.64,13.84,13.45,268587.191885,13.5604
CORT,45.1,46.39,46.68,44.5,961560.126007,45.1933
REZI,40.28,40.02,40.55,39.55,1188273.106465,40.056
OSG,4.65,4.64,4.8,4.6,453650.296,4.7109
BOH,77.78,79.84,79.84,77.17,624760.499555,78.2647
MPB,33.43,34.27,34.545,33.385,162039.505256,33.8042
ICPY,11.8101,11.96,11.96,11.8101,7988.1137,11.9014
ALEC,2.46,2.7,2.73,2.45,298688.23188,2.5582
BABX,28.37,30.11,30.11,28.01,856570.270206,28.9979
PCAPW,0.325,0.32,0.325,0.32,173291.0,0.32
AES,14.44,14.5,14.52,14.44,8402143.934585,14.4778
PPA,171.29,175.64,175.86,171.0,521633.597139,172.0308
NKX,12.15,12.21,12.21,12.14,149906.947,12.1723
LPBBW,0.18,0.15,0.18,0.15,21934.068803,0.153
SLGpI,20.77,20.84,20.885,20.7,16688.739,20.7724
ICE,158.63,160.9,161.93,158.295,3103297.76352,159.2896
PAAS,55.61,58.03,58.29,55.59,5332749.643494,56.5858
RVMDW,5.58,5.55,5.63,5.15,57312.0,5.3821
JHI,13.41,13.53,13.555,13.4,24015.2893,13.4259
ISTR,28.41,29.85,29.85,28.4,342653.6885,28.9451
PVH,98.81,98.58,100.0,97.8141,907714.94668,99.1058
RDNW,6.74,7.0,7.2,6.685,80011.146933,6.9938
MDIV,16.42,16.45,16.53,16.4001,25740.4564,16.4348
WABC,53.46,52.75,53.88,52.75,287782.3873,53.3365
DKL,49.21,49.72,50.75,49.14,74224.148034,49.7052
TRAK,8.01,8.39,8.6294,7.93,91056.95357,8.1903
PBR,21.15,20.78,21.285,20.77,13579076.113154,21.1322
BCX,12.08,12.2,12.2104,12.05,91218.774841,12.1288
VMET,12.46,13.47,13.47,12.32,513753.738921,12.5904
FEM,32.4608,32.83,32.91,32.38,201491.2608,32.654
ENB,51.85,52.27,52.63,51.845,3385687.752572,52.0257
PBNV,30.0561,30.03,30.165,30.03,8665.0,30.1071
DTB,16.95,16.96,17.05,16.95,5342.0,16.9794
DEUS,62.7979,63.25,63.45,62.67,26742.6123,62.9796
SOWG,0.1672,0.1632,0.1672,0.1469,49279123.747101,0.2324
AMBQ,35.3,35.3,36.0,34.8,242318.14454,35.3354
AIA,118.56,120.95,121.2147,118.56,312564.581516,119.3007
CDRpB,20.4933,20.45,20.53,20.45,1891.5338,20.4982
OR,39.54,42.35,42.58,39.496,1064121.153843,40.4291
TOP,0.8444,0.89,0.89,0.8046,132737.446077,0.8409
CNF,3.43,3.43,3.595,3.42,3291.0,3.4434
CTRI,32.96,33.11,33.42,32.65,837473.239095,33.0157
ABR,8.16,8.13,8.26,8.11,2644664.721503,8.1694
KITT,3.0,3.03,3.2395,2.81,400690.719979,3.0307
DRI,196.95,202.38,202.38,196.02,884904.551029,197.603
PFSI,90.64,95.03,95.765,90.27,504141.569532,91.5157
SMG,64.37,66.59,67.2294,64.0201,611387.919507,64.9066
FATE,1.35,1.4,1.4,1.32,1215286.497673,1.3553
QRED.U,10.02,10.02,10.02,10.02,1006.0,10.0202
NEU,642.07,642.07,655.445,635.7675,159045.531797,647.0313
MKL,1965.84,1978.0,1987.5,1950.82,56541.528062,1962.7189
MUSA,512.45,499.69,513.85,497.17,311276.740858,509.4984
NVG,12.65,12.69,12.7,12.57,445022.51949,12.6159
VRTL,153.3792,160.0,164.86,153.02,111325.2902,159.6698
TIC,8.74,8.8,9.21,8.71,3242478.739146,8.8898
FRGT,0.89,0.93,0.948,0.876,122824.805076,0.9338
IFLR,50.87,51.51,51.6,50.87,48732.8896,51.1424
WTFCN,26.2,26.11,26.2347,26.0516,10062.8067,26.1715
GMOM,36.819,37.21,37.23,36.819,3561.243768,37.0539
CIM,13.24,13.65,13.69,13.15,1193334.750034,13.3292
BTSG,46.1,48.08,48.4899,45.895,1744270.956953,46.7695
CIFG,9.2956,10.96,10.96,9.001,257361.426034,9.469
LEG,11.67,12.07,12.24,11.64,3095337.352167,11.7752
ENS,198.69,199.87,202.74,197.59,239669.668511,199.6611
SIG,95.91,95.29,98.5,95.11,792144.032369,96.2194
BFC,139.83,138.81,141.46,138.81,66641.585996,140.0915
PSECpA,17.815,18.31,18.31,17.795,10364.2012,17.9555
BSJR,22.425,22.46,22.46,22.39,105047.97736,22.4278
GLMD,0.728,0.735,0.7462,0.72,139596.0,0.7243
DRMA,1.32,1.38,1.39,1.28,50210.092,1.3281
PSApJ,18.58,18.58,18.665,18.55,8456.4992,18.601
ABOS,2.73,2.88,2.88,2.72,278036.474217,2.7626
ENTG,146.99,150.0,151.9,145.945,2997453.710404,148.048
BHE,66.17,65.82,67.07,65.82,349201.447054,66.2516
UNP,251.25,253.52,253.52,248.5,3232212.113,250.6453
KBWB,87.65,88.01,89.055,87.43,1770111.975161,87.991
PRIM,164.67,165.24,167.0,162.94,644953.445591,164.7316
DUHP,38.98,39.41,39.41,38.91,1162585.267299,39.1206
FLC,17.25,17.23,17.3499,17.225,19618.5132,17.2476
OXM,46.65,44.97,47.18,44.97,325926.989329,46.4589
