Ticker,Price,Open,High,Low,Volume,VWAP
MFSI,31.38,31.3,31.42,31.215,200158.2504,31.3041
HERE,3.61,3.56,3.63,3.56,22780.2869,3.5973
WWW,18.15,18.66,18.69,17.965,787462.65982,18.2246
RLI,57.11,58.05,58.05,57.1,1020099.428576,57.3964
AMRZ,56.58,57.12,57.26,56.185,1979630.39988,56.6541
HDSN,6.2,6.2,6.39,6.13,228756.378528,6.1945
VPV,10.56,10.58,10.6101,10.545,23663.3286,10.5869
FTW,10.69,10.75,10.88,10.65,37729.115299,10.7188
NAT,5.51,5.72,5.7729,5.4,12180162.256346,5.5218
PULS,49.66,49.66,49.67,49.66,1981114.690949,49.6662
DNA,8.44,8.35,8.57,8.31,846983.466239,8.4298
SEEM,36.5254,36.3199,36.57,36.3,34143.0,36.4271
SO,91.87,92.58,93.11,91.6,3774766.720971,92.1384
AIZ,229.07,228.61,229.95,226.39,366692.772951,228.9671
SOLZ,8.81,8.94,9.02,8.785,829063.854587,8.9064
ANIX,3.14,2.94,3.17,2.91,244014.555949,3.0233
WEX,184.93,178.23,186.855,177.855,1108140.320634,184.4189
SLAB,214.23,215.66,216.55,214.0,413054.725057,214.2926
ACES,35.56,35.24,35.85,35.05,272505.690836,35.6613
GUSH,37.32,36.5,37.47,36.4601,937570.934211,36.8169
OSK,148.4,152.07,152.6595,147.76,349742.11975,148.893
AEBI,12.14,11.82,12.14,11.82,185447.1408,12.0622
NGL,14.52,14.25,14.7,14.049,266224.174391,14.5011
LAD,276.58,281.87,283.4,274.1,245611.628024,276.8919
BCTX,3.91,3.99,3.99,3.845,183728.713967,3.9275
GPI,341.86,346.54,347.21,337.16,113011.741197,341.295
CRESY,11.23,11.55,11.745,11.095,451007.128993,11.2875
MSD,7.46,7.44,7.47,7.44,32204.0834,7.4596
AYI,292.01,298.63,300.4,291.84,387947.161209,294.5427
TSLY,30.07,30.02,30.38,29.97,426669.293368,30.2288
BOTJ,23.2,23.42,23.42,23.1,5037.951551,23.2822
HOVR,1.88,1.85,1.96,1.83,1154629.106524,1.8955
BNTC,12.96,13.29,13.73,12.895,107293.0,13.1627
MRDN,6.29,6.1,6.4,6.03,27401.162144,6.2003
PRIFpJ,25.1,25.03,25.1,25.03,1592.3282,25.0742
SMHI,7.12,7.29,7.35,6.915,92162.713772,7.0957
ALX,248.74,253.0,253.8,248.48,33174.910388,250.4057
PRT,2.96,2.85,2.96,2.8201,106088.79216,2.8715
LIVE,13.9,13.5779,14.5,12.3084,15956.258015,13.6836
BTAI,1.15,1.17,1.23,1.13,873945.853091,1.1728
HTLD,11.58,11.82,11.89,11.54,258436.69805,11.62
MRNO,0.3947,0.413,0.4374,0.3945,336885.432619,0.4108
JSPR,0.9791,0.9818,1.0,0.93,328129.249171,0.9667
LFWD,7.65,7.52,7.65,7.2513,10189.370562,7.4674
CVLG,31.0,31.33,31.51,30.6,187598.048247,30.926
RUNN,33.4383,34.1599,34.1599,33.3501,35861.5586,33.4441
EPRT,32.08,33.08,33.08,31.9,2483584.602142,32.2908
CMREpC,26.67,26.58,26.68,26.56,3068.273,26.6472
AALG,8.85,9.42,9.42,8.845,101163.67533,9.1047
VRIG,25.025,25.01,25.03,25.01,492301.270416,25.0271
CRBU,2.36,2.29,2.39,2.2608,1443101.521085,2.3388
MDVpA,24.855,24.89,24.92,24.855,1466.9258,24.8968
BANR,63.59,63.98,64.2,63.35,268242.65528,63.611
ACV,26.12,26.01,26.27,25.785,20878.0635,26.0425
CRON,2.8,2.75,3.26,2.745,15383162.184324,2.9649
RL,375.29,389.09,389.53,371.59,427558.462354,376.6965
RITMpC,24.56,24.58,24.7281,24.55,51813.7714,24.6499
VMO,9.69,9.73,9.78,9.65,286899.66137,9.691
FFC,16.23,16.23,16.2484,16.18,66191.57297,16.2239
RGT,14.67,14.69,14.73,14.5958,16537.912787,14.6708
APGE,90.68,92.55,92.55,89.51,536121.360308,90.6394
WOMN,41.8386,41.99,41.99,41.805,746.760101,41.8913
FTPA,8.707,8.68,8.7299,8.68,64170.3292,8.7048
SIXA,53.79,53.92,53.92,53.68,12304.0304,53.7209
BMN,26.3,26.45,26.45,25.81,8744.861883,26.0733
KMB,96.75,96.6,97.5474,96.01,3876680.482225,96.7136
PNFP,95.73,97.9,97.9,95.26,1546748.644502,96.0664
NXJ,12.37,12.4,12.4,12.3501,78810.78534,12.3742
IHG,140.21,143.54,143.8,140.15,241654.207129,141.9536
ASPSZ,0.2206,0.24,0.25,0.1914,54376.0,0.2305
SSNC,70.68,71.79,72.18,70.245,2519782.130211,70.8017
TRST,45.06,46.28,46.83,44.28,114654.47129,45.1492
PLXS,243.56,240.83,243.58,237.185,268337.732931,240.9122
HRL,21.43,21.3,21.53,21.25,4070321.508109,21.3856
JGH,12.74,12.74,12.89,12.66,65816.9215,12.733
STT,152.4,154.38,154.63,151.97,2340967.754375,153.0188
BDJ,9.1,9.15,9.15,9.09,398779.697797,9.1087
LEUX,24.97,20.6,24.97,20.6,46130.680335,23.6126
ATHE,4.54,4.74,4.84,4.5,23791.569979,4.6418
LOUP,83.0278,82.73,83.0278,82.25,7875.52191,82.603
EUFN,37.88,38.2,38.2,37.76,2512231.109964,37.9916
JMIA,7.45,7.7,8.12,7.42,4964319.550708,7.774
QTWO,52.01,52.48,53.11,51.59,913865.845762,52.1458
BSSX,25.75,25.85,25.85,25.6713,21374.4685,25.787
DLR,200.86,202.85,203.82,199.89,2001447.094158,201.2506
CNTN,3.55,3.34,3.59,3.32,632115.56953,3.5176
SITC,5.41,5.48,5.48,5.375,480838.658905,5.4148
BGLWW,0.26,0.2201,0.2849,0.2201,50892.0,0.2391
DHF,2.45,2.46,2.46,2.44,205768.003477,2.4485
CFBK,29.46,29.48,29.81,29.4,18160.8625,29.5476
BDCX,21.2251,21.95,21.95,21.18,2438.4177,21.4089
IBX,25.16,26.01,26.45,24.4291,98226.0427,24.3566
PMM,6.22,6.23,6.25,6.19,115205.5249,6.2194
ALTI,3.79,3.78,4.0,3.7,529790.585188,3.8975
AEMD,2.29,2.29,2.34,2.25,6098.346271,2.3017
DTI,3.24,3.17,3.27,3.17,171873.646842,3.2263
QALT,25.37,25.28,25.38,25.28,6823.6119,25.3448
KIMpL,19.62,19.51,19.62,19.48,5128.0,19.5717
FRT,110.13,111.78,111.78,109.585,463616.415261,110.2888
AEFC,19.72,19.68,19.85,19.65,18989.235,19.7253
MGRX,0.45,0.477,0.5044,0.4494,374879.509295,0.4664
OVBC,46.25,46.51,46.94,46.25,7906.035355,46.5528
FUFU,2.21,2.24,2.348,2.15,385915.63027,2.2499
CL,82.35,82.19,82.71,81.82,4342927.584639,82.1939
XRNpA,24.15,24.49,24.49,24.15,2058.5086,24.2034
GLXG,1.86,1.93,1.93,1.86,1667.0,1.8817
OGI,1.59,1.44,1.65,1.44,3251525.133182,1.5857
SWX,88.4,89.1,89.175,87.84,286213.586766,88.4129
POWI,71.73,69.89,76.22,69.5001,2694805.248868,72.1332
NREF,13.98,13.9,14.07,13.8801,21156.3388,13.9751
GSpC,19.76,19.81,19.82,19.74,14993.7097,19.7777
ALMS,25.89,25.33,26.1,24.85,1406384.140063,25.4273
CVRX,7.98,7.65,8.05,7.315,288453.636979,7.8993
HCHL,1.3602,1.45,1.47,1.36,20587.0,1.413
VST,155.79,157.8,159.08,154.92,2642180.754885,156.0295
DDD,2.36,2.35,2.41,2.29,1889330.458378,2.3488
ACAD,22.24,21.98,22.36,21.81,1180194.059833,22.1665
SSP,5.04,4.97,5.09,4.86,412802.812037,4.9934
BCAT,14.91,14.93,14.96,14.68,1015452.713606,14.8583
GTIM,1.28,1.29,1.29,1.27,5188.0,1.2915
IPST,5.76,6.268,6.396,5.5,19734.287505,5.768
BOOT,164.69,166.42,167.1975,162.39,551849.556811,164.1926
LOB,36.29,36.61,36.9499,36.045,209597.413655,36.2758
PIO,46.4522,46.77,46.77,46.37,5991.737453,46.5405
OPLN,31.68,31.39,31.765,31.13,556473.995778,31.5494
WLDN,77.26,78.34,79.9999,76.33,152784.639141,77.4494
SARK,28.04,28.26,28.28,27.9,267459.650255,28.0946
PAXS,14.63,14.71,14.8899,14.6,95411.2652,14.7194
LIMNW,0.06,0.074,0.074,0.06,645.0,0.06917
JBIO,25.38,23.01,26.33,23.01,1261524.521245,25.4916
TSOL,8.4666,8.6,8.605,8.4666,5485.301093,8.5212
CCOI,23.34,23.7,24.04,22.73,757028.835651,23.2564
NOC,589.62,611.1,615.0,583.5,1304944.182507,592.5975
UNB,24.99,24.49,24.99,24.49,3471.2011,24.7276
BHK,9.25,9.28,9.28,9.25,309979.385315,9.257
CBL,44.7,43.97,44.85,43.76,221707.412526,44.4571
CMREpD,27.83,27.96,28.0,27.75,3433.211,27.8971
WB,8.56,8.63,8.65,8.52,679937.197372,8.5658
DCTH,11.19,10.77,11.2,10.68,331266.800791,11.006
BKE,55.95,56.04,56.04,55.45,309398.746762,55.829
GNTpA,20.6942,20.79,20.79,20.56,1027.0,20.6512
DBL,14.44,14.47,14.47,14.34,85901.6864,14.395
STKL,6.48,6.49,6.49,6.48,890811.436568,6.4845
KTTA,0.71,0.693,0.7299,0.693,230256.24,0.7124
PAYX,93.43,93.38,94.31,92.54,3066845.240348,93.2632
AMG,301.3,303.1,305.455,298.89,209438.723489,301.8332
TRN,31.23,31.01,31.41,30.64,613126.974181,31.2075
AMIX,0.3699,0.3733,0.379999,0.347449,213364.410292,0.3581
FNF,50.63,50.78,50.798,49.945,1471120.452253,50.5286
FFA,22.1,21.97,22.13,21.97,17014.6813,22.0671
MBWM,50.42,51.6,51.6,49.69,132218.204842,50.3445
MDV,15.9,15.86,15.94,15.5601,34538.897362,15.8682
AAPD,12.96,13.24,13.275,12.9297,4114774.242023,13.0089
CNET,0.765,0.776,0.776,0.705,4196.414174,0.7506
RVTY,94.28,95.11,95.54,93.05,1097568.862801,94.1403
SIGI,77.63,80.45,80.545,77.04,1372251.377709,78.392
NUW,14.43,14.47,14.556479,14.36,30558.48708,14.4317
MCS,18.64,18.56,18.855,18.31,138318.539908,18.583
METpF,19.215,19.17,19.25,19.15,55201.502,19.1954
RBLY,17.8539,18.47,18.47,17.8539,1221.7232,18.1704
ONTO,297.34,297.56,298.609,288.0,886434.936546,294.0688
TMCR,14.65,14.3,14.8,14.03,325730.547883,14.4151
XPER,6.77,6.64,6.78,6.515,356711.281886,6.6951
DCI,86.35,89.05,89.05,86.095,477185.163466,86.7859
TD,104.57,105.9,105.91,104.433,1457745.523811,104.7241
TWLO,150.45,152.11,154.64,146.86,3382300.929271,150.2175
SPH,19.04,18.95,19.25,18.83,139864.394455,19.0243
IONZ,6.25,6.27,6.49,5.76,15086832.460828,6.1039
WY,24.77,25.06,25.14,24.69,2947243.801683,24.7969
CTRI,33.45,33.36,33.69,32.92,692721.759918,33.32
BXC,56.36,56.93,57.485,55.4601,53515.948512,56.2962
ISTB,48.53,48.55,48.56,48.5201,325284.805095,48.5363
AMCR,40.27,41.4,41.4,40.01,3012265.073572,40.4729
TYL,346.38,345.58,350.82,343.4,372352.414063,346.3306
ORIS,0.4509,0.4914,0.496,0.4217,180524.283946,0.4526
GPC,111.74,114.88,115.86,111.495,2483537.367973,112.3762
ROMA,5.73,5.83,6.03,5.6519,104409.101321,5.8279
DEO,79.95,80.305,80.6,79.69,1716504.33794,80.1195
ELFY,42.5684,42.58,42.8994,42.15,21473.693715,42.458
AQST,4.15,4.34,4.4,4.115,2153263.981176,4.2095
HOG,22.93,24.11,24.13,22.725,3063428.455842,23.2161
KLTR,1.28,1.26,1.29,1.24,258585.301867,1.2675
ASX,29.95,29.63,30.09,29.47,7129918.211338,29.9244
NRK,10.48,10.47,10.49,10.43,156082.65113,10.4615
MQQQ,199.0583,193.92,199.0583,193.92,13014.501585,197.1074
USA,5.81,5.83,5.835,5.79,1218431.351874,5.8073
NREFpA,23.07,23.11,23.3999,22.434,4553.6663,23.0887
AARD,5.53,5.46,5.64,5.36,149927.320638,5.5059
VTC,77.31,77.44,77.44,77.3,54154.953789,77.3498
BKU,46.01,44.82,46.59,44.29,2158023.119695,45.7854
INMD,14.41,14.62,14.71,14.4,478224.009302,14.4938
BDSX,11.58,13.08,13.55,11.06,126149.357536,12.1986
BKSY,40.66,40.75,42.75,38.9456,1631077.553228,40.5672
TCX,16.79,16.43,16.79,16.4,21445.010632,16.6124
ASH,56.76,57.81,57.92,56.34,418981.71457,56.751
HMN,45.33,45.25,45.58,44.719,215632.57446,45.161
HQL,17.68,17.92,17.9445,17.57,53818.3549,17.7805
AUTL,1.6,1.53,1.6,1.53,1037323.870644,1.5776
PDPA,25.22,25.22,25.22,25.1865,612.0,25.2089
BBAI.WS,0.6199,0.61,0.64,0.5999,75149.0,0.6146
USDU,26.0,26.0,26.0,25.9399,87425.521005,25.9806
HBM,24.69,24.6,24.7699,24.12,4401695.729115,24.5821
FULT,21.84,21.94,22.215,21.78,2358207.466799,21.9634
CAST,2.35,2.79,3.1,2.25,75189.817605,2.5783
XEL,78.11,79.69,80.05,77.35,4474482.36181,78.173
XLEI,26.33,26.05,26.33,26.05,36573.966154,26.262
TTI,9.65,9.17,9.67,9.13,1599187.883991,9.5569
PDLB,17.45,17.51,17.58,17.355,31055.559862,17.4758
TTEK,31.47,31.88,32.08,31.34,2362536.462751,31.569
MFApB,20.25,20.29,20.39,20.25,6073.4993,20.3105
SKIN,0.9,0.872,0.923,0.87,836509.04428,0.8984
MLM,610.64,622.8,626.47,609.49,477342.249202,613.1573
CURR,3.17,3.2,3.23,3.1,80755.755558,3.1531
PARR,65.09,62.96,65.13,62.3625,1370941.541618,64.0692
CELU,1.17,1.23,1.25,1.17,54535.944055,1.1961
CXH,8.36,8.37,8.385,8.36,118847.419878,8.3625
ERII,10.81,10.46,10.89,10.46,1302357.675566,10.7441
NPB,17.69,18.49,18.63,17.25,338373.468905,17.6445
USFD,92.26,92.25,92.66,91.28,1519871.169285,92.0731
PRSO,1.04,1.02,1.07,0.995,857413.841009,1.0298
ADPT,14.2,14.44,14.55,13.97,1040241.158751,14.1405
TT,477.19,479.43,487.075,474.755,1201603.321402,478.0861
GHC,1154.0,1148.11,1156.83,1138.635,15033.650506,1150.4468
HYXF,46.8802,46.95,46.95,46.84,10104.617,46.8993
VRTS,141.87,138.75,141.87,136.82,79231.289626,139.5776
ZIG,40.118,40.57,40.57,40.1085,1032.665223,40.2715
PHI,20.94,20.95,21.15,20.79,64687.32389,20.9249
KBR,36.0,36.9,37.46,35.77,1072392.257541,36.109
DASH,182.27,183.08,184.17,179.39,3414336.975399,181.4132
EXPE,264.6,274.83,275.77,262.14,1509623.240506,265.0483
AURE,2.46,2.53,2.7361,2.45,96285.0,2.4858
GLOPpA,25.7,25.66,25.84,25.66,5848.812,25.7656
BBBY,5.98,6.0,6.115,5.915,1377041.410204,5.978
GPK,9.25,9.7,9.82,9.17,8987259.069631,9.2956
CHH,117.4,121.22,121.22,117.065,492687.018134,118.0378
AEHR,97.36,96.4,101.99,91.6001,3710313.620957,95.8405
RES,7.45,7.35,7.53,7.33,2098909.285907,7.4625
MNY,1.35,1.36,1.36,1.31,6157.002026,1.3312
DKS,228.21,230.25,230.68,226.1524,772319.962623,227.9747
CSQ,19.33,19.3,19.4199,19.25,345319.253458,19.3437
CENN,3.94,3.92,3.99,3.862662,31359.757262,3.928
FT,8.2,8.23,8.25,8.19,39006.545147,8.2124
R,227.58,232.97,233.55,225.15,588633.660123,227.9079
LINC,40.77,40.34,40.8,39.75,188173.941946,40.5119
HUM,217.4,219.26,219.86,213.89,1639650.067035,216.1973
SFB,20.01,19.86,20.01,19.86,14582.0,19.9605
MDA,34.66,34.31,34.94,33.51,719479.92667,34.18
AVB,171.31,172.75,174.11,170.15,625944.251152,171.1987
DPG,14.46,14.57,14.6,14.37,99699.0152,14.4847
HCMT,36.35,36.06,36.35,35.99,64503.4403,36.2149
MTW,12.82,12.7,12.87,12.56,164755.66528,12.7653
PSTL,21.17,21.42,21.565,21.17,160116.237784,21.2457
XNET,6.76,6.61,6.8141,6.55,150985.783848,6.7088
NZF,12.61,12.62,12.625,12.545,344916.292986,12.6019
EHTH,1.8,1.83,1.875,1.76,347005.066176,1.8053
DLNG,4.1,4.05,4.13,4.0,80574.750657,4.0536
WDAF,37.4374,37.32,37.56,37.16,6273.1913,37.4165
THRM,28.75,28.97,29.33,28.67,303032.870628,28.8214
UNP,249.4,253.24,254.76,248.905,3845059.904599,251.0401
CDP,31.72,32.2,32.2,31.57,840686.084215,31.7823
IMCG,87.44,87.96,88.1299,87.006132,98773.941486,87.3204
KNSL,349.51,358.89,358.89,347.77,268759.899991,349.8527
WBX,3.0,3.04,3.058,2.88,26315.986843,2.9984
AZZ,134.91,137.82,138.7,132.42,361902.601671,134.577
CRNC,8.63,8.91,8.91,8.57,494008.129332,8.6791
FLR,47.87,47.85,48.45,46.88,2046907.274211,47.6464
MTEKW,0.2,0.17,0.2,0.16001,3140.0,0.1812
VTIP,50.17,50.19,50.2,50.17,2318249.708785,50.1864
WDS,22.45,22.39,22.52,22.26,1238365.081501,22.3843
MMYT,45.88,47.92,48.055,45.13,1203869.273989,46.1175
AIT,289.82,295.35,295.97,287.8,176993.733636,289.7936
FLRN,30.78,30.75,30.79,30.75,2278156.579989,30.779
LI,18.65,18.79,18.95,18.61,2098855.59378,18.7304
RBRK,55.24,54.84,55.82,53.97,2562566.157485,54.99
TCPC,4.25,4.23,4.34,4.23,522019.094948,4.2668
NTB,55.62,55.72,56.17,55.47,98805.797029,55.6699
ENSC,0.4332,0.4479,0.4644,0.4228,239550.920552,0.4416
LMBS,49.97,50.0,50.0,49.94,379348.5423,49.9618
BBAI,3.99,3.88,4.05,3.79,36822373.210322,3.9281
ITRN,55.55,56.82,57.0,55.33,115972.799081,55.8252
VIV,15.87,16.4,16.4195,15.845,1096598.709353,16.106
EIIA,25.2399,25.16,25.28,25.16,1543.2066,25.2397
JPMpJ,19.98,20.01,20.05,19.98,67091.6541,20.0047
HIG,138.11,138.95,139.015,136.5,1270303.927759,137.6513
RIV,11.79,11.7,11.7999,11.56,58833.71303,11.6918
VCYT,33.71,33.79,34.05,33.22,538453.416974,33.6738
DLO,13.34,13.38,13.51,13.13,1404380.779992,13.2634
RGP,4.07,4.01,4.125,4.01,250750.583922,4.0599
SOS,1.3,1.27,1.35,1.22,58100.468357,1.309
PICS,13.1,13.03,13.65,12.95,268363.463033,13.1447
RNEM,57.4427,57.73,57.73,57.4427,983.015,57.6069
ACHV,4.23,4.3,4.33,4.06,806323.352412,4.2075
SLMT,0.8101,0.8384,0.89675,0.8069,725481.655346,0.84
QCMU,16.05,16.21,16.3999,16.0,99058.3733,16.0854
KIMpM,20.09,20.05,20.15,19.9001,6076.5776,20.0612
FLYW,14.0,13.73,14.055,13.67,1220989.284268,13.9222
TZOO,7.49,7.34,7.5,7.23,90412.046309,7.3831
AOUT,9.27,9.36,9.4202,9.18,27432.493739,9.2674
HURA,2.68,2.78,3.0967,2.665,1484197.612534,2.8581
EDF,5.17,5.15,5.17,5.13,89923.101731,5.1562
FCOR,47.6,47.64,47.65,47.555,34360.152234,47.6162
MAGN,10.33,10.78,10.885,10.33,383886.193443,10.4935
KB,106.76,108.38,108.76,106.76,275386.859212,107.4154
TENX,13.92,13.7,14.16,13.4,456531.258554,13.811
BGR,16.22,16.12,16.23,16.0802,71999.38883,16.1627
AMYY,16.21,16.15,16.22,16.1,11052.216303,16.1646
TDSpV,19.69,19.38,19.7,19.38,30059.8197,19.562
FUN,19.14,19.5,19.5,18.56,1557097.85171,19.0714
QTAC,22.77,22.5912,22.77,22.58,13370.0,22.6575
SEER,1.98,2.01,2.01,1.96,268552.218,1.9795
KLIC,85.2,85.63,86.17,83.68,507199.858995,84.7802
GPRK,9.23,9.13,9.42,9.13,406495.603791,9.2759
AXP,332.9,331.11,334.5,328.0015,4339808.984541,332.6306
GRNT,5.4,5.12,5.44,5.12,836629.629641,5.3418
GDDY,88.4,88.8,89.35,86.53,1502545.831181,87.9397
RMD,222.04,222.0,225.18,220.21,834045.958414,222.5194
SII,132.07,133.01,135.17,130.27,236032.925855,131.6237
JPRE,50.68,51.19,51.27,50.55,14183.571507,50.7787
RSVR,10.15,10.0,10.15,9.975,138706.0156,10.0476
PHG,28.24,28.41,28.48,28.095,914878.490514,28.2851
IBTP,25.6454,25.68,25.6955,25.64,23416.34195,25.6616
NDRA,5.4,5.1,5.75,5.1,26295.710038,5.4393
FNDE,40.52,40.5,40.62,40.45,610777.526996,40.5296
RDW,11.93,10.73,12.3,10.73,48398330.131078,11.5989
BLCV,38.45,38.74,38.74,38.37,9331.8019,38.4366
IPFXU,10.1744,10.12,10.1744,10.12,36581.0,10.126
PMBS,49.805,49.89,49.89,49.7901,57062.1558,49.8325
PYLD,26.58,26.59,26.61,26.5601,2007482.188283,26.5769
XMVM,68.41,68.93,68.93,68.17,11049.418826,68.5032
SEALpB,25.42,25.45,25.51,25.42,11156.877,25.475
ALTS,0.926,0.89245,0.9846,0.880001,4293246.858102,0.9378
SEIC,84.79,83.71,84.89,82.655,1507232.040925,84.3229
MMT,4.55,4.57,4.63,4.54,103112.6348,4.5625
CNMD,38.49,38.84,39.5,38.365,296617.911765,38.6982
GTES,25.53,25.93,26.07,25.31,1262056.462776,25.5368
PMMF,100.27,100.26,100.27,100.25,72841.907406,100.2565
BDVL,25.74,25.84,25.84,25.65,199596.0038,25.6996
GLpD,16.09,16.05,16.27,16.05,6123.0,16.1217
GLIBK,35.51,36.46,36.735,35.1,516296.803117,35.5639
FGNXP,25.15,25.09,25.15,25.06,4398.3579,25.1214
CGNT,10.18,10.16,10.335,10.04,459124.258374,10.1532
NCI,0.8701,0.7394,0.88,0.7394,587635.26249,0.8323
ICCM,0.3574,0.35,0.369,0.342,376200.888888,0.3563
SFpD,16.92,16.87,16.95,16.86,12723.0,16.8963
HBR,12.505,12.49,12.72,12.4196,29171.492453,12.5598
BBUC,33.96,34.01,34.62,33.67,185279.3254,33.9914
TVRD,3.23,3.18,3.3347,3.165,25730.886553,3.2139
GNLpB,21.8,21.43,21.8,21.43,68021.0,21.6899
CHKP,141.68,140.08,142.23,139.5,859155.669352,141.0094
FET,59.5,57.52,59.64,57.475,109561.226534,59.2284
CCAP,13.48,13.54,13.71,13.3956,168786.896429,13.5196
DINO,59.46,60.65,60.99,58.8,1728714.745329,59.3505
BFH,92.44,91.98,93.46,91.345,818426.657186,92.3626
HUYA,3.21,3.12,3.275,3.12,1165212.59955,3.2128
BIPI,16.35,16.33,16.525,16.3101,16477.0,16.4317
RVPH,0.928,0.9246,1.0,0.8998,503960.60055,0.9428
BLSH,43.31,42.63,43.42,42.21,1163477.213158,42.9166
PPG,111.67,112.53,113.43,111.13,1695957.664091,111.6751
ATLN,1.99,2.02,2.3157,1.98,108946.254456,2.1453
SCHWpD,24.92,24.94,24.96,24.9001,43165.4877,24.9436
BDN,2.92,2.96,2.975,2.895,2106113.229517,2.9231
ULBI,7.65,7.9,7.975,7.3364,29806.776942,7.6172
LULU,163.45,167.61,168.2,161.21,2513500.965413,161.8959
PAII,10.15,10.15,10.15,10.15,5000.0,10.15
RVSN,8.11,8.57,8.57,8.11,9646.662667,8.3613
BSCV,16.53,16.55,16.555,16.5299,438484.5442,16.5389
MMID,26.03,25.94,26.03,25.94,2443.219,26.0235
INVA,23.5,23.75,23.82,23.33,448665.996998,23.4916
AVAH,6.47,6.44,6.56,6.275,1022853.529749,6.4239
SOR,46.36,47.4,47.4,46.2,7285.257123,46.3838
APP,483.71,481.75,484.49,468.5,3430394.347988,479.8444
HGV,46.55,48.69,48.78,46.36,875945.710089,46.892
BKKT,9.13,9.2,9.29,8.98,940716.800507,9.1193
FLGT,16.29,16.02,16.345,15.99,447776.978549,16.1656
DVLT,0.7677,0.73,0.7734,0.73,28455646.863847,0.7555
OBIL,50.175,50.18,50.19,50.17,36481.061,50.1717
HTB,44.66,44.53,45.0,44.1,48788.9416,44.6229
CHI,12.1,12.05,12.15,11.94,125899.068025,12.0203
FHI,57.37,57.01,57.505,56.255,1609004.795822,57.2556
JOE,68.35,68.66,69.34,67.88,160430.60464,68.3049
XIFR,9.95,10.02,10.085,9.875,928172.639401,9.9359
DVUT,26.6617,27.22,27.22,26.6617,2003.9,27.2196
TGRW,46.01,45.41,46.01,45.41,2254.9111,45.6615
ATCL,24.9859,24.98,25.08,24.95,62118.0,24.984
OCS,27.85,27.54,28.595,27.06,909365.525911,27.5366
NXT,116.19,110.32,119.3299,110.23,1787941.317584,115.3384
SLNH,1.47,1.43,1.501,1.34,38111048.20744,1.4408
VSME,0.9799,0.9102,0.9799,0.8999,105862.0,0.9334
QLV,73.7779,73.76,73.7779,73.58,108375.742154,73.6228
HOVNP,21.2638,21.24,21.6,21.105,5107.2428,21.2681
LCUT,6.78,6.76,7.12,6.74,109232.478955,6.8045
FLTR,25.48,25.48,25.48,25.47,671488.648356,25.4747
HOPE,12.47,12.44,12.555,12.33,907575.054021,12.4623
WGO,32.59,33.69,33.99,32.5,570721.760245,32.8566
ALSN,133.04,132.35,133.22,131.01,979308.75852,132.4054
MFApC,23.37,23.22,23.43,23.22,4833.299,23.4231
ANVS,1.84,1.89,1.9099,1.81,811027.22185,1.8468
ACGLO,20.45,20.45,20.5449,20.39,8977.433,20.4552
NFXS,16.7215,16.74,16.78,16.621,144431.0078,16.7165
FARM,1.25,1.26,1.26,1.25,137261.0158,1.2522
V,311.29,311.01,311.36,308.06,5666602.83251,310.0317
KARO,50.12,50.05,53.2831,49.49,49706.816154,50.0786
ETY,14.64,14.64,14.69,14.55,224959.212154,14.6102
UL,57.43,57.12,57.555,57.045,4766131.02415,57.2706
ZKH,3.11,3.06,3.171,2.96,283553.0,3.1196
PHO,69.69,70.44,70.5401,69.4801,58267.893768,69.7907
TPG,45.58,45.8,46.6,44.99,2598319.072205,45.5416
CART,43.54,43.58,43.58,42.58,2528308.867559,43.2437
BACpN,20.69,20.67,20.7333,20.67,38548.9334,20.7041
DFAS,77.0,77.59,77.59,76.69,337433.517254,76.9426
TRC,19.34,19.26,19.4998,19.26,68177.403355,19.3546
EDD,5.68,5.73,5.736,5.66,211006.37502,5.6808
MYI,10.97,10.97,10.99,10.86,365876.53336,10.9513
ANGO,11.13,10.81,11.245,10.79,414564.044814,11.1079
FFIN,31.99,32.43,32.49,31.8,652427.651421,32.0712
SAH,71.02,70.32,71.06,69.29,187229.030738,70.4646
ECOR,6.12,6.21,6.3368,6.11,25446.222225,6.236
ONOF,38.012,37.7,38.012,37.7,14846.3774,37.7828
CIB,73.57,73.79,74.09,72.08,144497.442696,73.1239
GIS,35.19,35.25,35.415,34.955,6547995.640269,35.1377
CBTJ,20.26,20.16,20.32,20.15,9069.0,20.2625
COP,122.6,121.44,123.225,120.91,6562715.102943,122.3882
WWJD,39.5,39.47,39.68,39.47,45762.105015,39.5749
MSpQ,25.58,25.59,25.6099,25.5,21168.05777,25.5669
MMD,15.155,15.18,15.29,15.1,64390.845,15.1595
AORT,37.03,37.09,37.73,36.58,279950.292596,37.0424
ALLR,1.4,1.43,1.4494,1.35,131044.59106,1.4025
ESS,252.19,254.08,254.86,250.6,306398.378787,252.0785
INHD,0.1673,0.1845,0.1845,0.161,5389875.344508,0.1695
THC,191.22,185.76,191.37,184.53,1253260.558286,189.7526
GTOQ,22.39,22.39,22.39,22.36,5792.656658,22.3704
NPWR.WS,0.24,0.25,0.25,0.24,9138.0,0.2434
CMBT,12.97,13.16,13.165,12.63,1577762.939646,12.8753
PCB,24.01,23.88,24.255,23.855,16273.863881,23.9849
BACpO,17.65,17.65,17.69,17.64,67892.43582,17.6666
CCEC,21.64,21.36,21.75,20.78,8339.4693,21.3905
