Ticker,Price,Open,High,Low,Volume,VWAP
WTW,256.2,259.59,267.6,246.605,1923254.774014,254.8172
DNOW,13.49,12.96,13.665,12.95,4485809.374457,13.4697
EVSD,50.965,50.95,50.99,50.945,343507.6782,50.9691
PREF,19.02,19.03,19.055,19.02,181719.19785,19.0433
QTPI,25.625,25.46,25.72,25.46,9600.6266,25.521
STNG,81.33,81.0,81.45,79.3216,976940.871752,80.6091
XRTX,2.86,2.73,2.86,2.7268,28325.0,2.7577
PROP,1.2,1.2,1.31,1.2,3034898.014092,1.2553
BIOX,0.4671,0.4708,0.5202,0.4656,173521.868022,0.475
TAP,42.74,43.88,44.04,42.39,6385611.622179,43.0902
BSMT,23.06,23.1,23.1,23.06,20139.043,23.0792
BNTX,103.45,102.3,104.81,102.3,707119.874811,103.6933
AKAM,102.98,98.82,103.24,98.46,5278396.915792,101.7576
SPWO,31.69,31.45,31.69,31.13,48076.065855,31.4206
WAFDP,16.45,16.45,16.475,16.345,16782.0,16.4333
TRFK,81.33,80.82,81.33,79.43,118000.455848,80.7166
IVRpC,23.6,23.45,23.74,23.45,19250.2777,23.6252
URI,959.84,961.19,965.33,945.66,816505.469075,958.2414
TLSA,1.28,1.26,1.31,1.25,123096.360684,1.2847
DOGZ,1.22,1.19,1.2399,1.17,13521.820153,1.2142
MVSTW,0.0544,0.0405,0.0555,0.0405,112402.701,0.04868
TSMU,67.21,68.08,68.08,64.0,75768.948177,66.1017
ELAN,22.37,21.94,22.435,21.775,3250398.462205,22.229
FpD,22.06,21.98,22.08,21.89,81664.349,22.0194
IUSB,46.21,46.2,46.25,46.17,6829600.251271,46.2053
PDS,93.33,97.8,97.8,90.77,256906.844468,93.786
TCBK,50.27,49.64,50.69,49.64,112845.5464,50.3372
BRX,30.09,29.76,30.28,29.7019,2788031.179002,30.0541
BCTX,4.18,4.03,4.225,4.01,97677.114967,4.1399
XZO,16.2,16.38,16.43,15.75,112748.139453,16.1931
FMY,12.0394,11.92,12.0394,11.92,358.3801,11.9725
EIC,10.15,10.01,10.21,9.9092,194611.10505,10.126
SEPZ,43.91,43.77,44.06,43.61,167900.9492,43.7685
FA,12.76,12.84,12.94,12.62,772821.916248,12.7632
UTF,27.07,26.56,27.2,26.53,431117.002897,26.8274
STHO,8.57,8.25,8.57,8.25,10829.0,8.4245
IR,79.86,76.96,80.01,76.96,3752225.114656,79.3405
MSpO,17.42,17.39,17.4368,17.3,130620.38,17.3924
SLQT,0.9198,0.94,0.95,0.8904,794735.703741,0.9237
MKTX,157.19,158.99,160.1799,156.41,537983.017528,157.4598
DUOL,110.1,105.91,110.75,104.43,1490572.184373,108.9935
LCII,119.22,117.6,120.66,117.085,347284.627619,119.0225
ABVE,0.5476,0.532,0.5904,0.48,1880752.270378,0.5348
ABNB,140.36,142.0,142.0,138.64,2857620.044892,140.4262
STK,48.89,48.1,48.94,47.61,62018.41669,48.509
MTYY,4.69,4.69,4.69,4.62,11610.850104,4.6562
EDIT,3.0,2.82,3.065,2.8199,1148192.109774,2.9876
BHRpD,16.5,16.31,16.525,16.3,3586.187,16.3691
PSApR,15.73,15.71,15.74,15.64,33361.786,15.7214
AIIA,10.08,10.13,10.13,10.08,20113.506417,10.0845
GPIQ,55.29,55.15,55.35,54.62,1779095.437576,55.0433
BLBD,64.11,61.04,64.155,61.04,318990.925562,63.5316
BVS,9.87,9.72,9.87,9.61,297279.315285,9.7834
DRUG,87.95,88.97,90.09,86.58,161430.885899,89.1009
RONB,23.2,23.09,23.2399,22.875,361592.922071,23.0769
MIN,2.51,2.49,2.51,2.48,287248.1777,2.4846
NKTX,2.77,2.72,2.835,2.675,652047.99858,2.78
FLNG,32.43,31.71,32.55,31.7,377323.165073,32.2308
PODD,172.14,164.0,172.799,163.005,2516540.881826,169.9245
RPT,14.55,14.25,14.64,14.25,19345.765628,14.5141
TEO,11.94,12.32,12.43,11.69,276454.948015,12.0856
BMED,28.0517,27.83,28.0517,27.83,596.391567,27.988
PPSI,3.88,3.75,3.96,3.63,293510.90709,3.8268
PJT,152.74,150.5,154.0,149.39,567618.721048,151.6209
VC,111.71,107.44,111.8,106.9,701031.906492,110.9193
DDOG,132.19,133.05,137.0,128.0,7160486.699842,132.2361
PROV,17.16,17.12,17.3899,17.12,12561.2962,17.2416
KNTK,50.54,48.8,51.11,48.7,1486750.520203,50.4509
SVV,8.45,8.25,8.52,8.22,828577.797928,8.431
NMT,12.65,12.71,12.71,12.48,31929.844113,12.6219
TWAV,1.69,1.71,1.71,1.63,31570.0,1.6642
OSBC,20.61,20.34,20.825,20.2377,357469.2968,20.6693
NXXT,0.3703,0.37,0.386,0.3513,3130561.958675,0.3695
CSHI,49.85,49.84,49.855,49.82,473204.822127,49.8446
SNBR,3.01,3.1,3.6,2.92,2016015.699845,3.158
RFpF,25.74,25.46,25.81,25.46,41001.169881,25.6862
ANTX,4.55,4.68,4.68,4.43,125607.445176,4.5827
CSCL,39.783,38.51,39.84,38.0,13579.5236,38.7103
LOAR,56.12,54.43,56.49,54.1,680382.636938,55.9397
VIK,81.91,80.6,82.9,80.03,2943274.836902,81.8385
VIA,15.21,15.38,15.41,14.86,249545.249301,15.2418
EVLV,7.2,7.07,7.25,6.9,2981160.616481,7.1481
AEBI,11.62,11.11,11.725,11.04,176133.372,11.5124
DSM,6.05,6.05,6.07,6.03,148294.91103,6.0443
APG,45.72,48.19,49.99,45.545,7050322.69884,46.6885
NEEpS,59.04,57.12,59.07,57.12,1489165.0,58.5484
DVLU,38.0999,37.44,38.12,37.44,2849.1193,38.0148
ETpI,12.05,12.08,12.0839,11.92,47105.4539,11.9738
TFC,51.5,50.36,51.575,50.13,7648445.496189,51.3512
FMN,11.13,11.06,11.14,11.05,28542.017,11.0978
TAOX,5.13,4.86,5.2,4.79,162839.292911,5.0029
MGNI,12.815,12.89,13.06,12.6,1896436.792701,12.8472
GUSE,42.9232,42.56,42.9232,42.46,5016.7847,42.6562
CBLL,20.16,19.24,20.265,19.03,247678.265823,19.9655
CIMpA,21.5999,21.57,21.6602,21.32,7819.3855,21.4741
QTWO,50.75,47.28,50.89,46.66,3196002.453373,49.8832
REKR,0.8198,0.7906,0.8398,0.785,1402603.884256,0.8191
NTWK,3.4,3.48,3.48,3.36,14566.0,3.4059
ABLV,0.653,0.6563,0.67,0.622082,34050.0,0.6479
PRMB,20.38,19.5,20.49,19.27,4121881.777479,20.0213
GLNDW,1.04,1.12,1.2,1.03,1225769.337864,1.1152
CNM,50.37,48.75,50.7,48.57,1884692.555311,50.0875
GOCO,1.13,1.11,1.16,1.11,38417.656157,1.1354
KFS,10.76,10.97,11.13,10.71,91153.531,10.8972
VMBS,46.91,46.93,46.97,46.87,949582.539229,46.9051
VZ,48.03,46.86,48.05,46.83,34708760.207128,47.8542
HBANL,25.6,25.53,25.6,25.4001,19772.5051,25.5278
GOLF,96.82,95.27,97.87,94.725,312660.172179,96.5902
JKS,23.35,21.67,23.35,21.67,804950.340911,22.921
APAD,10.23,10.1,10.6501,10.05,22226.909091,10.2589
NOC,579.48,574.14,580.74,573.25,649739.148467,577.9906
NIXX,0.6002,0.56,0.628,0.5552,387863.881888,0.6007
FF,4.98,4.48,5.065,4.48,733773.727519,4.8731
AMWL,6.32,6.06,6.36,5.86,24082.372575,6.1283
BOX,24.2,24.28,24.42,23.87,2186542.702695,24.1781
ECCV,23.94,23.8,24.045,23.8,12268.924,23.9412
CMCT,5.18,5.24,5.2452,5.0003,34906.91532,5.1707
OPRA,17.75,17.37,17.85,17.21,613844.047551,17.571
GBTG,5.86,5.69,5.905,5.66,789291.519542,5.8442
FATN,3.04,3.475,3.67,2.82,49915345.988288,3.3392
IPCX,10.3,10.3,10.3,10.29,4398.0,10.2998
NFXS,16.6588,17.11,17.18,16.56,38996.2378,16.7465
ENTX,1.19,1.16,1.2,1.14,55713.0,1.1662
SLQD,50.515,50.48,50.525,50.47,1044871.011953,50.5005
VUSV,66.3816,65.57,66.3816,65.57,6447.9633,66.1237
HAS,95.84,93.94,96.14,93.34,1345175.856645,95.1464
DMAC,6.05,5.96,6.2,5.8903,195870.326133,5.9873
CSWC,24.0,23.49,24.045,23.46,968938.572825,23.9076
TRU,71.0,70.21,71.24,69.39,2035187.254972,70.5571
YOOV,1.64,1.51,1.66,1.4701,83926.565686,1.5859
ACLS,139.11,134.14,140.5,132.59,798672.797562,138.3045
DWSN,3.31,3.36,3.36,3.1,67488.926965,3.2816
HDGE,16.81,17.03,17.05,16.79,32693.269841,16.8913
LBRT,33.79,33.6,33.93,32.86,5257410.965421,33.686
TORO,7.44,7.19,7.55,7.09,122257.51411,7.3041
BMY,60.59,57.69,60.78,57.39,24880099.738795,60.1948
UTHR,571.35,574.45,579.58,568.415,388260.219563,572.0446
HHH,62.27,62.3,62.39,61.41,638253.831932,61.9547
FRMM,5.47,5.23,5.5,4.91,483057.819836,5.2311
BANL,0.48,0.4737,0.48,0.4217,562940.0,0.4515
MASI,178.43,178.5,178.55,178.3,921639.406376,178.4259
BNZI,0.3243,0.2934,0.3699,0.285,2394101.90236,0.3445
VIRC,6.06,6.0,6.12,6.0,37884.3618,6.0573
TSLX,19.6,19.0,19.62,19.0,384133.908815,19.4245
DMA,7.5,7.4,7.545,7.4,28608.767641,7.4812
NOV,20.46,20.62,20.785,20.42,4491345.020453,20.5605
ACEL,12.49,12.38,12.49,12.145,323655.821797,12.3899
BEAM,30.33,29.51,31.0,29.5,1435591.034002,30.4693
METCZ,25.11,25.05,25.15,25.05,3909.0,25.1235
FCTE,27.1098,26.96,27.13,26.695,13031.800291,26.7866
ASGI,23.92,23.74,24.08,23.705,152406.651765,23.8671
TFCpR,18.78,18.7,18.81,18.6201,78090.0213,18.7245
QAT,18.78,18.83,18.88,18.77,10622.971303,18.811
AVAH,6.54,6.56,6.59,6.35,923211.926882,6.4928
TRAX,23.27,23.64,24.5304,22.19,391917.316645,23.3605
APH,147.27,151.94,152.84,143.61,9313958.477864,146.7018
AVGV,83.0409,81.96,83.07,81.96,37786.088088,82.5984
SAMG,13.15,13.12,13.4387,13.11,16858.632304,13.1779
VPV,11.0,10.81,11.01,10.69,59595.197682,10.889
TEX,62.2,61.74,65.16,61.41,2760893.489603,63.1301
PGR,201.28,198.24,201.56,196.15,2467688.50818,200.3679
PKOH,28.95,29.35,30.445,28.4,136592.398084,29.41
DMRC,7.33,7.09,7.39,6.88,105517.3373,7.2633
TOI,3.86,3.66,3.91,3.66,1525067.653633,3.7962
BSX,57.61,57.08,57.895,56.05,21709391.876816,57.1367
EPRpE,32.16,32.17,32.55,32.01,2333.2767,32.2678
BOEU,39.6144,38.42,39.75,38.145,22392.9183,38.8937
HON,214.33,209.51,214.59,209.45,4128592.008867,213.9823
AVA,41.1,40.62,41.155,40.62,699753.975827,41.0193
GSpD,19.11,18.93,19.16,18.93,90683.1074,19.0693
EVSM,50.23,50.24,50.24,50.21,55017.5624,50.2271
IQDY,40.9107,40.47,40.93,40.45,4847.974339,40.6681
RVI,32.1,32.32,33.0,31.77,362802.035376,32.5323
FNWB,10.0,9.97,10.19,9.95,8322.178226,10.066
TOST,28.52,28.4,28.845,27.84,7423514.401915,28.4932
HBCP,62.19,62.08,63.105,62.08,54119.789838,62.3616
BK,134.37,132.02,135.48,131.475,6068061.041532,134.3973
OMEX,1.07,0.9935,1.08,0.98,2024745.7949,1.0435
PRME,3.545,3.54,3.685,3.495,1558903.985559,3.5922
YUM,159.65,159.67,161.03,158.22,1878720.348208,159.6517
AEP,137.11,135.23,137.6845,134.99,3691209.793335,136.8032
COOT,0.6272,0.596,0.6272,0.59,33371.468909,0.6105
PDO,13.37,13.39,13.4292,13.3355,458286.99403,13.3625
FPF,18.42,18.26,18.47,18.25,106802.824609,18.4121
HOV,112.44,112.84,113.29,110.0,87159.49862,111.8708
IMCC,0.2834,0.259,0.296,0.2452,670374.642857,0.2755
NRSN,0.821,0.819,0.84,0.8101,245490.934285,0.831
VMO,9.69,9.67,9.71,9.62,264669.284476,9.6838
LDP,20.96,20.85,21.05,20.8101,67637.0398,20.9352
NMAI,13.88,13.87,13.94,13.695,147692.82736,13.8498
GUG,15.84,15.71,15.85,15.62,65221.481,15.7143
TNDM,19.525,18.32,19.665,18.25,2221384.954292,19.2139
ADIL,1.54,1.55,1.5793,1.51,87574.0,1.5441
SHW,321.61,320.68,323.73,319.215,2165732.644494,321.7468
CENT,37.02,37.37,38.99,36.8,41092.263329,37.1086
SMPL,13.37,13.42,13.7,13.345,1911280.36259,13.4424
CTKB,4.56,4.42,4.575,4.414,1089320.729829,4.5318
HPQ,20.86,20.1,20.955,19.96,17939444.975734,20.6804
ALOT,13.6,13.68,13.7,13.42,52199.344335,13.6119
MMU,10.22,10.21,10.22,10.16,188216.935725,10.1964
UNMA,23.56,23.62,23.62,23.52,16967.481,23.5715
ATHpD,16.72,16.45,16.74,16.412,38376.4691,16.6453
NYAX,70.49,69.59,70.5,69.55,9363.78465,69.8924
LLYVA,91.21,89.8,91.83,89.7251,156432.304325,91.1667
WPM,126.46,129.55,129.65,125.28,3543689.821788,126.533
PEBK,39.42,38.97,39.54,38.85,20503.03861,39.4025
CYD,41.21,40.13,41.585,39.65,90117.873451,40.973
WYHG,0.702,0.841,0.8799,0.6304,212940.569501,0.7538
NEOG,9.4,9.0,9.41,8.98,2152241.943537,9.3447
ARLP,26.61,26.81,26.81,26.3769,275033.053545,26.5633
JFIN,4.72,4.68,4.72,4.5772,17204.850034,4.6565
ILLUU,10.03,10.03,10.03,10.03,106.0,10.0283
RDOG,39.0413,38.91,39.12,38.91,1839.0553,38.9779
EMNT,98.955,98.92,98.98,98.9101,5421.794,98.947
MSpL,20.52,20.34,20.52,20.3209,26258.336,20.4551
AIZN,19.58,19.55,19.58,19.445,8048.0,19.5343
ASBA,25.04,24.86,25.25,24.85,15241.0,25.0734
NAVN,17.49,17.15,17.545,16.89,2507964.735874,17.3756
LEN.B,88.38,86.19,88.43,86.19,71722.648082,87.8185
BACpL,1222.77,1229.99,1229.99,1222.1,10702.1778,1224.2076
STAK,0.827,0.9,0.95,0.827,269087.369943,0.8983
TPVG,5.47,5.23,5.48,5.2001,235995.332445,5.3952
DMO,11.03,10.99,11.21,10.92,38850.19679,11.0785
VTR,87.86,87.49,88.41,86.95,8946316.118007,87.8062
PLUS,84.69,82.54,85.05,82.54,190361.906999,84.1826
ALLR,1.35,1.38,1.38,1.34,93917.712373,1.3588
MWA,27.89,27.61,27.9399,27.39,937888.940175,27.8033
ITIC,236.78,235.9,239.675,235.31,17340.4442,237.2332
ZBIO,19.32,19.05,19.475,18.2,686615.272841,18.8685
HMN,45.44,45.49,45.99,45.3,212676.160359,45.5498
NWBI,13.83,13.68,14.005,13.62,1530223.233861,13.8554
GPRE,17.38,17.12,17.58,17.0,1235605.718261,17.3345
MSAI,6.56,6.02,6.82,6.0,98684.095319,6.4223
SPRU,3.33,3.34,3.44,3.33,26742.094849,3.3688
PLAB,49.48,48.66,49.6726,47.4922,639418.814321,49.0822
HNGE,44.6,44.0,45.57,43.18,1131834.901047,44.8306
LOB,37.6,37.56,38.27,37.5,271970.895043,37.7425
CRDF,1.73,1.64,1.745,1.64,715837.714746,1.7089
GOTU,1.87,1.87,1.89,1.86,182806.997033,1.872
BGIG,35.01,34.37,35.015,34.37,254625.323076,34.9113
ENLT,90.64,88.68,91.2299,88.545,131620.38471,90.1105
MLYS,26.65,25.84,26.73,25.755,698315.996993,26.4444
BNDS,50.9528,50.94,50.9899,50.85,14095.556185,50.9265
DFGX,52.6566,52.6,52.7,52.57,146811.7935,52.6582
BUZZ,33.76,33.46,33.81,33.06,120555.575,33.4362
OIO,1.72,1.74,1.8,1.7,63892.960102,1.7355
MKTW,16.82,17.42,17.66,16.82,13080.5742,17.0488
NWG,15.91,15.66,16.055,15.6,4513618.853069,15.8975
CPSN,27.38,27.34,27.38,27.32,4213.141,27.3404
AIG,74.8,73.15,74.93,72.98,10786069.548004,74.3124
NZAC,44.8303,44.58,44.86,44.2462,2983.215448,44.5406
DOLE,15.18,14.84,15.205,14.7849,826962.021245,15.0912
PBL,32.0557,31.87,32.07,31.87,4087.423,31.9137
NGEN,3.63,3.75,3.8,3.6,205849.344581,3.7014
BEP,33.11,32.25,33.36,32.25,1240050.996865,33.026
JBI,5.2,5.25,5.31,5.15,1830607.691018,5.2079
KRNY,8.04,8.0,8.12,8.0,229912.085186,8.0566
MCHB,14.765,13.75,14.9,13.61,1098799.69942,14.5389
OBT,34.1,33.7,35.01,33.59,55167.687561,34.1553
CHDN,100.99,100.68,101.49,99.79,676255.950228,100.9128
CAAS,4.43,4.43,4.4591,4.36,40738.57755,4.4132
WEA,10.69,10.63,10.69,10.565,55966.284591,10.6439
BEKE,17.13,16.35,17.13,16.27,6782421.612127,16.7732
GLSI,23.62,21.61,23.62,21.61,97741.99976,23.0211
IONR,3.83,3.84,4.0,3.67,138782.381149,3.8371
SHLS,7.94,7.47,7.97,7.44,3782233.512408,7.7871
ADUR,14.12,11.91,14.28,11.885,670463.296546,13.3243
HLT,324.07,317.69,325.7,316.77,2143249.547401,323.7949
RDCM,15.96,15.86,16.2,15.805,374442.385152,15.9956
CV,7.08,6.38,7.11,6.25,245156.0,6.9148
LMRI,9.57,9.42,9.6,9.2,491188.223962,9.4336
MDVpA,24.68,24.79,24.79,24.68,2451.9258,24.7305
FIEE,6.93,7.4375,7.4375,6.9,12212.4,7.1177
AVB,183.0,185.17,186.1,181.93,1436625.936683,183.1824
LEGH,21.75,20.95,21.81,20.84,108190.879255,21.5516
HAVA,10.05,10.05,10.05,10.05,5600.0,10.05
SRFM,1.1,1.05,1.11,1.01,2967598.342502,1.0703
IDT,50.15,50.31,50.69,49.33,175208.913314,50.0305
BACpN,20.53,20.48,20.61,20.46,72521.4066,20.5284
EGAN,7.56,7.32,7.6,7.305,186290.937834,7.4954
RSSX,26.62,26.46,26.68,26.325,18503.682055,26.4427
ARBE,0.855,0.7534,0.8698,0.749901,1297061.802971,0.8136
KMX,39.31,38.22,39.59,37.84,2673395.329036,39.1211
ESS,263.21,265.78,267.96,260.12,733886.048876,262.8254
BKKT,8.62,7.86,8.635,7.85,590550.270564,8.3462
CGO,12.88,12.66,12.95,12.66,27611.3673,12.8336
AMDG,59.89,55.58,59.89,52.93,106565.791046,56.937
EVN,10.47,10.44,10.47,10.39,103646.096707,10.4279
CALM,77.26,74.99,77.87,74.9,651660.028138,76.9608
WTS,300.16,298.05,300.92,295.415,258144.250313,299.6393
LBRX,31.71,30.5,31.86,30.46,148055.61889,31.3552
FCNCA,1983.82,1958.0,2011.0,1958.0,58141.909128,1990.4071
WCN,164.72,163.43,165.175,162.91,1272832.059494,164.3205
FAAR,34.33,34.02,35.805,34.0,13153.661208,34.2377
FPS,37.62,36.65,38.2999,36.0,3420462.03683,37.6408
MSpP,25.27,25.25,25.35,25.2,93939.889,25.2709
BAND,36.81,30.955,36.88,30.875,4156761.587799,34.7807
GYRE,7.68,7.41,7.7,7.41,54471.58037,7.6285
GRMN,251.14,249.28,252.28,246.49,760706.38423,250.4633
PBI,15.46,15.76,15.79,15.275,2687850.29218,15.4245
IQI,9.84,9.79,9.86,9.75,181802.67229,9.8189
AKA,10.84,10.71,11.2,10.71,1101.329594,10.9481
QSIAW,0.0731,0.1,0.1,0.073,63697.0,0.07501
AMPG,1.96,1.9,1.99,1.885,377893.218068,1.9438
UNTY,52.28,51.75,52.535,51.75,27835.386037,52.3192
ENSG,186.69,185.44,187.37,183.01,590187.337359,185.3492
GP,0.9999,1.03,1.03,0.97,33353.964413,0.9907
VVX,67.81,65.63,67.89,65.63,566757.714562,67.3611
GBUG,43.8584,43.8,44.5,43.57,57063.856028,43.9221
FTHY,13.73,13.67,13.8,13.6,61326.9062,13.7412
ATOS,5.37,5.28,5.459,5.19,24715.665894,5.343
RADX,4.27,4.3,4.46,4.26,21494.114906,4.3118
JUNS,0.3792,0.352,0.38,0.35,30857.416476,0.3682
TGLS,43.08,42.4,43.14,41.835,238636.809876,42.6673
UZE,18.08,17.83,18.08,17.81,7543.28,17.9718
TAOP,1.2,1.19,1.25,1.1799,5762.2619,1.199
PRIFpL,24.45,24.38,24.5,24.38,1853.4827,24.4463
AIDX,1.59,1.55,1.67,1.52,33310.0,1.5649
GAMpB,24.8,24.72,24.83,24.71,13402.2232,24.8105
EOS,22.49,22.63,22.63,22.29,152009.724895,22.4978
LANDP,20.72,20.84,21.1363,20.63,37964.7676,20.8835
KWR,135.89,134.37,137.545,131.3538,243931.526781,135.2834
VBCD,75.6116,75.63,75.68,75.58,2194.0,75.6257
BMI,120.91,117.0,121.99,116.97,835315.111575,120.312
TELA,0.8748,0.859,0.9497,0.8445,310338.228444,0.9103
IBIF,26.45,26.43,26.45,26.4101,17584.0912,26.438
QSI,0.9806,0.8765,1.02,0.8765,11918778.353726,0.9832
SMSI,0.8985,0.87,0.8999,0.8206,427261.466682,0.8692
IDEF,33.48,32.86,33.5,32.7,560175.486984,33.2222
JSPR,0.936,0.91,0.9467,0.9005,112794.926577,0.9301
UGP,5.99,5.85,6.02,5.83,1967168.795638,5.9439
VCTR,78.51,75.2,78.61,73.25,453364.768539,78.0412
USFD,93.49,91.72,94.43,91.72,1496724.595436,93.5095
GOOD,12.61,12.56,12.805,12.56,658250.960837,12.641
RWT,5.56,5.7,5.85,5.54,2014500.374833,5.6527
BUR,4.92,4.8,5.03,4.7,3401386.29162,4.9286
EML,21.86,22.04,22.35,21.86,18875.131997,22.0361
FBRX,26.66,27.89,28.21,26.5,170666.071818,27.2653
MUX,21.68,21.89,22.23,21.14,887211.537074,21.5772
HDB,25.41,25.21,25.445,25.105,7640045.026869,25.3343
NRT,8.27,7.97,8.34,7.97,60897.850694,8.1735
PRA,24.7,24.68,24.76,24.67,775413.06162,24.7118
HGV,46.97,45.0,48.3,44.48,2313494.133558,46.7709
TECK,58.43,58.01,58.72,57.25,3387855.002462,58.1798
HLN,9.24,9.32,9.37,9.23,8797556.095613,9.2854
AVD,2.88,2.82,2.905,2.815,150184.932556,2.8696
PEO,27.03,26.6,27.22,26.6,108069.039199,26.9876
CARL,8.89,8.83,8.99,8.66,83159.7111,8.8769
EFX,173.94,171.88,174.66,169.49,1194595.62782,173.0874
NOTV,0.2901,0.31,0.31,0.2901,287163.540635,0.2996
XTIA,1.91,1.85,1.95,1.85,865338.86907,1.9167
GSEW,90.34,89.15,90.44,89.15,95006.493699,90.0931
OSG,4.43,4.32,4.48,4.27,319247.0,4.3717
THC,177.12,183.61,183.73,168.11,3312036.123217,174.9922
SMX,1.78,1.75,1.9091,1.63,2846916.252374,1.7749
AII,19.6,19.25,19.77,19.25,132571.360144,19.5971
MRTN,15.08,14.9,15.13,14.85,715974.2254,15.022
MFSG,29.16,29.3,29.3,28.741841,1205587.0893,29.1447
INFQ.WS,5.62,5.42,5.79,5.345,50414.0,5.6569
VSEE,0.189,0.185,0.1944,0.179,422422.435653,0.186
FNWD,32.18,31.91,32.2,31.445,9890.175577,31.8261
SABA,8.51,8.44,8.6091,8.4101,82045.6849,8.5019
GHC,1122.51,1069.09,1142.915,1069.09,22076.306341,1117.6135
MYI,10.8,10.8,10.86,10.76,590695.686416,10.8014
ZBRA,226.26,216.05,227.83,213.67,1016051.431279,223.7344
MFUS,62.47,61.69,62.53,61.69,13120.5476,62.0872
CDRE,29.65,27.62,29.845,27.41,475035.20633,29.3492
MCO,461.85,456.94,462.815,453.94,1070812.111572,460.8998
NXPI,293.59,289.44,294.34,279.77,5079934.926874,289.8319
VRTS,145.55,140.47,148.06,140.08,97703.373718,145.5293
CHRD,145.6,142.2,145.96,139.6287,854251.216721,145.1834
GRABW,0.0726,0.073,0.0755,0.0725,28308.0,0.07306
CNQ,47.69,46.5,47.865,46.32,8040855.907193,47.5805
SCL,50.03,48.99,50.23,48.83,508290.742155,49.552
HFROpB,16.4399,16.42,16.4399,16.18,9369.7146,16.3559
MOD,254.63,238.79,255.7,237.085,1096959.782175,252.1796
GTBP,0.3082,0.288,0.3185,0.2712,1442278.595507,0.2961
DBD,76.81,85.14,86.07,73.64,813032.975771,77.2104
BVFL,19.58,19.45,19.58,19.45,6792.0,19.548
PMEC,0.65,0.5893,0.66,0.552,354061.622617,0.6107
FITBO,19.32,19.15,19.3399,19.15,12953.7041,19.2513
CMND,0.7124,0.7099,0.734499,0.7,668651.4198,0.7028
SI,12.79,12.28,12.895,12.055,70181.673,12.5291
SSNC,69.3,68.83,69.4,68.1926,4000971.30311,69.0954
NN,18.53,18.14,19.28,18.09,2495941.254416,18.7549
RRX,215.03,207.05,216.54,207.05,1041367.861165,214.3806
ISPC,5.23,4.18,5.7499,4.18,2030095.919847,5.8365
BKpK,25.53,25.46,25.53,25.32,59222.5422,25.4996
IGIC,25.21,25.74,26.77,25.14,72776.653085,25.6517
EVIM,52.7906,52.86,52.88,52.75,38849.0081,52.8066
GIC,33.11,32.83,33.41,32.82,53013.830935,33.0796
PANG,9.45,9.27,9.5597,8.79,75434.427284,9.2347
GRND,13.37,13.22,13.51,13.07,733456.735818,13.3781
GEF.B,80.24,78.68,80.24,78.68,15813.1249,79.8476
HERD,47.4119,46.96,47.46,46.92,34790.296029,47.2371
ARAI,0.6997,0.708,0.7098,0.67,1882756.629062,0.6892
BIPpB,16.25,16.31,16.31,16.06,12855.0,16.193
WSBF,18.02,17.81,18.15,17.76,70662.887512,17.9807
PEN,326.48,325.53,326.75,324.09,320499.664639,325.7574
NTB,55.45,54.45,56.91,54.45,193791.482373,55.6624
SQNS,3.28,3.35,3.42,3.2,91229.778307,3.3044
POLA,1.82,1.8,1.86,1.7,177204.672841,1.7647
PAI,12.25,12.2,12.25,12.1247,19142.024949,12.2077
CROX,101.98,96.42,103.5,96.24,1761694.875836,100.6118
CQP,67.02,65.01,67.5,65.01,89208.642947,66.4914
REXRpC,20.9,20.69,20.9269,20.69,3558.7834,20.8531
NMAX,6.3,5.85,6.32,5.77,1681078.861138,6.0746
SABS,3.74,3.49,3.84,3.49,651369.865435,3.6766
ABG,203.69,201.75,206.61,198.155,608819.689794,202.6519
ESOA,17.0,16.24,17.25,16.24,200098.693757,16.9356
SBI,7.69,7.68,7.69,7.66,35919.842389,7.6741
HYT,8.74,8.71,8.77,8.69,1045412.830678,8.7342
STKH,1.715,1.86,1.86,1.616,10482.717024,1.7339
ONL,2.87,2.8,2.91,2.781,396052.151338,2.8641
FUFU,2.06,2.0,2.09,1.9,278947.241492,2.0171
SEIC,90.68,90.17,91.27,89.7,1275507.977762,90.6797
IBIO,1.69,1.6,1.7,1.545,2987023.361696,1.5774
ONMD,1.08,1.08,1.205,1.065,557464.189566,1.1256
OPEN,5.38,5.56,5.58,5.08,42792449.875278,5.2728
ICOP,49.79,49.55,49.84,49.08,71157.837958,49.5214
CAT,890.11,856.63,896.98,850.8,5210358.454086,881.9971
EZPW,32.78,32.55,33.14,32.14,1004893.368921,32.6979
APA,40.73,39.52,40.84,39.0675,7170943.160663,40.3448
CFR,144.93,140.19,147.33,140.19,780244.732056,145.0973
OWLT,4.94,4.83,4.95,4.7,211451.641872,4.8254
CHPT,6.41,6.56,6.68,6.4,429850.617804,6.5323
CMDB,17.28,16.92,17.6,16.92,35414.266,17.3474
ARCB,127.57,126.64,127.9556,123.925,322537.853132,126.3002
PFLT,8.97,8.71,8.99,8.6797,1016790.114577,8.9159
RHI,26.61,26.8,27.04,26.235,2298198.704198,26.6791
FCFS,218.22,214.57,220.38,214.53,322619.431478,218.473
CRK,17.42,17.07,17.7942,16.95,1866724.7485,17.4847
EPAC,35.1,34.49,35.3,34.2695,373527.775283,34.8954
GMEU,11.57,11.08,11.71,10.93,62994.368,11.3226
CRD.A,10.74,10.65,11.0799,10.65,48717.9291,10.8529
