Ticker,Price,Open,High,Low,Volume,VWAP
TFCpO,21.24,21.27,21.29,21.15,36698.9264,21.2182
DY,428.31,433.83,441.31,425.62,310716.205143,429.4604
GSM,4.075,4.02,4.205,4.01,1388562.951457,4.106
CNQ,44.53,44.71,44.895,44.285,8411004.392686,44.5789
BHF,61.38,61.72,61.77,61.12,502951.789452,61.364
EBIZ,28.17,28.55,28.78,28.17,5052.3319,28.2694
PLBY,1.8,1.67,1.86,1.645,1197623.671672,1.7775
GNL,9.23,9.18,9.25,9.15,2090720.110295,9.2045
LION,12.24,12.45,12.54,12.18,3261113.987479,12.2943
CION,7.29,7.41,7.541,7.19,825254.90622,7.3023
SIOO,19.87,19.62,19.87,19.62,28826.1371,19.813
MPB,32.74,32.39,32.87,32.33,112240.0631,32.7288
CCB,72.86,74.7,75.66,72.0,168046.202532,72.8698
AGCO,117.34,118.29,119.06,116.72,416751.411123,117.6967
STNE,10.77,11.12,11.26,10.755,4744210.075438,10.9427
NCA,9.62,9.46,9.66,9.4,46868.2052,9.5329
CIIT,1.42,1.45,1.51,1.41,11587.46,1.4431
TRTNpF,24.85,24.9,24.9,24.6,13427.0,24.8356
MTDR,55.26,55.37,56.055,54.9,2683632.542303,55.389
BF.A,28.36,28.28,28.61,27.67,174925.534354,28.2606
GLOPpC,25.55,25.69,25.69,25.55,700.0,25.572
GRIN,32.0586,31.72,32.0586,31.72,1763.562,31.8622
STC,69.73,69.97,70.23,68.59,133162.134728,69.7177
AMTX,2.59,3.15,3.15,2.54,2563079.449883,2.6717
UYLD,51.105,51.12,51.12,51.06,275468.717,51.0988
SOWG,1.45,1.22,1.5,1.22,348937.052053,1.4185
ARQT,21.17,20.71,21.36,20.255,2715306.095274,20.8424
AGH,4.44,4.59,4.62,4.3,548437.373773,4.4412
KLAR,14.5,14.65,14.85,14.3,4470988.238208,14.508
HCI,152.24,152.68,154.17,148.25,221916.85409,152.4433
BAOS,2.81,2.69,2.93,2.69,10005.743333,2.8033
WWW,16.7,17.06,17.06,16.525,785329.511851,16.7161
ETHB,29.79,29.26,29.849,29.2,210264.739317,29.5276
MLM,590.38,602.87,602.87,589.45,337047.824206,593.7565
SKE,31.81,30.94,31.88,30.76,563160.362234,31.5208
RDN,38.06,38.0,38.5,37.509,1472859.908211,38.0143
JAN,27.92,27.6,28.52,27.46,1421645.683472,27.9518
DMLP,26.02,26.18,26.345,25.91,111207.637336,26.0475
DJCO,500.97,492.33,504.8,485.04,16304.05644,498.4053
GSBC,69.74,69.66,70.01,68.965,103872.8848,69.6794
NVCT,11.65,10.32,11.74,10.0701,182535.468965,11.2505
GHI,5.41,5.33,5.5,5.3,35975.631375,5.3983
INGR,107.39,108.4,109.07,107.0,701002.002977,107.4504
MZYX,9.9,9.86,9.9,9.86,2810.0,9.8971
ZWS,51.19,51.26,51.59,50.7101,966170.510357,51.1802
PLOW,45.29,45.71,45.71,44.87,158818.512913,45.2904
AXR,25.94,26.61,26.61,25.94,3678.5612,26.1619
CNA,43.54,43.79,43.9999,43.3,445236.034511,43.5458
XPON,0.642,0.65,0.6571,0.62,68627.409654,0.6422
MCS,17.97,18.22,18.26,17.875,119934.928977,18.0277
MIN,2.47,2.47,2.48,2.46,110768.0983,2.469
SKBL,3.31,3.4,3.45,3.26,346770.237091,3.3729
LAUR,32.81,32.17,32.93,31.91,944447.536413,32.6974
UL,58.4,58.52,58.62,58.19,4887581.304645,58.3931
FSBW,40.91,41.1,41.44,40.2521,7823.51237,41.0088
RBLY,12.898,13.63,13.63,12.8301,9210.0633,13.0176
XPER,8.03,7.72,8.03,7.567,1034518.890448,7.8927
ENSG,171.45,174.31,175.7,170.29,713024.046513,172.1559
BEEP,1.81,1.83,1.84,1.8,20924.109965,1.8219
TKO,186.79,189.74,193.59,185.04,1875791.156643,187.5353
CRNT,2.53,2.55,2.585,2.37,1624978.554473,2.4714
CHPS,84.17,80.95,84.3499,80.54,42857.180047,83.0636
VTIP,50.4,50.37,50.4,50.36,1532037.867458,50.3807
SBC,3.18,3.18,3.22,3.1524,68133.999203,3.1868
RR,2.64,2.66,2.695,2.55,11604148.016849,2.6223
AWR,77.2,77.0,78.05,77.0,314502.521088,77.3866
ISTB,48.36,48.37,48.376,48.34,232754.071917,48.3548
GEVG,30.56,32.41,32.41,30.2,93093.438049,30.8519
XXII,0.6328,0.679,0.7052,0.53,832548.777036,0.6334
PRIFpK,22.41,22.47,22.5201,22.41,2506.1368,22.47
RMT,13.7,13.67,13.78,13.62,114580.246426,13.6758
XMTR,80.01,81.87,82.53,75.259,1128860.341363,78.8407
ARW,194.95,191.9,199.47,191.6,951765.490974,195.6134
ACH,3.58,3.72,3.8,3.58,877370.216665,3.6345
MHO,131.87,132.28,132.515,129.97,152831.103724,131.6913
CANE,9.86,9.79,9.9,9.74,555803.5856,9.8404
SFM,82.83,81.35,85.84,80.54,2917047.781226,83.519
GAIA,2.56,2.45,2.68,2.33,235753.555845,2.4759
MNTS,5.46,4.48,5.57,4.46,4489114.782847,5.119
UMH,15.82,15.92,16.07,15.78,704017.027243,15.8849
FVR,18.17,18.13,18.49,17.9325,120337.0,18.2061
CONI,41.19,48.28,49.74,41.19,311657.883473,45.5977
BBBY.WS,0.67,0.61,0.69,0.61,39770.647762,0.6623
APC,19.34,19.18,19.47,18.895,274616.003251,19.3332
NDLS,12.67,12.2,12.79,11.25,82504.165732,12.1695
KB,111.14,110.9,111.88,110.9,113006.880731,111.328
AMRC,29.96,30.22,30.74,29.36,406164.814772,30.0873
COLM,63.04,63.45,63.57,62.34,479258.95457,63.1401
EVH,4.18,4.27,4.445,4.09,2959853.406948,4.2696
OPEX,23.0,26.6,27.265,20.81,158722.765339,22.638
TRUP,24.61,25.52,25.54,24.49,289729.600077,24.7743
CNK,27.06,27.53,27.705,26.7,1514480.036734,27.07
BOND,92.32,92.35,92.55,92.28,443517.47084,92.3256
CMSpC,17.29,17.32,17.32,17.22,13658.1057,17.2708
JOBY.WS,1.2199,0.85,1.2199,0.8,262502.0,1.0507
CNDT,1.76,1.8,1.82,1.691,1088829.596406,1.7372
MNKD,3.52,3.56,3.68,3.4,9544170.021207,3.5157
APRE,0.9799,0.93,1.06,0.90265,974589.996,1.0013
BEPJ,24.9,24.99,25.15,24.83,4324.0,25.0662
SKM,37.87,36.26,38.0,35.87,2549926.08314,37.2539
QQQE,114.05,112.95,114.05,112.7,160678.999323,113.4715
CVS,90.55,88.0,90.89,87.36,11162662.985047,89.7629
TTI,9.78,9.82,9.8799,9.61,780807.749263,9.765
ESN,19.1087,19.23,19.23,18.98,50795.5234,19.1057
ACIW,45.51,46.1,46.7321,45.02,912462.143111,45.7532
WENC.U,10.01,10.0,10.01,10.0,213516.0,10.0095
FLEX,142.17,137.71,142.585,135.3901,10301089.632372,140.5747
BHV,11.35,11.21,11.39,11.21,1009.2585,11.3354
DUKB,24.19,24.06,24.19,24.02,30549.487,24.1206
BNED,10.52,10.65,10.7499,10.38,239234.803208,10.5096
DELL,260.46,233.59,263.99,233.59,12168099.632468,254.4421
TYRA,34.32,32.95,34.57,32.94,896093.323543,33.9745
DDFY,19.91,19.86,19.92,19.855,273640.8435,19.8918
SYBT,71.99,72.19,72.604,71.6,92962.409124,71.9592
WAGN,14.92,14.94,15.0,14.79,113298.585992,14.909
BSMS,23.44,23.48,23.48,23.44,30853.3871,23.4581
DAC,134.63,133.15,135.21,132.85,97144.058695,134.387
TWIN,19.23,18.41,19.6699,18.145,130940.151479,19.1618
VRTS,143.93,142.07,144.53,139.51,83772.280225,142.5172
EML,22.18,22.57,22.75,22.03,5595.8463,22.2643
BRCC,1.3,1.23,1.31,1.22,759760.19659,1.2865
EXG,9.52,9.53,9.55,9.4813,343042.319828,9.5046
MGPI,19.7,19.12,19.91,18.865,172507.897314,19.6523
CCNE,31.18,30.92,31.25,30.85,87213.552176,31.1091
LEN,88.38,88.13,88.79,87.0412,1501739.243915,88.1487
EAI,20.75,20.64,20.75,20.64,18444.792,20.6946
AIIA,10.13,10.13,10.13,10.13,133.0,10.127
ERII,9.13,9.67,9.67,9.03,1548704.380082,9.1611
CLOA,51.875,51.92,51.92,51.85,431549.233735,51.8712
AII,19.73,19.49,19.88,19.19,66953.144,19.7124
TCPA,24.08,24.08,24.08,23.975,17126.0,24.0117
MAN,29.84,30.38,30.38,29.1,504557.319835,29.7673
ACLC,82.6504,82.2,82.73,82.2,3896.415,82.662
ALRS,26.86,27.05,27.05,26.69,240544.923257,26.8313
MDWD,16.57,17.18,17.18,16.5,82807.2269,16.6806
FDX,378.58,378.21,383.31,375.5,1369837.617868,379.4909
XCLR,27.309,27.23,27.35,27.14,1372.8028,27.1618
PLUN.U,10.02,10.0,10.025,10.0,37867.0,10.0199
PKX,91.72,89.01,92.4,89.01,336565.824559,90.1939
UIS,3.18,3.02,3.18,2.88,1298711.949042,3.0692
PALU,20.34,18.12,20.37,17.71,179313.44837,19.6596
CORO,35.89,35.71,35.98,35.71,318697.195474,35.8902
CHR,1.75,1.75,1.8,1.75,18953.62881,1.762
KIMpL,19.93,19.93,19.9884,19.93,8700.1138,19.9452
FLOC,24.84,24.61,25.06,24.21,877463.526597,24.789
EPRpC,25.9099,25.77,26.1,25.77,1889.2999,25.9584
KE,26.14,25.98,26.64,25.73,186330.689198,26.2547
PNRG,239.05,230.64,240.5,224.665,36567.318856,233.7656
GATX,186.43,184.22,186.63,182.835,250588.102038,185.2239
NVEC,90.21,88.28,95.245,86.0,119163.230744,91.6403
SMPL,12.26,12.37,12.555,12.24,1918136.2179,12.3574
NUS,7.16,6.635,7.16,6.34,784396.450358,6.8515
CRBD,23.9999,23.97,24.04,23.88,14939.08,23.9802
ESI,43.9,42.95,43.91,42.67,3005174.73107,43.3031
SFpD,17.02,17.07,17.1,16.94,10222.0,17.0584
ANGX,3.35,2.98,3.35,2.935,2116825.646092,3.1965
AHT,3.08,3.09,3.14,3.005,18798.735018,3.0803
HLAL,69.95,69.28,69.9699,69.2114,43758.499822,69.7421
CAG,14.13,14.36,14.41,14.0801,10376054.760306,14.1893
STRZ,19.79,21.46,22.81,19.66,292234.383501,20.8105
CFFN,7.85,7.81,7.9,7.79,691975.42276,7.8505
FSOL,11.0,10.46,11.02,10.45,498205.736788,10.7962
CUZ,26.76,26.6,26.91,26.47,2038275.043606,26.768
SAFT,71.43,72.72,72.99,70.9,86275.482298,71.5301
RITMpC,24.59,24.66,24.66,24.55,20407.7714,24.5951
IQV,178.71,182.43,182.62,175.28,1083097.129553,178.4379
BARK,9.05,9.36,9.36,9.02,25257.994665,9.1662
VSAT,70.01,67.35,70.3499,67.1,1538653.621638,69.2298
BWFG,52.36,51.77,52.55,51.43,31935.1439,52.1119
FTEK,1.52,1.52,1.53,1.48,156775.0,1.5026
NPK,142.48,137.45,142.855,136.02,98502.857,139.7602
SLMT,0.6454,0.6697,0.6702,0.6336,742977.063804,0.6525
FGSN,21.68,21.69,21.77,21.63,6734.265,21.6921
NPB,17.78,17.66,17.82,17.41,109347.77627,17.7006
DH,0.9527,1.05,1.05,0.8947,412440.49399,0.9496
BKT,10.72,10.67,10.72,10.65,103321.847761,10.6835
GNLpD,23.76,23.53,23.76,23.46,8133.0595,23.5936
PDC,8.09,8.18,8.35,8.0,74556.29,8.1192
SHOP,110.41,110.44,110.84,107.35,14507574.04691,109.1517
BNZIW,0.01089,0.0099,0.0109,0.0087,50482.0,0.01012
HCM,13.13,13.22,13.44,13.13,16590.431149,13.2287
G,32.56,34.18,34.63,31.47,5439137.006916,32.217
JEM,1.31,1.25,1.42,1.25,102612.880625,1.3387
GDRX,2.92,2.8,2.94,2.72,2923364.510692,2.8533
CHCT,17.58,17.64,17.85,17.56,255403.009523,17.6693
BKEM,94.6027,94.25,94.6027,94.25,1525.64272,94.4103
DTF,11.49,11.49,11.5,11.45,19762.47716,11.481
KD,12.26,12.55,12.58,12.11,5301625.945622,12.2887
MAGN,12.08,12.2,12.875,11.8,695741.549397,12.3698
ORR,36.94,36.99,37.23,36.905,92974.92896,37.054
FMB,51.1796,51.28,51.3,51.13,81231.51871,51.2038
OLMA,14.9,14.99,15.47,14.85,592427.675648,15.0369
EVG,10.91,10.94,10.97,10.89,39843.4003,10.9188
TYGO,4.27,4.61,4.61,4.09,921779.917498,4.2398
NEPH,3.52,3.09,3.78,2.91,125255.391924,3.4591
COFS,31.48,31.41,31.705,31.055,54978.1131,31.4949
KTEC,14.29,14.4,14.47,14.2,51170.998481,14.2856
RS,369.29,370.96,372.33,367.0,244964.32186,369.7791
BMNR,22.17,22.0,22.395,21.48,28943947.64121,21.9099
AOUT,9.37,9.54,9.775,9.3,27755.68537,9.4693
DGCB,54.84,54.8,54.86,54.79,66214.077352,54.8252
CRMT,12.95,12.79,13.3,12.52,51858.554202,12.8735
HPP,10.95,11.64,12.28,10.87,1422210.740049,11.4182
MNDR,1.06,1.16,1.1607,1.0101,234401.429945,1.0849
SEG,22.22,22.19,22.47,21.81,47240.080409,22.1688
ACRpC,25.12,25.07,25.12,25.07,6955.1947,25.0944
ETOR,38.38,38.29,38.62,37.38,1073411.778111,38.1425
CLW,13.67,13.62,13.88,13.4,129269.535214,13.6605
NMRA,1.83,1.97,1.98,1.755,2129663.38502,1.835
ARDT,10.11,9.91,10.27,9.725,385489.498182,10.1306
CMU,3.5312,3.54,3.55,3.53,131143.2943,3.5415
BHK,9.19,9.16,9.2,9.1,127472.723335,9.1855
WTRG,37.47,37.7,37.99,37.415,1006347.331729,37.6355
VSCO,48.04,48.1,49.75,47.38,1946626.136003,48.5106
CGEN,2.9,2.9,2.95,2.825,337767.638498,2.8842
HEDG,29.81,29.85,29.88,29.7701,37074.3169,29.8363
HPE,31.35,30.0,31.35,29.8318,17520993.030437,30.8096
FBIN,37.98,37.55,39.0,36.46,8733722.412749,38.088
LB,64.98,63.8,65.08,62.67,276994.939574,64.3339
RMCF,2.54,2.53,2.6,2.45,89795.0293,2.5839
MDA,34.61,34.24,34.92,33.15,562580.89504,34.32
EMBC,3.64,3.63,3.75,3.47,6510293.186583,3.6261
GWRS,7.07,7.15,7.198,7.06,48590.599037,7.1165
GFEB,43.555,43.5999,43.6,43.5,14461.0,43.5095
NRC,18.75,18.76,19.22,18.285,128758.094919,18.9072
CMPR,91.67,91.57,92.59,89.03,151668.1361,91.0751
BCAB,4.84,4.36,5.18,4.36,58327.119707,4.8204
IVZ,27.59,27.09,27.615,26.79,4883793.111983,27.4831
BKIE,99.42,99.09,99.84,98.97,23705.671588,99.233
HCA,435.19,433.45,438.0,431.42,1599292.172701,434.5186
YSWY,25.77,26.81,27.5,25.53,261039.875294,26.5477
CWBC,23.99,24.05,24.25,23.85,191578.494301,23.9929
GBFH,29.16,29.3,29.71,29.07,31353.494854,29.3016
BJDX,1.72,1.81,1.81,1.72,8118.819814,1.7844
BEDY,27.9584,27.76,28.02,27.76,27374.8595,27.9527
CDP,31.7,31.88,32.04,31.6154,680743.970507,31.8099
DHC,8.45,8.1,8.48,7.9013,1372401.63673,8.3443
CHNR,4.3,4.32,4.32,4.202,9881.058,4.2596
WCT,2.135693,2.1,2.16,2.05,4648.595121,2.1026
NGG,86.89,87.14,87.28,86.56,1000434.80317,87.0451
IACO,9.88,9.86,9.88,9.86,1716.0,9.8712
APTV,57.94,57.93,58.27,57.01,5007547.63348,57.7002
EEX,4.57,4.72,5.0499,4.5601,17918.872569,4.692
MVRL,14.8086,14.74,15.15,14.6485,4246.7712,14.7636
MHK,103.83,103.24,104.205,101.18,822460.793129,103.2803
MSLC,58.03,58.03,58.04,57.88,70252.587,57.9743
NIXX,0.6294,0.66,0.6767,0.615,357174.491666,0.6468
BIRK,39.34,39.63,40.09,38.61,1533885.930212,39.51
EMF,22.57,22.27,22.57,22.2101,30330.131149,22.319
ACRS,4.93,4.83,4.94,4.66,1205870.832671,4.8485
IMVT,28.94,27.32,29.8475,27.16,2400351.578523,28.9943
CAMT,205.54,194.28,207.0,194.28,321255.72576,203.1433
DWX,46.7357,46.79,46.88,46.68,11211.453934,46.7387
QQA,56.7,56.32,56.72,56.16,64328.260413,56.4845
CPS,30.8,31.19,33.19,30.71,322577.188257,31.5909
PRIFpL,24.65,24.52,24.79,24.52,2273.7341,24.6818
SPRU,3.3,3.46,3.6,3.3,35721.704947,3.4031
DBL,14.56,14.5,14.57,14.5,38078.4777,14.5407
CCM,5.74,5.29,5.7899,5.03,7492.0,5.3352
IPDN,0.691,0.72,0.7299,0.6801,40897.505905,0.708
EMO,49.4,49.68,49.8699,49.4,38953.945968,49.7242
DTI,3.0,3.18,3.18,2.84,933277.579508,2.985
DEVS,0.1587,0.1607,0.165,0.1507,1792130.002343,0.1581
AUNA,5.07,5.07,5.09,4.98,279011.843545,5.0097
TFPM,33.38,32.99,33.39,32.705,568413.029022,33.1756
IEUS,73.59,73.37,73.69,72.77,57110.913748,73.5251
IPSC,2.29,2.3,2.33,2.2114,472790.867205,2.2863
CSTL,19.83,19.26,19.85,18.66,498548.551978,19.4427
XOMA,41.89,41.3,41.94,41.2,111716.518305,41.7298
COLB,30.04,29.64,30.11,29.64,3398957.910281,29.9274
GM,78.8,79.13,79.33,78.0691,2950299.358735,78.6535
DTE,140.6,142.76,143.095,140.365,1782104.469182,140.9159
GREE,1.21,1.19,1.22,1.16,78813.189036,1.1999
PLXS,266.55,265.9,268.46,263.145,222441.543384,265.7041
AUUD,1.46,1.57,1.57,1.46,361197.944572,1.4961
GLXY,30.23,29.82,30.28,28.2,4549251.638285,29.3597
SE,86.73,85.8,87.79,84.68,4006739.669513,86.6895
IMRN,0.8049,0.83,0.8695,0.8049,2540.963855,0.8289
NAIL,39.32,39.77,40.4018,38.52,1211640.911267,39.3781
CWK,14.19,14.04,14.33,13.895,1006110.33894,14.1776
NX,20.25,20.17,20.68,20.0,201380.276524,20.3341
BUD,79.89,79.95,80.195,79.635,1288464.507291,79.9021
DWTX,1.65,1.57,1.66,1.55,83059.694018,1.6256
MMM,143.29,144.72,145.3,142.8,2565966.739595,143.4157
ORCLpD,57.82,57.115,57.99,56.65,277364.113,57.4859
COGT,34.74,34.94,35.4,34.47,896098.911871,34.7634
BMLpG,19.375,19.43,19.43,19.27,1068.79,19.3714
UTHY,40.645,40.67,40.74,40.6201,8312.919422,40.6765
SURG,0.555,0.55,0.56,0.5336,44060.745176,0.5478
DXST,1.92,2.04,2.04,1.85,34661.32,1.9609
CPRI,18.53,18.78,18.8925,18.25,2238072.161862,18.5209
LUMN,8.48,8.55,8.63,8.327,12074833.101331,8.4898
COOT,0.6348,0.63,0.635,0.614,48085.396,0.63
PBM,5.59,5.9,5.985,5.405,134639.139379,5.6613
CRL,177.62,182.56,183.645,174.07,978199.489391,178.4923
AD,55.77,49.75,58.29,49.75,881264.856517,55.8678
TETH,11.57,11.35,11.5901,11.34,582409.906237,11.4853
ECVT,14.14,14.17,14.195,13.825,2475650.633421,14.0314
AEP,130.16,131.21,132.08,130.1,2660248.714709,130.7258
BNJ,15.0,15.02,15.04,14.91,16644.51,14.9741
NRGU,33.3,33.09,34.2843,32.17,75838.555095,33.3606
PSQO,20.77,20.75,20.79,20.7,17330.0317,20.7552
MTBpH,25.2199,25.25,25.25,25.1601,9779.3514,25.2135
UTL,50.75,50.99,51.565,50.55,110719.330056,50.8978
TDY,621.38,634.81,635.98,620.32,198958.818106,623.7749
GAB,5.67,5.65,5.7,5.65,869156.923439,5.6657
BMEZ,14.18,14.13,14.1991,14.1,239342.409616,14.1412
STGW,6.47,6.46,6.525,6.4,1312380.953461,6.482
VERA,36.19,35.83,36.93,35.75,797467.809185,36.2509
FHI,55.95,54.23,55.96,53.39,796386.745885,55.5169
NEXR,1.73,1.85,1.8575,1.7,105993.404042,1.7768
CVEO,31.16,31.42,31.62,30.77,32110.655852,31.1171
HOUR,2.4,2.63,2.635,2.3,59985.08194,2.4452
ZUMZ,25.08,25.06,25.3851,24.87,65837.184,25.1242
ESLA,1.26,1.25,1.2672,1.205,42868.198,1.2218
LBTYA,12.15,12.37,12.37,12.115,1306402.567305,12.206
STEL,37.46,37.44,37.69,37.39,152459.34026,37.4985
ADBG,4.82,4.84,4.84,4.55,2079036.067193,4.7083
BLCN,25.61,25.3,25.75,25.3,69809.29875,25.5957
GNE,14.44,14.6,14.64,14.2501,34004.1598,14.4569
NSSC,40.82,42.06,42.06,40.52,344047.88159,40.9918
BTOG,1.92,2.06,2.06,1.82,130795.152608,1.9176
NC,50.37,52.15,52.15,50.37,10742.703895,51.139
HLLY,2.82,2.56,2.8399,2.52,1326446.40228,2.7243
IDVO,42.8,42.9,42.93,42.61,281279.614384,42.7539
GTX,29.0,27.4,29.18,27.385,4243061.180065,28.741
LUNG,1.26,1.27,1.3005,1.22,605873.102995,1.2465
INMB,1.43,1.41,1.505,1.41,240373.50606,1.4574
FCAL,49.45,49.58,49.58,49.411,8470.0443,49.4693
NIO,5.85,5.94,6.02,5.83,18960269.787189,5.8961
FBLG,1.16,1.23,1.25,1.13,189718.534947,1.1791
INDV,39.5,39.78,40.05,39.0101,2480135.557718,39.4495
CMPX,1.83,1.8,1.895,1.75,6529812.799285,1.812
DDI,11.6,11.3,11.7067,11.2601,498819.561303,11.5156
KRMN,60.84,61.4,61.6499,58.7701,1750859.764596,60.0071
FINV,5.17,5.13,5.22,5.1,892761.026594,5.1727
CPZ,13.64,13.67,13.8,13.53,48283.280637,13.655
DEXC,79.75,78.82,79.76,78.82,19768.2897,79.6155
VMI,510.55,513.25,513.365,503.25,208337.387428,508.5359
EEA,10.81,10.82,10.86,10.7141,32018.6224,10.788
NVO,46.07,45.97,46.14,45.19,12054050.284428,45.7595
CCC,5.13,5.14,5.2,5.06,9250933.754293,5.1248
AGYS,71.59,71.59,72.15,69.2,251892.256298,71.3766
PPBT,4.125,4.08,4.1967,3.95,3346.5,4.0172
SMG,61.08,62.74,62.74,60.91,824630.505573,61.3297
GLIBK,26.26,26.77,27.3204,25.33,1559814.170995,26.1664
ALG,163.76,166.65,168.585,163.62,161259.922659,165.0851
DTB,17.13,17.12,17.14,17.05,12048.545,17.1064
ATHS,25.2,25.21,25.21,25.08,24304.0,25.17
TGL,4.63,4.64,4.79,4.52,11521.731,4.6353
PRI,274.55,274.44,276.7,270.15,149406.956381,273.9313
RQI,13.43,13.4,13.5699,13.38,415752.15012,13.4626
DFIN,42.84,44.41,44.41,42.575,348994.711152,43.2192
PRGS,29.87,29.08,29.95,28.19,421443.851047,29.5737
MCRI,118.61,117.61,119.07,116.6,89159.338637,118.0107
RIET,9.68,9.67,9.71,9.64,51933.603786,9.689
RCpE,13.6,12.75,13.6,12.75,28262.0556,13.2418
AAUC,29.59,29.45,29.59,29.0,244887.591039,29.4439
FLXR,39.26,39.23,39.2867,39.23,322961.18929,39.268
NUVB,4.79,4.82,4.91,4.7,2918420.879573,4.7901
UWMC,3.38,3.43,3.45,3.325,17130948.595196,3.3872
BWNB,25.0,25.0,25.04,24.95,2494.24,24.9898
JRI,13.1497,13.21,13.2195,13.11,141578.14051,13.1501
ITRI,81.87,81.77,82.97,81.4301,654806.92631,81.9127
SPXC,202.84,207.08,209.0299,200.573,377168.858999,203.4732
BPYPO,15.3501,15.37,15.48,15.35,8760.661,15.4276
NXE,12.14,12.49,12.49,11.99,5135858.79355,12.1639
AMBR,2.13,2.2,2.23,2.1,8632.981489,2.1663
AMAL,42.07,41.9,42.35,41.72,133298.004113,42.0561
SMCL,73.95,66.06,75.0,61.74,164581.811901,70.9256
LOB,37.7,37.71,37.74,37.33,121466.307244,37.6156
EHAB,13.79,13.8,13.8,13.78,584868.673521,13.787
GLXG,1.06,1.18,1.18,1.06,1669.0,1.1381
ZIP,3.62,3.32,3.62,2.82,2079935.785015,3.3337
POWL,309.39,312.0,313.2,300.16,495223.958469,308.4525
CLYM,11.37,11.91,12.24,11.32,1139467.282077,11.7595
TDS,46.47,44.96,49.12,44.94,1906785.399476,47.2152
GFS,74.12,71.99,75.165,70.6001,6172384.276436,73.519
TVE,23.7,23.64,23.92,23.64,7504.4416,23.6925
MGR,20.69,20.73,20.73,20.6,15267.214,20.6571
PSX,171.56,168.08,171.96,166.82,2917678.103807,171.1639
KLRS,5.08,5.17,5.24,4.99,41395.852728,5.0875
RDY,13.23,13.56,13.56,13.215,2537140.772282,13.2719
LSPD,9.86,9.73,9.89,9.49,619182.198165,9.7665
NRT,8.26,8.24,8.4,8.11,59020.030789,8.2926
HNRG,18.81,18.83,19.9,18.37,1036934.391666,18.9866
NCPL,0.397,0.381,0.397,0.351,1075653.501,0.3918
BGS,5.35,5.45,5.48,5.3,1508447.110447,5.369
RCT,0.6662,0.69,0.6943,0.662,219182.378659,0.6759
CWCO,32.92,33.18,33.45,32.83,70455.350871,33.0572
ALOT,14.52,14.28,14.52,14.0,46786.660333,14.3646
NXTC,9.76,10.18,10.2,9.76,9494.3188,9.9387
ASBpF,20.55,20.65,20.65,20.55,2640.0,20.6167
CAAS,4.5,4.51,4.58,4.43,40849.449735,4.5054
THRM,31.57,30.93,31.66,30.845,239882.9647,31.4697
WRBY,29.55,27.07,29.71,26.38,4177510.104654,28.9323
NEXA,14.33,14.3,14.62,13.81,1207486.670959,14.1909
STUB,7.71,7.61,7.875,7.39,2792706.428457,7.7298
CMI,679.55,689.71,693.3099,676.9,907298.355229,681.0283
FHN,24.61,24.59,24.735,24.4348,4129864.963753,24.5877
DMRC,9.36,8.71,9.73,8.4,370458.234699,9.2154
STAG,38.95,38.78,39.3,38.7,973745.190513,39.0082
EXTR,24.04,23.63,24.21,23.63,2397562.073283,23.9448
RSF,14.6,14.63,14.78,14.5998,15188.3267,14.6202
CMCO,15.93,15.95,15.97,15.64,188221.14576,15.8692
WOK,1.28,1.29,1.3,1.26,17023.666994,1.2872
LU,1.95,1.95,1.97,1.93,726079.718816,1.947
MTC,6.95,7.01,7.5,6.875,59335.303853,7.1364
SBCF,31.09,31.04,31.205,30.79,639855.2794,31.0372
PANL,7.84,7.95,7.95,7.765,397509.093374,7.8261
FCHL,1.73,2.26,2.3,1.67,309459.897315,1.9248
GNRC,269.41,270.0,272.4,263.435,634426.024414,268.3258
GME,24.28,24.14,24.42,23.82,5957749.017067,24.1602
BBVA,22.28,22.42,22.52,22.205,1108690.186251,22.3288
HWM,270.56,273.42,275.815,269.21,3186756.563466,272.4
MYE,22.96,22.85,23.995,22.62,238613.828607,23.2563
SON,51.56,51.34,52.37,50.91,1444192.437836,51.6765
OXY.WS,31.12,31.88,32.26,31.04,38508.81139,31.6208
BITI,21.78,21.96,21.99,21.73,980518.613713,21.8368
HOOZ,27.485,28.3,29.375,27.485,92061.499319,28.4627
ICHR,74.42,74.67,75.35,71.53,1075502.043446,73.6562
JOYY,58.88,58.54,59.29,57.995,168642.395534,58.6624
COCO,71.6,68.45,72.98,68.32,1671722.007652,71.5015
PHO,67.66,68.3,68.4524,67.63,68296.046142,67.8717
FATE,2.39,2.4,2.465,2.32,2848835.602522,2.3924
SSTK,17.06,16.99,17.07,16.74,136731.370592,16.9781
DDL,2.55,2.6,2.615,2.55,256305.706998,2.5869
J,118.43,122.96,123.0,118.38,1512246.226985,119.5982
ADC,76.22,76.64,76.84,76.17,771629.449499,76.3387
RAL,47.23,46.12,47.5,45.64,1690390.538765,47.1617
ONTO,284.67,282.4,288.0,281.36,762858.772779,284.9538
BIDU,141.05,147.31,149.38,138.445,5215554.706828,142.7779
NATO,39.1533,39.13,39.356,39.0101,36836.599539,39.1803
UHAL,52.82,52.71,53.31,52.255,177084.983609,52.8304
RGEN,123.46,125.83,126.83,121.26,995234.77882,123.2559
HURN,119.97,124.78,124.78,117.45,231831.902381,120.4617
LEXX,0.6098,0.6356,0.6528,0.6006,269539.0,0.6175
FBNC,58.86,59.35,59.425,58.75,137232.50353,58.9604
